,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9193,東京汽船,↑,8000,-14000.0,0.1,0.4,6,0,14,15,陽の丸坊主,なし,True,False,627.0,False
5965,フジマック,↑,65500,-7300.0,0.5,0.9,6,1,6,5,コマ・陽の極線,なし,True,False,822.0,False
8051,山善,↑,162600,-30700.0,0.2,0.8,6,0,16,10,陽の寄付坊主,なし,True,False,1222.0,False
9265,ヤマシタヘルスケアホールディングス,↑,1300,-4100.0,0.1,0.2,6,1,21,50,陽の丸坊主,なし,True,False,2207.0,False
2930,北の達人コーポレーション,↑,656700,-506500.0,0.5,0.6,6,0,6,6,陽の寄付坊主,なし,True,False,233.0,False
6504,富士電機,↑,380100,-879600.0,0.3,0.3,6,1,18,9,コマ・陽の極線,なし,True,False,6372.0,False
5237,ノザワ,↑,2100,-2800.0,0.0,0.4,5,0,26,29,陽の大引坊主,なし,False,False,964.0,False
5578,ＡＲアドバンストテクノロジ,↑,9200,-17100.0,0.3,0.3,5,0,5,5,陽の寄付坊主,なし,False,False,2463.0,False
9343,アイビス,↑,47600,18800.0,1.3,1.7,5,0,17,18,コマ・陽の極線,なし,True,False,1640.0,False
4461,第一工業製薬,↑,25600,-10000.0,0.2,0.7,5,1,5,19,コマ・陽の極線,なし,True,False,1965.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,11700,-14200.0,0.0,0.5,5,0,14,45,陽の寄付坊主,なし,True,False,1624.0,False
4631,ＤＩＣ,↑,753400,514100.0,0.8,3.1,5,1,47,27,コマ・陽の極線,なし,True,False,2740.0,False
1724,シンクレイヤ,↑,2400,-9100.0,0.0,0.2,5,0,25,15,コマ・陽の極線,なし,True,False,667.0,False
1826,佐田建設,↑,61400,22900.0,0.4,1.6,5,1,5,98,陽の寄付坊主,なし,True,False,662.0,False
1980,ダイダン,↑,156800,-37700.0,0.3,0.8,5,0,16,9,陽の寄付坊主,なし,True,False,1493.0,False
9419,ワイヤレスゲート,↑,289800,-532400.0,2.7,0.4,5,0,34,34,コマ・陽の極線,なし,True,False,237.0,False
7705,ジーエルサイエンス,↑,5400,-8500.0,0.0,0.4,5,0,18,56,陽の寄付坊主,なし,True,False,2457.0,False
