,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5201,ＡＧＣ,↑,220900,-616400.0,0.1,0.3,10,0,6,3,コマ・陽の極線,なし,True,False,4949.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,131400,-385900.0,0.1,0.3,10,0,16,16,コマ・陽の極線,なし,True,False,2177.0,False
8595,ジャフコ　グループ,↑,166600,-239300.0,0.3,0.4,10,0,6,6,コマ・陽の極線,なし,True,False,1857.5,False
3302,帝国繊維,↑,8300,-30600.0,0.0,0.2,9,0,19,19,コマ・陽の極線,なし,True,False,1715.0,False
6849,日本光電工業,↑,28100,-80000.0,0.0,0.3,9,0,8,5,コマ・陽の極線,なし,True,False,3752.0,False
7616,コロワイド,↑,219400,-170300.0,0.3,0.6,9,0,31,31,コマ・陽の極線,なし,True,False,2399.0,False
8860,フジ住宅,↑,27000,-11000.0,0.1,0.7,9,0,8,8,陽の寄付坊主,なし,True,False,690.0,False
9827,リリカラ,↑,176700,8300.0,1.4,1.0,9,0,10,84,コマ・陽の極線,なし,False,False,740.0,False
6820,アイコム,↑,12000,-27300.0,0.1,0.3,9,2,21,11,コマ・陽の極線,なし,True,False,3180.0,False
4346,ネクシィーズグループ,↑,26400,-74900.0,0.2,0.3,9,0,19,19,コマ・陽の極線,なし,True,False,695.0,False
3244,サムティ,↑,29600,-87700.0,0.1,0.3,8,0,6,55,コマ・陽の極線,なし,True,False,2261.0,False
8793,ＮＥＣキャピタルソリューション,↑,8000,-5800.0,0.0,0.6,8,0,6,97,陽の大引坊主,なし,True,False,3095.0,False
8338,筑波銀行,↑,529400,-134700.0,0.6,0.8,8,0,8,32,なし,なし,True,False,217.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,337600,315300.0,7.1,15.1,7,1,2,1,陽の大引坊主,なし,True,True,523.0,False
4061,デンカ,↑,169500,-207200.0,0.2,0.4,7,1,4,4,コマ・陽の極線,なし,True,False,2623.0,False
