Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8133,伊藤忠エネクス,↑,166000,15900.0,0.1,1.1,10,0,8,8,陽の大引坊主,なし,True,False,1547.0,False,True
3841,ジーダット,↑,305300,98000.0,7.8,1.5,3,2,12,12,陽の大引坊主,なし,True,False,0.0,False,True
6630,ヤーマン,↑,160700,62500.0,0.3,1.6,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,835.0,False,True
9682,ＤＴＳ,↑,74100,-31100.0,0.2,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,4300.0,False,True
6571,キュービーネットホールディングス,↑,68300,-85100.0,0.5,0.4,3,0,16,16,コマ・陽の極線,なし,True,False,1421.0,False,True
2726,パルグループホールディングス,↑,333900,-261200.0,0.4,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,1729.0,False,True
9561,グラッドキューブ,↑,153600,67300.0,1.9,1.8,3,0,20,20,陽の大引坊主,なし,True,False,846.0,False,True
5941,中西製作所,↑,7600,6500.0,0.1,6.9,3,1,21,21,コマ・陽の極線,なし,False,False,2946.0,False,True
7421,カッパ・クリエイト,↑,90000,18800.0,0.2,1.3,3,0,15,15,陽の大引坊主,なし,True,False,0.0,False,True
3038,神戸物産,↑,994200,200000.0,0.4,1.3,3,0,13,13,陽の寄付坊主,なし,True,False,3940.0,False,True
1401,エムビーエス,↑,4100,1900.0,0.1,1.9,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,739.0,False,True
7985,ネポン,↑,1900,-200.0,0.2,0.9,3,1,2,2,陽の寄付坊主,なし,True,False,1759.0,False,True
4439,東名,↑,21100,-4500.0,0.3,0.8,3,0,6,6,コマ・陽の極線,なし,True,False,2533.0,False,True
2198,アイ・ケイ・ケイホールディングス,↑,28300,-11400.0,0.1,0.7,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,800.0,False,True
4890,坪田ラボ,↑,363200,245400.0,1.4,3.1,3,0,19,19,コマ・陽の極線,なし,False,False,506.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,98000,22700.0,2.0,1.3,3,0,5,5,コマ・陽の極線,なし,True,False,2016.0,False,True
3542,ベガコーポレーション,↑,29800,3200.0,0.3,1.1,3,0,9,9,コマ・陽の極線,なし,False,False,719.0,False,True
9229,サンウェルズ,↑,390700,-295500.0,1.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,2626.0,False,True
8198,マックスバリュ東海,↑,7000,400.0,0.0,1.1,3,0,2,2,陽の大引坊主,なし,False,False,3170.0,False,True
8057,内田洋行,↑,31100,-6000.0,0.3,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,8260.0,False,True
2698,キャンドゥ,↑,90200,65700.0,0.5,3.7,3,1,15,15,コマ・陽の極線,なし,True,False,3990.0,False,True
7086,きずなホールディングス,↑,162900,-86500.0,2.4,0.7,3,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2120.0,False,True
2735,ワッツ,↑,158800,72400.0,1.2,1.8,3,0,9,9,コマ・陽の極線,なし,True,False,758.0,False,True
9982,タキヒヨー,↑,12800,-8000.0,0.1,0.6,3,0,10,10,コマ・陽の極線,なし,True,False,1260.0,False,True
4549,栄研化学,↑,51000,-60400.0,0.1,0.5,3,0,15,15,コマ・陽の極線,なし,True,False,2393.0,False,True
8803,平和不動産,↑,77400,-6900.0,0.2,0.9,3,0,3,3,陽の大引坊主,なし,True,True,3980.0,False,True
4409,東邦化学工業,↑,146200,136000.0,0.7,14.3,3,0,17,17,陽の大引坊主,なし,True,False,543.0,False,True
8143,ラピーヌ,↑,26800,11400.0,1.0,1.7,3,0,2,2,陽の寄付坊主,なし,True,False,263.0,False,True
4503,アステラス製薬,↑,2691800,-1900300.0,0.1,0.6,3,0,16,16,コマ・陽の極線,なし,False,False,1697.0,False,True
2938,オカムラ食品工業,↑,14600,-26000.0,0.2,0.4,3,0,13,13,コマ・陽の極線,なし,True,False,3420.0,False,True
2685,アダストリア,↑,279900,-59400.0,0.6,0.8,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3210.0,False,True
7069,サイバー・バズ,↑,4400,800.0,0.1,1.2,3,0,0,0,陽の大引坊主,なし,False,False,1538.0,False,True
6633,Ｃ＆Ｇシステムズ,↑,9100,-1900.0,0.1,0.8,3,0,2,2,陽の寄付坊主,なし,False,False,335.0,False,True
3803,イメージ情報開発,↑,11100,-11700.0,0.5,0.5,3,0,11,11,陽の寄付坊主,なし,True,False,465.0,False,True
4268,エッジテクノロジー,↑,15700,-1800.0,0.1,0.9,3,0,2,2,コマ・陽の極線,なし,True,False,611.0,False,True
6327,北川精機,↑,89400,50300.0,1.1,2.3,3,0,10,10,コマ・陽の極線,なし,True,False,710.0,False,True
3076,あい　ホールディングス,↑,126700,27000.0,0.2,1.3,3,0,10,10,コマ・陽の極線,なし,False,False,2462.0,False,True
3529,アツギ,↑,173000,64400.0,1.0,1.6,3,0,3,3,コマ・陽の極線,なし,True,False,633.0,False,True
2791,大黒天物産,↑,56400,-54500.0,0.4,0.5,3,0,5,5,コマ・陽の極線,なし,True,False,8830.0,False,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,386300,-226400.0,0.6,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,4425.0,False,True
8132,シナネンホールディングス,↑,11100,3800.0,0.1,1.5,3,0,1,1,陽の丸坊主,なし,True,True,4770.0,False,True
9746,ＴＫＣ,↑,20900,-10500.0,0.0,0.7,3,0,1,1,陽の大引坊主,なし,False,False,3520.0,False,True
7462,ＣＡＰＩＴＡ,↑,1600,-1300.0,0.0,0.6,3,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,391.0,False,True
7564,ワークマン,↑,206500,-12700.0,0.3,0.9,3,0,10,10,コマ・陽の極線,なし,True,False,3785.0,False,True
9445,フォーバルテレコム,↑,7100,1700.0,0.0,1.3,3,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,485.0,False,True
6870,日本フェンオール,↑,1100,-500.0,0.0,0.7,2,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,1749.0,False,True
