,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3399,丸千代山岡家,↑,161900,2500.0,3.2,1.0,8,0,24,24,コマ・陽の極線,なし,True,False,4085.0,False
9362,兵機海運,↑,4000,900.0,0.3,1.3,6,0,10,17,陽の寄付坊主,なし,True,False,2300.0,False
9873,日本ＫＦＣホールディングス,↑,41100,15200.0,0.2,1.6,5,1,12,28,陽の寄付坊主,なし,True,False,3150.0,False
4556,カイノス,↑,21100,15100.0,0.5,3.5,5,0,12,46,コマ・陽の極線,なし,True,False,1110.0,False
8194,ライフコーポレーション,↑,150700,29600.0,0.3,1.2,5,0,8,6,コマ・陽の極線,なし,True,False,3375.0,False
7182,ゆうちょ銀行,↑,5805400,-1585300.0,0.2,0.8,5,0,6,92,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1480.5,False
3320,クロスプラス,↑,74900,-17600.0,1.0,0.8,5,0,11,11,コマ・陽の極線,なし,True,False,1279.0,False
8117,中央自動車工業,↑,58300,19800.0,0.3,1.5,5,0,44,44,陽の寄付坊主,なし,True,False,4250.0,False
2653,イオン九州,↑,10600,-5300.0,0.0,0.7,5,0,15,15,陽の丸坊主,なし,True,False,2398.0,False
7646,ＰＬＡＮＴ,↑,63600,1500.0,0.8,1.0,5,0,4,59,コマ・陽の極線,なし,True,False,1557.0,False
3010,ポラリス・ホールディングス,↑,878000,238200.0,0.7,1.4,5,0,5,12,コマ・陽の極線,なし,True,False,165.0,False
7235,東京ラヂエーター製造,↑,66900,-57100.0,0.5,0.5,5,0,16,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,728.0,False
6277,ホソカワミクロン,↑,68400,-2600.0,0.4,1.0,5,0,8,6,陽の寄付坊主,なし,True,False,4215.0,False
9401,ＴＢＳホールディングス,↑,656200,-316800.0,0.4,0.7,5,0,52,41,コマ・陽の極線,なし,True,False,3020.0,False
3238,セントラル総合開発,↑,9400,-7800.0,0.1,0.5,4,0,16,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,510.0,False
7259,アイシン,↑,734400,-61400.0,0.2,0.9,4,0,9,2,陽の寄付坊主,なし,True,False,5340.0,False
6912,菊水ホールディングス,↑,6600,4100.0,0.1,2.6,4,0,11,4,陽の寄付坊主,なし,True,False,1270.0,False
5161,西川ゴム工業,↑,36600,-11800.0,0.2,0.8,4,0,50,50,コマ・陽の極線,なし,True,False,1780.0,False
3082,きちりホールディングス,↑,41400,11000.0,0.4,1.4,4,0,0,52,陽の寄付坊主,なし,True,False,1047.0,False
4979,ＯＡＴアグリオ,↑,56800,-4900.0,0.5,0.9,4,0,4,0,陽の寄付坊主,なし,False,False,1821.0,False
6307,サンセイ,↑,21200,7700.0,0.2,1.6,4,0,12,11,コマ・陽の極線,なし,True,False,380.0,False
7994,オカムラ,↑,184200,-63900.0,0.2,0.7,4,0,13,4,コマ・陽の極線,なし,False,False,2248.0,False
6696,トラース・オン・プロダクト,↑,498100,312300.0,10.3,2.7,4,0,8,0,コマ・陽の極線,なし,False,False,286.0,False
3068,ＷＤＩ,↑,4200,-3900.0,0.1,0.5,4,0,16,37,陽の寄付坊主,なし,False,False,3150.0,False
3964,オークネット,↑,11700,-9000.0,0.0,0.6,4,0,10,16,陽の寄付坊主,なし,True,False,1943.0,False
8098,稲畑産業,↑,349500,-426400.0,0.6,0.5,4,0,1,1,コマ・陽の極線,なし,False,False,3255.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,28100,-5700.0,0.2,0.8,4,0,12,43,コマ・陽の極線,なし,True,False,1895.0,False
2311,エプコ,↑,427400,312300.0,4.6,3.7,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
4060,ｒａｋｕｍｏ,↑,33200,-44500.0,0.6,0.4,4,0,8,4,コマ・陽の極線,なし,True,False,1182.0,False
4094,日本化学産業,↑,41100,-2500.0,0.2,0.9,4,0,0,97,コマ・陽の極線,なし,False,False,1427.0,True
2397,ＤＮＡチップ研究所,↑,18500,12600.0,0.3,3.1,4,1,10,4,コマ・陽の極線,なし,True,False,721.0,False
6745,ホーチキ,↑,113500,33000.0,0.4,1.4,4,0,15,15,コマ・陽の極線,なし,True,False,1667.0,False
3201,日本毛織,↑,101100,-53100.0,0.1,0.7,4,0,12,4,コマ・陽の極線,なし,True,False,1376.0,False
2805,ヱスビー食品,↑,9200,6300.0,0.1,3.2,4,0,56,59,コマ・陽の極線,なし,True,False,4200.0,False
6493,ＮＩＴＴＡＮ,↑,127400,89800.0,0.4,3.4,4,0,10,10,コマ・陽の極線,なし,True,False,317.0,False
