,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3199,綿半ホールディングス,↑,15200,-4800.0,0.1,0.8,9,0,17,30,コマ・陽の極線,なし,True,False,1370.0,False
9878,セキド,↑,41300,-24600.0,2.0,0.6,9,0,4,4,陽の寄付坊主,なし,True,False,580.0,False
9900,サガミホールディングス,↑,81800,-96600.0,0.3,0.5,9,0,11,12,コマ・陽の極線,なし,True,False,1387.0,False
8163,ＳＲＳホールディングス,↑,121000,-196800.0,0.3,0.4,9,1,17,17,コマ・陽の極線,なし,True,False,1052.0,False
1814,大末建設,↑,41200,-3800.0,0.4,0.9,8,0,4,2,コマ・陽の極線,なし,True,False,1366.0,False
4668,明光ネットワークジャパン,↑,63200,-49800.0,0.2,0.6,7,1,11,56,陽の寄付坊主,なし,True,False,747.0,False
6757,ＯＳＧコーポレーション,↑,28200,-26300.0,0.5,0.5,7,0,36,48,コマ・陽の極線,なし,True,False,928.0,False
3904,カヤック,↑,1078400,788600.0,6.7,3.7,7,0,6,2,コマ・陽の極線,なし,True,False,701.0,False
7678,あさくま,↑,17800,1600.0,0.3,1.1,7,1,7,94,陽の寄付坊主,なし,True,False,2044.0,False
4241,アテクト,↑,2936300,1718400.0,66.2,2.4,6,1,4,4,コマ・陽の極線,なし,True,False,720.0,False
9880,イノテック,↑,146100,71300.0,1.1,2.0,6,1,4,4,コマ・陽の極線,なし,True,False,1624.0,False
3246,コーセーアールイー,↑,79000,-111600.0,0.8,0.4,6,0,4,9,コマ・陽の極線,なし,False,False,1115.0,False
6379,レイズネクスト,↑,12700,-7900.0,0.0,0.6,6,1,18,11,陽の寄付坊主,なし,True,False,1438.0,False
2789,カルラ,↑,79300,43500.0,1.3,2.2,6,1,13,11,コマ・陽の極線,なし,True,False,468.0,False
8203,ＭｒＭａｘＨＤ,↑,27600,-9400.0,0.1,0.7,6,1,4,4,陽の寄付坊主,なし,True,False,615.0,False
1852,淺沼組,↑,100000,-55900.0,0.6,0.6,6,0,5,6,コマ・陽の極線,なし,True,False,3735.0,False
9993,ヤマザワ,↑,1700,-3800.0,0.0,0.3,6,1,2,2,陽の丸坊主,なし,True,False,1256.0,False
5902,ホッカンホールディングス,↑,13800,-8500.0,0.1,0.6,6,1,5,48,コマ・陽の極線,なし,True,False,1639.0,False
5192,三ツ星ベルト,↑,157000,-117200.0,0.5,0.6,6,1,2,1,コマ・陽の極線,なし,True,True,4355.0,False
3036,アルコニックス,↑,69500,-76000.0,0.2,0.5,6,1,4,2,コマ・陽の極線,なし,True,False,1329.0,False
5461,中部鋼鈑,↑,40100,-64300.0,0.1,0.4,6,1,15,10,陽の寄付坊主,なし,True,False,1996.0,False
7919,野崎印刷紙業,↑,21800,-19800.0,0.1,0.5,6,0,5,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,153.0,False
9247,ＴＲＥホールディングス,↑,202500,-607200.0,0.4,0.3,6,0,4,2,コマ・陽の極線,なし,True,False,1060.0,False
9068,丸全昭和運輸,↑,13500,-3600.0,0.1,0.8,6,1,5,4,コマ・陽の極線,なし,True,False,3800.0,False
6208,石川製作所,↑,67200,4700.0,1.1,1.1,6,0,3,0,コマ・陽の極線,なし,False,False,1220.0,False
8101,ＧＳＩクレオス,↑,24800,-25500.0,0.2,0.5,6,1,17,8,コマ・陽の極線,なし,True,False,2152.0,False
8904,ＡＶＡＮＴＩＡ,↑,21700,-28500.0,0.1,0.4,6,0,8,8,コマ・陽の極線,なし,True,False,863.0,False
8439,東京センチュリー,↑,112000,-288800.0,0.1,0.3,6,1,6,6,コマ・陽の極線,なし,True,False,1511.75,False
3467,アグレ都市デザイン,↑,14800,-3800.0,0.3,0.8,6,0,5,4,コマ・陽の極線,なし,True,False,1504.0,False
4028,石原産業,↑,133000,-126700.0,0.3,0.5,6,1,4,1,陽の丸坊主,なし,True,True,1378.0,False
9919,関西フードマーケット,↑,7500,-7800.0,0.0,0.5,6,1,3,3,陽の寄付坊主,なし,True,False,1445.0,False
8088,岩谷産業,↑,122400,-177400.0,0.2,0.4,6,0,2,0,コマ・陽の極線,なし,True,False,6365.0,False
5821,平河ヒューテック,↑,24900,-27300.0,0.1,0.5,6,0,5,0,コマ・陽の極線,なし,False,False,1370.0,False
