,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8912,エリアクエスト,↑,69000,-36900.0,0.3,0.7,8,0,6,24,陽の寄付坊主,なし,True,False,107.0,False
7122,近畿車輛,↑,11300,-7400.0,0.2,0.6,6,0,12,45,コマ・陽の極線,なし,True,False,1747.0,False
7717,ブイ・テクノロジー,↑,75900,5800.0,0.8,1.1,6,0,1,0,コマ・陽の極線,なし,False,False,2475.0,False
3710,ジョルダン,↑,4200,0.0,0.1,1.0,6,0,10,9,陽の丸坊主,なし,True,False,657.0,False
6976,太陽誘電,↑,641000,-121400.0,0.5,0.8,6,1,0,0,コマ・陽の極線,なし,False,False,4373.0,False
4615,神東塗料,↑,64000,10500.0,0.2,1.2,6,0,18,3,陽の大引坊主,なし,True,False,127.0,False
5577,アイデミー,↑,136100,30500.0,3.4,1.3,6,0,1,0,コマ・陽の極線,なし,False,False,2500.0,False
5541,大平洋金属,↑,453600,156900.0,2.3,1.5,6,1,2,1,陽の丸坊主,なし,False,False,1679.0,False
7130,ヤマエグループホールディングス,↑,166400,-8200.0,0.7,1.0,5,0,27,94,コマ・陽の極線,なし,True,False,3360.0,False
6703,沖電気工業,↑,89700,-114900.0,0.1,0.4,5,0,2,4,コマ・陽の極線,なし,False,False,900.0,False
2588,プレミアムウォーターホールディングス,↑,11600,5100.0,0.0,1.8,5,1,3,56,コマ・陽の極線,なし,True,False,2789.0,False
4064,日本カーバイド工業,↑,25200,-8900.0,0.3,0.7,5,0,4,52,陽の大引坊主,なし,False,False,1588.0,False
4891,ティムス,↑,233700,57400.0,0.6,1.3,5,0,0,0,陽の寄付坊主,なし,False,False,262.0,False
4249,森六ホールディングス,↑,16200,-2700.0,0.1,0.9,5,0,4,54,コマ・陽の極線,なし,True,False,2088.0,False
2002,日清製粉グループ本社,↑,1015800,-254700.0,0.3,0.8,5,0,19,20,陽の寄付坊主,なし,True,False,1833.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,16400,-15500.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1255.0,False
