Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1963,日揮ホールディングス,↑,727200,-1475500.0,0.3,0.3,7,0,10,10,コマ・陽の極線,なし,True,False,1136.5,False,True
3271,ＴＨＥグローバル社,↑,76900,-132400.0,0.3,0.4,7,0,7,7,コマ・陽の極線,なし,True,False,730.0,False,True
3434,アルファＣｏ,↑,10900,2000.0,0.1,1.2,6,0,12,12,陽の大引坊主,なし,True,False,1194.0,False,True
2923,サトウ食品,↑,500,-1200.0,0.0,0.3,6,1,1,1,陽の丸坊主,なし,True,True,6700.0,False,True
3302,帝国繊維,↑,16500,-8800.0,0.1,0.7,6,0,15,15,コマ・陽の極線,なし,True,False,2560.0,False,True
1662,石油資源開発,↑,347300,-658300.0,0.1,0.3,5,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
1850,南海辰村建設,↑,18000,-78300.0,0.1,0.2,5,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,310.0,False,True
1301,極洋,↑,25800,-12100.0,0.2,0.7,5,0,4,4,コマ・陽の極線,なし,True,False,4225.0,False,True
2108,日本甜菜製糖,↑,14600,-11600.0,0.1,0.6,5,1,11,11,コマ・陽の極線,なし,True,False,2410.0,False,True
1333,マルハニチロ,↑,87900,-60800.0,0.2,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,3150.0,False,True
2708,久世,↑,3300,-1800.0,0.1,0.6,5,0,16,16,コマ・陽の極線,なし,True,False,1964.0,False,True
1833,奥村組,↑,47100,-36300.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,False,False,4425.0,False,True
1720,東急建設,↑,187800,-72500.0,0.2,0.7,5,0,4,4,陽の寄付坊主,なし,True,False,794.0,False,True
3252,地主,↑,36100,-29300.0,0.2,0.6,5,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
2931,ユーグレナ,↑,416800,-725700.0,0.3,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,520.0,False,True
1802,大林組,↑,1264600,-1383000.0,0.2,0.5,5,2,2,2,コマ・陽の極線,なし,False,False,2095.5,False,True
160A,アズパートナーズ,↑,9000,-2400.0,0.3,0.8,5,0,5,5,陽の大引坊主,なし,True,False,1876.0,False,True
1941,中電工,↑,14100,-44000.0,0.0,0.2,5,0,4,4,陽の寄付坊主,なし,True,False,3240.0,False,True
2664,カワチ薬品,↑,55700,-174500.0,0.2,0.2,5,0,14,14,コマ・陽の極線,なし,True,False,2641.6420974223947,False,True
1944,きんでん,↑,152200,-213800.0,0.1,0.4,5,1,5,5,コマ・陽の極線,なし,True,False,3314.0,False,True
2918,わらべや日洋ホールディングス,↑,17700,-38900.0,0.1,0.3,5,0,5,5,陽の寄付坊主,なし,True,False,2091.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,106900,-210600.0,0.1,0.3,4,1,2,2,コマ・陽の極線,なし,False,False,2503.0,False,True
2831,はごろもフーズ,↑,1200,100.0,0.0,1.1,4,0,10,10,陽の大引坊主,なし,True,False,3300.0,False,True
2590,ダイドーグループホールディングス,↑,22000,-63500.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,3045.0,False,True
2503,キリンホールディングス,↑,815200,-1524300.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,2084.0,False,True
2784,アルフレッサ　ホールディングス,↑,166600,-314800.0,0.1,0.3,4,0,5,5,コマ・陽の極線,なし,True,False,2064.5,False,True
319A,技術承継機構,↑,436400,230900.0,4.9,2.1,4,0,17,17,コマ・陽の極線,なし,True,False,5800.0,False,True
1803,清水建設,↑,592000,-1172000.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,1426.0,False,True
3003,ヒューリック,↑,697100,-1506900.0,0.1,0.3,4,2,3,3,コマ・陽の極線,なし,True,False,1411.5,False,True
2433,博報堂ＤＹホールディングス,↑,221500,-472200.0,0.1,0.3,4,0,9,9,コマ・陽の極線,なし,True,False,1100.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,17600,-31400.0,0.1,0.4,4,1,19,19,コマ・陽の極線,なし,True,False,2537.0,False,True
2982,ＡＤワークスグループ,↑,235700,-836100.0,0.5,0.2,4,0,4,4,陽の大引坊主,なし,True,False,241.0,False,True
2206,江崎グリコ,↑,78400,-50800.0,0.1,0.6,4,0,9,9,コマ・陽の極線,なし,True,False,4780.0,False,True
1968,太平電業,↑,16300,-12000.0,0.1,0.6,4,0,2,2,コマ・陽の極線,なし,False,False,4980.0,False,True
2751,テンポスホールディングス,↑,7600,-7300.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,3785.0,False,True
2269,明治ホールディングス,↑,520700,-624700.0,0.2,0.5,4,1,19,19,コマ・陽の極線,なし,True,False,3128.0,False,True
3023,ラサ商事,↑,9800,-1900.0,0.1,0.8,4,0,4,4,陽の寄付坊主,なし,False,False,1544.0,False,True
2897,日清食品ホールディングス,↑,383600,-399200.0,0.1,0.5,4,1,16,16,コマ・陽の極線,なし,True,False,3176.0,False,True
2593,伊藤園,↑,179500,-219100.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,3401.0,False,True
