,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,49000,1900.0,0.1,1.0,9,0,11,44,コマ・陽の極線,なし,1
1860,戸田建設,↑,432500,-616700.0,0.1,0.4,8,0,7,6,コマ・陽の極線,なし,1
4644,イマジニア,↑,15400,-23800.0,0.1,0.4,7,0,6,62,コマ・陽の極線,なし,1
6436,アマノ,↑,208200,-14500.0,0.3,0.9,7,0,10,24,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,184400,-190200.0,0.1,0.5,7,0,22,59,コマ・陽の極線,なし,1
7525,リックス,↑,13700,-16100.0,0.2,0.5,7,0,5,64,コマ・陽の極線,なし,1
6998,日本タングステン,↑,1600,-2900.0,0.1,0.4,6,0,3,3,陽の寄付坊主,なし,0
6537,ＷＡＳＨハウス,↑,14400,2700.0,0.2,1.2,6,0,10,63,陽の丸坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,111100,17700.0,0.2,1.2,6,0,62,54,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,5800,-2100.0,0.1,0.7,6,0,5,11,陽の寄付坊主,なし,0
6804,ホシデン,↑,298600,60200.0,0.5,1.3,6,0,9,12,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,138200,-42000.0,0.2,0.8,6,0,11,17,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,785300,81400.0,0.3,1.1,6,0,16,44,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,53800,6000.0,0.2,1.1,5,0,15,17,陽の大引坊主,なし,1
3763,プロシップ,↑,27600,14200.0,0.2,2.1,5,1,1,0,コマ・陽の極線,なし,0
2341,アルバイトタイムス,↑,485100,194900.0,1.5,1.7,5,0,21,21,コマ・陽の極線,なし,1
7646,ＰＬＡＮＴ,↑,104300,94600.0,1.3,10.8,5,1,19,21,陽の寄付坊主,なし,1
9413,テレビ東京ホールディングス,↑,52300,300.0,0.2,1.0,5,0,78,78,コマ・陽の極線,なし,0
7183,あんしん保証,↑,11800,-10300.0,0.1,0.5,5,0,11,7,陽の大引坊主,なし,1
6930,日本アンテナ,↑,1500,-1200.0,0.0,0.6,5,0,2,4,コマ・陽の極線,なし,1
2335,キューブシステム,↑,10700,1000.0,0.1,1.1,5,0,4,65,コマ・陽の極線,なし,0
8931,和田興産,↑,2600,-1400.0,0.0,0.6,5,0,1,0,陽の寄付坊主,なし,0
7516,コーナン商事,↑,106400,-43100.0,0.3,0.7,5,0,20,10,コマ・陽の極線,なし,1
8917,ファースト住建,↑,107000,24500.0,0.6,1.3,4,0,19,68,コマ・陽の極線,なし,0
7224,新明和工業,↑,113400,-5400.0,0.2,1.0,4,0,3,65,コマ・陽の極線,なし,0
