,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7273,イクヨ,↑,81900,-700.0,5.3,1.0,8,0,25,24,コマ・陽の極線,なし,True,False,1849.0,False
8346,東邦銀行,↑,1021700,-425900.0,0.4,0.7,7,0,14,99,コマ・陽の極線,なし,True,False,294.0,False
6159,ミクロン精密,↑,3200,0.0,0.0,1.0,6,0,15,3,なし,毛抜き天井(高値圏売り),True,False,1427.0,False
3322,アルファグループ,↑,6800,4200.0,0.1,2.6,6,0,5,0,陽の寄付坊主,なし,False,False,600.0,False
3349,コスモス薬品,↑,170700,-4200.0,0.4,1.0,5,2,30,5,コマ・陽の極線,なし,True,False,16130.0,False
3653,モルフォ,↑,22500,-23400.0,0.4,0.5,5,0,14,57,コマ・陽の極線,なし,True,False,1317.0,False
9001,東武鉄道,↑,596000,163300.0,0.3,1.4,5,0,3,1,コマ・陽の極線,なし,True,True,3758.0,False
3002,グンゼ,↑,77800,0.0,0.4,1.0,5,1,27,27,コマ・陽の極線,なし,True,False,4930.0,False
3266,ファンドクリエーショングループ,↑,10000,-69900.0,0.0,0.1,4,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False
1909,日本ドライケミカル,↑,15300,1400.0,0.2,1.1,4,0,29,90,陽の寄付坊主,なし,True,False,2578.0,False
7422,東邦レマック,↑,4400,800.0,0.9,1.2,4,0,38,38,コマ・陽の極線,なし,True,False,3885.0,False
1730,麻生フオームクリート,↑,24500,-15200.0,0.7,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,446.0,False
1514,住石ホールディングス,↑,24705400,12064000.0,41.9,2.0,4,0,27,76,コマ・陽の極線,なし,True,False,699.0,False
8368,百五銀行,↑,705000,163500.0,0.3,1.3,4,0,2,15,陽の寄付坊主,なし,False,False,563.0,False
2311,エプコ,↑,23900,-11600.0,0.3,0.7,4,0,15,44,陽の寄付坊主,なし,True,False,775.0,False
8841,テーオーシー,↑,98100,-101100.0,0.1,0.5,4,0,3,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,603.0,False
9539,京葉瓦斯,↑,3200,2400.0,0.0,4.0,4,0,3,0,コマ・陽の極線,なし,False,False,2472.0,False
3167,ＴＯＫＡＩホールディングス,↑,183800,5400.0,0.1,1.0,4,0,0,3,コマ・陽の極線,なし,False,False,985.0,False
9009,京成電鉄,↑,581900,14000.0,0.3,1.0,4,0,3,28,コマ・陽の極線,なし,False,False,6321.0,False
4624,イサム塗料,↑,300,0.0,0.0,1.0,4,0,12,4,陽の寄付坊主,なし,True,False,2925.0,False
2938,オカムラ食品工業,↑,160500,65700.0,2.0,1.7,4,0,25,15,コマ・陽の極線,なし,True,False,2530.0,False
1960,サンテック,↑,24500,-61400.0,0.1,0.3,4,0,17,31,コマ・陽の極線,なし,True,False,716.0,False
8399,琉球銀行,↑,79700,14700.0,0.2,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,1156.0,False
8366,滋賀銀行,↑,105400,26200.0,0.2,1.3,3,0,0,75,コマ・陽の極線,なし,False,False,3855.0,False
6342,太平製作所,↑,2700,-200.0,0.2,0.9,3,0,3,24,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3545.0,False
3865,北越コーポレーション,↑,579400,-69300.0,0.3,0.9,3,0,34,84,コマ・陽の極線,なし,True,False,1399.0,False
4212,積水樹脂,↑,32800,-32700.0,0.1,0.5,3,0,25,25,コマ・陽の極線,なし,True,False,2553.0,False
3863,日本製紙,↑,619800,53000.0,0.5,1.1,3,0,3,3,コマ・陽の極線,なし,False,False,1360.0,False
7327,第四北越フィナンシャルグループ,↑,121600,-11100.0,0.3,0.9,3,0,15,20,コマ・陽の極線,なし,True,False,4020.0,False
8334,群馬銀行,↑,1936800,64800.0,0.5,1.0,3,0,12,12,コマ・陽の極線,なし,True,False,755.7999877929688,False
4665,ダスキン,↑,83000,-300.0,0.2,1.0,3,0,9,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3206.0,False
8383,鳥取銀行,↑,22300,11400.0,0.2,2.0,3,0,2,0,コマ・陽の極線,なし,False,False,1344.0,False
2484,出前館,↑,2856400,699700.0,2.2,1.3,3,0,18,14,コマ・陽の極線,なし,True,False,357.0,False
8344,山形銀行,↑,67400,17400.0,0.2,1.3,3,0,0,0,陽の寄付坊主,なし,True,False,1069.0,False
1400,ルーデン・ホールディングス,↑,722900,-157900.0,5.6,0.8,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,83.0,False
8550,栃木銀行,↑,441600,126100.0,0.4,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,332.0,False
9733,ナガセ,↑,39300,5000.0,0.1,1.1,3,0,19,3,コマ・陽の極線,なし,True,False,1931.0,False
3864,三菱製紙,↑,363500,99000.0,0.8,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,568.0,False
8341,七十七銀行,↑,448800,42400.0,0.6,1.1,3,1,14,44,コマ・陽の極線,なし,True,False,3630.0,False
9502,中部電力,↑,2826200,-178700.0,0.4,0.9,3,1,8,3,コマ・陽の極線,なし,True,False,1845.5,False
