,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6658,シライ電子工業,↑,753700,-157800.0,5.4,0.8,7,0,6,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,489.0,False
3895,ハビックス,↑,80400,62300.0,1.0,4.4,6,1,4,2,コマ・陽の極線,なし,True,False,421.0,False
4674,クレスコ,↑,60500,300.0,0.3,1.0,6,0,7,3,コマ・陽の極線,なし,True,False,1713.0,False
7833,アイフィスジャパン,↑,5800,4300.0,0.1,3.9,5,1,3,3,陽の丸坊主,なし,True,False,613.0,False
2830,アヲハタ,↑,6000,3000.0,0.1,2.0,5,0,25,26,陽の大引坊主,なし,True,False,2549.0,False
6552,ＧａｍｅＷｉｔｈ,↑,119200,52600.0,0.6,1.8,5,0,7,3,コマ・陽の極線,なし,True,False,314.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,5700,1500.0,0.2,1.4,4,0,3,0,コマ・陽の極線,なし,True,False,1789.0,False
4887,サワイグループホールディングス,↑,271000,-82600.0,0.6,0.8,4,0,11,64,コマ・陽の極線,なし,True,False,4880.0,False
7578,ニチリョク,↑,1122800,954300.0,7.0,6.7,4,0,4,99,コマ・陽の極線,なし,True,False,618.0,False
2481,タウンニュース社,↑,3200,-1800.0,0.1,0.6,4,0,3,4,コマ・陽の極線,なし,False,False,699.0,False
9956,バローホールディングス,↑,115900,10400.0,0.2,1.1,4,0,4,58,陽の寄付坊主,なし,False,False,2373.0,False
1847,イチケン,↑,49500,3300.0,0.7,1.1,4,0,8,8,コマ・陽の極線,なし,True,False,2175.0,False
7358,ポピンズ,↑,113300,13300.0,1.1,1.1,4,0,9,3,コマ・陽の極線,なし,True,False,1212.0,False
1333,マルハニチロ,↑,332100,55900.0,0.7,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,2540.0,False
2897,日清食品ホールディングス,↑,502400,-692500.0,0.5,0.4,4,0,13,13,陽の寄付坊主,なし,True,False,13135.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1587700,-947300.0,0.8,0.6,4,0,13,82,コマ・陽の極線,なし,True,False,2024.0,False
1951,エクシオグループ,↑,642100,374900.0,0.6,2.4,3,2,9,11,コマ・陽の極線,なし,True,False,3150.0,False
7181,かんぽ生命保険,↑,1050800,109300.0,0.3,1.1,3,0,2,96,コマ・陽の極線,なし,False,False,2966.0,False
4709,ＩＤホールディングス,↑,19400,700.0,0.1,1.0,3,0,8,57,コマ・陽の極線,なし,True,False,1444.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,10000,-400.0,0.1,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,4170.0,False
4005,住友化学,↑,10923200,2651100.0,0.7,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,398.1000061035156,False
7264,ムロコーポレーション,↑,19700,15300.0,0.3,4.5,3,0,9,64,コマ・陽の極線,なし,True,False,1292.0,False
5195,バンドー化学,↑,116400,-100900.0,0.3,0.5,3,1,2,2,コマ・陽の極線,なし,False,False,1617.0,False
3810,サイバーステップ,↑,71200,-4800.0,0.6,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,355.0,False
9501,東京電力ホールディングス,↑,14701500,227200.0,0.9,1.0,3,0,8,26,コマ・陽の極線,なし,False,False,690.5999755859375,False
2266,六甲バター,↑,10400,-1900.0,0.0,0.8,3,1,9,15,陽の寄付坊主,なし,True,False,1425.0,False
7550,ゼンショーホールディングス,↑,2801300,2188600.0,1.8,4.6,3,1,25,24,コマ・陽の極線,なし,True,False,8200.0,False
8001,伊藤忠商事,↑,2176100,-626700.0,0.1,0.8,3,0,8,8,コマ・陽の極線,なし,True,False,5547.0,False
2751,テンポスホールディングス,↑,7200,1700.0,0.1,1.3,3,0,1,76,コマ・陽の極線,なし,False,False,2780.0,False
6331,三菱化工機,↑,30100,-10500.0,0.4,0.7,3,0,8,8,コマ・陽の極線,なし,False,False,3045.0,False
7435,ナ・デックス,↑,9100,-3700.0,0.1,0.7,3,0,2,0,陽の寄付坊主,なし,False,False,1100.0,False
6333,帝国電機製作所,↑,245800,184400.0,1.3,4.0,3,1,3,1,陽の寄付坊主,なし,True,True,2496.0,False
8135,ゼット,↑,12600,-20900.0,0.1,0.4,3,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,281.0,False
8570,イオンフィナンシャルサービス,↑,718300,146500.0,0.3,1.3,3,0,3,0,コマ・陽の極線,なし,False,False,1269.0,False
7727,オーバル,↑,1567900,1176100.0,6.0,4.0,3,1,2,3,コマ・陽の極線,なし,True,False,448.0,False
6222,島精機製作所,↑,61200,15800.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1717.0,False
9508,九州電力,↑,1663200,517600.0,0.4,1.5,3,1,9,24,コマ・陽の極線,なし,False,False,1090.0,False
3970,イノベーション,↑,6000,-5500.0,0.2,0.5,3,0,2,0,陽の大引坊主,なし,True,False,1216.0,False
6951,日本電子,↑,1545000,921800.0,3.0,2.5,3,1,8,8,コマ・陽の極線,なし,True,False,4992.0,False
1662,石油資源開発,↑,932700,-603900.0,1.7,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,5220.0,False
2753,あみやき亭,↑,11700,1000.0,0.2,1.1,3,0,4,16,陽の寄付坊主,なし,True,False,3740.0,False
4958,長谷川香料,↑,34900,700.0,0.1,1.0,3,0,9,3,コマ・陽の極線,なし,False,False,3375.0,False
3524,日東製網,↑,1700,-3400.0,0.1,0.3,3,0,3,0,コマ・陽の極線,なし,True,False,1423.0,False
3553,共和レザー,↑,53600,14100.0,0.2,1.4,3,0,9,12,コマ・陽の極線,なし,True,False,724.0,False
2883,大冷,↑,3700,900.0,0.1,1.3,3,1,2,0,陽の寄付坊主,なし,True,False,1921.0,False
3271,ＴＨＥグローバル社,↑,598500,200100.0,2.1,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,377.0,False
9009,京成電鉄,↑,306400,-120700.0,0.2,0.7,3,0,18,9,コマ・陽の極線,なし,False,False,6340.0,False
6501,日立製作所,↑,2191200,82200.0,0.2,1.0,3,2,10,10,コマ・陽の極線,なし,True,False,9792.0,False
8358,スルガ銀行,↑,3131300,992600.0,1.3,1.5,3,0,9,60,コマ・陽の極線,なし,True,False,675.0,False
3861,王子ホールディングス,↑,2959400,-1234700.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,656.0,False
1882,東亜道路工業,↑,39800,-41200.0,0.4,0.5,3,0,18,81,陽の大引坊主,毛抜き天井(高値圏売り),True,False,5450.0,False
6459,大和冷機工業,↑,20600,-21700.0,0.0,0.5,3,0,3,0,コマ・陽の極線,なし,False,False,1370.0,False
3878,巴川製紙所,↑,17100,-4600.0,0.2,0.8,3,0,1,0,陽の大引坊主,なし,False,False,678.0,False
5233,太平洋セメント,↑,1008000,-660400.0,0.8,0.6,3,0,8,2,コマ・陽の極線,なし,True,False,2622.0,False
9012,秩父鉄道,↑,2200,-600.0,0.1,0.8,3,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2057.0,False
8795,Ｔ＆Ｄホールディングス,↑,1423400,-1206900.0,0.2,0.5,3,0,2,75,コマ・陽の極線,なし,False,False,2749.0,False
5411,ＪＦＥホールディングス,↑,2759500,-952300.0,0.4,0.7,3,0,6,0,コマ・陽の極線,なし,True,False,2126.5,False
6396,宇野澤組鐵工所,↑,1500,200.0,0.1,1.2,3,3,2,62,陽の大引坊主,なし,True,False,2901.0,False
7723,愛知時計電機,↑,21100,-400.0,0.1,1.0,3,1,24,55,コマ・陽の極線,なし,False,False,2300.0,False
3560,ほぼ日,↑,400,100.0,0.0,1.3,3,0,0,0,陽の寄付坊主,なし,False,False,3575.0,False
6496,中北製作所,↑,27600,8900.0,0.7,1.5,3,2,3,8,コマ・陽の極線,なし,True,False,3035.0,False
6635,大日光・エンジニアリング,↑,4500,-100.0,0.1,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,505.0,False
