,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7157,ライフネット生命保険,↑,222100,-244700.0,0.3,0.5,8,0,5,3,コマ・陽の極線,なし,True,False,1000.0,False
2726,パルグループホールディングス,↑,321300,25100.0,0.3,1.1,6,0,18,9,コマ・陽の極線,なし,True,False,2055.0,False
7445,ライトオン,↑,93500,-10300.0,0.3,0.9,6,0,4,0,陽の寄付坊主,なし,True,False,435.0,False
9216,ビーウィズ,↑,34900,-18700.0,0.3,0.7,6,0,9,1,陽の寄付坊主,なし,True,True,2162.0,False
3121,マーチャント・バンカーズ,↑,290200,-12800.0,1.0,1.0,6,0,4,17,コマ・陽の極線,なし,True,False,317.0,False
4884,クリングルファーマ,↑,126200,-53300.0,2.3,0.7,6,0,6,4,コマ・陽の極線,なし,True,False,702.0,False
4026,神島化学工業,↑,17200,-17200.0,0.2,0.5,6,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1311.0,False
1780,ヤマウラ,↑,31000,-19100.0,0.1,0.6,6,0,17,19,コマ・陽の極線,なし,True,False,1271.0,False
7379,サーキュレーション,↑,23400,-3500.0,0.3,0.9,6,0,5,3,コマ・陽の極線,なし,True,False,858.0,False
6620,宮越ホールディングス,↑,41400,16800.0,0.1,1.7,6,0,3,62,コマ・陽の極線,なし,True,False,1208.0,False
7162,アストマックス,↑,105100,-2600.0,0.8,1.0,6,0,15,15,陽の寄付坊主,なし,True,False,229.0,False
2776,新都ホールディングス,↑,1717800,1679400.0,5.4,44.7,6,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,61.0,False
3657,ポールトゥウィンホールディングス,↑,59600,-84700.0,0.2,0.4,6,0,9,0,コマ・陽の極線,なし,True,False,486.0,False
3315,日本コークス工業,↑,1478900,-1289900.0,0.5,0.5,5,0,5,3,陽の寄付坊主,なし,True,False,117.0,False
6701,日本電気,↑,732800,-691300.0,0.3,0.5,5,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,8089.0,False
2371,カカクコム,↑,789300,-594900.0,0.4,0.6,5,0,15,5,コマ・陽の極線,なし,True,False,1672.0,False
5947,リンナイ,↑,205400,-342300.0,0.1,0.4,5,0,15,10,コマ・陽の極線,なし,True,False,2918.0,False
2778,パレモ・ホールディングス,↑,39900,-93400.0,0.3,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,183.0,False
9827,リリカラ,↑,32300,-51400.0,0.3,0.4,5,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,650.0,False
7388,ＦＰパートナー,↑,204800,-68800.0,0.9,0.7,5,0,5,28,コマ・陽の極線,なし,True,False,4240.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,1061500,-1583500.0,0.9,0.4,5,0,15,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2689.0,False
2656,ベクターホールディングス,↑,10000,-41700.0,0.1,0.2,5,0,3,0,コマ・陽の極線,なし,False,False,259.0,False
2491,バリューコマース,↑,140100,-123100.0,0.4,0.5,5,0,4,3,コマ・陽の極線,なし,True,False,1261.0,False
6416,桂川電機,↑,2100,-500.0,0.1,0.8,5,0,5,5,コマ・陽の極線,なし,True,False,674.0,False
7048,ベルトラ,↑,832500,-118800.0,2.3,0.9,5,0,13,4,コマ・陽の極線,なし,True,False,447.0,False
