,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3302,帝国繊維,↑,18900,-30900.0,0.1,0.4,7,0,10,10,コマ・陽の極線,なし,True,False,1715.0,False
7562,安楽亭,↑,900,-2800.0,0.0,0.2,6,0,41,41,陽の丸坊主,なし,True,False,7350.0,False
4586,メドレックス,↑,1055000,-1354500.0,3.0,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,168.0,False
6787,メイコー,↑,200700,-102100.0,0.7,0.7,5,0,19,23,コマ・陽の極線,なし,True,False,2755.0,False
9166,ＧＥＮＤＡ,↑,1511100,409700.0,4.4,1.4,5,0,2,2,コマ・陽の極線,なし,True,False,0.0,False
3673,ブロードリーフ,↑,122000,-218600.0,0.1,0.4,5,0,4,5,コマ・陽の極線,なし,False,False,494.0,False
9696,ウィザス,↑,38000,-25600.0,0.4,0.6,5,0,1,71,コマ・陽の極線,なし,False,False,1347.0,False
4229,群栄化学工業,↑,12700,-4300.0,0.1,0.7,4,0,14,38,コマ・陽の極線,なし,True,False,3250.0,False
1844,大盛工業,↑,73300,-120100.0,0.4,0.4,4,0,0,0,陽の丸坊主,なし,False,False,222.0,False
6361,荏原製作所,↑,493700,-72100.0,0.5,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,6988.0,False
2937,サンクゼール,↑,89800,-117600.0,1.0,0.4,4,0,7,3,コマ・陽の極線,なし,False,False,3530.0,False
2875,東洋水産,↑,232900,-362600.0,0.2,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,6305.0,False
6155,高松機械工業,↑,4300,-6200.0,0.0,0.4,4,0,1,1,陽の丸坊主,なし,False,False,610.0,False
1930,北陸電気工事,↑,12000,-18600.0,0.0,0.4,4,0,0,4,陽の大引坊主,なし,False,False,1010.0,False
6505,東洋電機製造,↑,17800,2000.0,0.2,1.1,4,0,4,0,なし,なし,False,False,978.0,False
5384,フジミインコーポレーテッド,↑,78400,-267500.0,0.1,0.2,4,0,0,74,コマ・陽の極線,なし,False,False,3560.0,False
4671,ファルコホールディングス,↑,13500,-6600.0,0.1,0.7,4,0,8,4,陽の寄付坊主,なし,True,False,1928.0,False
8912,エリアクエスト,↑,96100,8500.0,0.5,1.1,4,0,2,20,陽の丸坊主,なし,False,False,131.0,False
7874,レック,↑,28100,-41700.0,0.1,0.4,4,0,16,19,コマ・陽の極線,なし,True,False,882.0,False
2599,ジャパンフーズ,↑,2400,-2100.0,0.0,0.5,4,0,3,2,陽の大引坊主,なし,False,False,1115.0,False
4887,サワイグループホールディングス,↑,418000,-313000.0,1.0,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,3595.0,False
3983,オロ,↑,34600,-42300.0,0.2,0.4,4,0,4,0,コマ・陽の極線,なし,True,False,1927.0,False
7971,東リ,↑,155300,-68100.0,0.2,0.7,3,0,10,80,陽の寄付坊主,なし,False,False,371.0,False
3648,ＡＧＳ,↑,10600,6500.0,0.1,2.6,3,0,0,0,コマ・陽の極線,なし,False,False,770.0,False
7747,朝日インテック,↑,365600,-654700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2959.5,False
2337,いちご,↑,390400,-31100.0,0.1,0.9,3,0,6,9,コマ・陽の極線,なし,True,False,274.0,False
4414,フレクト,↑,10700,-13000.0,0.4,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,4200.0,False
3107,ダイワボウホールディングス,↑,101100,-43100.0,0.1,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,2780.5,False
1878,大東建託,↑,87000,-29700.0,0.1,0.7,3,0,19,54,コマ・陽の極線,なし,False,False,15690.0,False
7578,ニチリョク,↑,412600,277900.0,2.6,3.1,3,0,2,60,コマ・陽の極線,なし,True,False,390.0,False
7224,新明和工業,↑,153000,-12100.0,0.2,0.9,3,0,0,7,コマ・陽の極線,なし,False,False,1470.0,False
7637,白銅,↑,9800,-13900.0,0.1,0.4,3,0,0,0,陽の大引坊主,なし,False,False,2384.0,False
1852,淺沼組,↑,15700,-31800.0,0.1,0.3,3,0,4,54,コマ・陽の極線,なし,False,False,3515.0,False
1938,日本リーテック,↑,3000,-16100.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,1501.0,False
3907,シリコンスタジオ,↑,8900,-22100.0,0.3,0.3,3,0,0,4,陽の大引坊主,なし,False,False,1838.0,False
7832,バンダイナムコホールディングス,↑,1390700,-288200.0,0.2,0.8,3,0,8,7,コマ・陽の極線,なし,False,False,3466.0,False
8410,セブン銀行,↑,5000400,-1258800.0,0.4,0.8,3,0,23,54,コマ・陽の極線,なし,False,False,313.29998779296875,False
2376,サイネックス,↑,700,-10800.0,0.0,0.1,3,0,2,57,コマ・陽の極線,なし,False,False,671.0,False
2736,フェスタリアホールディングス,↑,200,-400.0,0.0,0.3,3,0,7,35,陽の丸坊主,なし,True,False,1570.0,False
