Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2540,養命酒製造,↑,39900,-1300.0,0.2,1.0,10,0,9,9,コマ・陽の極線,なし,True,False,1904.0,False,True
9505,北陸電力,↑,1195700,-676000.0,0.6,0.6,7,0,26,25,コマ・陽の極線,なし,True,False,835.0,False,True
6517,デンヨー,↑,9200,-500.0,0.0,0.9,7,0,2,4,コマ・陽の極線,なし,False,False,2427.0,False,True
7447,ナガイレーベン,↑,5400,-13000.0,0.0,0.3,5,0,4,3,陽の大引坊主,なし,False,False,2432.0,False,False
1959,九電工,↑,193700,-178700.0,0.3,0.5,5,0,51,95,コマ・陽の極線,なし,True,False,6428.0,False,True
6539,ＭＳ－Ｊａｐａｎ,↑,146600,-36200.0,0.6,0.8,5,0,4,4,陽の丸坊主,なし,False,False,1227.0,False,False
5201,ＡＧＣ,↑,638800,-362700.0,0.3,0.6,5,0,20,20,コマ・陽の極線,なし,True,False,5585.0,False,True
7510,たけびし,↑,3900,-35500.0,0.0,0.1,5,0,17,19,陽の大引坊主,なし,True,False,2123.0,False,True
2114,フジ日本精糖,↑,9700,-2900.0,0.0,0.8,5,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1000.0,False,False
7508,Ｇ‐７ホールディングス,↑,27000,-36400.0,0.1,0.4,5,0,19,70,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1470.0,False,True
4526,理研ビタミン,↑,25500,-20100.0,0.1,0.6,5,0,10,66,陽の寄付坊主,なし,True,False,2599.0,False,True
1952,新日本空調,↑,114300,-98100.0,0.5,0.5,5,0,73,73,陽の大引坊主,なし,True,False,3500.0,False,True
5985,サンコール,↑,19400,-6400.0,0.1,0.8,5,0,4,6,陽の寄付坊主,なし,True,False,496.0,False,True
6369,トーヨーカネツ,↑,15200,-18500.0,0.2,0.5,5,0,0,1,コマ・陽の極線,なし,False,False,4750.0,False,True
6941,山一電機,↑,118000,-101500.0,0.5,0.5,5,0,18,76,陽の大引坊主,なし,True,False,2578.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,7400,-1400.0,0.1,0.8,5,0,2,2,コマ・陽の極線,なし,True,False,1888.0,False,True
