,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3302,帝国繊維,↑,22600,-43600.0,0.1,0.3,13,0,23,23,コマ・陽の極線,なし,True,False,1715.0,False
6472,ＮＴＮ,↑,6085700,1534400.0,1.1,1.3,10,1,4,3,コマ・陽の極線,なし,False,False,318.70001220703125,False
8101,ＧＳＩクレオス,↑,39600,-19700.0,0.3,0.7,9,0,31,66,コマ・陽の極線,なし,True,False,2155.0,False
6250,やまびこ,↑,77100,-99500.0,0.2,0.4,9,0,4,4,陽の寄付坊主,なし,False,False,1628.0,False
5480,日本冶金工業,↑,196800,-268800.0,1.3,0.4,9,0,11,32,コマ・陽の極線,なし,True,False,4450.0,False
3183,ウイン・パートナーズ,↑,7400,-20400.0,0.0,0.3,9,0,8,12,陽の丸坊主,なし,True,False,1066.0,False
6674,ジーエス・ユアサ　コーポレーション,↑,163300,-128300.0,0.2,0.6,9,0,6,7,コマ・陽の極線,なし,False,False,2904.5,False
8018,三共生興,↑,20600,-25900.0,0.0,0.4,9,1,50,42,コマ・陽の極線,なし,True,False,695.0,False
6471,日本精工,↑,1067300,-639600.0,0.2,0.6,9,0,5,1,陽の寄付坊主,なし,True,True,866.0,False
3107,ダイワボウホールディングス,↑,61900,-134400.0,0.1,0.3,9,0,15,15,コマ・陽の極線,なし,True,False,2724.5,False
3733,ソフトウェア・サービス,↑,7000,-2000.0,0.1,0.8,9,0,5,5,コマ・陽の極線,なし,True,False,10340.0,False
5988,パイオラックス,↑,31500,-77400.0,0.1,0.3,9,0,12,62,陽の大引坊主,なし,True,False,2203.0,False
4202,ダイセル,↑,594500,-555900.0,0.2,0.5,9,0,5,4,コマ・陽の極線,なし,False,False,1326.0,False
7628,オーハシテクニカ,↑,7500,-15600.0,0.1,0.3,8,1,13,13,陽の寄付坊主,なし,True,False,1591.0,False
8563,大東銀行,↑,43200,-49700.0,0.3,0.5,8,0,12,45,コマ・陽の極線,なし,True,False,674.0,False
7911,凸版印刷,↑,234400,-325200.0,0.1,0.4,8,1,10,99,陽の大引坊主,なし,True,False,3390.0,False
7931,未来工業,↑,52500,11400.0,0.2,1.3,8,1,8,89,陽の寄付坊主,なし,True,False,2990.0,False
3291,飯田グループホールディングス,↑,191200,-327900.0,0.1,0.4,8,0,4,4,コマ・陽の極線,なし,True,False,2518.5,False
3101,東洋紡,↑,170600,-259800.0,0.2,0.4,7,0,8,8,コマ・陽の極線,なし,True,False,1028.5,False
2226,湖池屋,↑,2600,900.0,0.0,1.5,7,0,98,98,陽の寄付坊主,なし,True,False,7230.0,False
7480,スズデン,↑,24800,-24500.0,0.2,0.5,7,0,12,7,陽の大引坊主,なし,True,False,2169.0,False
6464,ツバキ・ナカシマ,↑,619700,231400.0,1.5,1.6,7,0,7,3,陽の丸坊主,なし,True,False,801.0,False
2874,横浜冷凍,↑,44900,-34700.0,0.1,0.6,7,0,68,99,陽の大引坊主,なし,True,False,1309.0,False
6697,テックポイント・インク　ＪＤＲ,↑,8000,-100.0,0.1,1.0,7,0,14,36,陽の大引坊主,なし,True,False,982.0,False
9692,シーイーシー,↑,59900,-97600.0,0.2,0.4,7,0,8,12,コマ・陽の極線,なし,True,False,1684.0,False
5962,浅香工業,↑,700,-1000.0,0.1,0.4,7,0,20,20,陽の丸坊主,なし,True,False,1445.0,False
6332,月島ホールディングス,↑,45600,-17000.0,0.1,0.7,6,1,12,89,陽の寄付坊主,なし,True,False,1322.0,False
7247,ミクニ,↑,65500,-99200.0,0.2,0.4,6,0,3,8,陽の大引坊主,なし,False,False,528.0,False
5214,日本電気硝子,↑,355000,-352100.0,0.4,0.5,6,0,10,8,コマ・陽の極線,なし,True,False,2517.0,False
8591,オリックス,↑,2030700,-1302900.0,0.2,0.6,6,0,8,81,陽の大引坊主,なし,True,False,2615.0,False
1976,明星工業,↑,43400,-49700.0,0.1,0.5,6,0,8,6,陽の大引坊主,なし,True,False,936.0,False
5542,新報国マテリアル,↑,5200,-1100.0,0.1,0.8,6,0,2,0,陽の寄付坊主,なし,True,False,1207.0,False
6737,ＥＩＺＯ,↑,16100,-33600.0,0.1,0.3,6,0,8,13,陽の寄付坊主,なし,True,False,5100.0,False
