,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3224,ゼネラル・オイスター,↑,25600,-5200.0,0.6,0.8,6,0,2,74,コマ・陽の極線,なし,False,False,1999.0,False
6061,ユニバーサル園芸社,↑,2900,-900.0,0.1,0.8,6,0,31,98,陽の丸坊主,なし,True,False,4575.0,False
9537,北陸瓦斯,↑,300,-2300.0,0.0,0.1,5,0,29,84,陽の丸坊主,なし,True,False,3580.0,False
6071,ＩＢＪ,↑,216700,-42600.0,0.5,0.8,5,0,4,1,コマ・陽の極線,なし,True,True,628.0,False
2805,ヱスビー食品,↑,3800,-3700.0,0.0,0.5,5,1,8,69,陽の寄付坊主,なし,True,False,3795.0,False
3048,ビックカメラ,↑,307000,-266300.0,0.2,0.5,5,0,2,13,陽の寄付坊主,なし,True,False,1100.0,False
6556,ウェルビー,↑,335800,-208600.0,1.2,0.6,5,0,44,31,コマ・陽の極線,なし,True,False,588.0,False
9554,ＡＶｉＣ,↑,13800,3800.0,0.2,1.4,5,0,3,0,コマ・陽の極線,なし,True,False,709.0,False
4960,ケミプロ化成,↑,32300,28500.0,0.2,8.5,5,0,5,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,276.0,False
8198,マックスバリュ東海,↑,4800,-2200.0,0.0,0.7,4,0,23,49,陽の寄付坊主,なし,True,False,2791.0,False
4496,コマースＯｎｅホールディングス,↑,16000,-25200.0,0.2,0.4,4,0,6,6,コマ・陽の極線,なし,False,False,748.0,False
9995,グローセル,↑,198600,82100.0,0.7,1.7,4,0,18,28,コマ・陽の極線,なし,True,False,431.0,False
7516,コーナン商事,↑,117400,-146400.0,0.3,0.4,4,1,4,25,コマ・陽の極線,なし,True,False,3755.0,False
8706,極東証券,↑,156400,-8300.0,0.5,0.9,4,0,76,76,コマ・陽の極線,なし,True,False,807.0,False
6545,インターネットインフィニティー,↑,59900,21300.0,1.1,1.6,4,0,2,0,コマ・陽の極線,なし,True,False,410.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,188000,-25600.0,0.9,0.9,4,0,24,24,陽の寄付坊主,なし,True,False,295.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,15400,-13200.0,0.0,0.5,4,0,10,49,コマ・陽の極線,なし,True,False,3425.0,False
9561,グラッドキューブ,↑,600600,-815100.0,7.4,0.4,4,0,7,5,コマ・陽の極線,なし,True,False,533.0,False
3848,データ・アプリケーション,↑,5700,800.0,0.1,1.2,4,1,2,35,陽の丸坊主,なし,False,False,1006.0,False
8157,都築電気,↑,33300,-51400.0,0.2,0.4,4,0,2,95,コマ・陽の極線,なし,False,False,2482.0,False
6577,ベストワンドットコム,↑,6400,1600.0,0.5,1.3,4,0,0,0,陽の丸坊主,なし,False,False,4925.0,False
7456,松田産業,↑,58700,-18700.0,0.2,0.8,4,1,18,20,コマ・陽の極線,なし,True,False,2305.0,False
9735,セコム,↑,188700,-218400.0,0.1,0.5,4,0,35,36,コマ・陽の極線,なし,True,False,10420.0,False
5010,日本精蝋,↑,6161800,316400.0,27.5,1.1,4,1,11,8,陽の大引坊主,なし,True,False,112.0,False
9305,ヤマタネ,↑,25700,11200.0,0.2,1.8,4,1,24,71,コマ・陽の極線,なし,True,False,2097.0,False
7601,ポプラ,↑,23500,-51200.0,0.2,0.3,4,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,234.0,False
9075,福山通運,↑,36900,-22800.0,0.1,0.6,4,0,9,2,コマ・陽の極線,なし,True,False,3880.0,False
7320,日本リビング保証,↑,32000,-34000.0,0.6,0.5,4,0,3,8,陽の大引坊主,なし,True,False,2595.0,False
4629,大伸化学,↑,4100,2300.0,0.1,2.3,4,0,17,16,コマ・陽の極線,なし,True,False,1240.0,False
4659,エイジス,↑,1800,-1600.0,0.0,0.5,4,0,23,22,陽の大引坊主,なし,True,False,2353.0,False
9930,北沢産業,↑,157500,62100.0,0.7,1.7,4,0,3,0,コマ・陽の極線,なし,True,False,330.0,False
2730,エディオン,↑,95600,-244000.0,0.1,0.3,4,0,27,75,コマ・陽の極線,なし,True,False,1508.0,False
8508,Ｊトラスト,↑,1187400,73300.0,0.8,1.1,4,0,20,21,コマ・陽の極線,なし,True,False,465.0,False
7931,未来工業,↑,15800,-31600.0,0.1,0.3,4,0,21,80,コマ・陽の極線,なし,False,False,3360.0,False
7740,タムロン,↑,75800,-12000.0,0.3,0.9,4,0,1,80,コマ・陽の極線,なし,True,False,4400.0,False
7952,河合楽器製作所,↑,8400,-8000.0,0.1,0.5,4,0,18,21,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3580.0,False
7578,ニチリョク,↑,309400,-43900.0,1.9,0.9,4,0,28,79,コマ・陽の極線,なし,True,False,610.0,False
5036,日本ビジネスシステムズ,↑,17200,-80700.0,0.0,0.2,4,0,5,0,コマ・陽の極線,なし,True,False,1135.0,False
8515,アイフル,↑,1692800,-1307300.0,0.3,0.6,4,0,21,22,コマ・陽の極線,なし,True,False,370.0,False
8772,アサックス,↑,15400,2700.0,0.0,1.2,4,0,23,26,陽の寄付坊主,なし,True,False,686.0,False
7481,尾家産業,↑,21300,600.0,0.2,1.0,4,0,35,75,コマ・陽の極線,なし,True,False,2034.0,False
5079,ノバック,↑,25400,-5200.0,0.5,0.8,4,0,77,77,コマ・陽の極線,なし,True,False,3165.0,False
7368,表示灯,↑,6100,500.0,0.1,1.1,4,0,18,76,陽の寄付坊主,なし,True,False,1485.0,False
7513,コジマ,↑,67300,-120800.0,0.1,0.4,4,0,2,74,コマ・陽の極線,なし,False,False,678.0,False
7460,ヤギ,↑,2100,-3900.0,0.0,0.4,4,0,11,11,陽の大引坊主,なし,True,False,1320.0,False
9616,共立メンテナンス,↑,155800,-58500.0,0.4,0.7,3,0,0,42,コマ・陽の極線,なし,False,False,6422.0,False
3623,ビリングシステム,↑,12400,-22500.0,0.2,0.4,3,0,3,3,陽の寄付坊主,なし,True,False,1017.0,False
3494,マリオン,↑,5500,-9900.0,0.3,0.4,3,0,31,20,陽の丸坊主,なし,False,False,1963.0,False
4040,南海化学,↑,29800,-44500.0,1.3,0.4,3,0,0,30,コマ・陽の極線,なし,False,False,4535.0,False
9562,ビジネスコーチ,↑,2100,400.0,0.2,1.2,3,0,9,0,陽の丸坊主,なし,True,False,1350.0,False
5261,リソルホールディングス,↑,1700,-2400.0,0.0,0.4,3,0,26,26,陽の大引坊主,毛抜き底(安値圏買い),False,False,4860.0,False
4932,アルマード,↑,126300,21400.0,1.2,1.2,3,1,18,22,コマ・陽の極線,なし,True,False,1334.0,False
2693,ＹＫＴ,↑,12900,1800.0,0.1,1.2,3,0,18,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,300.0,False
2305,スタジオアリス,↑,14200,-21500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2111.0,False
9037,ハマキョウレックス,↑,8200,-10800.0,0.0,0.4,3,0,0,79,コマ・陽の極線,なし,False,False,4250.0,True
6734,ニューテック,↑,2200,300.0,0.1,1.2,3,0,2,3,陽の寄付坊主,なし,False,False,1510.0,False
1379,ホクト,↑,20800,-45000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1869.0,False
9717,ジャステック,↑,39200,5700.0,0.2,1.2,3,0,35,87,陽の大引坊主,なし,True,False,1485.0,False
9242,メディア総研,↑,2300,300.0,0.2,1.2,3,0,12,10,陽の寄付坊主,なし,False,False,1805.0,False
8715,アニコム　ホールディングス,↑,136000,-69400.0,0.2,0.7,3,0,0,1,陽の寄付坊主,なし,False,False,694.0,False
5253,カバー,↑,3872400,820200.0,6.3,1.3,3,0,19,2,コマ・陽の極線,なし,False,False,2732.0,False
9744,メイテック,↑,130400,-57100.0,0.2,0.7,3,0,22,51,コマ・陽の極線,なし,True,False,2631.0,False
3161,アゼアス,↑,6500,-2700.0,0.1,0.7,3,0,19,20,陽の大引坊主,毛抜き天井(高値圏売り),False,False,693.0,False
6424,高見沢サイバネティックス,↑,1600,300.0,0.0,1.2,3,1,2,0,陽の大引坊主,なし,False,False,1237.0,False
4243,ニックス,↑,1600,-800.0,0.1,0.7,3,0,13,0,陽の寄付坊主,なし,False,False,908.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,39900,-14400.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,3570.0,False
4284,ソルクシーズ,↑,396400,-148800.0,1.5,0.7,3,0,2,2,コマ・陽の極線,なし,True,False,436.0,False
5857,ＡＲＥホールディングス,↑,137400,-59800.0,0.2,0.7,3,0,20,9,コマ・陽の極線,なし,False,False,1964.0,False
2540,養命酒製造,↑,32900,-12500.0,0.2,0.7,3,0,0,48,コマ・陽の極線,なし,False,False,1920.0,False
2150,ケアネット,↑,76400,-108900.0,0.2,0.4,3,0,1,0,陽の大引坊主,なし,False,False,893.0,False
7817,パラマウントベッドホールディングス,↑,35900,-51700.0,0.1,0.4,3,0,25,22,コマ・陽の極線,なし,False,False,2428.0,False
