,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3133,海帆,↑,2246000,-2971100.0,5.9,0.4,10,0,6,5,コマ・陽の極線,なし,1
7482,シモジマ,↑,29900,-29800.0,0.1,0.5,7,0,6,14,陽の寄付坊主,なし,1
7682,浜木綿,↑,1100,-2000.0,0.1,0.4,6,2,75,75,陽の寄付坊主,なし,1
4923,コタ,↑,26400,-1900.0,0.1,0.9,6,1,3,0,コマ・陽の極線,なし,0
6570,共和コーポレーション,↑,2200,-1500.0,0.0,0.6,6,0,3,3,陽の寄付坊主,なし,0
5070,ドラフト,↑,8300,-65300.0,0.1,0.1,6,0,5,3,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,139800,-258600.0,0.1,0.4,6,0,7,6,コマ・陽の極線,なし,1
8225,タカチホ,↑,600,-1000.0,0.1,0.4,6,0,9,9,陽の寄付坊主,なし,1
9216,ビーウィズ,↑,51900,-40700.0,0.4,0.6,6,0,4,67,コマ・陽の極線,なし,1
1967,ヤマト,↑,11000,-19500.0,0.0,0.4,6,0,5,60,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,137700,-13800.0,0.6,0.9,5,0,9,3,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,48500,-17400.0,0.1,0.7,5,0,7,2,コマ・陽の極線,なし,1
7458,第一興商,↑,45600,-96800.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,87500,-192900.0,0.2,0.3,5,0,6,3,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,46000,-136300.0,0.1,0.3,5,0,5,3,コマ・陽の極線,なし,1
4391,ロジザード,↑,3300,-3100.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,0
2173,博展,↑,3000,-2400.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
2337,いちご,↑,1667700,260100.0,0.3,1.2,5,1,4,1,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,1700,-100.0,0.0,0.9,5,0,23,23,陽の大引坊主,なし,0
9003,相鉄ホールディングス,↑,49600,-112300.0,0.1,0.3,5,0,9,19,コマ・陽の極線,なし,1
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
4301,アミューズ,↑,36300,-19400.0,0.2,0.7,5,0,6,9,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,791700,-1292900.0,0.2,0.4,5,0,3,3,コマ・陽の極線,なし,0
