Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2872,セイヒョー,↑,113600,83400.0,7.0,3.8,9,1,18,8,コマ・陽の極線,なし,True,False,1791.0,False,True
6770,アルプスアルパイン,↑,1442500,-1335300.0,0.7,0.5,9,0,44,27,コマ・陽の極線,なし,True,False,1274.0,False,False
9450,ファイバーゲート,↑,50700,9500.0,0.2,1.2,7,0,5,53,コマ・陽の極線,なし,True,False,1095.0,False,True
6459,大和冷機工業,↑,20200,-17400.0,0.0,0.5,7,0,5,5,コマ・陽の極線,なし,True,False,1535.0,False,True
6745,ホーチキ,↑,21200,-18300.0,0.1,0.5,6,2,8,88,コマ・陽の極線,なし,True,False,2273.0,False,True
9347,日本管財ホールディングス,↑,7500,-12800.0,0.0,0.4,6,0,8,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2567.0,False,False
4809,パラカ,↑,49600,17600.0,0.5,1.6,6,0,5,9,コマ・陽の極線,なし,True,False,1980.0,False,True
5269,日本コンクリート工業,↑,168200,-218200.0,0.3,0.4,6,0,5,0,コマ・陽の極線,なし,True,False,397.0,False,False
9413,テレビ東京ホールディングス,↑,21100,-18700.0,0.1,0.5,5,0,3,3,陽の大引坊主,なし,True,False,3055.0,False,False
7185,ヒロセ通商,↑,6700,-1400.0,0.1,0.8,5,0,8,84,コマ・陽の極線,なし,True,False,3330.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,268700,-54200.0,1.1,0.8,5,0,13,65,コマ・陽の極線,なし,True,False,1521.0,False,True
6357,三精テクノロジーズ,↑,46000,23600.0,0.2,2.1,5,0,0,0,コマ・陽の極線,なし,False,False,1374.0,False,False
2540,養命酒製造,↑,24600,-14800.0,0.1,0.6,5,0,24,24,コマ・陽の極線,なし,True,False,2216.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,11900,4900.0,0.3,1.7,5,0,4,0,陽の寄付坊主,なし,True,False,398.0,False,False
6866,日置電機,↑,88600,-93600.0,0.6,0.5,5,0,2,2,陽の大引坊主,なし,True,False,7220.0,False,True
4687,ＴＤＣソフト,↑,41900,-5300.0,0.1,0.9,5,0,5,7,コマ・陽の極線,なし,True,False,1189.0,False,True
1780,ヤマウラ,↑,25600,5500.0,0.1,1.3,5,0,2,0,コマ・陽の極線,なし,False,False,1459.0,False,False
1766,東建コーポレーション,↑,26500,-32200.0,0.2,0.5,5,0,4,97,コマ・陽の極線,毛抜き底(安値圏買い),True,False,11120.0,False,True
6920,レーザーテック,↑,4690600,-6447800.0,5.0,0.4,5,1,3,3,コマ・陽の極線,なし,False,False,43300.0,False,False
6542,ＦＣホールディングス,↑,4400,-6600.0,0.1,0.4,5,0,4,5,陽の寄付坊主,なし,True,False,897.0,False,True
6757,ＯＳＧコーポレーション,↑,2300,-5300.0,0.0,0.3,5,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,905.0,False,False
6516,山洋電気,↑,36700,-4200.0,0.3,0.9,5,0,8,51,陽の寄付坊主,なし,True,False,7740.0,False,True
3816,大和コンピューター,↑,6300,2500.0,0.2,1.7,5,0,1,0,陽の寄付坊主,なし,False,False,1194.0,False,False
7164,全国保証,↑,64200,-144100.0,0.1,0.3,5,0,9,9,コマ・陽の極線,なし,True,False,5576.0,False,True
6768,タムラ製作所,↑,282800,-539600.0,0.3,0.3,5,0,7,37,コマ・陽の極線,なし,True,False,608.0,False,True
1820,西松建設,↑,137600,-67400.0,0.2,0.7,5,0,5,9,コマ・陽の極線,なし,True,False,4586.0,False,True
8929,青山財産ネットワークス,↑,73100,-16200.0,0.3,0.8,5,1,37,50,コマ・陽の極線,なし,True,False,1316.0,False,True
3489,フェイスネットワーク,↑,36600,-17700.0,0.4,0.7,5,1,9,4,コマ・陽の極線,なし,True,False,1512.0,False,False
8253,クレディセゾン,↑,356400,-352300.0,0.2,0.5,5,0,2,4,コマ・陽の極線,なし,True,False,2947.0,False,True
8225,タカチホ,↑,1400,-3300.0,0.2,0.3,5,0,17,85,なし,なし,True,False,2740.0,False,True
4612,日本ペイントホールディングス,↑,980500,-4633200.0,0.0,0.2,5,0,3,0,コマ・陽の極線,なし,False,False,1109.5,False,False
1811,錢高組,↑,37400,8400.0,0.5,1.3,5,0,3,0,陽の寄付坊主,なし,False,False,4500.0,False,False
5217,テクノクオーツ,↑,4600,-2500.0,0.1,0.6,5,0,3,1,陽の丸坊主,なし,True,True,5450.0,False,False
4813,ＡＣＣＥＳＳ,↑,390100,-275300.0,1.0,0.6,5,0,1,67,コマ・陽の極線,なし,True,False,1487.0,False,True
