Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3561,力の源ホールディングス,↑,416100,-238200.0,1.4,0.6,6,1,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2669,カネ美食品,↑,4000,300.0,0.0,1.1,5,0,4,4,陽の丸坊主,なし,True,False,3335.0,False,True
2667,イメージ　ワン,↑,326200,-393400.0,3.0,0.5,5,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,273.0,False,True
3224,ゼネラル・オイスター,↑,13000,-3700.0,0.3,0.8,5,0,8,8,陽の寄付坊主,なし,True,False,0.0,False,True
3306,日本製麻,↑,900,-5900.0,0.0,0.1,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,606.0,False,True
2384,ＳＢＳホールディングス,↑,23800,-45600.0,0.1,0.3,4,0,7,7,陽の寄付坊主,なし,True,False,0.0,False,True
2121,ＭＩＸＩ,↑,82900,-261300.0,0.1,0.2,4,0,3,3,陽の大引坊主,なし,True,False,2950.0,False,True
1803,清水建設,↑,762400,-1438200.0,0.1,0.3,4,1,7,7,陽の寄付坊主,なし,True,False,1291.0,False,True
2998,クリアル,↑,7800,-7300.0,0.1,0.5,4,0,2,2,陽の大引坊主,なし,True,False,0.0,False,True
2654,アスモ,↑,3200,-3500.0,0.0,0.5,4,1,16,16,陽の丸坊主,なし,False,False,343.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4500,400.0,0.1,1.1,4,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3388,明治電機工業,↑,5900,-2700.0,0.0,0.7,4,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
1375,雪国まいたけ,↑,48800,13800.0,0.1,1.4,4,1,10,10,陽の寄付坊主,なし,True,False,1112.0,False,True
3087,ドトール・日レスホールディングス,↑,126500,4200.0,0.3,1.0,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2351.0,False,True
2385,総医研ホールディングス,↑,10873200,-2052400.0,41.6,0.8,4,2,6,6,コマ・陽の極線,なし,True,False,126.0,False,True
2425,ケアサービス,↑,2700,-600.0,0.1,0.8,4,2,15,15,コマ・陽の極線,なし,True,False,880.0,False,True
2750,石光商事,↑,4200,2100.0,0.1,2.0,4,0,16,16,陽の大引坊主,なし,True,False,878.0,False,True
2698,キャンドゥ,↑,4200,-5200.0,0.0,0.4,4,0,1,1,陽の大引坊主,なし,False,False,3455.0,False,True
2722,ＩＫホールディングス,↑,3700,-1700.0,0.0,0.7,4,0,0,0,陽の大引坊主,なし,False,False,417.0,False,True
2305,スタジオアリス,↑,11300,-9200.0,0.1,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,2120.0,False,True
2503,キリンホールディングス,↑,721400,-1536700.0,0.1,0.3,3,1,1,1,コマ・陽の極線,なし,True,True,1944.0,False,True
2502,アサヒグループホールディングス,↑,1291700,-3871500.0,0.1,0.3,3,1,5,5,コマ・陽の極線,なし,True,False,1610.0,False,True
143A,イシン,↑,1100,-17500.0,0.1,0.1,3,0,3,3,陽の大引坊主,なし,False,False,966.0,False,True
2498,オリエンタルコンサルタンツホールディングス,↑,10800,-36100.0,0.2,0.2,3,2,7,7,陽の寄付坊主,なし,True,False,5250.0,False,True
1605,ＩＮＰＥＸ,↑,2338500,-3122800.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1998.5,False,True
3277,サンセイランディック,↑,4100,-6900.0,0.0,0.4,3,0,10,10,陽の寄付坊主,なし,True,False,971.0,False,True
3543,コメダホールディングス,↑,60700,-98100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1417,ミライト・ワン,↑,96600,-137300.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
1414,ショーボンドホールディングス,↑,40700,-53700.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2208,ブルボン,↑,6000,3200.0,0.0,2.1,3,0,9,9,陽の大引坊主,なし,True,False,2399.0,False,True
141A,トライアルホールディングス,↑,222200,-445100.0,0.2,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,2801.0,False,True
2181,パーソルホールディングス,↑,1631900,-3260300.0,0.1,0.3,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,231.5,False,True
3181,買取王国,↑,1000,-2000.0,0.0,0.3,3,0,2,2,陽の丸坊主,なし,False,False,699.0,False,True
