,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4091,日本酸素ホールディングス,↑,915900,200300.0,0.0,1.3,7,0,18,83,コマ・陽の極線,なし,True,False,2411.0,False
7337,ひろぎんホールディングス,↑,1853300,456400.0,0.0,1.3,7,0,23,13,コマ・陽の極線,なし,True,False,684.0,False
4568,第一三共,↑,4034300,1133200.0,0.0,1.4,7,0,5,7,コマ・陽の極線,なし,True,False,4918.0,False
2767,円谷フィールズホールディングス,↑,2664700,-2692100.0,0.0,0.5,6,0,4,4,コマ・陽の極線,なし,True,False,1895.0,False
6807,日本航空電子工業,↑,227000,90100.0,0.0,1.7,6,1,23,26,コマ・陽の極線,なし,True,False,2528.0,False
3475,グッドコムアセット,↑,181000,-31000.0,0.0,0.9,6,1,5,4,コマ・陽の極線,なし,True,False,801.0,False
6718,アイホン,↑,40600,-56300.0,0.0,0.4,5,0,26,81,コマ・陽の極線,なし,False,False,2319.0,False
3652,ディジタルメディアプロフェッショナル,↑,294500,-471400.0,0.0,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,2870.0,False
7038,フロンティア・マネジメント,↑,101200,-31900.0,0.0,0.8,5,0,5,3,コマ・陽の極線,なし,True,False,973.0,False
4970,東洋合成工業,↑,134700,39300.0,0.0,1.4,5,2,2,1,コマ・陽の極線,なし,False,False,9490.0,False
6588,東芝テック,↑,411200,333700.0,0.0,5.3,5,1,1,2,コマ・陽の極線,なし,True,False,3950.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,41100,-50500.0,0.0,0.4,5,0,26,79,陽の寄付坊主,なし,True,False,496.0,False
6362,石井鐵工所,↑,6600,2800.0,0.0,1.7,5,0,11,11,コマ・陽の極線,なし,True,False,2348.0,False
4503,アステラス製薬,↑,4586300,-936400.0,0.0,0.8,5,0,31,26,コマ・陽の極線,なし,True,False,1940.5,False
4187,大阪有機化学工業,↑,228100,91500.0,0.0,1.7,5,2,13,12,コマ・陽の極線,なし,True,False,2100.0,False
3556,リネットジャパングループ,↑,458200,-32900.0,0.0,0.9,5,0,3,3,コマ・陽の極線,なし,True,False,498.0,False
6501,日立製作所,↑,2502500,-822500.0,0.0,0.8,5,0,37,40,コマ・陽の極線,なし,True,False,7871.0,False
6638,ミマキエンジニアリング,↑,187800,80800.0,0.0,1.8,4,0,4,56,コマ・陽の極線,なし,True,False,679.0,False
3675,クロス・マーケティンググループ,↑,128100,-1300.0,0.0,1.0,4,0,1,1,コマ・陽の極線,なし,False,False,712.0,False
9976,セキチュー,↑,800,-200.0,0.0,0.8,4,0,8,0,陽の大引坊主,なし,True,False,1215.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,7300,600.0,0.0,1.1,4,0,17,12,陽の大引坊主,なし,True,False,2626.0,False
6988,日東電工,↑,921500,228700.0,0.0,1.3,4,0,14,14,コマ・陽の極線,なし,True,False,8620.0,False
7946,光陽社,↑,41100,26800.0,0.0,2.9,4,0,18,27,コマ・陽の極線,なし,False,False,2070.0,False
1743,コーアツ工業,↑,4400,1500.0,0.0,1.5,4,0,0,0,陽の寄付坊主,なし,False,False,1352.0,False
7859,アルメディオ,↑,1417800,-101000.0,0.0,0.9,4,0,5,3,コマ・陽の極線,なし,True,False,412.0,False
9560,プログリット,↑,578400,8000.0,0.0,1.0,4,0,22,96,陽の寄付坊主,なし,True,False,3090.0,False
4368,扶桑化学工業,↑,123600,7900.0,0.0,1.1,4,0,2,2,コマ・陽の極線,なし,True,False,3815.0,False
7610,テイツー,↑,2692000,-260100.0,0.0,0.9,4,0,3,3,コマ・陽の極線,なし,True,False,166.0,False
3841,ジーダット,↑,3300,1600.0,0.0,1.9,4,1,2,4,陽の寄付坊主,なし,False,False,890.0,False
3391,ツルハホールディングス,↑,265300,-111300.0,0.0,0.7,4,0,13,10,コマ・陽の極線,なし,True,False,8900.0,False
7833,アイフィスジャパン,↑,10500,6800.0,0.0,2.8,4,0,26,26,コマ・陽の極線,なし,True,False,623.0,False
7649,スギホールディングス,↑,278400,-21200.0,0.0,0.9,4,0,4,25,コマ・陽の極線,なし,True,False,5950.0,False
6072,地盤ネットホールディングス,↑,137600,-146100.0,0.0,0.5,4,0,4,4,陽の大引坊主,なし,True,False,135.0,False
4052,フィーチャ,↑,16500,12300.0,0.0,3.9,4,0,1,0,陽の丸坊主,なし,True,False,630.0,False
6113,アマダ,↑,1660300,-7700.0,0.0,1.0,4,0,22,88,コマ・陽の極線,なし,True,False,1240.0,False
7538,大水,↑,3268000,196600.0,0.0,1.1,4,0,9,9,コマ・陽の極線,なし,True,False,332.0,False
3628,データホライゾン,↑,12000,5300.0,0.0,1.8,4,0,2,0,コマ・陽の極線,なし,False,False,3035.0,False
2330,フォーサイド,↑,316300,230700.0,0.0,3.7,4,0,3,3,陽の寄付坊主,なし,True,False,71.0,False
7388,ＦＰパートナー,↑,75300,-32600.0,0.0,0.7,4,0,40,44,コマ・陽の極線,なし,False,False,7560.0,False
9744,メイテック,↑,266200,46900.0,0.0,1.2,4,1,6,1,陽の寄付坊主,なし,True,True,2352.0,False
6819,伊豆シャボテンリゾート,↑,1620000,-921900.0,0.0,0.6,4,0,57,93,コマ・陽の極線,なし,True,False,203.0,False
3653,モルフォ,↑,63900,38400.0,0.0,2.5,4,0,10,45,コマ・陽の極線,なし,True,False,1146.0,False
6875,メガチップス,↑,117400,-30400.0,0.0,0.8,4,0,2,84,コマ・陽の極線,なし,False,False,3445.0,False
9341,ＧＥＮＯＶＡ,↑,768700,-10300.0,0.0,1.0,4,0,5,5,コマ・陽の極線,なし,True,False,1369.0,False
3663,セルシス,↑,550600,-27200.0,0.0,1.0,4,0,10,9,コマ・陽の極線,なし,False,False,910.0,False
6361,荏原製作所,↑,578100,24800.0,0.0,1.0,4,2,2,84,陽の寄付坊主,なし,True,False,6100.0,False
7731,ニコン,↑,2144600,-665300.0,0.0,0.8,4,0,19,63,コマ・陽の極線,なし,True,False,1315.0,False
6820,アイコム,↑,20000,-17400.0,0.0,0.5,4,0,29,28,コマ・陽の極線,なし,True,False,2781.0,False
7751,キヤノン,↑,7432900,-2887600.0,0.0,0.7,3,0,34,35,コマ・陽の極線,なし,True,False,3265.0,False
6322,タクミナ,↑,1100,-2900.0,0.0,0.3,3,0,13,13,陽の大引坊主,なし,True,False,1245.0,False
4496,コマースＯｎｅホールディングス,↑,25300,-4800.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,800.0,False
6697,テックポイント・インク　ＪＤＲ,↑,7800,-6800.0,0.0,0.5,3,0,3,0,コマ・陽の極線,なし,False,False,928.0,False
4385,メルカリ,↑,5800200,-2441000.0,0.0,0.7,3,0,13,12,コマ・陽の極線,なし,True,False,2420.0,False
5218,オハラ,↑,58600,16900.0,0.0,1.4,3,1,13,2,コマ・陽の極線,なし,True,False,1182.0,False
4324,電通グループ,↑,857700,-205300.0,0.0,0.8,3,0,0,62,コマ・陽の極線,なし,False,False,4940.0,False
6333,帝国電機製作所,↑,36000,-33900.0,0.0,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2435.0,False
3954,昭和パックス,↑,300,-700.0,0.0,0.3,3,0,3,33,陽の丸坊主,なし,False,False,1650.0,False
2935,ピックルスホールディングス,↑,33400,-6900.0,0.0,0.8,3,0,13,7,コマ・陽の極線,なし,True,False,1201.0,False
3176,三洋貿易,↑,26300,-25500.0,0.0,0.5,3,0,1,39,コマ・陽の極線,なし,False,False,1335.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,432000,287000.0,0.0,3.0,3,0,5,33,陽の大引坊主,なし,True,False,21.0,False
3297,東武住販,↑,4500,0.0,0.0,1.0,3,0,38,92,コマ・陽の極線,なし,False,False,1245.0,False
7072,インティメート・マージャー,↑,19700,-19700.0,0.0,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2085.0,False
9697,カプコン,↑,1450400,363000.0,0.0,1.3,3,0,43,79,陽の大引坊主,なし,True,False,5320.0,False
7552,ハピネット,↑,172900,-19700.0,0.0,0.9,3,1,22,14,コマ・陽の極線,なし,True,False,1891.0,False
6454,マックス,↑,66200,15800.0,0.0,1.3,3,0,13,25,コマ・陽の極線,なし,True,False,2178.0,False
6258,平田機工,↑,231800,162300.0,0.0,3.3,3,1,1,1,陽の大引坊主,なし,True,True,6940.0,False
7256,河西工業,↑,1452400,374100.0,0.0,1.3,3,0,0,0,陽の寄付坊主,なし,False,False,228.0,False
3101,東洋紡,↑,365100,-197800.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1069.0,False
5915,駒井ハルテック,↑,11100,1000.0,0.0,1.1,3,0,1,88,陽の大引坊主,なし,False,False,1920.0,False
6360,東京自働機械製作所,↑,2100,-2500.0,0.0,0.5,3,0,17,44,コマ・陽の極線,なし,False,False,2740.0,False
6961,エンプラス,↑,71300,22300.0,0.0,1.5,3,1,1,2,陽の丸坊主,なし,False,False,4875.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,401000,108800.0,0.0,1.4,3,0,4,90,コマ・陽の極線,なし,True,False,373.0,False
