,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9517,イーレックス,↑,1518700,-1737200.0,2.6,0.5,7,0,5,2,コマ・陽の極線,なし,True,False,682.0,False
6176,ブランジスタ,↑,60100,-90400.0,0.4,0.4,6,0,6,0,コマ・陽の極線,なし,True,False,646.0,False
7012,川崎重工業,↑,877600,-898300.0,0.5,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,3388.0,False
1965,テクノ菱和,↑,42800,-31100.0,0.2,0.6,5,0,4,8,コマ・陽の極線,なし,True,False,1404.0,False
9337,トリドリ,↑,17200,-12500.0,0.6,0.6,5,0,4,2,陽の寄付坊主,なし,True,False,2130.0,False
3396,フェリシモ,↑,4900,-4300.0,0.0,0.5,5,0,4,0,陽の寄付坊主,なし,True,False,911.0,False
9101,日本郵船,↑,6950000,-4159800.0,1.4,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,4060.0,False
3157,ジオリーブグループ,↑,1700,-8000.0,0.0,0.2,5,0,32,24,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1249.0,False
7030,スプリックス,↑,29300,-22500.0,0.2,0.6,5,0,3,2,陽の寄付坊主,なし,True,True,800.0,False
6874,協立電機,↑,58900,-50200.0,1.3,0.5,5,0,2,2,コマ・陽の極線,なし,True,False,2860.0,False
4481,ベース,↑,98600,-38100.0,0.5,0.7,5,0,2,0,コマ・陽の極線,なし,True,False,3315.0,False
7269,スズキ,↑,3643800,1180100.0,0.7,1.5,5,1,1,0,コマ・陽の極線,なし,False,False,6126.0,False
6489,前澤工業,↑,18800,-5000.0,0.1,0.8,5,0,1,0,陽の寄付坊主,なし,False,False,984.0,False
7482,シモジマ,↑,8500,-19200.0,0.0,0.3,5,0,3,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1304.0,False
9107,川崎汽船,↑,19847300,-15234500.0,8.3,0.6,5,0,5,4,コマ・陽の極線,なし,True,False,5490.0,False
9887,松屋フーズホールディングス,↑,8900,-8100.0,0.0,0.5,5,0,4,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5250.0,False
3244,サムティ,↑,110600,-120800.0,0.2,0.5,4,0,1,0,コマ・陽の極線,なし,False,False,2393.0,False
3930,はてな,↑,13600,7000.0,0.4,2.1,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,730.0,False
9075,福山通運,↑,26700,-32500.0,0.1,0.5,4,0,10,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3890.0,False
5576,オービーシステム,↑,23200,700.0,1.0,1.0,4,0,2,1,コマ・陽の極線,なし,True,True,1986.0,False
8061,西華産業,↑,19200,-22500.0,0.2,0.5,4,0,29,53,陽の大引坊主,なし,True,False,2850.0,False
7014,名村造船所,↑,10765400,-10400800.0,15.5,0.5,4,0,2,29,コマ・陽の極線,なし,True,False,1212.0,False
6186,一蔵,↑,5500,-9000.0,0.1,0.4,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,589.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,42500,-37800.0,0.3,0.5,4,0,1,53,コマ・陽の極線,なし,False,False,6280.0,False
5585,エコナビスタ,↑,56300,-78300.0,0.9,0.4,4,0,2,3,コマ・陽の極線,なし,False,False,2959.0,False
4229,群栄化学工業,↑,2500,-3800.0,0.0,0.4,4,0,0,0,陽の大引坊主,なし,False,False,3145.0,False
2764,ひらまつ,↑,234400,37500.0,0.3,1.2,4,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,248.0,False
9551,メタウォーター,↑,40900,-52800.0,0.1,0.4,4,0,2,36,コマ・陽の極線,なし,False,False,2073.0,False
6379,レイズネクスト,↑,10200,-28100.0,0.0,0.3,4,0,10,3,陽の丸坊主,なし,True,False,1438.0,False
8113,ユニ・チャーム,↑,328600,-567000.0,0.1,0.4,4,0,11,0,コマ・陽の極線,なし,True,False,4960.0,False
9936,王将フードサービス,↑,8500,-20700.0,0.0,0.3,4,0,0,36,コマ・陽の極線,毛抜き底(安値圏買い),False,False,8200.0,False
2173,博展,↑,16400,-6500.0,0.2,0.7,4,0,23,7,陽の寄付坊主,なし,True,False,628.0,False
7976,三菱鉛筆,↑,21500,-26800.0,0.0,0.4,4,0,24,23,陽の大引坊主,なし,True,False,1985.0,False
9336,大栄環境,↑,91600,-151200.0,0.1,0.4,4,0,3,6,コマ・陽の極線,なし,False,False,2326.0,False
6757,ＯＳＧコーポレーション,↑,14000,-1500.0,0.3,0.9,4,0,28,83,コマ・陽の極線,なし,True,False,928.0,False
1930,北陸電気工事,↑,21200,-1200.0,0.1,0.9,4,0,3,0,コマ・陽の極線,なし,False,False,978.0,False
9729,トーカイ,↑,15200,-23800.0,0.0,0.4,4,0,13,18,陽の大引坊主,なし,True,False,1977.0,False
5958,三洋工業,↑,6600,-11000.0,0.2,0.4,4,0,34,32,陽の寄付坊主,なし,True,False,2236.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,644000,-1387800.0,0.5,0.3,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,242.0,False
7467,萩原電気ホールディングス,↑,61900,19700.0,0.6,1.5,4,0,2,52,コマ・陽の極線,なし,False,False,4940.0,False
7435,ナ・デックス,↑,8300,-5500.0,0.1,0.6,4,0,1,1,陽の寄付坊主,なし,False,False,1139.0,False
5589,オートサーバー,↑,21700,-2800.0,0.3,0.9,4,0,0,25,陽の寄付坊主,なし,False,False,1948.0,False
9069,センコーグループホールディングス,↑,194400,-307200.0,0.1,0.4,4,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1065.0,False
7972,イトーキ,↑,59700,-70500.0,0.1,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,1343.0,False
4911,資生堂,↑,3754100,-1261400.0,0.9,0.7,4,0,2,0,陽の大引坊主,なし,False,False,4375.0,False
4220,リケンテクノス,↑,64400,-117700.0,0.1,0.4,4,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,869.0,False
2590,ダイドーグループホールディングス,↑,11700,-9800.0,0.1,0.5,4,0,0,2,コマ・陽の極線,なし,False,False,6310.0,False
5959,岡部,↑,32500,-19500.0,0.1,0.6,4,0,17,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,719.0,False
9438,エムティーアイ,↑,28100,-11600.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,602.0,False
9896,ＪＫホールディングス,↑,13400,-19800.0,0.0,0.4,4,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,967.0,False
3539,ＪＭホールディングス,↑,23800,-31500.0,0.1,0.4,4,0,40,46,コマ・陽の極線,なし,False,False,2252.0,False
4395,アクリート,↑,49900,-129400.0,0.8,0.3,4,0,4,2,陽の寄付坊主,なし,True,False,1074.0,False
5582,グリッド,↑,9800,-19100.0,0.2,0.3,4,0,4,0,コマ・陽の極線,なし,True,False,2845.0,False
4919,ミルボン,↑,138700,-86600.0,0.4,0.6,4,0,1,0,コマ・陽の極線,なし,False,False,4200.0,False
5290,ベルテクスコーポレーション,↑,27900,-36900.0,0.1,0.4,4,0,29,23,陽の寄付坊主,なし,True,False,1544.0,False
6088,シグマクシス・ホールディングス,↑,107200,-57600.0,0.2,0.7,3,0,6,0,コマ・陽の極線,なし,True,False,1338.0,False
9305,ヤマタネ,↑,9400,-26900.0,0.1,0.3,3,0,18,83,陽の大引坊主,なし,True,False,2328.0,False
8014,蝶理,↑,17200,-23800.0,0.1,0.4,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2863.0,False
3377,バイク王＆カンパニー,↑,74300,33400.0,0.5,1.8,3,0,0,0,コマ・陽の極線,なし,False,False,717.0,False
6496,中北製作所,↑,7500,1300.0,0.2,1.2,3,0,2,35,コマ・陽の極線,なし,True,False,3150.0,False
6466,ＴＶＥ,↑,27300,23600.0,1.1,7.4,3,2,9,9,陽の寄付坊主,なし,True,False,1813.0,False
2776,新都ホールディングス,↑,55000,-61100.0,0.2,0.5,3,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False
5217,テクノクオーツ,↑,2300,-4700.0,0.1,0.3,3,0,35,35,陽の大引坊主,なし,False,False,5100.0,False
6272,レオン自動機,↑,35000,-36500.0,0.1,0.5,3,0,0,3,コマ・陽の極線,なし,False,False,1605.0,False
4015,アララ,↑,87700,-108600.0,0.7,0.4,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,644.0,False
2408,ＫＧ情報,↑,89400,-59100.0,1.2,0.6,3,0,0,51,コマ・陽の極線,なし,False,False,659.0,False
2198,アイ・ケイ・ケイホールディングス,↑,101900,-142300.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,688.0,False
4979,ＯＡＴアグリオ,↑,73600,37400.0,0.7,2.0,3,0,0,0,コマ・陽の極線,なし,False,False,1944.0,False
1905,テノックス,↑,3600,500.0,0.0,1.2,3,0,11,0,陽の寄付坊主,なし,False,False,1110.0,False
2117,ウェルネオシュガー,↑,29100,-27600.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,2135.0,False
4933,Ｉ－ｎｅ,↑,70600,-44900.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2834.0,False
3276,ＪＰＭＣ,↑,7600,-22500.0,0.0,0.3,3,0,16,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,1140.0,False
4684,オービック,↑,81900,-116200.0,0.1,0.4,3,0,22,3,陽の寄付坊主,なし,True,False,23715.0,False
