,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,4300,1100.0,0.0,1.3,7,0,5,4,コマ・陽の極線,なし,0
2163,アルトナー,↑,35900,-10500.0,0.0,0.8,6,0,5,57,コマ・陽の極線,なし,1
7283,愛三工業,↑,358400,172200.0,0.0,1.9,6,0,9,78,コマ・陽の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,68500,7600.0,0.0,1.1,6,0,2,0,コマ・陽の極線,なし,1
2923,サトウ食品,↑,500,0.0,0.0,1.0,6,0,4,54,陽の丸坊主,なし,1
3964,オークネット,↑,58200,-19600.0,0.0,0.7,6,0,8,3,陽の丸坊主,なし,1
2425,ケアサービス,↑,13700,-3300.0,0.0,0.8,5,0,8,75,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,475500,335200.0,0.0,3.4,5,0,22,59,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,2086600,-1338800.0,0.0,0.6,5,0,14,14,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,766200,118600.0,0.0,1.2,5,0,1,0,コマ・陽の極線,なし,0
9946,ミニストップ,↑,50100,15200.0,0.0,1.4,5,0,8,21,陽の丸坊主,なし,1
6866,日置電機,↑,43400,22100.0,0.0,2.0,5,0,4,75,陽の大引坊主,なし,0
5476,日本高周波鋼業,↑,46200,13400.0,0.0,1.4,5,0,1,1,陽の大引坊主,なし,0
2730,エディオン,↑,481200,58600.0,0.0,1.1,5,0,14,20,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,31600,11600.0,0.0,1.6,5,0,8,8,コマ・陽の極線,なし,1
6317,北川鉄工所,↑,32100,-13100.0,0.0,0.7,5,0,18,8,陽の大引坊主,なし,1
1952,新日本空調,↑,57300,-49200.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
3399,丸千代山岡家,↑,10400,-10600.0,0.0,0.5,5,0,58,51,コマ・陽の極線,なし,1
7590,タカショー,↑,98400,28200.0,0.0,1.4,5,0,9,8,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,8300,3400.0,0.0,1.7,5,0,21,20,コマ・陽の極線,なし,0
2901,石垣食品,↑,168000,-207400.0,0.0,0.4,4,0,7,85,コマ・陽の極線,なし,1
9872,北恵,↑,10800,2100.0,0.0,1.2,4,0,30,90,陽の丸坊主,なし,1
6676,メルコホールディングス,↑,14900,10900.0,0.0,3.7,4,0,18,18,コマ・陽の極線,なし,1
3892,岡山製紙,↑,5000,400.0,0.0,1.1,4,0,28,83,陽の大引坊主,なし,1
9360,鈴与シンワート,↑,2100,1000.0,0.0,1.9,4,0,2,0,陽の丸坊主,なし,0
2698,キャンドゥ,↑,17600,-5700.0,0.0,0.8,4,0,2,79,コマ・陽の極線,なし,0
6532,ベイカレント・コンサルティング,↑,858800,-176900.0,0.0,0.8,4,0,4,1,コマ・陽の極線,なし,0
