,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8830,住友不動産,↑,1563500,-571400.0,0.3,0.7,6,0,11,11,コマ・陽の極線,なし,True,False,4047.0,False
5706,三井金属鉱業,↑,675800,-127200.0,1.2,0.8,6,0,6,68,コマ・陽の極線,なし,True,False,3921.0,False
3172,ティーライフ,↑,5700,-2100.0,0.1,0.7,6,0,6,1,コマ・陽の極線,なし,True,True,1367.0,False
4492,ゼネテック,↑,42800,-33100.0,1.1,0.6,5,0,9,6,陽の寄付坊主,なし,True,False,1024.0,False
4892,サイフューズ,↑,274400,116300.0,3.5,1.7,5,0,2,0,コマ・陽の極線,なし,True,False,780.0,False
4847,インテリジェント　ウェイブ,↑,164600,-132500.0,0.6,0.6,5,0,9,9,コマ・陽の極線,なし,True,False,932.0,False
4125,三和油化工業,↑,15400,-1900.0,0.4,0.9,5,0,12,0,陽の寄付坊主,なし,True,False,3175.0,False
7157,ライフネット生命保険,↑,1757200,1052400.0,2.2,2.5,5,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1000.0,False
1730,麻生フオームクリート,↑,1200,-300.0,0.0,0.8,5,0,1,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,432.0,False
7012,川崎重工業,↑,1302400,-992900.0,0.8,0.6,5,0,1,0,コマ・陽の極線,なし,False,False,3477.0,False
9888,ＵＥＸ,↑,87100,23600.0,0.7,1.4,5,0,4,0,陽の大引坊主,なし,True,False,1128.0,False
5805,ＳＷＣＣ,↑,263800,30500.0,0.9,1.1,5,0,14,17,コマ・陽の極線,なし,True,False,2588.0,False
2484,出前館,↑,733400,-583000.0,0.6,0.6,4,0,3,0,コマ・陽の極線,なし,True,False,357.0,False
4882,ペルセウスプロテオミクス,↑,2146800,1155200.0,18.3,2.2,4,1,2,42,陽の大引坊主,なし,True,False,489.0,False
5834,ＳＢＩリーシングサービス,↑,64400,-25500.0,0.8,0.7,4,0,14,13,コマ・陽の極線,なし,True,False,2499.0,False
3046,ジンズホールディングス,↑,200700,47700.0,0.8,1.3,4,0,28,28,コマ・陽の極線,なし,True,False,4530.0,False
3622,ネットイヤーグループ,↑,700,-100.0,0.0,0.9,4,0,0,0,陽の丸坊主,なし,False,False,625.0,False
3106,倉敷紡績,↑,35700,6500.0,0.2,1.2,4,0,6,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2312.0,False
3280,エストラスト,↑,600,-2400.0,0.0,0.2,4,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,628.0,False
7841,遠藤製作所,↑,3100,-25700.0,0.0,0.1,4,0,2,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,788.0,False
6678,テクノメディカ,↑,9600,-1300.0,0.1,0.9,4,0,30,97,コマ・陽の極線,なし,False,False,2520.0,False
3969,エイトレッド,↑,10400,1000.0,0.1,1.1,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1427.0,False
7265,エイケン工業,↑,3600,700.0,0.3,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,3970.0,False
7919,野崎印刷紙業,↑,77100,24700.0,0.4,1.5,3,0,1,0,陽の大引坊主,なし,True,False,144.0,False
6384,昭和真空,↑,2400,-12100.0,0.0,0.2,3,0,6,2,コマ・陽の極線,なし,True,False,1370.0,False
9990,サックスバー　ホールディングス,↑,168700,-289400.0,0.6,0.4,3,0,2,1,コマ・陽の極線,なし,False,False,918.0,False
9166,ＧＥＮＤＡ,↑,444700,183200.0,1.3,1.7,3,2,6,1,陽の大引坊主,なし,True,True,2098.0,False
5020,ＥＮＥＯＳホールディングス,↑,28086000,1084900.0,0.9,1.0,3,4,3,3,陽の大引坊主,なし,True,False,570.0999755859375,False
6620,宮越ホールディングス,↑,49100,20200.0,0.1,1.7,3,0,0,59,コマ・陽の極線,なし,False,False,1208.0,False
4260,ハイブリッドテクノロジーズ,↑,53300,-11600.0,0.5,0.8,3,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,618.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,27900,-31100.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,1765.0,False
3329,東和フードサービス,↑,13900,9800.0,0.2,3.4,3,0,1,1,コマ・陽の極線,なし,True,True,1880.0,False
7808,シー・エス・ランバー,↑,1500,400.0,0.1,1.4,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3095.0,False
4434,サーバーワークス,↑,30100,0.0,0.4,1.0,3,0,2,0,コマ・陽の極線,なし,False,False,3455.0,False
1780,ヤマウラ,↑,41900,-37400.0,0.2,0.5,3,0,14,16,陽の寄付坊主,なし,True,False,1271.0,False
4015,アララ,↑,162100,25800.0,1.4,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,565.0,False
5563,新日本電工,↑,524800,-258700.0,0.4,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,296.0,False
5035,ＨＯＵＳＥＩ,↑,7100,-11800.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,508.0,False
3719,ジェクシード,↑,493600,136300.0,2.0,1.4,3,0,3,0,なし,なし,True,False,188.0,False
6228,ジェイ・イー・ティ,↑,953500,694900.0,21.2,3.7,3,1,5,37,陽の大引坊主,なし,True,False,4100.0,False
7379,サーキュレーション,↑,29000,-8800.0,0.3,0.8,3,0,2,0,陽の寄付坊主,なし,True,False,858.0,False
4016,ＭＩＴホールディングス,↑,700,-1000.0,0.0,0.4,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,688.0,False
5031,モイ,↑,41600,-14300.0,0.3,0.7,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,293.0,False
7901,マツモト,↑,2800,100.0,0.2,1.0,3,0,0,0,陽の大引坊主,なし,False,False,3473.333251953125,False
9337,トリドリ,↑,109800,36100.0,3.5,1.5,3,0,3,0,コマ・陽の極線,なし,True,False,2120.0,False
9336,大栄環境,↑,336400,-4200.0,0.3,1.0,3,0,6,5,陽の寄付坊主,なし,False,False,2324.0,False
7859,アルメディオ,↑,1400600,-137200.0,7.5,0.9,3,0,18,13,コマ・陽の極線,なし,True,False,451.0,False
3121,マーチャント・バンカーズ,↑,230600,164800.0,0.8,3.5,3,0,1,14,陽の大引坊主,なし,True,False,317.0,False
6055,ジャパンマテリアル,↑,221100,27300.0,0.2,1.1,3,0,2,0,コマ・陽の極線,なし,True,False,2310.0,False
7805,プリントネット,↑,9400,6300.0,0.2,3.0,3,0,0,0,コマ・陽の極線,なし,False,False,655.0,False
4026,神島化学工業,↑,38800,2800.0,0.4,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1311.0,False
7625,グローバルダイニング,↑,52000,20300.0,0.5,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,529.0,False
1382,ホーブ,↑,3400,-3600.0,0.4,0.5,3,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2026.0,False
1433,ベステラ,↑,37900,13500.0,0.4,1.6,3,0,2,0,コマ・陽の極線,なし,True,False,1005.0,False
9252,ラストワンマイル,↑,114300,-39100.0,4.1,0.7,3,0,2,0,陽の大引坊主,なし,True,False,3050.0,False
6315,ＴＯＷＡ,↑,2080700,-275100.0,8.3,0.9,3,0,39,77,陽の大引坊主,なし,False,False,6290.0,False
6927,ヘリオス　テクノ　ホールディング,↑,574700,34000.0,2.5,1.1,3,0,7,7,コマ・陽の極線,なし,False,False,521.0,False
7162,アストマックス,↑,35700,21700.0,0.3,2.6,3,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),True,False,229.0,False
6966,三井ハイテック,↑,403600,42900.0,1.0,1.1,3,0,6,0,コマ・陽の極線,なし,True,False,6894.0,False
6963,ローム,↑,4993100,-339400.0,1.2,0.9,3,0,2,0,コマ・陽の極線,なし,True,False,2661.5,False
3475,グッドコムアセット,↑,149500,-153400.0,0.5,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,1106.0,False
9265,ヤマシタヘルスケアホールディングス,↑,2500,-1900.0,0.1,0.6,3,0,5,6,陽の丸坊主,なし,False,False,2149.0,False
6029,アトラグループ,↑,190000,-265600.0,1.9,0.4,3,0,12,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,218.0,False
3065,ライフフーズ,↑,1100,100.0,0.0,1.1,3,0,10,4,陽の大引坊主,なし,True,False,1710.0,False
6316,丸山製作所,↑,19000,-19800.0,0.4,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,2100.0,False
9268,オプティマスグループ,↑,528300,94000.0,3.3,1.2,3,2,6,89,コマ・陽の極線,なし,True,False,1777.0,False
6832,アオイ電子,↑,4700,-8500.0,0.0,0.4,3,0,3,1,陽の寄付坊主,なし,False,False,1848.0,False
6902,デンソー,↑,5627400,-1674500.0,0.2,0.8,3,0,6,2,コマ・陽の極線,なし,True,False,2392.0,False
9306,東陽倉庫,↑,3800,-9000.0,0.0,0.3,3,0,11,12,コマ・陽の極線,なし,False,False,1515.0,False
3914,ＪＩＧ－ＳＡＷ,↑,103700,36400.0,1.5,1.5,3,0,10,5,コマ・陽の極線,なし,True,False,3700.0,False
6586,マキタ,↑,551300,-464200.0,0.2,0.5,3,0,2,0,コマ・陽の極線,なし,True,False,3885.0,False
1716,第一カッター興業,↑,9000,-18000.0,0.1,0.3,3,0,9,1,陽の寄付坊主,なし,False,False,1299.0,False
4998,フマキラー,↑,32800,-1500.0,0.2,1.0,3,0,4,0,コマ・陽の極線,なし,True,False,1069.0,False
4627,ナトコ,↑,300,-1500.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,1433.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,103600,35300.0,0.7,1.5,3,0,22,45,コマ・陽の極線,なし,True,False,6100.0,False
1718,美樹工業,↑,400,-1800.0,0.0,0.2,3,0,13,13,陽の丸坊主,なし,True,False,4620.0,False
4043,トクヤマ,↑,285100,-20400.0,0.4,0.9,3,0,6,2,コマ・陽の極線,なし,True,False,2350.0,False
4370,モビルス,↑,15000,8600.0,0.3,2.3,3,0,0,0,陽の大引坊主,なし,False,False,426.0,False
7205,日野自動車,↑,1913400,-984800.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,535.0999755859375,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,62100,39300.0,1.5,2.7,3,0,2,0,陽の寄付坊主,なし,True,False,1275.0,False
6408,小倉クラッチ,↑,1200,-3600.0,0.1,0.2,3,0,2,29,陽の大引坊主,なし,False,False,3530.0,False
1444,ニッソウ,↑,1700,-1100.0,0.2,0.6,3,0,12,9,陽の丸坊主,なし,True,False,2428.0,False
3657,ポールトゥウィンホールディングス,↑,84000,-49600.0,0.2,0.6,3,0,6,0,コマ・陽の極線,なし,True,False,486.0,False
5028,セカンドサイトアナリティカ,↑,67000,-63600.0,0.8,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,441.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,47900,28600.0,1.9,2.5,3,0,3,2,陽の寄付坊主,なし,True,True,5210.0,False
8037,カメイ,↑,54700,11800.0,0.1,1.3,3,0,16,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1588.0,False
6081,アライドアーキテクツ,↑,568700,-383600.0,4.0,0.6,3,0,10,2,陽の寄付坊主,なし,True,False,305.0,False
5851,リョービ,↑,548900,-352400.0,1.7,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,2873.0,False
6755,富士通ゼネラル,↑,2065500,1709900.0,1.9,5.8,3,1,1,1,コマ・陽の極線,なし,True,True,2770.5,False
6861,キーエンス,↑,851400,138200.0,0.4,1.2,3,2,13,11,コマ・陽の極線,なし,True,False,62160.0,False
3623,ビリングシステム,↑,8700,-5900.0,0.1,0.6,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,942.0,False
6254,野村マイクロ・サイエンス,↑,868800,93300.0,8.6,1.1,3,0,16,16,コマ・陽の極線,なし,True,False,8600.0,False
3341,日本調剤,↑,66400,13600.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,1415.0,False
4884,クリングルファーマ,↑,40100,-65000.0,0.7,0.4,3,0,3,1,陽の大引坊主,なし,True,True,702.0,False
6619,ダブル・スコープ,↑,2982500,192300.0,5.4,1.1,3,0,1,0,コマ・陽の極線,なし,True,False,920.0,False
2937,サンクゼール,↑,207900,44500.0,2.3,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
6540,船場,↑,2600,-5300.0,0.0,0.3,3,0,12,80,陽の大引坊主,毛抜き底(安値圏買い),False,False,949.0,False
7445,ライトオン,↑,82800,-2500.0,0.3,1.0,3,0,1,0,陽の寄付坊主,なし,True,False,435.0,False
5381,Ｍｉｐｏｘ,↑,231200,-127400.0,1.6,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,515.0,False
5271,トーヨーアサノ,↑,3600,3100.0,0.2,7.2,3,0,1,0,陽の大引坊主,なし,False,False,1845.0,False
7242,カヤバ,↑,165200,34900.0,0.6,1.3,3,0,2,0,コマ・陽の極線,なし,False,False,4565.0,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,6041700,1492800.0,2.6,1.3,3,0,10,10,陽の大引坊主,なし,True,False,2650.0,False
3521,エコナックホールディングス,↑,30700,-16600.0,0.1,0.6,3,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,142.0,False
5029,サークレイス,↑,15300,-7100.0,0.4,0.7,3,0,0,0,陽の大引坊主,なし,False,False,591.0,False
4387,ＺＵＵ,↑,218700,202900.0,4.6,13.8,3,0,1,0,陽の寄付坊主,なし,True,False,543.0,False
6632,ＪＶＣケンウッド,↑,4135500,867800.0,2.5,1.3,3,0,5,5,コマ・陽の極線,なし,True,False,671.0,False
3089,テクノアルファ,↑,8200,1700.0,0.4,1.3,3,0,11,10,陽の寄付坊主,なし,True,False,1183.0,False
9476,中央経済社ホールディングス,↑,500,-900.0,0.0,0.4,3,1,11,19,陽の丸坊主,なし,False,False,484.0,False
6855,日本電子材料,↑,145600,-54300.0,1.2,0.7,3,0,3,0,陽の大引坊主,なし,True,False,1433.0,False
2726,パルグループホールディングス,↑,311000,-3500.0,0.3,1.0,3,0,15,6,コマ・陽の極線,なし,True,False,2055.0,False
6505,東洋電機製造,↑,31300,4700.0,0.3,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,937.0,False
2124,ジェイエイシーリクルートメント,↑,158600,5000.0,0.4,1.0,3,0,3,3,コマ・陽の極線,なし,True,False,2500.0,False
6557,ＡＩＡＩグループ,↑,269900,129600.0,8.8,1.9,3,0,10,9,コマ・陽の極線,なし,False,False,1070.0,False
6356,日本ギア工業,↑,239600,52100.0,1.7,1.3,3,0,14,14,陽の寄付坊主,なし,False,False,495.0,False
9381,エーアイテイー,↑,37800,11500.0,0.2,1.4,3,0,2,0,コマ・陽の極線,なし,False,False,1667.0,False
9367,大東港運,↑,2100,900.0,0.0,1.8,3,0,3,3,陽の丸坊主,なし,False,False,730.0,False
6309,巴工業,↑,20500,200.0,0.2,1.0,3,0,2,0,コマ・陽の極線,なし,True,False,2841.0,False
4268,エッジテクノロジー,↑,21600,-10000.0,0.2,0.7,3,0,1,0,陽の寄付坊主,なし,False,False,747.0,False
5591,ＡＶＩＬＥＮ,↑,68200,-5500.0,1.1,0.9,3,0,2,2,陽の寄付坊主,なし,True,False,2114.0,False
9216,ビーウィズ,↑,31700,3900.0,0.2,1.1,3,0,6,0,コマ・陽の極線,なし,False,False,2162.0,False
9401,ＴＢＳホールディングス,↑,623900,-14200.0,0.4,1.0,3,0,12,1,コマ・陽の極線,なし,False,False,2721.0,False
7058,共栄セキュリティーサービス,↑,200,-500.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,False,False,2920.0,False
4464,ソフト９９コーポレーション,↑,3100,-5000.0,0.0,0.4,3,0,16,16,コマ・陽の極線,なし,False,False,1402.0,False
4615,神東塗料,↑,26300,-12500.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,129.0,False
6740,ジャパンディスプレイ,↑,16304600,1390400.0,0.4,1.1,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,39.0,False
