,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6224,ＪＲＣ,↑,55200,-121500.0,0.4,0.3,7,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,725.0,False
2918,わらべや日洋ホールディングス,↑,108000,-130500.0,0.6,0.5,7,0,7,80,コマ・陽の極線,なし,True,False,3065.0,False
2875,東洋水産,↑,258100,-741200.0,0.2,0.3,6,0,8,5,コマ・陽の極線,なし,True,False,6005.0,False
4389,プロパティデータバンク,↑,2200,300.0,0.0,1.2,6,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1778.0,False
5965,フジマック,↑,13100,-12800.0,0.1,0.5,5,0,2,42,陽の大引坊主,毛抜き底(安値圏買い),True,False,814.0,False
7550,ゼンショーホールディングス,↑,522100,-836400.0,0.3,0.4,5,0,14,13,コマ・陽の極線,なし,True,False,7182.0,False
5204,石塚硝子,↑,287300,168000.0,6.8,2.4,5,0,4,70,コマ・陽の極線,なし,True,False,2622.0,False
7256,河西工業,↑,223200,-359400.0,0.6,0.4,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,238.0,False
7049,識学,↑,78300,-9800.0,0.9,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,635.0,False
9876,コックス,↑,943400,-930800.0,3.4,0.5,4,0,13,14,コマ・陽の極線,なし,False,False,290.0,False
8227,しまむら,↑,44600,-88700.0,0.1,0.3,4,0,2,3,コマ・陽の極線,なし,False,False,15380.0,False
2702,日本マクドナルドホールディングス,↑,95500,-124800.0,0.1,0.4,4,0,6,15,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,5780.0,False
3825,リミックスポイント,↑,707100,394300.0,0.6,2.3,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,207.0,False
2345,クシム,↑,5938500,-349500.0,40.3,0.9,4,0,18,16,コマ・陽の極線,なし,True,False,412.0,False
3539,ＪＭホールディングス,↑,29500,-9800.0,0.1,0.8,3,0,2,5,陽の寄付坊主,なし,False,False,2015.0,False
9982,タキヒヨー,↑,10500,-34200.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1010.0,False
6167,冨士ダイス,↑,32000,-131000.0,0.2,0.2,3,0,3,3,陽の寄付坊主,なし,True,False,656.0,False
7554,幸楽苑ホールディングス,↑,112700,56100.0,0.6,2.0,3,1,13,13,陽の寄付坊主,なし,True,False,1071.0,False
4398,ブロードバンドセキュリティ,↑,500,-600.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,False,False,1439.0,False
5161,西川ゴム工業,↑,2900,-12600.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1425.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,144100,81400.0,3.2,2.3,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,488.0,False
1884,日本道路,↑,101500,-25000.0,0.2,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,1892.0,False
3625,テックファームホールディングス,↑,11800,6500.0,0.2,2.2,3,0,0,0,陽の寄付坊主,なし,True,False,497.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1400,-1700.0,0.0,0.5,3,0,2,13,陽の丸坊主,なし,False,False,4200.0,False
3068,ＷＤＩ,↑,1200,-1100.0,0.0,0.5,3,0,0,87,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2683.0,False
7086,きずなホールディングス,↑,98600,-93400.0,1.4,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1941.0,False
9869,加藤産業,↑,19000,-19500.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,True,False,3950.0,False
4013,勤次郎,↑,14200,-5400.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1235.0,False
3221,ヨシックスホールディングス,↑,45000,-15600.0,0.4,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,2750.0,False
3662,エイチーム,↑,73300,-258100.0,0.4,0.2,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,600.0,False
1770,藤田エンジニアリング,↑,600,300.0,0.0,2.0,3,1,0,1,陽の丸坊主,なし,False,False,1060.0,False
