Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,56000,-117300.0,0.5,0.3,6,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,660.0,False,True
7421,カッパ・クリエイト,↑,24300,-52200.0,0.0,0.3,6,0,9,9,コマ・陽の極線,なし,True,False,1749.0,False,True
9882,イエローハット,↑,23300,-77600.0,0.0,0.2,6,0,5,5,コマ・陽の極線,なし,True,False,2315.0,False,True
1770,藤田エンジニアリング,↑,10400,-16200.0,0.1,0.4,6,0,11,11,陽の丸坊主,なし,True,False,1319.0,False,True
7510,たけびし,↑,2800,-10400.0,0.0,0.2,6,0,20,20,コマ・陽の極線,なし,True,False,2400.0,False,True
9699,ニシオホールディングス,↑,4700,-29100.0,0.0,0.1,6,0,2,2,陽の大引坊主,なし,False,False,4105.0,False,True
1928,積水ハウス,↑,1189200,-1053400.0,0.2,0.5,6,1,17,17,コマ・陽の極線,なし,True,False,3590.0,False,True
9672,東京都競馬,↑,14500,-54400.0,0.1,0.2,6,0,13,13,コマ・陽の極線,なし,True,False,4125.0,False,True
4572,カルナバイオサイエンス,↑,67600,-3900.0,0.4,0.9,6,1,4,4,コマ・陽の極線,なし,True,False,403.0,False,True
4593,ヘリオス,↑,800300,-186200.0,0.9,0.8,6,0,3,3,コマ・陽の極線,なし,False,False,197.0,False,True
1723,日本電技,↑,4500,-3200.0,0.1,0.6,6,0,4,4,陽の丸坊主,なし,True,False,5290.0,False,True
1925,大和ハウス工業,↑,463800,-1277900.0,0.1,0.3,6,0,16,16,コマ・陽の極線,なし,True,False,4150.0,False,True
3675,クロス・マーケティンググループ,↑,17900,-18400.0,0.1,0.5,5,0,3,3,陽の寄付坊主,なし,True,False,607.0,False,True
8157,都築電気,↑,10300,-20200.0,0.1,0.3,5,1,17,17,陽の寄付坊主,なし,True,False,2485.0,False,True
5033,ヌーラボ,↑,17300,-23600.0,0.3,0.4,5,0,3,3,陽の寄付坊主,なし,False,False,1019.0,False,True
1805,飛島建設,↑,54900,-18500.0,0.3,0.7,5,1,17,17,陽の大引坊主,なし,True,False,1532.0,False,True
4005,住友化学,↑,13096600,-4203200.0,0.8,0.8,5,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
6586,マキタ,↑,462000,-539300.0,0.2,0.5,5,2,11,11,陽の寄付坊主,なし,True,False,4571.0,False,True
2428,ウェルネット,↑,155200,-144700.0,0.8,0.5,5,0,13,13,コマ・陽の極線,なし,True,False,695.0,False,True
3896,阿波製紙,↑,55300,-78400.0,0.5,0.4,5,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,570.0,False,True
6785,鈴木,↑,76300,-50300.0,0.5,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,1528.0,False,True
8132,シナネンホールディングス,↑,2900,-700.0,0.0,0.8,5,0,0,0,陽の大引坊主,なし,False,False,4960.0,False,True
3245,ディア・ライフ,↑,65300,-83800.0,0.1,0.4,5,0,20,20,コマ・陽の極線,なし,True,False,988.0,False,True
3321,ミタチ産業,↑,91600,-11200.0,1.1,0.9,5,0,21,21,陽の寄付坊主,なし,True,False,1200.0,False,True
9503,関西電力,↑,1424600,-1483000.0,0.2,0.5,5,0,1,1,コマ・陽の極線,なし,False,False,2780.0,False,True
7426,山大,↑,35500,-5600.0,3.0,0.9,5,0,2,2,コマ・陽の極線,なし,True,False,1732.0,False,True
6540,船場,↑,3500,-10800.0,0.0,0.2,5,0,3,3,陽の寄付坊主,なし,True,False,1250.0,False,True
4671,ファルコホールディングス,↑,15800,-41900.0,0.1,0.3,5,0,14,14,陽の寄付坊主,なし,True,False,2379.0,False,True
9075,福山通運,↑,37000,-15100.0,0.1,0.7,5,0,4,4,コマ・陽の極線,なし,True,False,3995.0,False,True
5218,オハラ,↑,40400,-800.0,0.2,1.0,5,0,5,5,陽の寄付坊主,なし,True,False,1352.0,False,True
2980,ＳＲＥホールディングス,↑,62900,-82200.0,0.4,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,4875.0,False,True
8596,九州リースサービス,↑,28800,-20400.0,0.1,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,1125.0,False,True
3299,ムゲンエステート,↑,41100,-43200.0,0.2,0.5,5,0,20,20,陽の寄付坊主,なし,True,False,1335.0,False,True
4531,有機合成薬品工業,↑,6100,-31900.0,0.0,0.2,4,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,306.0,False,True
6915,千代田インテグレ,↑,5400,-14700.0,0.0,0.3,4,0,12,12,陽の寄付坊主,なし,True,False,3420.0,False,True
8133,伊藤忠エネクス,↑,68600,-131800.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,1547.0,False,True
7082,ジモティー,↑,7800,-8300.0,0.2,0.5,4,0,4,4,陽の寄付坊主,なし,True,False,1369.0,False,True
1847,イチケン,↑,4200,-13700.0,0.1,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,2748.0,False,True
2139,中広,↑,5500,-4100.0,0.1,0.6,4,0,9,9,陽の丸坊主,なし,False,False,563.0,False,True
6373,大同工業,↑,29200,-41500.0,0.3,0.4,4,1,3,3,コマ・陽の極線,なし,True,False,950.0,False,True
2185,シイエム・シイ,↑,3200,-1200.0,0.0,0.7,4,0,5,5,コマ・陽の極線,なし,True,False,1268.0,False,True
3773,アドバンスト・メディア,↑,90800,-86000.0,0.5,0.5,4,0,7,7,コマ・陽の極線,なし,True,False,1130.0,False,True
2359,コア,↑,9800,-12800.0,0.1,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,2003.0,False,True
7191,イントラスト,↑,10200,-19100.0,0.0,0.3,4,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,850.0,False,True
7386,ジャパンワランティサポート,↑,500,-7900.0,0.0,0.1,4,0,10,10,陽の大引坊主,なし,True,False,3950.0,False,True
9332,ＮＩＳＳＯホールディングス,↑,47000,19800.0,0.1,1.7,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,859.0,False,True
3416,ピクスタ,↑,1700,-5800.0,0.1,0.2,4,0,19,19,陽の寄付坊主,なし,False,False,889.0,False,True
6232,ＡＣＳＬ,↑,103400,-49500.0,0.7,0.7,4,1,2,2,陽の寄付坊主,なし,False,False,920.0,False,True
3626,ＴＩＳ,↑,148300,-794000.0,0.1,0.2,4,1,21,21,コマ・陽の極線,なし,True,False,3147.0,False,True
3103,ユニチカ,↑,2117000,-830300.0,3.7,0.7,4,0,3,3,コマ・陽の極線,なし,False,False,350.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,80600,-83200.0,0.4,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1612.0,False,True
5408,中山製鋼所,↑,271000,-131300.0,0.4,0.7,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,959.0,False,True
1780,ヤマウラ,↑,6600,-42500.0,0.0,0.1,4,0,4,4,コマ・陽の極線,なし,False,False,1369.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1600,-7700.0,0.0,0.2,4,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,153.0,False,True
4570,免疫生物研究所,↑,90600,36400.0,1.0,1.7,4,1,2,2,陽の寄付坊主,なし,True,False,536.0,False,True
6333,帝国電機製作所,↑,12400,-16300.0,0.1,0.4,4,0,21,21,陽の寄付坊主,なし,True,False,2639.0,False,True
4391,ロジザード,↑,4100,1300.0,0.1,1.5,4,0,0,0,コマ・陽の極線,なし,False,False,1447.0,False,True
6989,北陸電気工業,↑,4400,-5900.0,0.0,0.4,4,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1430.0,False,True
3475,グッドコムアセット,↑,187400,-19200.0,0.6,0.9,4,1,20,20,陽の寄付坊主,なし,True,False,0.0,False,True
7646,ＰＬＡＮＴ,↑,18300,-1500.0,0.2,0.9,4,1,3,3,コマ・陽の極線,なし,True,False,1507.0,False,True
1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,↑,9900,-19200.0,0.2,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
4480,メドレー,↑,257200,-267400.0,0.8,0.5,4,0,7,7,陽の大引坊主,なし,True,False,3655.0,False,True
4075,ブレインズテクノロジー,↑,5800,-5600.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,750.0,False,True
6194,アトラエ,↑,427600,12200.0,1.7,1.0,4,0,10,10,コマ・陽の極線,なし,True,False,824.0,False,True
4881,ファンペップ,↑,235900,-18300.0,0.9,0.9,4,0,1,1,コマ・陽の極線,なし,False,False,184.0,False,True
3965,キャピタル・アセット・プランニング,↑,3700,-600.0,0.1,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,882.0,False,True
7409,ＡｅｒｏＥｄｇｅ,↑,1600,-1200.0,0.0,0.6,4,0,3,3,コマ・陽の極線,なし,False,False,2970.0,False,True
6203,豊和工業,↑,326500,48000.0,2.6,1.2,4,2,20,20,コマ・陽の極線,なし,True,False,943.0,False,True
4389,プロパティデータバンク,↑,12900,-23400.0,0.2,0.4,4,0,2,2,陽の大引坊主,なし,True,False,1460.0,False,True
9551,メタウォーター,↑,39800,-51000.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,False,False,1985.0,False,True
3553,共和レザー,↑,13200,-30700.0,0.1,0.3,4,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True
7917,藤森工業,↑,13000,-18900.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,True,False,4300.0,False,True
1888,若築建設,↑,3200,-23900.0,0.0,0.1,4,0,0,0,陽の寄付坊主,なし,False,False,3520.0,False,True
4235,ウルトラファブリックス・ホールディングス,↑,73600,-1400.0,0.4,1.0,4,0,21,21,コマ・陽の極線,なし,True,False,1259.0,False,True
9823,マミーマート,↑,4400,0.0,0.0,1.0,4,0,3,3,なし,なし,True,False,6610.0,False,True
1911,住友林業,↑,1264100,-50900.0,0.6,1.0,4,1,8,8,コマ・陽の極線,なし,True,False,5346.0,False,True
4268,エッジテクノロジー,↑,10000,-17200.0,0.1,0.4,4,0,21,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,625.0,False,True
4019,スタメン,↑,5100,-7300.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,True,False,593.0,False,True
3271,ＴＨＥグローバル社,↑,29200,-37200.0,0.1,0.4,4,0,2,2,陽の大引坊主,なし,False,False,548.0,False,True
6031,サイジニア,↑,20800,-6500.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,977.0,False,True
8014,蝶理,↑,3500,-15700.0,0.0,0.2,4,0,4,4,陽の丸坊主,なし,True,False,3650.0,False,True
9232,パスコ,↑,14900,-4100.0,0.1,0.8,4,0,16,16,コマ・陽の極線,なし,True,False,1867.0,False,True
7350,おきなわフィナンシャルグループ,↑,10200,-39300.0,0.0,0.2,4,0,3,3,陽の寄付坊主,なし,False,False,2657.0,False,True
7378,アシロ,↑,13800,-14200.0,0.2,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,817.0,False,True
