,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7550,ゼンショーホールディングス,↑,545600,-1567900.0,0.4,0.3,8,0,17,16,コマ・陽の極線,なし,True,False,7182.0,False
3317,フライングガーデン,↑,800,-100.0,0.1,0.9,8,0,3,49,陽の大引坊主,なし,False,False,2200.0,False
2702,日本マクドナルドホールディングス,↑,277300,16700.0,0.2,1.1,7,0,9,18,コマ・陽の極線,なし,True,False,5780.0,False
8153,モスフードサービス,↑,40300,-46200.0,0.1,0.5,6,0,1,0,陽の大引坊主,なし,True,False,3225.0,False
9887,松屋フーズホールディングス,↑,20900,-7800.0,0.1,0.7,6,0,5,4,コマ・陽の極線,なし,True,False,4160.0,False
3333,あさひ,↑,56700,-270200.0,0.2,0.2,6,0,5,3,コマ・陽の極線,なし,True,False,1259.0,False
9861,吉野家ホールディングス,↑,332300,-740500.0,0.5,0.3,6,0,14,78,コマ・陽の極線,なし,True,False,2957.5,False
7979,松風,↑,32800,-35300.0,0.2,0.5,6,0,10,9,コマ・陽の極線,なし,True,False,2197.0,False
7676,グッドスピード,↑,79600,2500.0,2.1,1.0,6,0,1,0,コマ・陽の極線,なし,True,False,685.0,False
2695,くら寿司,↑,84900,-117300.0,0.2,0.4,6,0,3,44,なし,なし,True,False,3470.0,False
7273,イクヨ,↑,900,200.0,0.1,1.3,5,0,0,0,陽の丸坊主,なし,False,False,1352.0,False
2206,江崎グリコ,↑,77800,-146000.0,0.1,0.3,5,0,49,48,コマ・陽の極線,なし,True,False,4266.0,False
5344,ＭＡＲＵＷＡ,↑,69300,-71600.0,0.6,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,24380.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,337300,-1730200.0,0.2,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,1168.0,False
9602,東宝,↑,261400,-1668600.0,0.1,0.1,4,1,1,0,コマ・陽の極線,なし,False,False,5133.0,False
2327,日鉄ソリューションズ,↑,65200,-247600.0,0.1,0.2,4,0,3,42,コマ・陽の極線,なし,True,False,4255.0,False
6368,オルガノ,↑,272300,-767100.0,0.6,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,4360.0,False
2212,山崎製パン,↑,892500,-575500.0,0.4,0.6,4,1,7,77,コマ・陽の極線,なし,True,False,2726.0,False
9009,京成電鉄,↑,421800,-257300.0,0.2,0.6,4,0,10,1,コマ・陽の極線,なし,True,False,5583.0,False
5930,文化シヤッター,↑,168200,-838800.0,0.2,0.2,4,0,4,18,コマ・陽の極線,なし,True,False,1169.0,False
3439,三ツ知,↑,3000,2700.0,0.1,10.0,4,0,1,0,陽の寄付坊主,なし,False,False,966.0,False
9551,メタウォーター,↑,74400,-92900.0,0.2,0.4,4,0,2,1,コマ・陽の極線,なし,False,False,1893.0,False
