,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6121,ＴＡＫＩＳＡＷＡ,↑,50900,-18900.0,0.8,0.7,8,0,8,8,コマ・陽の極線,なし,True,False,1268.0,False
9755,応用地質,↑,85900,-37500.0,0.3,0.7,8,0,22,6,コマ・陽の極線,なし,True,False,2079.0,False
3046,ジンズホールディングス,↑,285600,65300.0,1.2,1.3,5,0,5,5,コマ・陽の極線,なし,True,False,3185.0,False
7544,スリーエフ,↑,274600,240900.0,3.6,8.1,5,0,11,52,コマ・陽の極線,なし,True,False,306.0,False
4621,ロックペイント,↑,8000,-200.0,0.0,1.0,5,1,5,8,陽の寄付坊主,なし,True,False,716.0,False
4625,アトミクス,↑,19800,8300.0,0.3,1.7,5,0,10,10,陽の大引坊主,なし,True,False,687.0,False
8119,三栄コーポレーション,↑,3800,-1900.0,0.1,0.7,5,4,11,4,陽の丸坊主,なし,True,False,1503.0,False
7605,フジ・コーポレーション,↑,23800,-28500.0,0.1,0.5,4,0,23,24,コマ・陽の極線,なし,True,False,1708.0,False
9861,吉野家ホールディングス,↑,942100,600800.0,1.4,2.8,4,0,3,78,コマ・陽の極線,なし,True,False,2614.0,False
8237,松屋,↑,521200,55600.0,1.0,1.1,4,0,4,7,コマ・陽の極線,なし,True,False,1174.0,False
8227,しまむら,↑,127000,15100.0,0.3,1.1,4,0,1,24,コマ・陽の極線,なし,False,False,14575.0,False
3698,ＣＲＩ・ミドルウェア,↑,63900,6700.0,1.1,1.1,4,0,19,11,コマ・陽の極線,なし,True,False,979.0,False
9215,ＣａＳｙ,↑,2700,1700.0,0.1,2.7,4,0,9,11,陽の大引坊主,なし,True,False,900.0,False
9946,ミニストップ,↑,155200,105900.0,0.5,3.1,4,1,2,75,コマ・陽の極線,なし,True,False,1459.0,False
6736,サン電子,↑,30900,-2900.0,0.1,0.9,4,0,9,0,コマ・陽の極線,なし,True,False,1877.0,False
3482,ロードスターキャピタル,↑,85300,19200.0,0.4,1.3,4,0,0,39,コマ・陽の極線,なし,False,False,1748.0,False
9831,ヤマダホールディングス,↑,3559300,-103000.0,0.4,1.0,4,0,2,0,コマ・陽の極線,なし,False,False,432.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,42800,-78000.0,3.0,0.4,4,0,27,29,コマ・陽の極線,なし,True,False,3160.0,False
8279,ヤオコー,↑,56900,-15400.0,0.1,0.8,4,1,3,30,コマ・陽の極線,なし,True,False,7333.0,False
7554,幸楽苑ホールディングス,↑,31700,-5700.0,0.2,0.8,4,0,2,0,コマ・陽の極線,なし,False,False,1028.0,False
9143,ＳＧホールディングス,↑,980500,-234200.0,0.2,0.8,4,1,2,24,コマ・陽の極線,なし,False,False,2145.5,False
7564,ワークマン,↑,172200,-30400.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,5230.0,False
3926,オープンドア,↑,134400,-6500.0,0.4,1.0,4,0,3,0,コマ・陽の極線,なし,False,False,1354.0,False
6997,日本ケミコン,↑,1265600,974300.0,6.2,4.3,4,1,1,0,コマ・陽の極線,なし,False,False,1304.0,False
6570,共和コーポレーション,↑,1500,900.0,0.0,2.5,4,1,4,8,陽の丸坊主,なし,False,False,640.0,False
9873,日本ＫＦＣホールディングス,↑,51700,31500.0,0.2,2.6,4,0,3,3,コマ・陽の極線,なし,False,False,2905.0,False
9628,燦ホールディングス,↑,4900,-6400.0,0.0,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,2239.0,False
4261,アジアクエスト,↑,31400,29100.0,2.1,13.7,4,1,1,22,コマ・陽の極線,なし,False,False,3130.0,False
9696,ウィザス,↑,13600,-17400.0,0.1,0.4,4,0,46,44,陽の寄付坊主,なし,True,False,1098.0,False
1444,ニッソウ,↑,5800,2500.0,0.5,1.8,4,1,65,55,陽の寄付坊主,なし,True,False,2600.0,False
9625,セレスポ,↑,10100,4100.0,0.2,1.7,4,1,25,2,陽の寄付坊主,なし,True,False,897.0,False
4068,ベイシス,↑,2000,800.0,0.1,1.7,4,0,1,0,コマ・陽の極線,なし,False,False,2404.0,False
8869,明和地所,↑,190000,71700.0,0.8,1.6,4,0,50,44,コマ・陽の極線,なし,True,False,933.0,False
8016,オンワードホールディングス,↑,3129500,-2283300.0,2.0,0.6,4,0,16,78,コマ・陽の極線,なし,True,False,392.0,False
2593,伊藤園,↑,321700,-235100.0,0.4,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,4365.0,False
