,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5602,栗本鐵工所,↑,22100,-43200.0,0.2,0.3,6,0,16,11,コマ・陽の極線,なし,True,False,2017.0,False
6501,日立製作所,↑,1354900,-1215200.0,0.1,0.5,5,0,67,67,コマ・陽の極線,なし,False,False,9041.0,False
7438,コンドーテック,↑,21800,-13200.0,0.1,0.6,5,0,21,36,コマ・陽の極線,なし,True,False,1161.0,False
8035,東京エレクトロン,↑,2115100,-2593000.0,0.4,0.4,5,2,41,0,コマ・陽の極線,なし,True,False,20575.0,False
2597,ユニカフェ,↑,6700,-800.0,0.0,0.9,5,0,5,22,陽の寄付坊主,なし,True,False,915.0,False
6707,サンケン電気,↑,169000,-241300.0,0.7,0.4,5,0,3,44,コマ・陽の極線,なし,True,False,13240.0,False
6338,タカトリ,↑,456400,-429100.0,8.3,0.5,5,1,30,16,コマ・陽の極線,なし,True,False,5910.0,False
6087,アビスト,↑,2600,-8400.0,0.1,0.2,5,2,20,47,コマ・陽の極線,なし,True,False,3120.0,False
2698,キャンドゥ,↑,16100,-5100.0,0.1,0.8,5,0,15,4,コマ・陽の極線,なし,True,False,2486.0,False
3083,シーズメン,↑,32200,-102300.0,1.1,0.2,5,0,12,2,陽の大引坊主,なし,True,True,847.0,False
7298,八千代工業,↑,83300,-13100.0,0.3,0.9,5,0,12,5,コマ・陽の極線,なし,False,False,1258.0,False
2681,ゲオホールディングス,↑,371700,7400.0,0.9,1.0,5,1,10,10,コマ・陽の極線,なし,True,False,1723.0,False
6198,キャリア,↑,2300,-5600.0,0.0,0.3,5,0,20,9,陽の大引坊主,なし,False,False,352.0,False
7818,トランザクション,↑,139000,84500.0,0.5,2.6,5,1,11,50,陽の大引坊主,なし,True,False,1824.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,234700,69200.0,2.5,1.4,5,1,35,0,コマ・陽の極線,なし,True,False,1829.0,False
6419,マースグループホールディングス,↑,113100,-168100.0,0.5,0.4,5,1,1,0,コマ・陽の極線,なし,False,False,3320.0,False
8904,ＡＶＡＮＴＩＡ,↑,34700,-3400.0,0.2,0.9,5,1,15,69,コマ・陽の極線,なし,True,False,850.0,False
7723,愛知時計電機,↑,82900,24900.0,0.5,1.4,5,0,0,0,コマ・陽の極線,なし,False,False,1687.0,False
7096,ステムセル研究所,↑,37100,-28500.0,0.4,0.6,5,0,35,18,コマ・陽の極線,なし,True,False,2395.0,False
5857,アサヒホールディングス,↑,335900,-58400.0,0.4,0.9,5,1,2,0,コマ・陽の極線,なし,True,False,1954.0,False
3553,共和レザー,↑,22900,3600.0,0.1,1.2,5,1,13,14,コマ・陽の極線,なし,True,False,558.0,False
2767,円谷フィールズホールディングス,↑,444400,-1002500.0,0.6,0.3,5,0,34,34,コマ・陽の極線,なし,True,False,2655.0,False
6958,日本シイエムケイ,↑,443300,-334700.0,0.7,0.6,5,0,22,22,コマ・陽の極線,なし,True,False,538.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,103900,-324000.0,0.2,0.2,5,1,9,9,コマ・陽の極線,なし,True,False,1238.0,False
8160,木曽路,↑,20500,-36000.0,0.1,0.4,5,0,12,63,コマ・陽の極線,なし,True,False,2436.0,False
8291,日産東京販売ホールディングス,↑,58900,-210300.0,0.1,0.2,5,0,15,15,陽の寄付坊主,なし,True,False,358.0,False
6277,ホソカワミクロン,↑,48100,-210200.0,0.3,0.2,5,3,15,16,コマ・陽の極線,なし,True,False,3005.0,False
1944,きんでん,↑,106400,-185200.0,0.1,0.4,5,0,21,97,コマ・陽の極線,なし,True,False,1962.5,False
2978,ツクルバ,↑,20500,-40500.0,0.2,0.3,5,0,29,29,陽の丸坊主,なし,True,False,970.0,False
9828,元気寿司,↑,5100,-9900.0,0.1,0.3,5,1,5,54,陽の大引坊主,なし,True,False,3285.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,79587000,-20733700.0,0.6,0.8,5,2,39,34,コマ・陽の極線,なし,True,False,988.0,False
7494,コナカ,↑,178400,3500.0,0.6,1.0,4,1,15,21,コマ・陽の極線,なし,True,False,370.0,False
2764,ひらまつ,↑,127200,-106800.0,0.2,0.5,4,0,0,3,コマ・陽の極線,なし,False,False,272.0,False
4221,大倉工業,↑,12100,-7200.0,0.1,0.6,4,0,12,16,コマ・陽の極線,なし,True,False,2159.0,False
4709,ＩＤホールディングス,↑,18200,1400.0,0.1,1.1,4,0,22,43,コマ・陽の極線,なし,False,False,1316.0,False
3526,芦森工業,↑,14300,-14700.0,0.2,0.5,4,1,40,34,陽の大引坊主,なし,True,False,1995.0,False
6059,ウチヤマホールディングス,↑,36500,13200.0,0.2,1.6,4,1,43,43,陽の大引坊主,なし,True,False,340.0,False
8037,カメイ,↑,37400,-9700.0,0.1,0.8,4,0,8,3,コマ・陽の極線,なし,False,False,1672.0,False
7433,伯東,↑,157300,12200.0,0.7,1.1,4,1,36,27,コマ・陽の極線,なし,True,False,5210.0,False
6445,ジャノメ,↑,44600,1500.0,0.2,1.0,4,1,5,2,コマ・陽の極線,なし,True,False,613.0,False
5970,ジーテクト,↑,110400,-87800.0,0.3,0.6,4,1,15,14,コマ・陽の極線,なし,True,False,1424.0,False
1717,明豊ファシリティワークス,↑,13000,-39200.0,0.1,0.2,4,1,5,1,コマ・陽の極線,なし,True,True,759.0,False
6771,池上通信機,↑,55100,44400.0,0.8,5.1,4,1,20,14,コマ・陽の極線,なし,True,False,660.0,False
5331,ノリタケカンパニーリミテド,↑,18900,-16400.0,0.1,0.5,4,1,49,53,コマ・陽の極線,なし,True,False,5120.0,False
2790,ナフコ,↑,22200,-1500.0,0.1,0.9,4,2,16,16,陽の寄付坊主,なし,True,False,1859.0,False
3198,ＳＦＰホールディングス,↑,26400,-92800.0,0.1,0.2,4,0,16,21,コマ・陽の極線,なし,True,False,2118.0,False
6430,ダイコク電機,↑,151000,-92100.0,1.0,0.6,4,1,10,10,コマ・陽の極線,なし,True,False,3100.0,False
