,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,38400,-10600.0,0.1,0.8,10,0,12,45,陽の寄付坊主,なし,1
7525,リックス,↑,17600,3900.0,0.2,1.3,8,0,6,68,陽の寄付坊主,なし,1
4644,イマジニア,↑,7800,-7600.0,0.1,0.5,8,0,7,63,陽の寄付坊主,なし,1
6436,アマノ,↑,72600,-135600.0,0.1,0.3,8,0,11,25,コマ・陽の極線,なし,1
6804,ホシデン,↑,218500,-80100.0,0.3,0.7,7,1,10,13,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,130000,-8200.0,0.2,0.9,7,1,12,18,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,99400,-11700.0,0.2,0.9,7,1,63,55,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,26400,-37300.0,0.1,0.4,6,1,16,18,コマ・陽の極線,なし,1
6930,日本アンテナ,↑,500,-1000.0,0.0,0.3,6,0,3,5,陽の丸坊主,なし,1
7475,アルビス,↑,4700,300.0,0.1,1.1,5,0,11,25,陽の大引坊主,なし,1
6455,モリタホールディングス,↑,32900,-57800.0,0.1,0.4,5,1,49,49,陽の寄付坊主,なし,1
7987,ナカバヤシ,↑,10000,1100.0,0.0,1.1,5,0,4,1,陽の丸坊主,なし,0
3864,三菱製紙,↑,107400,29100.0,0.2,1.4,5,0,45,63,コマ・陽の極線,なし,0
2009,鳥越製粉,↑,40500,-17300.0,0.2,0.7,5,0,10,22,コマ・陽の極線,なし,1
6345,アイチ　コーポレーション,↑,44600,-27500.0,0.1,0.6,5,0,3,12,陽の寄付坊主,なし,1
3593,ホギメディカル,↑,37900,-13700.0,0.2,0.7,5,0,8,3,コマ・陽の極線,なし,1
6151,日東工器,↑,22400,-5600.0,0.1,0.8,5,1,10,66,陽の寄付坊主,なし,1
8051,山善,↑,46600,-22600.0,0.0,0.7,5,0,10,2,陽の寄付坊主,なし,1
8905,イオンモール,↑,147800,-377900.0,0.1,0.3,5,0,12,11,陽の寄付坊主,なし,1
5237,ノザワ,↑,11100,-2000.0,0.1,0.8,5,0,5,5,陽の大引坊主,なし,1
8917,ファースト住建,↑,95000,-12000.0,0.6,0.9,5,0,20,69,コマ・陽の極線,なし,0
7984,コクヨ,↑,91400,-20400.0,0.1,0.8,5,1,8,8,コマ・陽の極線,なし,1
7224,新明和工業,↑,110600,-2800.0,0.2,1.0,5,0,4,66,コマ・陽の極線,なし,0
9887,松屋フーズホールディングス,↑,10900,-5100.0,0.1,0.7,5,1,10,38,陽の丸坊主,なし,1
2993,長栄,↑,3500,-8800.0,0.1,0.3,5,0,3,55,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,38400,-64000.0,0.1,0.4,5,0,8,5,コマ・陽の極線,なし,1
6489,前澤工業,↑,75000,-6800.0,0.4,0.9,5,0,62,62,コマ・陽の極線,なし,1
3048,ビックカメラ,↑,344300,-214200.0,0.2,0.6,5,0,6,0,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,3900,-1500.0,0.0,0.7,5,0,2,0,コマ・陽の極線,なし,0
7637,白銅,↑,10100,5400.0,0.1,2.1,5,1,10,11,コマ・陽の極線,なし,1
3232,三重交通グループホールディングス,↑,62300,-23600.0,0.1,0.7,5,1,42,68,陽の寄付坊主,なし,1
