,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6668,アドテック　プラズマ　テクノロジー,↑,34100,-14000.0,0.0,0.7,8,0,4,0,コマ・陽の極線,なし,1
1952,新日本空調,↑,19800,-28200.0,0.0,0.4,7,0,10,10,陽の大引坊主,なし,1
5076,インフロニア・ホールディングス,↑,417600,-484300.0,0.0,0.5,7,0,16,16,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,5400,-16100.0,0.0,0.3,7,0,23,22,陽の寄付坊主,なし,0
2901,石垣食品,↑,108300,-71800.0,0.0,0.6,6,0,9,87,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,723800,-186400.0,0.0,0.8,6,0,6,3,コマ・陽の極線,なし,1
8007,高島,↑,7700,-33600.0,0.0,0.2,6,0,5,5,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,289200,-446000.0,0.0,0.4,5,2,4,2,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,201000,-193800.0,0.0,0.5,5,0,11,76,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,547300,-237700.0,0.0,0.7,5,0,4,69,コマ・陽の極線,なし,0
2978,ツクルバ,↑,3500,-1700.0,0.0,0.7,5,0,2,0,コマ・陽の極線,なし,0
9438,エムティーアイ,↑,39100,-117400.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,1
4568,第一三共,↑,1691900,-1719600.0,0.0,0.5,4,1,2,4,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,128100,-185800.0,0.0,0.4,4,0,22,11,コマ・陽の極線,なし,1
8157,都築電気,↑,19900,-67900.0,0.0,0.2,4,0,3,86,陽の大引坊主,なし,1
8074,ユアサ商事,↑,29100,-65100.0,0.0,0.3,4,0,22,37,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,860400,-1261600.0,0.0,0.4,4,0,8,0,コマ・陽の極線,なし,0
9974,ベルク,↑,3500,-11000.0,0.0,0.2,4,0,22,23,陽の大引坊主,なし,1
1762,高松コンストラクショングループ,↑,32100,-36500.0,0.0,0.5,4,0,30,65,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,2314100,-2327800.0,0.0,0.5,4,0,8,0,コマ・陽の極線,なし,1
1945,東京エネシス,↑,12800,-30500.0,0.0,0.3,4,0,21,10,陽の大引坊主,なし,1
6196,ストライク,↑,26400,-21100.0,0.0,0.6,4,0,1,0,コマ・陽の極線,なし,0
7630,壱番屋,↑,13700,-18100.0,0.0,0.4,4,0,4,52,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,↑,222300,-631600.0,0.0,0.3,4,0,15,80,コマ・陽の極線,なし,1
9787,イオンディライト,↑,17900,-45000.0,0.0,0.3,4,0,10,10,陽の大引坊主,なし,0
