,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1801,大成建設,↑,406600,-444500.0,0.2,0.5,8,0,29,65,コマ・陽の極線,なし,True,False,5155.0,False
4685,菱友システムズ,↑,2200,-1600.0,0.0,0.6,8,0,7,72,陽の丸坊主,なし,True,False,2380.0,False
9505,北陸電力,↑,1456600,-534500.0,0.7,0.7,7,0,4,82,コマ・陽の極線,なし,True,False,796.5999755859375,False
5233,太平洋セメント,↑,287900,-333900.0,0.2,0.5,7,0,4,38,コマ・陽の極線,なし,False,False,2892.5,False
9507,四国電力,↑,363800,-246400.0,0.2,0.6,7,0,4,82,コマ・陽の極線,なし,True,False,1000.5,False
7814,日本創発グループ,↑,13000,-36900.0,0.0,0.3,7,0,3,75,陽の寄付坊主,なし,True,False,645.0,False
5830,いよぎんホールディングス,↑,448600,-363900.0,0.1,0.6,7,0,27,26,コマ・陽の極線,なし,True,False,848.9000244140625,False
5411,ＪＦＥホールディングス,↑,2447400,-2461400.0,0.4,0.5,7,0,9,56,コマ・陽の極線,なし,True,False,2086.0,False
5609,日本鋳造,↑,30600,7700.0,0.6,1.3,6,0,33,70,陽の大引坊主,なし,True,False,991.0,False
3863,日本製紙,↑,442100,-188900.0,0.4,0.7,6,0,5,66,コマ・陽の極線,なし,True,False,1211.0,False
6566,要興業,↑,5500,500.0,0.0,1.1,6,0,26,25,陽の大引坊主,なし,True,False,790.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,18000,-35300.0,0.4,0.3,5,0,3,4,陽の寄付坊主,なし,False,False,670.0,False
9850,グルメ杵屋,↑,9600,-19200.0,0.0,0.3,5,0,3,2,コマ・陽の極線,なし,False,False,1065.0,False
5951,ダイニチ工業,↑,7300,-22600.0,0.0,0.2,5,0,5,37,コマ・陽の極線,なし,False,False,754.0,False
9511,沖縄電力,↑,213600,31400.0,0.4,1.2,5,0,4,4,コマ・陽の極線,なし,True,False,1174.0,False
5660,神鋼鋼線工業,↑,8200,700.0,0.1,1.1,4,0,3,2,陽の丸坊主,なし,True,False,997.0,False
7414,小野建,↑,20200,-40300.0,0.1,0.3,4,0,33,37,コマ・陽の極線,なし,True,False,1623.0,False
9365,トレーディア,↑,700,-900.0,0.0,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,1336.0,False
5011,ニチレキ,↑,40600,-50500.0,0.1,0.4,4,0,34,74,コマ・陽の極線,なし,True,False,1769.0,False
6027,弁護士ドットコム,↑,162900,-108300.0,0.7,0.6,4,0,1,75,コマ・陽の極線,なし,False,False,3885.0,False
5440,共英製鋼,↑,109200,-157600.0,0.2,0.4,4,0,4,72,陽の大引坊主,なし,True,False,2089.0,False
3104,富士紡ホールディングス,↑,100800,69300.0,0.9,3.2,4,1,31,20,コマ・陽の極線,なし,True,False,3230.0,False
6326,クボタ,↑,1577500,-1533000.0,0.1,0.5,4,0,3,4,コマ・陽の極線,なし,False,False,2146.5,False
3182,オイシックス・ラ・大地,↑,86600,-32300.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,2579.0,False
2181,パーソルホールディングス,↑,287600,-257500.0,0.1,0.5,4,1,9,2,コマ・陽の極線,なし,True,True,2729.0,False
1826,佐田建設,↑,52800,29500.0,0.3,2.3,4,1,28,4,コマ・陽の極線,なし,True,False,479.0,False
6360,東京自働機械製作所,↑,700,-4100.0,0.0,0.1,4,0,64,64,なし,なし,True,False,2996.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,235700,-204300.0,0.1,0.5,4,0,6,72,コマ・陽の極線,なし,True,False,1614.5,False
5703,日本軽金属ホールディングス,↑,126100,-46800.0,0.2,0.7,4,0,4,21,コマ・陽の極線,なし,False,False,1488.0,False
3558,ジェイドグループ,↑,27700,-100800.0,0.2,0.2,4,0,0,3,コマ・陽の極線,なし,False,False,1735.0,False
9513,電源開発,↑,358800,-614500.0,0.2,0.4,4,0,25,6,コマ・陽の極線,なし,True,False,2186.5,False
9504,中国電力,↑,1214700,-630400.0,0.3,0.7,4,0,3,82,コマ・陽の極線,なし,False,False,1014.0,False
7762,シチズン時計,↑,826800,-611400.0,0.3,0.6,4,0,6,52,コマ・陽の極線,なし,False,False,921.0,False
6757,ＯＳＧコーポレーション,↑,1700,-5100.0,0.0,0.2,4,0,3,59,陽の丸坊主,なし,False,False,846.0,False
4565,そーせいグループ,↑,9208000,-7801600.0,11.2,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,3175.0,False
9503,関西電力,↑,802400,-2047400.0,0.1,0.3,4,0,3,83,コマ・陽の極線,なし,False,False,1846.0,False
4977,新田ゼラチン,↑,26000,-44200.0,0.1,0.4,4,0,6,0,陽の大引坊主,なし,False,False,754.0,False
2412,ベネフィット・ワン,↑,211700,-304600.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1452.5,False
8850,スターツコーポレーション,↑,67700,-7600.0,0.1,0.9,4,0,2,60,コマ・陽の極線,なし,False,False,3015.0,False
1944,きんでん,↑,80300,-149300.0,0.0,0.3,4,0,4,84,コマ・陽の極線,なし,True,False,1994.0,False
6291,日本エアーテック,↑,30300,-33400.0,0.3,0.5,4,0,7,60,コマ・陽の極線,なし,True,False,1244.0,False
9065,山九,↑,90500,-49200.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,True,False,4858.0,False
1961,三機工業,↑,47300,-176700.0,0.1,0.2,4,0,7,33,コマ・陽の極線,なし,True,False,1533.0,False
4094,日本化学産業,↑,2300,-3600.0,0.0,0.4,4,0,6,38,陽の寄付坊主,なし,False,False,1149.0,False
9987,スズケン,↑,55600,-52800.0,0.1,0.5,4,0,28,38,コマ・陽の極線,なし,True,False,4007.0,False
7131,のむら産業,↑,4600,-5800.0,0.3,0.4,4,0,48,60,陽の大引坊主,なし,True,False,1373.0,False
8119,三栄コーポレーション,↑,1500,-3700.0,0.1,0.3,4,0,20,13,陽の丸坊主,なし,True,False,1503.0,False
9508,九州電力,↑,868400,-718400.0,0.2,0.5,4,0,3,85,コマ・陽の極線,なし,False,False,942.0,False
6417,ＳＡＮＫＹＯ,↑,74200,-99300.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,6052.0,False
8934,サンフロンティア不動産,↑,44400,-51800.0,0.1,0.5,4,0,4,73,コマ・陽の極線,なし,True,False,1476.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,146300,49300.0,0.9,1.5,4,0,9,9,陽の寄付坊主,なし,True,False,1655.0,False
4548,生化学工業,↑,30700,-63300.0,0.1,0.3,4,0,3,0,陽の大引坊主,なし,False,False,764.0,False
9678,カナモト,↑,63200,-224200.0,0.2,0.2,4,0,25,17,コマ・陽の極線,なし,True,False,2404.0,False
2812,焼津水産化学工業,↑,2200,-15000.0,0.0,0.1,4,0,0,0,陽の寄付坊主,なし,False,False,837.0,False
7130,ヤマエグループホールディングス,↑,46100,-54500.0,0.2,0.5,4,0,7,80,陽の寄付坊主,なし,False,False,3285.0,False
9506,東北電力,↑,1442500,-406400.0,0.3,0.8,4,0,3,82,コマ・陽の極線,なし,True,False,910.7000122070312,False
7916,光村印刷,↑,2500,-400.0,0.1,0.9,4,0,6,22,陽の寄付坊主,なし,True,False,1226.0,False
3880,大王製紙,↑,92300,-263500.0,0.1,0.3,4,0,3,38,コマ・陽の極線,なし,False,False,1165.0,False
9216,ビーウィズ,↑,32200,-77100.0,0.2,0.3,4,0,9,37,コマ・陽の極線,なし,False,False,2599.0,False
1929,日特建設,↑,30000,-132900.0,0.1,0.2,4,0,33,37,コマ・陽の極線,なし,True,False,1088.0,False
6517,デンヨー,↑,11600,-11800.0,0.1,0.5,4,0,7,75,コマ・陽の極線,なし,True,False,2111.0,False
3941,レンゴー,↑,324300,-331100.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,False,False,901.0,False
5707,東邦亜鉛,↑,94000,-68900.0,0.7,0.6,4,0,3,1,コマ・陽の極線,なし,True,True,1758.0,False
2503,キリンホールディングス,↑,908700,-1026600.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,2197.5,False
9927,ワットマン,↑,1600,-3700.0,0.0,0.3,4,0,3,14,陽の寄付坊主,なし,False,False,1090.0,False
9928,ミロク情報サービス,↑,35000,-31700.0,0.1,0.5,4,1,12,9,陽の寄付坊主,なし,True,False,1650.0,False
3284,フージャースホールディングス,↑,53500,-17800.0,0.1,0.8,4,0,7,60,コマ・陽の極線,なし,True,False,1013.0,False
7451,三菱食品,↑,15300,-12200.0,0.0,0.6,4,0,4,70,コマ・陽の極線,なし,False,False,3815.0,False
4570,免疫生物研究所,↑,2606700,-246500.0,28.0,0.9,4,0,17,16,コマ・陽の極線,なし,False,False,755.0,False
5702,大紀アルミニウム工業所,↑,101100,-80700.0,0.2,0.6,4,0,30,20,コマ・陽の極線,なし,True,False,1500.0,False
3140,ＢＲＵＮＯ,↑,8300,-2900.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,True,False,947.0,False
6082,ライドオンエクスプレスホールディングス,↑,7000,-11700.0,0.1,0.4,3,0,2,1,陽の寄付坊主,なし,False,False,1069.0,False
4687,ＴＤＣソフト,↑,22000,-14900.0,0.1,0.6,3,0,42,42,コマ・陽の極線,なし,True,False,1849.0,False
8462,フューチャーベンチャーキャピタル,↑,600,-5300.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,False,False,715.0,False
6932,遠藤照明,↑,22800,-60200.0,0.2,0.3,3,0,7,82,コマ・陽の極線,なし,True,False,1300.0,False
3286,トラストホールディングス,↑,6000,2800.0,0.1,1.9,3,0,0,44,コマ・陽の極線,なし,False,False,355.0,False
3546,アレンザホールディングス,↑,12600,-41000.0,0.0,0.2,3,0,7,7,コマ・陽の極線,なし,True,False,1000.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,401700,-160900.0,0.8,0.7,3,1,0,56,コマ・陽の極線,なし,False,False,15985.0,False
7850,総合商研,↑,10500,3800.0,0.3,1.6,3,0,21,19,陽の大引坊主,なし,False,False,932.0,False
7723,愛知時計電機,↑,6400,-11800.0,0.0,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,1568.0,False
4956,コニシ,↑,8400,-36800.0,0.0,0.2,3,0,0,71,コマ・陽の極線,なし,False,False,2499.0,False
7460,ヤギ,↑,3100,-3600.0,0.0,0.5,3,0,5,56,陽の丸坊主,なし,True,False,1349.0,False
1376,カネコ種苗,↑,13800,-7300.0,0.1,0.7,3,0,3,0,コマ・陽の極線,なし,True,False,1465.0,False
6232,ＡＣＳＬ,↑,84100,26700.0,0.7,1.5,3,0,1,2,コマ・陽の極線,なし,False,False,1422.0,False
8157,都築電気,↑,19700,-7400.0,0.1,0.7,3,0,3,53,コマ・陽の極線,なし,False,False,2066.0,False
6083,ＥＲＩホールディングス,↑,178200,-22100.0,2.3,0.9,3,1,10,10,コマ・陽の極線,なし,True,False,1418.0,False
8439,東京センチュリー,↑,42500,-63300.0,0.0,0.4,3,0,6,61,コマ・陽の極線,なし,True,False,5304.0,False
7192,日本モーゲージサービス,↑,10500,-6000.0,0.1,0.6,3,0,2,0,陽の丸坊主,なし,False,False,578.0,False
9906,藤井産業,↑,3400,1600.0,0.0,1.9,3,0,4,76,陽の大引坊主,なし,False,False,2214.0,False
5938,ＬＩＸＩＬ,↑,575300,-670400.0,0.2,0.5,3,0,5,0,コマ・陽の極線,なし,False,False,1921.5,False
4714,リソー教育,↑,337800,-127400.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,276.0,False
4248,竹本容器,↑,6200,-32600.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,870.0,False
8065,佐藤商事,↑,25600,-10000.0,0.1,0.7,3,0,6,30,コマ・陽の極線,なし,True,False,1483.0,False
5541,大平洋金属,↑,131500,-164400.0,0.7,0.4,3,0,3,0,コマ・陽の極線,なし,True,False,1578.0,False
4308,Ｊストリーム,↑,64300,7400.0,0.2,1.1,3,0,0,3,コマ・陽の極線,なし,False,False,587.0,False
6331,三菱化工機,↑,22700,3400.0,0.3,1.2,3,0,1,38,コマ・陽の極線,なし,False,False,2926.0,False
5603,虹技,↑,25400,-300.0,0.8,1.0,3,1,3,60,陽の寄付坊主,なし,True,False,1297.0,False
3696,セレス,↑,22500,-26500.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,1088.0,False
5401,日本製鉄,↑,5844600,-4930300.0,0.6,0.5,3,0,9,20,コマ・陽の極線,なし,True,False,3085.0,False
7525,リックス,↑,16600,4100.0,0.2,1.3,3,1,2,66,コマ・陽の極線,なし,False,False,3350.0,False
5471,大同特殊鋼,↑,64700,-82000.0,0.1,0.4,3,0,38,38,コマ・陽の極線,なし,True,False,6139.0,False
3359,ｃｏｔｔａ,↑,12200,-15300.0,0.1,0.4,3,0,9,20,陽の大引坊主,なし,False,False,607.0,False
5957,日東精工,↑,36100,-30300.0,0.1,0.5,3,0,7,7,コマ・陽の極線,なし,False,False,694.0,False
5729,日本精鉱,↑,600,-700.0,0.0,0.5,3,0,3,2,陽の大引坊主,なし,False,False,2904.0,False
5947,リンナイ,↑,72600,-167900.0,0.0,0.3,3,0,10,0,コマ・陽の極線,なし,False,False,3185.0,False
8410,セブン銀行,↑,2608100,-1744100.0,0.2,0.6,3,0,7,38,コマ・陽の極線,なし,False,False,295.79998779296875,False
9837,モリト,↑,45000,-22500.0,0.2,0.7,3,0,20,20,陽の大引坊主,なし,True,False,1066.0,False
1739,メルディアＤＣ,↑,1100,-1200.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,False,False,792.0,False
5015,ビーピー・カストロール,↑,8600,-10800.0,0.0,0.4,3,0,0,0,陽の大引坊主,なし,False,False,898.0,False
6022,赤阪鐵工所,↑,200,-1600.0,0.0,0.1,3,0,15,0,陽の丸坊主,なし,False,False,2087.0,False
6266,タツモ,↑,84400,-45100.0,0.6,0.7,3,0,1,36,コマ・陽の極線,なし,False,False,2399.0,False
7775,大研医器,↑,29100,-26400.0,0.1,0.5,3,0,1,63,コマ・陽の極線,なし,False,False,529.0,False
1808,長谷工コーポレーション,↑,206400,-352200.0,0.1,0.4,3,0,37,72,コマ・陽の極線,なし,True,False,1807.5,False
3580,小松マテーレ,↑,24100,-46400.0,0.1,0.3,3,0,12,12,コマ・陽の極線,なし,True,False,687.0,False
5741,ＵＡＣＪ,↑,150700,-14400.0,0.3,0.9,3,1,3,3,コマ・陽の極線,なし,False,False,2893.0,False
8698,マネックスグループ,↑,1026100,-1454500.0,0.4,0.4,3,0,2,38,コマ・陽の極線,なし,False,False,568.0,False
5406,神戸製鋼所,↑,6875800,-1146100.0,1.7,0.9,3,0,53,53,コマ・陽の極線,なし,True,False,1420.5,False
9270,バリュエンスホールディングス,↑,61100,-52900.0,0.5,0.5,3,0,20,71,コマ・陽の極線,なし,True,False,2523.0,False
4651,サニックス,↑,242700,-208700.0,0.5,0.5,3,0,1,57,コマ・陽の極線,なし,False,False,363.0,False
6874,協立電機,↑,1600,600.0,0.0,1.6,3,0,0,64,陽の大引坊主,なし,False,False,3195.0,False
6058,ベクトル,↑,156300,-311800.0,0.3,0.3,3,0,2,1,コマ・陽の極線,なし,False,False,1424.0,False
5821,平河ヒューテック,↑,11400,-17100.0,0.1,0.4,3,0,32,32,コマ・陽の極線,なし,True,False,1635.0,False
4966,上村工業,↑,9700,-29700.0,0.0,0.2,3,0,48,48,陽の大引坊主,なし,False,False,9510.0,False
3877,中越パルプ工業,↑,19400,-26900.0,0.1,0.4,3,0,2,58,陽の大引坊主,なし,False,False,1424.0,False
7898,ウッドワン,↑,18800,-100.0,0.2,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,1300.0,False
6778,アルチザネットワークス,↑,32100,-30100.0,0.3,0.5,3,0,18,3,コマ・陽の極線,なし,False,False,986.0,False
8018,三共生興,↑,23700,-28700.0,0.0,0.5,3,0,21,20,コマ・陽の極線,なし,True,False,575.0,False
6264,マルマエ,↑,45200,7600.0,0.3,1.2,3,0,3,9,コマ・陽の極線,なし,False,False,1899.0,False
2667,イメージ　ワン,↑,100600,-347500.0,0.9,0.2,3,0,0,2,コマ・陽の極線,なし,False,False,886.0,False
9934,因幡電機産業,↑,44100,-24100.0,0.1,0.6,3,0,0,2,コマ・陽の極線,なし,False,False,3400.0,False
7279,ハイレックスコーポレーション,↑,4200,-15500.0,0.0,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,1242.0,False
7467,萩原電気ホールディングス,↑,12900,-43700.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,3545.0,False
3277,サンセイランディック,↑,7300,-40200.0,0.1,0.2,3,0,28,32,コマ・陽の極線,なし,True,False,1008.0,False
5901,東洋製罐グループホールディングス,↑,151000,-248700.0,0.1,0.4,3,0,7,80,コマ・陽の極線,なし,True,False,2153.0,False
5079,ノバック,↑,18000,-16300.0,0.3,0.5,3,0,35,29,陽の大引坊主,なし,True,False,2912.0,False
7847,グラファイトデザイン,↑,13300,-8200.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,850.0,False
9701,東京會舘,↑,700,-500.0,0.0,0.6,3,0,10,3,陽の丸坊主,なし,True,False,3365.0,False
6301,小松製作所,↑,1328600,-2123200.0,0.1,0.4,3,0,6,38,コマ・陽の極線,なし,True,False,3975.0,False
4323,日本システム技術,↑,8800,-9100.0,0.1,0.5,3,0,0,85,コマ・陽の極線,なし,False,False,2460.0,False
2489,アドウェイズ,↑,10400,-28600.0,0.0,0.3,3,0,6,0,陽の大引坊主,なし,False,False,704.0,False
2501,サッポロホールディングス,↑,36200,-77200.0,0.0,0.3,3,0,1,0,コマ・陽の極線,なし,False,False,3832.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,6400,-19100.0,0.0,0.3,3,0,0,7,コマ・陽の極線,なし,False,False,4265.0,False
2907,あじかん,↑,900,-1500.0,0.0,0.4,3,0,7,28,陽の寄付坊主,なし,False,False,884.0,False
3289,東急不動産ホールディングス,↑,1624000,-1149300.0,0.2,0.6,3,0,2,73,陽の大引坊主,なし,False,False,885.5999755859375,False
4027,テイカ,↑,23200,-37400.0,0.1,0.4,3,0,7,72,コマ・陽の極線,なし,True,False,1419.0,False
6294,オカダアイヨン,↑,46500,-14500.0,0.6,0.8,3,1,1,61,コマ・陽の極線,なし,False,False,2429.0,False
3201,日本毛織,↑,46100,-43300.0,0.1,0.5,3,0,8,38,コマ・陽の極線,なし,True,False,1052.0,False
3173,Ｃｏｍｉｎｉｘ,↑,17200,-4900.0,0.3,0.8,3,0,3,32,コマ・陽の極線,なし,False,False,902.0,False
5301,東海カーボン,↑,628700,-731500.0,0.3,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,1380.0,False
7987,ナカバヤシ,↑,5600,-45600.0,0.0,0.1,3,0,2,33,陽の大引坊主,なし,False,False,519.0,False
5933,アルインコ,↑,39300,-54800.0,0.2,0.4,3,0,7,7,コマ・陽の極線,なし,True,False,1013.0,False
