,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5576,オービーシステム,↑,16200,-30500.0,0.7,0.3,7,0,5,4,陽の寄付坊主,なし,True,False,1986.0,False
3091,ブロンコビリー,↑,37300,-41900.0,0.2,0.5,7,0,5,43,コマ・陽の極線,なし,True,False,3210.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,8100,-22800.0,0.1,0.3,6,0,39,27,コマ・陽の極線,なし,True,False,2509.0,False
2778,パレモ・ホールディングス,↑,92700,-161400.0,0.8,0.4,6,0,5,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,188.0,False
2198,アイ・ケイ・ケイホールディングス,↑,34200,-86700.0,0.1,0.3,6,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False
9746,ＴＫＣ,↑,17600,-30700.0,0.0,0.4,6,0,5,5,陽の大引坊主,なし,True,False,3540.0,False
7358,ポピンズ,↑,25900,-16700.0,0.3,0.6,6,0,1,0,陽の寄付坊主,なし,True,False,1163.0,False
6637,寺崎電気産業,↑,43800,-17700.0,0.3,0.7,5,0,5,3,陽の寄付坊主,なし,True,False,1685.0,False
1724,シンクレイヤ,↑,4500,-19000.0,0.1,0.2,5,0,7,1,陽の大引坊主,なし,True,True,639.0,False
9857,英和,↑,2200,-500.0,0.0,0.8,5,0,5,82,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1827.0,False
2594,キーコーヒー,↑,17100,-21300.0,0.1,0.4,4,0,2,4,コマ・陽の極線,なし,False,False,2079.0,False
4894,クオリプス,↑,89400,-40300.0,1.1,0.7,4,0,10,9,コマ・陽の極線,なし,True,False,1897.0,False
2281,プリマハム,↑,40800,-32400.0,0.1,0.6,4,0,5,0,陽の大引坊主,なし,True,False,2276.0,False
5930,文化シヤッター,↑,49700,-36400.0,0.1,0.6,4,1,1,56,陽の大引坊主,なし,False,False,1405.0,False
9600,アイネット,↑,19300,-71000.0,0.1,0.2,4,1,1,1,陽の寄付坊主,なし,False,False,1925.0,False
8337,千葉興業銀行,↑,81300,-56400.0,0.1,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,843.0,False
7605,フジ・コーポレーション,↑,8400,-2900.0,0.0,0.7,4,0,2,0,陽の寄付坊主,なし,True,False,1622.0,False
9346,ココルポート,↑,11000,-19500.0,0.3,0.4,4,0,3,8,陽の寄付坊主,なし,False,False,2499.0,False
2301,学情,↑,54300,-9300.0,0.3,0.9,4,0,0,0,陽の丸坊主,なし,True,False,1815.0,False
3901,マークラインズ,↑,11500,-17500.0,0.1,0.4,4,0,4,0,コマ・陽の極線,なし,True,False,2684.0,False
3167,ＴＯＫＡＩホールディングス,↑,62800,-27000.0,0.0,0.7,4,0,2,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,974.0,False
