,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,27300,-47800.0,0.1,0.4,11,0,13,46,コマ・陽の極線,なし,1
1860,戸田建設,↑,802900,171400.0,0.2,1.3,10,0,9,8,陽の大引坊主,なし,1
7525,リックス,↑,12500,-14400.0,0.1,0.5,9,0,7,69,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,63000,-162600.0,0.1,0.3,8,0,13,19,陽の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,17900,-31200.0,0.1,0.4,7,0,17,19,コマ・陽の極線,なし,1
8917,ファースト住建,↑,158400,-2700.0,0.9,1.0,6,0,21,80,陽の寄付坊主,なし,1
3864,三菱製紙,↑,96900,-73700.0,0.2,0.6,6,0,46,64,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1100,-2000.0,0.0,0.4,6,0,24,93,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,332600,-63500.0,0.1,0.8,5,0,14,70,コマ・陽の極線,なし,1
1813,不動テトラ,↑,11700,-57000.0,0.1,0.2,5,0,12,71,コマ・陽の極線,なし,1
9979,大庄,↑,18700,-45900.0,0.1,0.3,5,0,12,11,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,55900,-78500.0,0.1,0.4,5,0,53,50,陽の寄付坊主,なし,1
7250,太平洋工業,↑,44000,-62400.0,0.1,0.4,5,0,8,66,コマ・陽の極線,なし,0
2733,あらた,↑,18100,-19600.0,0.1,0.5,5,0,11,10,陽の寄付坊主,なし,1
2722,ＩＫホールディングス,↑,1100,-9800.0,0.0,0.1,5,0,4,9,なし,なし,0
6155,高松機械工業,↑,600,-4100.0,0.0,0.1,5,0,4,65,陽の丸坊主,なし,0
1812,鹿島建設,↑,1427900,-214900.0,0.3,0.9,5,1,12,50,陽の大引坊主,なし,1
3646,駅探,↑,3100,-42500.0,0.1,0.1,5,0,1,0,陽の寄付坊主,なし,0
9987,スズケン,↑,137300,-210300.0,0.2,0.4,5,0,17,13,陽の大引坊主,なし,1
4465,ニイタカ,↑,6100,-12700.0,0.1,0.3,5,0,10,26,陽の大引坊主,なし,0
5946,長府製作所,↑,6500,-23500.0,0.0,0.2,5,0,21,70,陽の大引坊主,なし,1
7287,日本精機,↑,31700,-58300.0,0.1,0.4,5,0,9,4,コマ・陽の極線,なし,0
5216,倉元製作所,↑,135100,-112200.0,0.4,0.5,5,0,15,5,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,970300,-1850200.0,0.1,0.3,5,0,12,19,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,7700,-6800.0,0.1,0.5,5,0,10,3,コマ・陽の極線,なし,1
1959,九電工,↑,49400,-36900.0,0.1,0.6,4,0,9,9,コマ・陽の極線,なし,1
9444,トーシンホールディングス,↑,18800,2600.0,0.3,1.2,4,0,23,89,陽の丸坊主,なし,1
1944,きんでん,↑,88000,-221300.0,0.0,0.3,4,0,64,56,コマ・陽の極線,なし,1
1954,日本工営,↑,22800,-29100.0,0.2,0.4,4,0,21,12,コマ・陽の極線,なし,1
4337,ぴあ,↑,4800,-5900.0,0.0,0.4,4,0,8,11,コマ・陽の極線,なし,0
