,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6036,ＫｅｅＰｅｒ技研,↑,273100,-24100.0,1.0,0.9,8,0,6,6,陽の寄付坊主,なし,True,False,5380.0,False
9755,応用地質,↑,101600,-114600.0,0.4,0.5,7,0,21,5,陽の寄付坊主,なし,True,False,2079.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,51400,-31600.0,0.8,0.6,7,0,7,7,コマ・陽の極線,なし,True,False,1268.0,False
4298,プロトコーポレーション,↑,42600,-66500.0,0.1,0.4,7,0,17,7,コマ・陽の極線,なし,True,False,1174.0,False
7458,第一興商,↑,180600,-51100.0,0.2,0.8,5,0,10,5,コマ・陽の極線,なし,True,False,2629.0,False
2668,タビオ,↑,7700,5300.0,0.1,3.2,5,0,2,2,コマ・陽の極線,なし,False,False,1100.0,False
6535,アイモバイル,↑,151500,-134600.0,0.7,0.5,5,0,7,4,コマ・陽の極線,なし,False,False,1343.0,False
7048,ベルトラ,↑,1221900,976000.0,3.4,5.0,4,0,18,17,陽の寄付坊主,なし,True,False,724.0,False
9253,スローガン,↑,5300,2700.0,0.2,2.0,4,0,9,0,コマ・陽の極線,なし,True,False,707.0,False
2453,ジャパンベストレスキューシステム,↑,21000,-26000.0,0.1,0.4,4,0,10,3,陽の大引坊主,なし,True,False,720.0,False
1787,ナカボーテック,↑,1200,-2400.0,0.0,0.3,4,0,19,21,陽の大引坊主,なし,True,False,4990.0,False
7544,スリーエフ,↑,27300,24100.0,0.4,8.5,4,0,10,51,コマ・陽の極線,なし,True,False,306.0,False
4625,アトミクス,↑,8700,4000.0,0.1,1.9,4,0,9,9,コマ・陽の極線,なし,True,False,687.0,False
9832,オートバックスセブン,↑,148400,-82400.0,0.2,0.6,4,0,15,28,コマ・陽の極線,なし,True,False,1544.5,False
1965,テクノ菱和,↑,10100,-400.0,0.0,1.0,4,0,36,38,陽の大引坊主,なし,True,False,951.0,False
3349,コスモス薬品,↑,643900,301500.0,1.6,1.9,4,1,18,63,コマ・陽の極線,なし,True,False,14750.0,False
9206,スターフライヤー,↑,4800,-4100.0,0.1,0.5,4,0,29,54,陽の丸坊主,なし,True,False,2942.0,False
3046,ジンズホールディングス,↑,162500,-282100.0,0.7,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,3185.0,False
8119,三栄コーポレーション,↑,5200,2200.0,0.2,1.7,4,3,10,3,コマ・陽の極線,なし,True,False,1503.0,False
3766,システムズ・デザイン,↑,4200,-4100.0,0.1,0.5,4,0,15,10,コマ・陽の極線,なし,False,False,870.0,False
3501,住江織物,↑,146800,86800.0,1.9,2.4,4,1,7,10,コマ・陽の極線,なし,True,False,2245.0,False
4621,ロックペイント,↑,8200,-4100.0,0.0,0.7,4,0,4,7,陽の寄付坊主,なし,True,False,716.0,False
7047,ポート,↑,456100,287100.0,3.8,2.7,4,0,27,27,陽の寄付坊主,なし,True,False,2444.0,False
8871,ゴールドクレスト,↑,40200,-42900.0,0.1,0.5,4,0,25,28,コマ・陽の極線,なし,True,False,1843.0,False
4674,クレスコ,↑,17900,-28000.0,0.1,0.4,3,0,0,63,陽の寄付坊主,なし,False,False,2184.0,True
9215,ＣａＳｙ,↑,1000,-3900.0,0.1,0.2,3,1,8,10,陽の丸坊主,なし,True,False,900.0,False
3836,アバントグループ,↑,26000,-101900.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1565.0,False
7860,エイベックス,↑,173500,-37200.0,0.4,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,1538.0,False
9628,燦ホールディングス,↑,6100,-10400.0,0.1,0.4,3,0,1,0,陽の寄付坊主,なし,False,False,2239.0,False
9248,人・夢・技術グループ,↑,72500,13600.0,0.8,1.2,3,0,11,11,コマ・陽の極線,なし,False,False,1710.0,False
6382,トリニティ工業,↑,11400,2200.0,0.1,1.2,3,1,19,57,コマ・陽の極線,なし,True,False,813.0,False
