,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5445,東京鐵鋼,↑,37600,-5400.0,0.4,0.9,9,0,6,78,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,149900,-64900.0,1.1,0.7,7,0,5,2,コマ・陽の極線,なし,1
7482,シモジマ,↑,54900,-4800.0,0.2,0.9,7,0,6,14,陽の寄付坊主,なし,1
9310,日本トランスシティ,↑,62000,-31800.0,0.1,0.7,7,0,9,62,陽の大引坊主,なし,1
8225,タカチホ,↑,1300,-300.0,0.2,0.8,6,0,9,9,陽の丸坊主,なし,1
1967,ヤマト,↑,38500,8000.0,0.1,1.3,6,0,5,60,コマ・陽の極線,なし,0
5959,岡部,↑,31600,-24700.0,0.1,0.6,6,0,8,41,コマ・陽の極線,なし,1
7682,浜木綿,↑,2000,-1100.0,0.2,0.6,6,2,75,75,陽の寄付坊主,なし,1
5070,ドラフト,↑,34600,-39000.0,0.3,0.5,6,0,5,3,コマ・陽の極線,なし,1
2373,ケア２１,↑,4600,-1300.0,0.0,0.8,6,0,6,1,陽の大引坊主,なし,0
9216,ビーウィズ,↑,91500,-1100.0,0.7,1.0,6,0,4,67,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,330700,-67700.0,0.2,0.8,6,0,7,6,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,220600,-78000.0,0.7,0.7,6,0,61,61,コマ・陽の極線,なし,1
4923,コタ,↑,48200,19900.0,0.2,1.7,6,1,3,0,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,2300,-3000.0,0.0,0.4,6,0,4,46,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,57700,-45800.0,0.1,0.6,6,0,6,60,陽の大引坊主,なし,1
9202,ＡＮＡホールディングス,↑,1989300,-95300.0,0.4,1.0,5,0,3,3,陽の大引坊主,なし,0
2173,博展,↑,4700,-700.0,0.1,0.9,5,0,0,0,陽の大引坊主,なし,0
4391,ロジザード,↑,5400,-1000.0,0.2,0.8,5,0,4,4,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,117500,51600.0,0.3,1.8,5,0,7,2,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,137300,-45000.0,0.3,0.8,5,0,5,3,陽の大引坊主,なし,1
9003,相鉄ホールディングス,↑,130400,-31500.0,0.1,0.8,5,0,9,19,陽の大引坊主,なし,1
1860,戸田建設,↑,436100,-230000.0,0.1,0.7,5,0,4,3,コマ・陽の極線,なし,1
7458,第一興商,↑,152700,10300.0,0.1,1.1,5,0,0,0,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,16500,-4300.0,0.1,0.8,5,0,4,3,コマ・陽の極線,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,97200,-113900.0,0.1,0.5,5,0,4,9,陽の大引坊主,なし,0
3548,バロックジャパンリミテッド,↑,153300,-127100.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
4435,カオナビ,↑,23400,-15000.0,0.2,0.6,5,0,4,8,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,15100,-7400.0,0.1,0.7,5,0,4,3,陽の大引坊主,なし,0
7322,三十三フィナンシャルグループ,↑,40400,-2500.0,0.2,0.9,5,0,2,0,コマ・陽の極線,なし,0
8541,愛媛銀行,↑,52000,-37900.0,0.1,0.6,5,0,2,0,陽の大引坊主,なし,0
9052,山陽電気鉄道,↑,9700,-700.0,0.0,0.9,5,0,8,63,陽の大引坊主,なし,1
8081,カナデン,↑,49500,400.0,0.2,1.0,5,0,5,6,陽の大引坊主,なし,1
6542,ＦＣホールディングス,↑,1900,100.0,0.0,1.1,5,0,23,23,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,230400,78900.0,1.0,1.5,5,0,9,3,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,90400,-142200.0,0.1,0.4,4,0,21,21,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,2455600,-881900.0,0.2,0.7,4,0,8,38,陽の大引坊主,なし,1
8604,野村ホールディングス,↑,8678200,1063300.0,0.3,1.1,4,0,3,1,コマ・陽の極線,なし,1
8550,栃木銀行,↑,436800,-143900.0,0.4,0.8,4,0,3,0,コマ・陽の極線,なし,0
6436,アマノ,↑,140200,-12400.0,0.2,0.9,4,0,7,21,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,19900,1000.0,0.1,1.1,4,0,13,62,コマ・陽の極線,なし,1
7525,リックス,↑,11800,-1100.0,0.1,0.9,4,0,2,61,コマ・陽の極線,なし,0
6703,沖電気工業,↑,486600,255800.0,0.6,2.1,4,0,4,3,コマ・陽の極線,なし,1
8399,琉球銀行,↑,72500,-41700.0,0.2,0.6,4,0,2,0,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,11300,7900.0,0.3,3.3,4,1,62,64,コマ・陽の極線,なし,0
8078,阪和興業,↑,65900,-45800.0,0.2,0.6,4,0,6,4,陽の大引坊主,なし,1
4044,セントラル硝子,↑,90000,-57700.0,0.2,0.6,4,0,2,2,陽の大引坊主,なし,0
6656,インスペック,↑,557300,-173100.0,14.0,0.8,4,0,21,15,陽の大引坊主,なし,1
6763,帝国通信工業,↑,13300,3200.0,0.1,1.3,4,0,7,21,陽の寄付坊主,なし,1
8742,小林洋行,↑,7800,-4000.0,0.1,0.7,4,0,8,21,陽の大引坊主,なし,1
3137,ファンデリー,↑,12000,5400.0,0.2,1.8,4,0,3,4,陽の寄付坊主,なし,1
6526,ソシオネクスト,↑,2020000,-656500.0,6.0,0.8,4,0,3,70,コマ・陽の極線,なし,1
6413,理想科学工業,↑,13800,-7100.0,0.0,0.7,4,0,3,8,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,1567100,-114000.0,0.4,0.9,4,0,9,8,コマ・陽の極線,なし,1
3154,メディアスホールディングス,↑,16900,-100.0,0.1,1.0,4,0,17,49,陽の大引坊主,なし,1
9474,ゼンリン,↑,65500,-15900.0,0.1,0.8,4,0,4,4,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,639300,-526900.0,0.2,0.5,4,0,7,3,陽の大引坊主,なし,0
7451,三菱食品,↑,38800,-11200.0,0.1,0.8,4,0,5,20,陽の大引坊主,なし,1
8358,スルガ銀行,↑,1719000,-683100.0,0.7,0.7,4,0,25,25,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,5014100,403600.0,0.4,1.1,4,0,4,0,コマ・陽の極線,なし,1
1663,Ｋ＆Ｏエナジーグループ,↑,179400,14500.0,0.6,1.1,4,0,7,16,コマ・陽の極線,なし,1
8705,日産証券グループ,↑,14100,4600.0,0.0,1.5,4,0,0,0,陽の大引坊主,なし,0
9974,ベルク,↑,15900,-18000.0,0.1,0.5,4,0,6,7,陽の大引坊主,なし,1
4644,イマジニア,↑,47600,4900.0,0.4,1.1,4,2,3,59,陽の寄付坊主,なし,1
3010,ポラリス・ホールディングス,↑,544200,431000.0,0.5,4.8,4,0,8,8,陽の寄付坊主,なし,1
2269,明治ホールディングス,↑,347000,-294900.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,18200,5300.0,0.2,1.4,4,0,0,0,コマ・陽の極線,なし,0
8386,百十四銀行,↑,43800,-35900.0,0.2,0.5,4,0,2,0,コマ・陽の極線,なし,0
5444,大和工業,↑,162200,-200.0,0.2,1.0,4,0,3,69,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,5796000,-176700.0,0.3,1.0,4,0,17,21,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,2828000,-471600.0,0.2,0.9,4,0,6,7,コマ・陽の極線,なし,0
8369,京都銀行,↑,176400,-7600.0,0.2,1.0,4,0,4,6,陽の大引坊主,なし,1
8706,極東証券,↑,23400,-1500.0,0.1,0.9,4,0,3,2,コマ・陽の極線,なし,0
8331,千葉銀行,↑,2482600,-971400.0,0.3,0.7,4,0,3,0,陽の大引坊主,なし,1
6503,三菱電機,↑,3624400,65900.0,0.2,1.0,4,0,5,61,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1424900,-728300.0,0.2,0.7,4,0,24,24,コマ・陽の極線,なし,1
6255,エヌ・ピー・シー,↑,1996800,-1436700.0,9.1,0.6,4,0,5,5,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,37300,-18500.0,0.5,0.7,3,0,7,58,陽の寄付坊主,なし,1
6614,シキノハイテック,↑,227300,14200.0,5.1,1.1,3,0,15,50,陽の大引坊主,なし,0
8345,岩手銀行,↑,48300,2300.0,0.3,1.0,3,0,0,0,陽の大引坊主,なし,0
6998,日本タングステン,↑,3600,-1800.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
6191,エアトリ,↑,578000,347700.0,2.6,2.5,3,0,8,9,陽の寄付坊主,なし,1
