Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,1131100,692700.0,0.6,2.6,9,1,10,10,コマ・陽の極線,なし,True,False,2502.5,False,True
3861,王子ホールディングス,↑,4049300,-15191400.0,0.4,0.2,7,0,4,4,コマ・陽の極線,なし,True,False,644.5999755859375,False,True
9997,ベルーナ,↑,474200,255900.0,0.5,2.2,7,0,5,5,コマ・陽の極線,なし,True,False,907.0,False,True
1848,富士ピー・エス,↑,3400,-1300.0,0.0,0.7,7,0,6,6,陽の大引坊主,なし,True,False,428.0,False,True
3395,サンマルクホールディングス,↑,75400,-8600.0,0.3,0.9,7,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
3917,アイリッジ,↑,11800,800.0,0.2,1.1,6,0,4,4,陽の大引坊主,なし,True,False,0.0,False,True
8905,イオンモール,↑,569500,-370800.0,0.3,0.6,6,0,12,12,コマ・陽の極線,なし,True,False,2382.0,False,True
9347,日本管財ホールディングス,↑,40300,4100.0,0.1,1.1,6,0,6,6,コマ・陽の極線,なし,True,False,2720.0,False,True
2897,日清食品ホールディングス,↑,468000,-491600.0,0.2,0.5,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1898,世紀東急工業,↑,92300,-64000.0,0.2,0.6,6,0,6,6,コマ・陽の極線,なし,False,False,1546.0,False,True
2117,ウェルネオシュガー,↑,21600,-2800.0,0.1,0.9,6,0,10,10,コマ・陽の極線,なし,True,False,2352.0,False,True
7475,アルビス,↑,13000,-7900.0,0.1,0.6,6,0,10,10,コマ・陽の極線,なし,True,False,2858.0,False,True
3021,パシフィックネット,↑,20600,7400.0,0.4,1.6,6,0,4,4,コマ・陽の極線,なし,False,False,1343.0,False,True
9201,日本航空,↑,1192500,-853000.0,0.3,0.6,6,0,4,4,コマ・陽の極線,なし,True,False,2463.0,False,True
1821,三井住友建設,↑,1662700,-1368900.0,1.0,0.5,6,0,12,12,コマ・陽の極線,なし,True,False,438.0,False,True
3864,三菱製紙,↑,560600,-441800.0,1.3,0.6,6,0,8,8,コマ・陽の極線,なし,True,False,690.0,False,True
5011,ニチレキグループ,↑,43700,11900.0,0.1,1.4,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
7451,三菱食品,↑,29400,-34700.0,0.1,0.5,6,0,8,8,コマ・陽の極線,なし,True,False,5040.0,False,True
1944,きんでん,↑,205900,-89800.0,0.1,0.7,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
8267,イオン,↑,2462000,-1258400.0,0.3,0.7,6,0,12,12,コマ・陽の極線,なし,True,False,4094.0,False,True
9045,京阪ホールディングス,↑,90300,-109300.0,0.1,0.5,6,1,10,10,コマ・陽の極線,なし,True,False,3447.0,False,True
2004,昭和産業,↑,28300,-3700.0,0.1,0.9,6,1,10,10,陽の丸坊主,なし,True,False,2951.0,False,True
1982,日比谷総合設備,↑,15300,-1500.0,0.1,0.9,6,0,4,4,コマ・陽の極線,なし,True,False,3185.0,False,True
5232,住友大阪セメント,↑,147700,-112400.0,0.4,0.6,6,0,5,5,コマ・陽の極線,なし,True,False,3691.0,False,True
2281,プリマハム,↑,63300,-28400.0,0.1,0.7,6,0,8,8,コマ・陽の極線,なし,True,False,2236.0,False,True
9319,中央倉庫,↑,7900,-2900.0,0.0,0.7,6,1,5,5,陽の寄付坊主,なし,True,False,0.0,False,True
9069,センコーグループホールディングス,↑,259700,-267500.0,0.1,0.5,6,1,6,6,コマ・陽の極線,なし,True,False,1570.0,False,True
1375,雪国まいたけ,↑,75400,-31800.0,0.2,0.7,6,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
3708,特種東海製紙,↑,24400,-6900.0,0.2,0.8,6,0,7,7,陽の大引坊主,なし,True,False,0.0,False,True
9511,沖縄電力,↑,88600,-77300.0,0.2,0.5,6,1,4,4,コマ・陽の極線,なし,True,False,920.0,False,True
9204,スカイマーク,↑,370600,-97500.0,0.6,0.8,6,0,3,3,コマ・陽の極線,なし,False,False,536.0,False,True
9532,大阪瓦斯,↑,673600,-623300.0,0.2,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,3389.0,False,True
3880,大王製紙,↑,883900,-1140900.0,0.5,0.4,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
9020,東日本旅客鉄道,↑,1965400,-438000.0,0.2,0.8,6,0,10,10,コマ・陽の極線,なし,True,False,3086.0,False,True
1929,日特建設,↑,38200,7000.0,0.1,1.2,6,1,4,4,コマ・陽の極線,なし,True,False,1054.0,False,True
2060,フィード・ワン,↑,46100,-74500.0,0.1,0.4,6,0,6,6,コマ・陽の極線,なし,True,False,916.0,False,True
1926,ライト工業,↑,215500,36400.0,0.5,1.2,6,1,10,10,陽の寄付坊主,なし,True,False,2502.0,False,True
6070,キャリアリンク,↑,14200,-1200.0,0.1,0.9,6,1,4,4,コマ・陽の極線,なし,True,False,2147.0,False,True
7821,前田工繊,↑,85000,-106000.0,0.1,0.4,6,0,10,10,コマ・陽の極線,なし,True,False,1936.0,False,True
2288,丸大食品,↑,31200,-18500.0,0.1,0.6,6,0,10,10,コマ・陽の極線,なし,True,False,1770.0,False,True
4664,アール・エス・シー,↑,198300,191100.0,6.7,27.5,5,0,2,2,陽の寄付坊主,なし,True,False,0.0,False,True
