,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2653,イオン九州,↑,16200,5400.0,0.0,1.5,6,0,16,16,コマ・陽の極線,なし,True,False,2398.0,False
4556,カイノス,↑,57500,36100.0,1.3,2.7,6,1,13,47,陽の寄付坊主,なし,True,False,1110.0,False
6277,ホソカワミクロン,↑,60800,-7600.0,0.4,0.9,6,0,9,7,コマ・陽の極線,なし,True,False,4215.0,False
5189,櫻護謨,↑,12600,5900.0,0.6,1.9,5,1,39,21,コマ・陽の極線,なし,True,False,1986.0,False
5161,西川ゴム工業,↑,89000,51800.0,0.4,2.4,5,0,51,51,コマ・陽の極線,なし,True,False,1780.0,False
6912,菊水ホールディングス,↑,1500,-5100.0,0.0,0.2,5,0,12,5,なし,なし,True,False,1270.0,False
4060,ｒａｋｕｍｏ,↑,38600,4200.0,0.7,1.1,5,0,9,5,コマ・陽の極線,なし,True,False,1182.0,False
7871,フクビ化学工業,↑,19700,3600.0,0.1,1.2,5,0,14,45,陽の丸坊主,なし,True,False,888.0,False
6307,サンセイ,↑,80700,59500.0,0.9,3.8,5,0,13,12,コマ・陽の極線,なし,True,False,380.0,False
1770,藤田エンジニアリング,↑,5100,700.0,0.0,1.2,5,0,51,51,コマ・陽の極線,なし,True,False,1301.0,False
2805,ヱスビー食品,↑,4400,-6000.0,0.0,0.4,5,0,57,60,陽の寄付坊主,なし,True,False,4200.0,False
4979,ＯＡＴアグリオ,↑,43300,-15900.0,0.4,0.7,5,0,5,1,コマ・陽の極線,なし,True,True,1821.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,25100,-3000.0,0.2,0.9,5,0,13,44,コマ・陽の極線,なし,True,False,1895.0,False
3042,セキュアヴェイル,↑,195400,96300.0,2.5,2.0,5,0,4,2,コマ・陽の極線,なし,True,False,302.0,False
8045,横浜丸魚,↑,900,100.0,0.0,1.1,4,0,14,22,陽の丸坊主,なし,True,False,835.0,False
3058,三洋堂ホールディングス,↑,4200,600.0,0.1,1.2,4,0,8,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,679.0,False
5891,魁力屋,↑,280300,-81900.0,5.1,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,2544.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,91800,19600.0,0.4,1.3,4,0,9,9,コマ・陽の極線,なし,True,False,1118.0,False
4387,ＺＵＵ,↑,7100,3300.0,0.1,1.9,4,0,11,35,陽の大引坊主,毛抜き天井(高値圏売り),True,False,731.0,False
2411,ゲンダイエージェンシー,↑,105600,77900.0,0.9,3.8,4,0,13,9,コマ・陽の極線,なし,True,False,386.0,False
9672,東京都競馬,↑,45700,-77700.0,0.2,0.4,4,0,12,52,コマ・陽の極線,なし,True,False,4650.0,False
6156,エーワン精密,↑,7100,-100.0,0.1,1.0,4,1,11,11,コマ・陽の極線,なし,True,False,1940.0,False
9539,京葉瓦斯,↑,19700,11800.0,0.2,2.5,4,0,29,18,コマ・陽の極線,なし,True,False,2687.0,False
3646,駅探,↑,2100,-100.0,0.0,1.0,4,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,330.0,False
9906,藤井産業,↑,6400,-2900.0,0.1,0.7,4,0,26,50,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2496.0,False
6855,日本電子材料,↑,318400,76700.0,2.5,1.3,4,0,24,24,コマ・陽の極線,なし,True,False,1809.0,False
5819,カナレ電気,↑,21900,-28800.0,0.3,0.4,4,0,9,55,コマ・陽の極線,なし,True,False,1553.0,False
7808,シー・エス・ランバー,↑,5400,3200.0,0.3,2.5,4,0,10,10,陽の丸坊主,なし,True,False,3030.0,False
8046,丸藤シートパイル,↑,2600,-2900.0,0.1,0.5,4,0,55,49,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2549.0,False
4705,クリップコーポレーション,↑,1300,-1000.0,0.0,0.6,3,1,11,13,陽の寄付坊主,なし,False,False,913.0,False
6620,宮越ホールディングス,↑,96100,-101000.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,True,False,1107.0,False
4274,細谷火工,↑,28700,12000.0,0.7,1.7,3,0,2,0,陽の寄付坊主,なし,False,False,1315.0,False
2425,ケアサービス,↑,3700,-2400.0,0.1,0.6,3,0,45,44,陽の寄付坊主,なし,True,False,807.0,False
8908,毎日コムネット,↑,14400,-8600.0,0.1,0.6,3,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,778.0,False
7793,イメージ・マジック,↑,18500,-7500.0,0.8,0.7,3,0,26,26,コマ・陽の極線,なし,False,False,1745.0,False
6920,レーザーテック,↑,10528300,1827200.0,11.2,1.2,3,1,3,70,コマ・陽の極線,なし,True,False,38110.0,False
5271,トーヨーアサノ,↑,13100,8500.0,0.9,2.8,3,0,13,37,コマ・陽の極線,なし,True,False,1998.0,False
9973,小僧寿し,↑,3796300,-5184200.0,1.8,0.4,3,0,4,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,19.0,False
6788,日本トリム,↑,21800,8700.0,0.3,1.7,3,0,3,5,コマ・陽の極線,なし,True,False,3070.0,False
3683,サイバーリンクス,↑,65500,2600.0,0.6,1.0,3,0,14,14,陽の寄付坊主,なし,False,False,804.0,False
6183,ベルシステム２４ホールディングス,↑,840200,575600.0,1.1,3.2,3,1,1,2,コマ・陽の極線,なし,True,False,1755.0,False
3540,歯愛メディカル,↑,4200,2400.0,0.0,2.3,3,0,1,18,陽の寄付坊主,なし,False,False,4350.0,False
7539,アイナボホールディングス,↑,3800,-400.0,0.0,0.9,3,0,15,14,コマ・陽の極線,なし,False,False,1228.0,False
3221,ヨシックスホールディングス,↑,137600,95800.0,1.3,3.3,3,1,9,3,コマ・陽の極線,なし,True,False,2876.0,False
5076,インフロニア・ホールディングス,↑,493800,-206100.0,0.2,0.7,3,0,8,2,コマ・陽の極線,なし,True,False,1493.5,False
4047,関東電化工業,↑,230500,154300.0,0.4,3.0,3,1,22,20,コマ・陽の極線,なし,False,False,878.0,False
5911,横河ブリッジホールディングス,↑,68000,-600.0,0.2,1.0,3,0,11,11,陽の寄付坊主,なし,False,False,2744.0,False
6946,日本アビオニクス,↑,21100,-11700.0,0.6,0.6,3,0,47,47,陽の寄付坊主,なし,True,False,8460.0,False
1434,ＪＥＳＣＯホールディングス,↑,134500,-35300.0,2.0,0.8,3,0,3,64,コマ・陽の極線,なし,True,False,926.0,False
9262,シルバーライフ,↑,163800,69700.0,1.5,1.7,3,1,0,0,陽の寄付坊主,なし,False,False,890.0,False
8742,小林洋行,↑,9300,-4400.0,0.1,0.7,3,0,14,14,陽の寄付坊主,なし,True,False,247.0,False
1333,マルハニチロ,↑,262500,142000.0,0.5,2.2,3,0,3,53,コマ・陽の極線,なし,True,False,2860.0,False
7031,インバウンドテック,↑,32600,13200.0,1.2,1.7,3,0,8,2,陽の寄付坊主,なし,True,False,1056.0,False
4256,サインド,↑,1900,0.0,0.0,1.0,3,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,825.0,False
9347,日本管財ホールディングス,↑,17500,-2800.0,0.0,0.9,3,0,18,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2623.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,2600,-8300.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,462.0,False
7163,住信ＳＢＩネット銀行,↑,904600,508200.0,0.6,2.3,3,0,3,0,コマ・陽の極線,なし,False,False,1556.0,False
2327,日鉄ソリューションズ,↑,75600,-37700.0,0.1,0.7,3,0,10,55,陽の寄付坊主,なし,True,False,4650.0,False
2983,アールプランナー,↑,3900,-4300.0,0.1,0.5,3,0,2,0,陽の大引坊主,なし,True,False,623.0,False
8065,佐藤商事,↑,9800,-16000.0,0.0,0.4,3,0,11,11,陽の寄付坊主,なし,False,False,1580.0,False
1997,暁飯島工業,↑,700,-3100.0,0.0,0.2,3,0,20,45,コマ・陽の極線,なし,False,False,1560.0,False
3961,シルバーエッグ・テクノロジー,↑,5500,400.0,0.2,1.1,3,0,1,0,陽の寄付坊主,なし,True,False,775.0,False
2209,井村屋グループ,↑,13600,1600.0,0.1,1.1,3,1,29,29,陽の寄付坊主,なし,True,False,2399.0,False
4751,サイバーエージェント,↑,4375000,-1431600.0,0.9,0.8,3,0,13,21,コマ・陽の極線,なし,False,False,930.0,False
5959,岡部,↑,55800,2100.0,0.1,1.0,3,0,34,13,コマ・陽の極線,なし,True,False,759.0,False
8934,サンフロンティア不動産,↑,239400,56100.0,0.5,1.3,3,0,20,46,コマ・陽の極線,なし,False,False,1780.0,False
4057,インターファクトリー,↑,800,-1400.0,0.0,0.4,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,543.0,False
9678,カナモト,↑,75600,-51400.0,0.2,0.6,3,0,46,43,陽の寄付坊主,なし,False,False,3030.0,False
7515,マルヨシセンター,↑,4500,0.0,0.5,1.0,3,0,11,11,陽の大引坊主,なし,True,False,3705.0,False
1429,日本アクア,↑,218000,-36200.0,0.6,0.9,3,0,12,9,陽の寄付坊主,なし,True,False,957.0,False
2168,パソナグループ,↑,408900,-512500.0,1.0,0.4,3,0,1,43,コマ・陽の極線,なし,False,False,2687.0,False
9312,ケイヒン,↑,5600,-1700.0,0.1,0.8,3,0,11,1,コマ・陽の極線,なし,False,False,1835.0,False
6347,プラコー,↑,2600,900.0,0.0,1.5,3,0,4,0,なし,毛抜き天井(高値圏売り),False,False,223.0,False
3372,関門海,↑,22500,-200.0,0.2,1.0,3,0,12,10,陽の寄付坊主,なし,True,False,320.0,False
6073,アサンテ,↑,19500,2000.0,0.2,1.1,3,0,39,35,コマ・陽の極線,なし,False,False,1685.0,False
7925,前澤化成工業,↑,14500,-3900.0,0.1,0.8,3,0,9,9,陽の寄付坊主,なし,False,False,1588.0,False
