Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6272,レオン自動機,↑,41200,-22700.0,0.1,0.6,9,0,17,17,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
9744,メイテックグループホールディングス,↑,349600,-83900.0,0.4,0.8,8,1,19,19,コマ・陽の極線,なし,True,False,2923.5,False,True
9142,九州旅客鉄道,↑,318700,-204700.0,0.2,0.6,8,0,5,5,コマ・陽の極線,なし,True,False,3798.0,False,True
8570,イオンフィナンシャルサービス,↑,491100,-1265900.0,0.2,0.3,8,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
7791,ドリームベッド,↑,3000,1000.0,0.1,1.5,7,0,16,16,陽の大引坊主,なし,True,False,805.0,False,True
3549,クスリのアオキホールディングス,↑,388500,-837200.0,0.4,0.3,7,0,19,19,コマ・陽の極線,なし,True,False,3291.0,False,True
7513,コジマ,↑,89200,-6000.0,0.1,0.9,7,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
1890,東洋建設,↑,353600,-179700.0,0.4,0.7,7,0,19,19,コマ・陽の極線,なし,True,False,1324.0,False,True
1969,高砂熱学工業,↑,124400,-62600.0,0.2,0.7,7,0,13,13,コマ・陽の極線,なし,True,False,5613.0,False,True
2331,綜合警備保障,↑,564400,-659500.0,0.1,0.5,7,0,6,6,コマ・陽の極線,なし,True,False,1150.0,False,True
3417,大木ヘルスケアホールディングス,↑,37200,-34800.0,0.3,0.5,7,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
6055,ジャパンマテリアル,↑,135200,-295500.0,0.1,0.3,6,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1078.0,False,True
9539,京葉瓦斯,↑,8000,-29000.0,0.0,0.2,6,0,6,6,コマ・陽の極線,なし,True,False,1248.0,False,True
9272,ブティックス,↑,7100,-3300.0,0.1,0.7,6,0,19,19,コマ・陽の極線,なし,True,False,1373.0,False,True
4840,トライアイズ,↑,2900,-400.0,0.0,0.9,6,0,5,5,陽の寄付坊主,なし,True,False,331.0,False,True
2475,ＷＤＢホールディングス,↑,14200,-9500.0,0.1,0.6,6,0,19,19,陽の大引坊主,なし,True,False,1898.0,False,True
8139,ナガホリ,↑,11700,-8000.0,0.1,0.6,6,1,5,5,陽の大引坊主,なし,True,False,1373.0,False,True
3844,コムチュア,↑,68700,-57600.0,0.2,0.5,6,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
262A,インターメスティック,↑,1606100,972300.0,5.2,2.5,6,1,17,17,陽の大引坊主,なし,True,False,1660.0,False,True
9074,日本石油輸送,↑,7400,900.0,0.2,1.1,5,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
9065,山九,↑,45300,-112500.0,0.1,0.3,5,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
1980,ダイダン,↑,130900,10900.0,0.3,1.1,5,0,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
3399,丸千代山岡家,↑,110000,-500.0,1.1,1.0,5,0,19,19,陽の寄付坊主,なし,True,False,4490.0,False,True
6371,椿本チエイン,↑,67700,-135300.0,0.1,0.3,5,1,17,17,コマ・陽の極線,なし,True,False,1766.0,False,True
2670,エービーシー・マート,↑,312300,-859700.0,0.1,0.3,5,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True
8841,テーオーシー,↑,49300,-93500.0,0.1,0.3,5,0,15,15,コマ・陽の極線,なし,True,False,647.0,False,True
9303,住友倉庫,↑,121800,23500.0,0.2,1.2,5,1,13,13,コマ・陽の極線,なし,True,False,2763.0,False,True
8097,三愛オブリ,↑,39100,-14700.0,0.1,0.7,5,1,19,19,陽の寄付坊主,なし,True,False,1719.0,False,True
9503,関西電力,↑,2328100,-1153600.0,0.2,0.7,5,0,4,4,コマ・陽の極線,なし,False,False,1780.0,False,True
3974,ＳＣＡＴ,↑,25300,17700.0,0.5,3.3,5,0,5,5,コマ・陽の極線,なし,True,False,408.0,False,True
7723,愛知時計電機,↑,49500,27300.0,0.3,2.2,5,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
3766,システムズ・デザイン,↑,14400,10100.0,0.4,3.3,5,1,13,13,陽の寄付坊主,なし,True,False,986.0,False,True
5121,藤倉コンポジット,↑,18900,-19300.0,0.1,0.5,5,0,19,19,コマ・陽の極線,なし,False,False,1349.0,False,True
3840,パス,↑,107100,-950300.0,0.1,0.1,5,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,99.0,False,True
8850,スターツコーポレーション,↑,38000,-35500.0,0.1,0.5,5,0,19,19,陽の寄付坊主,なし,True,False,3925.0,False,True
4733,オービックビジネスコンサルタント,↑,93800,-112500.0,0.1,0.5,5,0,3,3,コマ・陽の極線,なし,False,False,7883.0,False,True
8074,ユアサ商事,↑,11000,-10700.0,0.0,0.5,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
3923,ラクス,↑,337600,-1018100.0,0.2,0.2,5,0,19,19,コマ・陽の極線,なし,True,False,2194.5,False,True
2784,アルフレッサ　ホールディングス,↑,102900,-246300.0,0.1,0.3,5,0,17,17,陽の大引坊主,なし,True,False,2196.0,False,True
5076,インフロニア・ホールディングス,↑,475600,-143300.0,0.2,0.8,5,1,19,19,コマ・陽の極線,なし,True,False,1227.5,False,True
9562,ビジネスコーチ,↑,3100,-600.0,0.3,0.8,5,1,19,19,陽の寄付坊主,なし,True,False,1611.0,False,True
2733,あらた,↑,24200,-9900.0,0.1,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,3225.0,False,True
2415,ヒューマンホールディングス,↑,10800,-700.0,0.1,0.9,5,0,19,19,コマ・陽の極線,なし,True,False,1545.0,False,True
3238,セントラル総合開発,↑,12300,-1200.0,0.1,0.9,5,0,19,19,陽の大引坊主,なし,True,False,450.0,False,True
5290,ベルテクスコーポレーション,↑,18800,-1300.0,0.1,0.9,5,1,19,19,コマ・陽の極線,なし,True,False,1983.0,False,True
7611,ハイデイ日高,↑,32600,-64100.0,0.1,0.3,5,0,19,19,コマ・陽の極線,なし,False,False,3240.0,False,True
9271,和心,↑,17400,-9000.0,0.3,0.7,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,447.0,False,True
2811,カゴメ,↑,150200,-198500.0,0.2,0.4,5,0,4,4,コマ・陽の極線,なし,False,False,3043.0,False,True
9682,ＤＴＳ,↑,106600,-158800.0,0.3,0.4,5,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
9889,ＪＢＣＣホールディングス,↑,135300,-49500.0,0.2,0.7,5,1,15,15,コマ・陽の極線,なし,True,False,1200.0,False,True
6730,アクセル,↑,16000,-10900.0,0.1,0.6,5,0,19,19,コマ・陽の極線,なし,True,False,1060.0,False,True
9913,日邦産業,↑,1000,-800.0,0.0,0.6,5,0,19,19,陽の丸坊主,なし,True,False,2334.0,False,True
4371,コアコンセプト・テクノロジー,↑,180400,62400.0,1.0,1.5,4,0,19,19,陽の大引坊主,なし,True,False,959.0,False,True
9171,栗林商船,↑,44200,8600.0,0.3,1.2,4,1,19,19,コマ・陽の極線,なし,True,False,1218.0,False,True
9423,フォーバル・リアルストレート,↑,80700,-1831600.0,0.3,0.0,4,0,19,19,陽の寄付坊主,なし,True,False,102.0,False,True
2692,伊藤忠食品,↑,45000,9000.0,0.4,1.2,4,1,19,19,コマ・陽の極線,なし,True,False,9630.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,145000,19400.0,0.3,1.2,4,0,19,19,コマ・陽の極線,なし,False,False,1366.0,False,True
8934,サンフロンティア不動産,↑,25400,-65300.0,0.1,0.3,4,0,19,19,コマ・陽の極線,なし,True,False,1964.0,False,True
8705,日産証券グループ,↑,30100,-127800.0,0.1,0.2,4,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),True,False,174.0,False,True
7229,ユタカ技研,↑,39700,3100.0,0.3,1.1,4,1,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
6284,日精エー・エス・ビー機械,↑,70200,5200.0,0.5,1.1,4,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
5139,オープンワーク,↑,10700,-26000.0,0.1,0.3,4,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,841.0,False,True
9628,燦ホールディングス,↑,249700,213300.0,1.1,6.9,4,1,14,14,コマ・陽の極線,なし,True,False,1188.0,False,True
4681,リゾートトラスト,↑,186500,-354700.0,0.1,0.3,4,0,15,15,コマ・陽の極線,なし,True,False,1470.0,False,True
4045,東亞合成,↑,50000,-138500.0,0.0,0.3,4,1,19,19,コマ・陽の極線,なし,False,False,1379.5,False,True
2734,サーラコーポレーション,↑,13100,-88900.0,0.0,0.1,4,0,19,19,陽の寄付坊主,なし,False,False,929.0,False,True
7245,大同メタル工業,↑,95500,-3400.0,0.2,1.0,4,0,19,19,コマ・陽の極線,なし,True,False,495.0,False,True
3302,帝国繊維,↑,107900,34300.0,0.4,1.5,4,0,4,4,コマ・陽の極線,なし,True,False,2602.0,False,True
7868,広済堂ホールディングス,↑,338000,12200.0,0.2,1.0,4,0,4,4,陽の寄付坊主,なし,True,False,494.0,False,True
3771,システムリサーチ,↑,49000,2300.0,0.3,1.0,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
7226,極東開発工業,↑,116400,-22500.0,0.3,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4828,ビジネスエンジニアリング,↑,3900,-5900.0,0.0,0.4,4,0,19,19,陽の丸坊主,なし,False,False,3965.0,False,True
8897,ＭＩＲＡＲＴＨホールディングス,↑,373600,-144100.0,0.3,0.7,4,0,19,19,陽の寄付坊主,なし,True,False,500.0,False,True
1893,五洋建設,↑,803300,-1063900.0,0.3,0.4,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
2335,キューブシステム,↑,25700,10500.0,0.2,1.7,4,1,19,19,陽の寄付坊主,なし,True,False,1011.0,False,True
9946,ミニストップ,↑,17200,-24300.0,0.1,0.4,4,0,19,19,コマ・陽の極線,なし,False,False,1921.0,False,True
8060,キヤノンマーケティングジャパン,↑,141000,-38900.0,0.1,0.8,4,1,8,8,コマ・陽の極線,なし,True,False,4846.0,False,True
9166,ＧＥＮＤＡ,↑,1087400,-280300.0,0.7,0.8,4,0,7,7,コマ・陽の極線,なし,True,False,1075.0,False,True
3553,共和レザー,↑,51600,-12000.0,0.2,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,683.0,False,True
146A,コロンビア・ワークス,↑,3900,-25100.0,0.1,0.1,4,0,14,14,陽の寄付坊主,なし,True,False,4020.0,False,True
4750,ダイサン,↑,2000,-16200.0,0.0,0.1,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,562.0,False,True
9936,王将フードサービス,↑,62600,-105700.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,3380.0,False,True
2201,森永製菓,↑,87700,-123200.0,0.1,0.4,4,0,7,7,コマ・陽の極線,なし,False,False,2586.0,False,True
9755,応用地質,↑,142000,56700.0,0.6,1.7,4,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2682.0,False,True
7343,ブロードマインド,↑,6200,2500.0,0.1,1.7,4,0,14,14,コマ・陽の極線,なし,True,False,956.0,False,True
6140,旭ダイヤモンド工業,↑,108200,-32600.0,0.2,0.8,4,0,10,10,陽の寄付坊主,なし,True,False,745.0,False,True
7851,カワセコンピュータサプライ,↑,16600,-1500.0,0.3,0.9,4,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,245.0,False,True
4722,フューチャー,↑,136000,-36300.0,0.1,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
7919,野崎印刷紙業,↑,35500,-7100.0,0.2,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,184.0,False,True
3360,シップヘルスケアホールディングス,↑,71700,-162200.0,0.1,0.3,4,0,15,15,陽の大引坊主,なし,False,False,2130.0,False,True
7516,コーナン商事,↑,28500,-54200.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,3850.0,False,True
5285,ヤマックス,↑,163800,-391700.0,1.4,0.3,4,0,19,19,コマ・陽の極線,なし,True,False,1365.0,False,True
4667,アイサンテクノロジー,↑,5100,-600.0,0.1,0.9,4,1,14,14,陽の寄付坊主,なし,False,False,1466.0,False,True
7451,三菱食品,↑,1557900,754000.0,3.6,1.9,4,0,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
4539,日本ケミファ,↑,3300,-1600.0,0.1,0.7,4,0,7,7,コマ・陽の極線,なし,True,False,1493.0,False,True
9076,セイノーホールディングス,↑,193900,-103600.0,0.1,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,2280.0,False,True
9436,沖縄セルラー電話,↑,108600,-51100.0,0.2,0.7,4,1,8,8,コマ・陽の極線,なし,True,False,4235.0,False,True
5259,ＢＢＤイニシアティブ,↑,8300,6100.0,0.1,3.8,4,0,19,19,コマ・陽の極線,なし,True,False,1153.0,False,True
4370,モビルス,↑,3000,-4200.0,0.0,0.4,4,0,3,3,陽の大引坊主,なし,False,False,344.0,False,True
7683,ダブルエー,↑,10700,-19500.0,0.1,0.4,4,0,19,19,コマ・陽の極線,なし,True,False,1321.0,False,True
1848,富士ピー・エス,↑,3500,-6500.0,0.0,0.4,4,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),True,False,439.0,False,True
6532,ベイカレント,↑,992800,-459600.0,0.6,0.7,4,2,19,19,コマ・陽の極線,なし,True,False,7800.0,False,True
9696,ウィザス,↑,81100,37500.0,0.8,1.9,4,0,18,18,陽の寄付坊主,なし,True,False,2500.0,False,True
8200,リンガーハット,↑,27700,-41400.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,2337.0,False,True
8227,しまむら,↑,95700,-151600.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,9854.0,False,True
4249,森六ホールディングス,↑,76400,60100.0,0.5,4.7,4,0,19,19,コマ・陽の極線,なし,True,False,2243.0,False,True
4755,楽天グループ,↑,9452100,-14890200.0,0.4,0.4,4,0,10,10,コマ・陽の極線,なし,True,False,786.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↑,145300,-48600.0,0.3,0.7,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4743,アイティフォー,↑,31100,-16600.0,0.1,0.7,4,0,19,19,陽の寄付坊主,なし,True,False,1510.0,False,True
5013,ユシロ化学工業,↑,8100,-1800.0,0.1,0.8,4,1,19,19,陽の寄付坊主,なし,True,False,1890.0,False,True
9164,トライト,↑,737200,-371100.0,0.7,0.7,4,0,19,19,コマ・陽の極線,なし,False,False,518.0,False,True
1810,松井建設,↑,18200,-3300.0,0.1,0.8,4,0,13,13,コマ・陽の極線,なし,True,False,991.0,False,True
5284,ヤマウホールディングス,↑,177500,94500.0,2.8,2.1,4,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
4060,ｒａｋｕｍｏ,↑,26300,18700.0,0.5,3.5,4,0,15,15,コマ・陽の極線,なし,True,False,823.0,False,True
2327,日鉄ソリューションズ,↑,282600,-355300.0,0.2,0.4,4,1,2,2,コマ・陽の極線,なし,True,False,3644.0,False,True
8278,フジ,↑,25200,-32800.0,0.0,0.4,4,0,2,2,コマ・陽の極線,なし,False,False,2143.0,False,True
2353,日本駐車場開発,↑,460200,-346200.0,0.1,0.6,4,0,19,19,陽の丸坊主,なし,True,False,243.0,False,True
2317,システナ,↑,517500,-312500.0,0.1,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,376.0,False,True
7781,平山ホールディングス,↑,9000,-6400.0,0.1,0.6,4,0,4,4,陽の寄付坊主,なし,True,False,993.0,False,True
2408,ＫＧ情報,↑,6400,-4200.0,0.1,0.6,4,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,633.0,False,True
9059,カンダホールディングス,↑,1400,-800.0,0.0,0.6,4,0,12,12,陽の大引坊主,なし,True,False,760.0,False,True
3103,ユニチカ,↑,507800,-344600.0,0.9,0.6,4,0,19,19,陽の寄付坊主,なし,True,False,160.0,False,True
6701,日本電気,↑,3554000,-2891200.0,0.3,0.6,4,3,19,19,コマ・陽の極線,なし,True,False,3293.0,False,True
1961,三機工業,↑,109400,-73900.0,0.2,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
9742,アイネス,↑,15100,-10200.0,0.1,0.6,4,1,3,3,コマ・陽の極線,なし,False,False,1680.0,False,True
6744,能美防災,↑,104700,-81100.0,0.2,0.6,4,0,16,16,コマ・陽の極線,なし,True,False,3335.0,False,True
6143,ソディック,↑,284200,188800.0,0.5,3.0,4,1,14,14,陽の寄付坊主,なし,True,False,749.0,False,True
1719,安藤・間,↑,314500,-300700.0,0.2,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,1419.0,False,True
6331,三菱化工機,↑,47300,-30100.0,0.2,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,1274.0,False,True
3551,ダイニック,↑,6500,-5000.0,0.1,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,729.0,False,True
7199,プレミアグループ,↑,48000,-34800.0,0.1,0.6,4,1,19,19,コマ・陽の極線,なし,True,False,2125.0,False,True
9341,ＧＥＮＯＶＡ,↑,22600,-13900.0,0.1,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,986.0,False,True
6028,テクノプロ・ホールディングス,↑,214800,-242800.0,0.2,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,3217.0,False,True
3947,ダイナパック,↑,300,-200.0,0.0,0.6,4,1,19,19,陽の大引坊主,なし,False,False,1860.0,False,True
9906,藤井産業,↑,2100,1400.0,0.0,3.0,4,0,7,7,陽の丸坊主,なし,True,False,2462.0,False,True
5449,大阪製鐵,↑,27600,-17900.0,0.1,0.6,4,1,0,0,コマ・陽の極線,なし,False,False,2745.0,False,True
4125,三和油化工業,↑,3200,-3800.0,0.1,0.5,4,0,11,11,陽の寄付坊主,なし,True,False,1284.0,False,True
2875,東洋水産,↑,134300,-149000.0,0.1,0.5,4,0,16,16,コマ・陽の極線,なし,True,False,9195.0,False,True
8237,松屋,↑,126500,-148000.0,0.2,0.5,4,0,1,1,コマ・陽の極線,なし,False,False,975.0,False,True
7013,ＩＨＩ,↑,7344700,-7552000.0,4.7,0.5,4,0,10,10,コマ・陽の極線,なし,True,False,11400.0,False,True
5901,東洋製罐グループホールディングス,↑,217500,-254800.0,0.1,0.5,4,0,19,19,陽の大引坊主,なし,True,False,2516.5,False,True
6183,ベルシステム２４ホールディングス,↑,101500,-119400.0,0.1,0.5,4,1,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
7148,ＦＰＧ,↑,118700,-128900.0,0.1,0.5,4,0,19,19,陽の大引坊主,なし,False,False,2320.0,False,True
9364,上組,↑,79600,-91300.0,0.1,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,3485.0,False,True
6351,鶴見製作所,↑,7400,-8600.0,0.0,0.5,4,1,19,19,陽の寄付坊主,なし,False,False,3490.0,False,True
7981,タカラスタンダード,↑,582100,-589100.0,0.9,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,1820.0,False,True
1951,エクシオグループ,↑,220200,-257400.0,0.1,0.5,4,0,13,13,コマ・陽の極線,なし,True,False,1679.5,False,True
9956,バローホールディングス,↑,29700,-29900.0,0.1,0.5,4,0,13,13,コマ・陽の極線,なし,False,False,2565.0,False,True
3092,ＺＯＺＯ,↑,2309800,-1971700.0,0.3,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,1455.0,False,True
3134,Ｈａｍｅｅ,↑,48200,-42700.0,0.3,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,1221.9444308153943,False,True
7476,アズワン,↑,55800,-52000.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,2326.0,False,True
3856,Ａｂａｌａｎｃｅ,↑,25100,-80400.0,0.1,0.2,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,519.0,False,True
7105,三菱ロジスネクスト,↑,880000,250300.0,0.8,1.4,4,0,13,13,コマ・陽の極線,なし,True,False,2007.0,False,True
1820,西松建設,↑,55900,-174400.0,0.1,0.2,4,0,19,19,コマ・陽の極線,なし,True,False,5305.0,False,True
9622,スペース,↑,6900,-25500.0,0.0,0.2,4,0,17,17,陽の大引坊主,なし,True,False,1100.0,False,True
7649,スギホールディングス,↑,165100,-505000.0,0.1,0.2,4,0,7,7,陽の大引坊主,なし,False,False,3120.0,False,True
3946,トーモク,↑,76100,-273800.0,0.4,0.2,4,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2494.0,False,True
3936,グローバルウェイ,↑,7307100,7227500.0,20.1,91.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,108.0,False,True
2776,新都ホールディングス,↑,5628800,5510500.0,14.4,47.6,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,122.0,False,True
7134,アップガレージグループ,↑,2300,-69100.0,0.0,0.0,3,0,19,19,陽の大引坊主,なし,True,False,943.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,269200,249800.0,1.5,13.9,3,1,11,11,陽の寄付坊主,なし,True,False,264.0,False,True
3361,トーエル,↑,2800,-8400.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,807.0,False,True
4270,ＢｅｅＸ,↑,800,-3400.0,0.0,0.2,3,0,3,3,陽の寄付坊主,なし,False,False,2434.0,False,True
7925,前澤化成工業,↑,10300,-33100.0,0.1,0.2,3,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1785.0,False,True
286A,ユカリア,↑,38200,-158000.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,1043.0,False,True
8887,クミカ,↑,3800,-15400.0,0.0,0.2,3,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,347.0,False,True
9330,揚羽,↑,900,100.0,0.1,1.1,3,0,14,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,802.0,False,True
8203,ＭｒＭａｘＨＤ,↑,12800,-33700.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,False,False,697.0,False,True
5943,ノーリツ,↑,29500,-85700.0,0.1,0.3,3,0,19,19,陽の寄付坊主,なし,True,False,1773.0,False,True
