,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3141,ウエルシアホールディングス,↑,356000,-347000.0,0.2,0.5,7,0,0,0,コマ・陽の極線,なし,False,False,3113.0,False
3086,Ｊ．フロント　リテイリング,↑,2462000,-260000.0,0.9,0.9,5,0,9,3,コマ・陽の極線,なし,True,False,1402.5,False
9890,マキヤ,↑,5700,-5700.0,0.1,0.5,5,0,43,75,陽の大引坊主,なし,True,False,735.0,False
9602,東宝,↑,211700,-83600.0,0.1,0.7,5,0,3,3,コマ・陽の極線,なし,False,False,5933.0,False
8279,ヤオコー,↑,41800,-7100.0,0.1,0.9,5,0,22,48,コマ・陽の極線,なし,True,False,7615.0,False
1439,安江工務店,↑,2900,-9300.0,0.2,0.2,5,0,42,42,陽の寄付坊主,なし,True,False,1260.0,False
4477,ＢＡＳＥ,↑,13798000,-7549000.0,12.1,0.6,5,0,4,4,陽の寄付坊主,なし,True,False,289.0,False
3030,ハブ,↑,129400,-306100.0,1.0,0.3,5,0,17,47,コマ・陽の極線,なし,True,False,923.0,False
3542,ベガコーポレーション,↑,22500,-3900.0,0.2,0.9,5,0,3,4,コマ・陽の極線,なし,False,False,699.0,False
8891,ＡＭＧホールディングス,↑,1400,-3000.0,0.0,0.3,5,0,6,6,陽の大引坊主,なし,True,False,1669.0,False
2590,ダイドーグループホールディングス,↑,34100,-4400.0,0.2,0.9,5,0,14,14,コマ・陽の極線,なし,True,False,5190.0,False
3770,ザッパラス,↑,27700,-26200.0,0.2,0.5,5,0,7,21,陽の大引坊主,なし,True,False,423.0,False
2330,フォーサイド,↑,93300,-392400.0,0.3,0.2,4,0,7,48,陽の大引坊主,なし,True,False,80.0,False
9193,東京汽船,↑,116700,89800.0,1.2,4.3,4,0,39,97,コマ・陽の極線,なし,True,False,630.0,False
5337,ダントーホールディングス,↑,136200,-70000.0,0.4,0.7,4,0,3,51,陽の寄付坊主,なし,True,False,775.0,False
3480,ジェイ・エス・ビー,↑,7400,-1400.0,0.1,0.8,4,0,16,63,コマ・陽の極線,なし,False,False,5360.0,False
8086,ニプロ,↑,1483900,1134400.0,0.9,4.2,4,0,3,4,コマ・陽の極線,なし,True,False,1044.0,False
4463,日華化学,↑,18700,5000.0,0.1,1.4,4,0,0,0,コマ・陽の極線,なし,False,False,849.0,False
1963,日揮ホールディングス,↑,779600,-166900.0,0.3,0.8,4,0,17,58,コマ・陽の極線,なし,True,False,1914.0,False
4023,クレハ,↑,268700,172900.0,1.4,2.8,4,1,3,3,陽の寄付坊主,なし,True,True,8490.0,False
1964,中外炉工業,↑,68600,45700.0,0.9,3.0,4,0,3,67,コマ・陽の極線,なし,False,False,2140.0,False
8129,東邦ホールディングス,↑,208800,-128900.0,0.3,0.6,4,0,4,37,コマ・陽の極線,なし,True,False,2812.0,False
6113,アマダ,↑,2112800,949400.0,0.6,1.8,4,2,1,4,コマ・陽の極線,なし,True,False,1414.5,False
6946,日本アビオニクス,↑,28600,-29700.0,0.9,0.5,4,1,3,53,陽の寄付坊主,なし,True,False,5320.0,False
4912,ライオン,↑,3561600,-3579100.0,1.2,0.5,4,0,3,2,コマ・陽の極線,なし,True,False,1402.5,False
8168,ケーヨー,↑,47300,3000.0,0.1,1.1,4,0,3,22,陽の大引坊主,なし,False,False,867.0,False
9612,ラックランド,↑,9100,-1300.0,0.1,0.9,4,0,0,0,陽の大引坊主,なし,False,False,3205.0,False
3486,グローバル・リンク・マネジメント,↑,46000,7500.0,0.6,1.2,4,0,8,57,コマ・陽の極線,なし,True,False,1532.0,False
7250,太平洋工業,↑,137200,-54500.0,0.2,0.7,4,0,16,48,コマ・陽の極線,なし,False,False,1380.0,False
8031,三井物産,↑,2815200,-239100.0,0.2,0.9,4,0,12,94,コマ・陽の極線,なし,False,False,5677.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,1138500,203300.0,0.2,1.2,4,2,31,28,コマ・陽の極線,なし,True,False,2795.0,False
6556,ウェルビー,↑,223100,71600.0,0.8,1.5,4,0,12,0,コマ・陽の極線,なし,False,False,485.0,False
3003,ヒューリック,↑,469800,-625500.0,0.1,0.4,4,0,2,8,コマ・陽の極線,なし,False,False,1247.0,False
8084,ＲＹＯＤＥＮ,↑,11900,-8200.0,0.1,0.6,4,0,4,47,コマ・陽の極線,なし,False,False,2276.0,False
7011,三菱重工業,↑,3778300,-3038000.0,1.1,0.6,4,0,10,97,コマ・陽の極線,なし,True,False,6887.0,False
