,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6618,大泉製作所,↑,142900,-36600.0,1.5,0.8,8,0,7,6,陽の大引坊主,なし,True,False,730.0,False
9476,中央経済社ホールディングス,↑,3000,-4800.0,0.1,0.4,7,0,7,15,陽の大引坊主,なし,True,False,455.0,False
2342,トランスジェニック,↑,12400,-16800.0,0.1,0.4,7,0,5,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,274.0,False
4475,ＨＥＮＮＧＥ,↑,682100,-161200.0,2.1,0.8,6,0,5,6,コマ・陽の極線,なし,True,False,1105.0,False
6658,シライ電子工業,↑,292600,-63200.0,2.1,0.8,6,0,5,2,コマ・陽の極線,なし,True,False,489.0,False
9562,ビジネスコーチ,↑,3500,700.0,0.3,1.2,6,1,5,0,コマ・陽の極線,なし,True,False,1268.0,False
3697,ＳＨＩＦＴ,↑,117900,-146600.0,0.7,0.4,6,0,8,5,コマ・陽の極線,なし,True,False,29270.0,False
6566,要興業,↑,1200,-9800.0,0.0,0.1,6,0,6,6,陽の大引坊主,なし,True,False,785.0,False
4674,クレスコ,↑,21500,-31100.0,0.1,0.4,5,0,6,2,コマ・陽の極線,なし,True,False,1713.0,False
3895,ハビックス,↑,6600,-4200.0,0.1,0.6,5,0,3,1,陽の大引坊主,なし,False,False,421.0,False
4754,トスネット,↑,700,-200.0,0.0,0.8,5,0,3,4,陽の大引坊主,なし,True,False,1168.0,False
9955,ヨンキュウ,↑,1800,500.0,0.0,1.4,5,0,9,4,コマ・陽の極線,なし,True,False,2248.0,False
5542,新報国マテリアル,↑,2900,-1600.0,0.1,0.6,4,0,1,0,コマ・陽の極線,なし,False,False,1189.0,False
8935,ＦＪネクストホールディングス,↑,31500,-33300.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,1041.0,False
6836,ぷらっとホーム,↑,65600,59300.0,4.3,10.4,4,0,1,0,陽の丸坊主,なし,True,False,686.0,False
7036,イーエムネットジャパン,↑,4100,-500.0,0.1,0.9,4,0,2,0,コマ・陽の極線,なし,True,False,837.0,False
9446,サカイホールディングス,↑,2400,-800.0,0.0,0.8,4,1,2,0,陽の寄付坊主,なし,True,False,573.0,False
9466,アイドママーケティングコミュニケーション,↑,5300,800.0,0.0,1.2,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,251.0,False
9058,トランコム,↑,6600,1200.0,0.1,1.2,4,1,3,1,陽の寄付坊主,なし,True,True,7380.0,False
1847,イチケン,↑,28000,-5600.0,0.4,0.8,3,0,7,7,コマ・陽の極線,なし,True,False,2175.0,False
7575,日本ライフライン,↑,65800,-200300.0,0.1,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1167.0,False
7578,ニチリョク,↑,66000,-46100.0,0.4,0.6,3,0,3,99,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,618.0,False
1333,マルハニチロ,↑,106500,-260500.0,0.2,0.3,3,0,8,8,コマ・陽の極線,なし,True,False,2540.0,False
4887,サワイグループホールディングス,↑,117700,-97600.0,0.3,0.5,3,0,10,63,コマ・陽の極線,なし,True,False,4880.0,False
