,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3133,海帆,↑,2381000,-3144200.0,6.3,0.4,9,0,5,4,コマ・陽の極線,なし,1
6458,新晃工業,↑,12700,-4200.0,0.0,0.8,9,1,6,26,陽の寄付坊主,なし,1
2784,アルフレッサ　ホールディングス,↑,376200,-124400.0,0.2,0.8,9,0,13,26,陽の大引坊主,なし,1
6736,サン電子,↑,12500,-23300.0,0.1,0.3,9,1,6,1,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,29400,-17800.0,0.1,0.6,9,0,5,26,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,16600,-14600.0,0.2,0.5,8,0,5,26,コマ・陽の極線,なし,1
7512,イオン北海道,↑,213500,-41600.0,0.2,0.8,7,0,4,0,コマ・陽の極線,なし,1
9994,やまや,↑,6600,-3400.0,0.1,0.7,7,0,3,26,コマ・陽の極線,なし,0
6293,日精樹脂工業,↑,4400,-14000.0,0.0,0.2,7,0,2,5,コマ・陽の極線,なし,0
8194,ライフコーポレーション,↑,42000,-70300.0,0.1,0.4,6,0,6,6,コマ・陽の極線,なし,1
6820,アイコム,↑,16000,-9700.0,0.1,0.6,6,1,9,8,コマ・陽の極線,なし,1
7482,シモジマ,↑,26300,-1300.0,0.1,1.0,6,1,5,13,陽の寄付坊主,なし,1
9270,バリュエンスホールディングス,↑,125600,-275200.0,0.9,0.3,6,0,4,1,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,50200,-174500.0,0.1,0.2,6,0,3,2,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,15800,-18600.0,0.1,0.5,6,1,6,1,陽の寄付坊主,なし,1
3183,ウイン・パートナーズ,↑,12000,-12500.0,0.0,0.5,6,1,0,0,陽の寄付坊主,なし,0
9310,日本トランスシティ,↑,53300,-64500.0,0.1,0.5,6,1,8,26,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,31200,-7200.0,0.1,0.8,6,1,6,26,コマ・陽の極線,なし,1
9171,栗林商船,↑,32100,-19100.0,0.3,0.6,6,0,4,26,コマ・陽の極線,なし,1
4848,フルキャストホールディングス,↑,44800,-59200.0,0.1,0.4,5,1,4,0,陽の大引坊主,なし,1
6061,ユニバーサル園芸社,↑,1300,-300.0,0.0,0.8,5,0,5,1,コマ・陽の極線,なし,1
7682,浜木綿,↑,1500,-600.0,0.1,0.7,5,1,74,26,陽の丸坊主,なし,1
9216,ビーウィズ,↑,49500,-70600.0,0.4,0.4,5,0,3,26,コマ・陽の極線,なし,1
5959,岡部,↑,30900,-19500.0,0.1,0.6,5,0,7,26,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,5900,-31700.0,0.0,0.2,5,1,4,0,コマ・陽の極線,なし,1
9987,スズケン,↑,74700,-169900.0,0.1,0.3,5,0,11,7,陽の寄付坊主,なし,1
9702,アイ・エス・ビー,↑,17500,-17400.0,0.2,0.5,5,0,2,1,コマ・陽の極線,なし,0
8225,タカチホ,↑,400,-3000.0,0.1,0.1,5,2,8,8,陽の丸坊主,なし,1
4826,ＣＩＪ,↑,14300,-7100.0,0.0,0.7,5,1,0,0,コマ・陽の極線,なし,0
4577,ダイト,↑,5900,-9800.0,0.0,0.4,5,0,5,5,陽の大引坊主,なし,1
4503,アステラス製薬,↑,1490700,-5104700.0,0.1,0.2,5,0,11,6,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,115600,-41200.0,0.4,0.7,5,0,60,26,陽の大引坊主,なし,1
4072,電算システムホールディングス,↑,5000,-18400.0,0.0,0.2,5,0,7,26,陽の寄付坊主,なし,0
8303,ＳＢＩ新生銀行,↑,198300,-88900.0,0.1,0.7,5,2,6,5,陽の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,1176300,-1733400.0,6.8,0.4,5,1,63,26,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,27500,-38700.0,0.0,0.4,5,0,2,0,コマ・陽の極線,なし,0
6741,日本信号,↑,28700,-43100.0,0.0,0.4,5,0,8,21,コマ・陽の極線,なし,1
4212,積水樹脂,↑,13600,-24200.0,0.0,0.4,5,0,2,26,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,24500,-28900.0,0.1,0.5,5,0,3,3,陽の大引坊主,なし,0
9127,玉井商船,↑,9600,2400.0,0.5,1.3,5,0,1,0,コマ・陽の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,6000,-35200.0,0.0,0.1,5,0,3,0,陽の丸坊主,なし,0
1949,住友電設,↑,12900,-7900.0,0.0,0.6,5,1,8,26,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,53300,-43400.0,0.0,0.6,5,0,5,26,コマ・陽の極線,なし,1
9856,ケーユーホールディングス,↑,5900,-7900.0,0.0,0.4,5,0,0,0,コマ・陽の極線,なし,0
5070,ドラフト,↑,28400,-38800.0,0.3,0.4,5,0,4,2,コマ・陽の極線,なし,1
6849,日本光電工業,↑,43300,-229600.0,0.0,0.2,5,0,65,26,陽の寄付坊主,なし,1
9934,因幡電機産業,↑,56400,11200.0,0.1,1.2,5,0,5,26,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,49900,-66400.0,0.1,0.4,5,0,5,3,コマ・陽の極線,なし,1
8541,愛媛銀行,↑,52000,-4900.0,0.1,0.9,4,1,1,0,陽の寄付坊主,なし,0
1419,タマホーム,↑,138900,-234800.0,0.5,0.4,4,1,3,26,陽の寄付坊主,なし,0
6963,ローム,↑,252500,-71500.0,0.2,0.8,4,1,2,26,コマ・陽の極線,なし,0
7687,ミクリード,↑,5600,-9100.0,0.3,0.4,4,0,13,12,陽の大引坊主,なし,1
2429,ワールドホールディングス,↑,4500,-28900.0,0.0,0.1,4,0,3,2,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,107900,-172200.0,0.1,0.4,4,1,3,26,なし,なし,0
3091,ブロンコビリー,↑,51800,-14600.0,0.3,0.8,4,1,35,19,コマ・陽の極線,なし,1
8344,山形銀行,↑,37800,9800.0,0.1,1.4,4,1,2,0,陽の寄付坊主,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,54300,-96700.0,0.2,0.4,4,1,5,3,陽の寄付坊主,なし,1
9830,トラスコ中山,↑,50500,-61800.0,0.1,0.4,4,1,5,20,コマ・陽の極線,なし,0
8876,リログループ,↑,57600,-401900.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,0
7458,第一興商,↑,42900,-95300.0,0.0,0.3,4,0,0,0,コマ・陽の極線,なし,0
7944,ローランド,↑,10500,-13300.0,0.0,0.4,4,0,6,17,コマ・陽の極線,なし,0
4478,フリー,↑,200100,-555900.0,0.3,0.3,4,0,3,4,陽の大引坊主,なし,0
9850,グルメ杵屋,↑,14500,-3300.0,0.1,0.8,4,0,3,7,コマ・陽の極線,なし,0
8370,紀陽銀行,↑,70200,5800.0,0.1,1.1,4,1,3,0,陽の寄付坊主,なし,1
7214,ＧＭＢ,↑,100900,-258100.0,1.9,0.3,4,0,13,26,陽の寄付坊主,なし,1
4449,ギフティ,↑,220800,-357900.0,0.8,0.4,4,0,0,2,コマ・陽の極線,なし,0
6465,ホシザキ,↑,59400,-145600.0,0.0,0.3,4,0,2,3,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,↑,32900,-48400.0,1.2,0.4,4,0,11,12,陽の大引坊主,なし,0
8167,リテールパートナーズ,↑,25500,-42800.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,948300,-1491400.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,0
6899,ＡＳＴＩ,↑,5900,-18700.0,0.2,0.2,4,0,7,26,コマ・陽の極線,なし,1
