,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8058,三菱商事,↑,3669600,-2364100.0,0.3,0.6,8,0,5,72,コマ・陽の極線,なし,True,False,7133.0,False
4685,菱友システムズ,↑,3000,-600.0,0.0,0.8,7,0,6,71,陽の丸坊主,なし,True,False,2380.0,False
1803,清水建設,↑,2098100,-1830400.0,0.3,0.5,7,0,6,79,コマ・陽の極線,なし,True,False,926.0999755859376,False
1801,大成建設,↑,436700,-200900.0,0.2,0.7,7,0,28,64,コマ・陽の極線,なし,True,False,5155.0,False
3526,芦森工業,↑,39100,-1400.0,0.6,1.0,6,0,3,50,陽の寄付坊主,なし,True,False,2000.0,False
8020,兼松,↑,159000,-25500.0,0.2,0.9,6,0,5,71,コマ・陽の極線,なし,True,False,2044.0,False
5991,日本発條,↑,387300,-34700.0,0.2,0.9,6,2,6,37,コマ・陽の極線,なし,True,False,1084.0,False
3172,ティーライフ,↑,33800,-10200.0,0.8,0.8,6,0,83,83,コマ・陽の極線,なし,False,False,1699.0,False
7261,マツダ,↑,5411100,-1359400.0,0.9,0.8,6,0,4,36,コマ・陽の極線,なし,True,False,1437.0,False
8931,和田興産,↑,36100,-2200.0,0.3,0.9,6,0,37,37,コマ・陽の極線,なし,True,False,1131.0,False
9505,北陸電力,↑,1238100,289500.0,0.6,1.3,6,0,3,98,コマ・陽の極線,なし,True,False,796.5999755859375,False
3452,ビーロット,↑,65400,11500.0,0.3,1.2,6,0,6,58,コマ・陽の極線,なし,False,False,742.0,False
9308,乾汽船,↑,138700,39700.0,0.5,1.4,6,0,1,0,陽の寄付坊主,なし,False,False,1332.0,False
7270,ＳＵＢＡＲＵ,↑,2029900,-1076800.0,0.3,0.7,6,0,2,60,コマ・陽の極線,なし,False,False,2775.0,False
1965,テクノ菱和,↑,29800,5400.0,0.1,1.2,6,0,45,47,コマ・陽の極線,なし,True,False,951.0,False
4028,石原産業,↑,233100,13500.0,0.6,1.1,6,0,5,70,陽の寄付坊主,なし,True,False,1355.0,False
5727,東邦チタニウム,↑,2678000,1123500.0,3.8,1.7,6,1,2,0,陽の寄付坊主,なし,False,False,1856.0,False
7814,日本創発グループ,↑,31000,13800.0,0.1,1.8,6,0,2,74,陽の丸坊主,なし,False,False,645.0,False
3480,ジェイ・エス・ビー,↑,6800,-19700.0,0.1,0.3,6,0,5,63,コマ・陽の極線,なし,True,False,5240.0,False
2933,紀文食品,↑,27300,-7500.0,0.1,0.8,6,0,25,19,陽の寄付坊主,なし,True,False,1054.0,False
