,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5201,ＡＧＣ,↑,1120500,-1036400.0,0.5,0.5,11,0,7,4,コマ・陽の極線,なし,True,False,4949.0,False
9827,リリカラ,↑,203500,-69700.0,1.6,0.7,10,0,11,85,コマ・陽の極線,なし,True,False,740.0,False
8860,フジ住宅,↑,72800,10100.0,0.2,1.2,10,0,9,9,陽の大引坊主,なし,True,False,690.0,False
7616,コロワイド,↑,408200,-159600.0,0.5,0.7,10,0,32,32,コマ・陽の極線,なし,True,False,2399.0,False
6849,日本光電工業,↑,105100,-40000.0,0.1,0.7,10,0,9,6,コマ・陽の極線,なし,True,False,3752.0,False
8793,ＮＥＣキャピタルソリューション,↑,29300,7700.0,0.1,1.4,9,0,7,98,コマ・陽の極線,なし,True,False,3095.0,False
3302,帝国繊維,↑,38700,-400.0,0.1,1.0,9,0,19,19,陽の大引坊主,なし,True,False,1715.0,False
8892,日本エスコン,↑,661400,-323900.0,0.7,0.7,9,0,7,6,陽の大引坊主,なし,True,False,807.0,False
1807,佐藤渡辺,↑,2000,500.0,0.1,1.3,8,0,0,0,コマ・陽の極線,なし,False,False,2530.0,False
8908,毎日コムネット,↑,15500,-19900.0,0.1,0.4,8,0,7,3,コマ・陽の極線,なし,True,False,736.0,False
8345,岩手銀行,↑,64600,-19500.0,0.3,0.8,8,0,8,41,陽の寄付坊主,なし,True,False,2191.0,False
8338,筑波銀行,↑,1870600,1026100.0,2.3,2.2,8,0,8,32,コマ・陽の極線,なし,True,False,217.0,False
9746,ＴＫＣ,↑,46800,5900.0,0.1,1.1,8,0,4,0,コマ・陽の極線,なし,True,False,3645.0,False
5214,日本電気硝子,↑,1305300,766800.0,1.3,2.4,8,1,6,4,コマ・陽の極線,なし,True,False,2517.0,False
6908,イリソ電子工業,↑,177800,30800.0,0.7,1.2,7,0,6,4,コマ・陽の極線,なし,True,False,3925.0,False
1852,淺沼組,↑,50000,-100.0,0.3,1.0,7,0,7,63,コマ・陽の極線,なし,True,False,3455.0,False
8253,クレディセゾン,↑,577700,35700.0,0.3,1.1,7,0,4,8,コマ・陽の極線,なし,True,False,2282.5,False
8157,都築電気,↑,53100,10000.0,0.3,1.2,7,0,28,78,コマ・陽の極線,なし,True,False,2169.0,False
8996,ハウスフリーダム,↑,11600,5600.0,0.3,1.9,7,0,7,51,コマ・陽の極線,なし,True,False,763.0,False
4061,デンカ,↑,647900,-42400.0,0.7,0.9,7,0,4,4,陽の寄付坊主,なし,True,False,2623.0,False
8714,池田泉州ホールディングス,↑,2903300,1013400.0,1.0,1.5,7,0,8,42,コマ・陽の極線,なし,True,False,256.0,False
6472,ＮＴＮ,↑,4160100,-816700.0,0.8,0.8,7,0,1,0,コマ・陽の極線,なし,False,False,318.70001220703125,False
9830,トラスコ中山,↑,145300,-47300.0,0.2,0.8,7,0,16,16,陽の寄付坊主,なし,True,False,2475.0,False
3458,シーアールイー,↑,43000,6100.0,0.1,1.2,7,0,10,64,コマ・陽の極線,なし,True,False,1455.0,False
7239,タチエス,↑,472800,75100.0,1.3,1.2,6,0,24,95,コマ・陽の極線,なし,True,False,1635.0,False
3075,銚子丸,↑,20400,8100.0,0.1,1.7,6,0,36,36,陽の寄付坊主,なし,True,False,1231.0,False
