,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,2500,-800.0,0.1,0.8,11,0,29,99,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,38500,-100100.0,0.2,0.3,6,0,3,0,コマ・陽の極線,なし,0
6378,木村化工機,↑,45800,-6000.0,0.2,0.9,6,0,18,4,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,5500,-13500.0,0.1,0.3,6,0,5,2,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,3500,-10600.0,0.0,0.2,6,0,9,21,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,11200,-2100.0,0.8,0.8,6,0,35,75,コマ・陽の極線,なし,1
1884,日本道路,↑,6000,-8100.0,0.1,0.4,6,0,7,71,コマ・陽の極線,なし,1
7752,リコー,↑,1689400,-886200.0,0.3,0.7,6,0,19,17,コマ・陽の極線,なし,1
6996,ニチコン,↑,374300,48200.0,0.5,1.1,5,1,1,1,コマ・陽の極線,なし,0
6309,巴工業,↑,2300,-5600.0,0.0,0.3,5,0,4,4,陽の大引坊主,なし,0
9753,アイエックス・ナレッジ,↑,69000,44700.0,0.6,2.8,5,1,4,69,コマ・陽の極線,なし,0
4028,石原産業,↑,102400,-130000.0,0.3,0.4,5,0,15,19,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,41600,-16700.0,0.1,0.7,5,0,24,18,陽の寄付坊主,なし,0
3835,ｅＢＡＳＥ,↑,50500,-12900.0,0.1,0.8,5,0,4,64,コマ・陽の極線,なし,1
8515,アイフル,↑,513900,-411400.0,0.1,0.6,5,0,23,3,陽の丸坊主,なし,0
8137,サンワテクノス,↑,45000,-11700.0,0.3,0.8,5,0,3,3,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,29900,-9200.0,0.3,0.8,5,1,18,15,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,230100,80000.0,1.3,1.5,5,0,4,4,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,1500,-3500.0,0.0,0.3,5,0,3,1,陽の大引坊主,なし,0
7905,大建工業,↑,32600,-34900.0,0.1,0.5,5,0,12,50,コマ・陽の極線,なし,1
2307,クロスキャット,↑,26000,-7800.0,0.2,0.8,5,0,1,0,コマ・陽の極線,なし,0
7525,リックス,↑,9400,-9100.0,0.1,0.5,5,0,12,71,陽の寄付坊主,なし,1
7524,マルシェ,↑,4700,-6300.0,0.1,0.4,5,0,18,27,陽の寄付坊主,なし,1
6381,アネスト岩田,↑,38600,-64700.0,0.1,0.4,5,0,4,59,陽の寄付坊主,なし,1
9731,白洋舎,↑,6800,-18400.0,0.2,0.3,5,0,35,30,陽の寄付坊主,なし,1
4440,ヴィッツ,↑,10300,-33300.0,0.2,0.2,5,0,26,19,コマ・陽の極線,なし,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,187000,-106400.0,0.2,0.6,5,0,11,31,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,23500,12800.0,0.2,2.2,5,1,17,7,陽の丸坊主,なし,1
4092,日本化学工業,↑,13800,-20400.0,0.2,0.4,5,0,0,0,コマ・陽の極線,なし,0
6849,日本光電工業,↑,101500,-71600.0,0.1,0.6,5,0,76,76,陽の寄付坊主,なし,1
