,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6620,宮越ホールディングス,↑,60800,22600.0,0.2,1.6,8,0,5,64,コマ・陽の極線,なし,True,False,1208.0,False
2491,バリューコマース,↑,197100,113200.0,0.6,2.3,7,1,6,5,陽の寄付坊主,なし,True,False,1261.0,False
8925,アルデプロ,↑,79500,26300.0,0.3,1.5,7,0,7,38,コマ・陽の極線,なし,True,False,391.0,False
9928,ミロク情報サービス,↑,22700,-15000.0,0.1,0.6,7,0,7,5,コマ・陽の極線,なし,True,False,1550.0,False
3190,ホットマン,↑,1200,700.0,0.0,2.4,7,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,612.0,False
6763,帝国通信工業,↑,12100,-14900.0,0.1,0.4,6,0,17,73,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1991.0,False
2301,学情,↑,103000,4600.0,0.7,1.0,6,1,12,3,コマ・陽の極線,なし,True,False,1709.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,5900,-5000.0,0.1,0.5,6,0,1,1,陽の丸坊主,なし,False,False,378.0,False
6376,日機装,↑,98600,-83300.0,0.1,0.5,6,0,6,3,コマ・陽の極線,なし,True,False,967.0,False
8147,トミタ,↑,2500,-600.0,0.0,0.8,6,0,54,52,陽の大引坊主,なし,True,False,1209.0,False
6836,ぷらっとホーム,↑,500,-700.0,0.0,0.4,6,0,2,0,陽の丸坊主,なし,False,False,788.0,False
3918,ＰＣＩホールディングス,↑,49400,-10500.0,0.5,0.8,6,0,4,3,コマ・陽の極線,なし,True,False,1063.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,448000,-132800.0,0.3,0.8,6,0,0,0,陽の寄付坊主,なし,False,False,268.0,False
7198,アルヒ,↑,104100,-26400.0,0.3,0.8,6,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,819.0,False
3347,トラスト,↑,113400,60000.0,0.4,2.1,6,0,16,11,コマ・陽の極線,なし,True,False,263.0,False
2349,エヌアイデイ,↑,2200,-800.0,0.0,0.7,5,1,4,52,陽の丸坊主,なし,True,False,1718.0,False
6336,石井表記,↑,5600,-7700.0,0.1,0.4,5,0,4,0,陽の寄付坊主,なし,True,False,735.0,False
2652,まんだらけ,↑,159000,-700.0,2.2,1.0,5,0,14,7,陽の大引坊主,なし,True,False,1782.0,False
8418,山口フィナンシャルグループ,↑,538400,-98700.0,0.2,0.8,5,0,2,89,コマ・陽の極線,なし,False,False,1343.0,False
6092,エンバイオ・ホールディングス,↑,3000,-16400.0,0.0,0.2,5,0,5,0,陽の寄付坊主,なし,False,False,603.0,False
7942,ＪＳＰ,↑,27400,-7900.0,0.1,0.8,5,0,0,0,コマ・陽の極線,なし,True,False,1791.0,False
5031,モイ,↑,34300,-21000.0,0.2,0.6,5,0,5,0,陽の寄付坊主,なし,True,False,293.0,False
7839,ＳＨＯＥＩ,↑,323100,-231200.0,0.6,0.6,5,0,0,0,コマ・陽の極線,なし,False,False,2182.0,False
2695,くら寿司,↑,216800,161600.0,0.5,3.9,5,0,19,60,陽の寄付坊主,なし,True,False,3660.0,False
1443,技研ホールディングス,↑,78100,-100.0,0.5,1.0,5,0,4,2,陽の寄付坊主,なし,True,False,215.0,False
7608,エスケイジャパン,↑,43700,-39400.0,0.5,0.5,5,0,3,34,コマ・陽の極線,なし,True,False,813.0,False
8772,アサックス,↑,12000,-900.0,0.0,0.9,5,0,5,5,陽の寄付坊主,なし,True,False,667.0,False
3974,ＳＣＡＴ,↑,5700,2400.0,0.1,1.7,5,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,487.0,False
