Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5929,三和ホールディングス,↑,1004300,-664300.0,0.4,0.6,7,1,38,54,コマ・陽の極線,なし,True,False,2396.5,False,True
3696,セレス,↑,925400,517700.0,7.7,2.3,6,1,5,47,コマ・陽の極線,なし,True,False,1195.0,False,True
6444,サンデン,↑,1124400,-325900.0,1.0,0.8,5,0,3,28,陽の寄付坊主,なし,True,False,218.0,False,False
8078,阪和興業,↑,131100,-30100.0,0.3,0.8,5,0,42,42,コマ・陽の極線,なし,True,False,5440.0,False,True
5943,ノーリツ,↑,155000,6900.0,0.3,1.0,5,0,28,16,コマ・陽の極線,なし,True,False,1560.0,False,False
7939,研創,↑,4800,2700.0,0.1,2.3,5,0,4,62,陽の寄付坊主,なし,False,False,560.0,False,True
1332,ニッスイ,↑,1781500,-419600.0,0.6,0.8,5,0,27,55,コマ・陽の極線,なし,True,False,794.5,False,True
9561,グラッドキューブ,↑,112300,-16000.0,1.4,0.9,5,0,3,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,620.0,False,False
2791,大黒天物産,↑,34000,-8400.0,0.2,0.8,5,0,47,45,コマ・陽の極線,なし,True,False,8550.0,False,True
9009,京成電鉄,↑,483300,-141000.0,0.3,0.8,5,1,4,78,陽の大引坊主,なし,False,False,7350.0,False,True
3865,北越コーポレーション,↑,350900,-50000.0,0.2,0.9,5,0,3,76,コマ・陽の極線,なし,True,False,1419.0,False,True
7989,立川ブラインド工業,↑,27300,3500.0,0.1,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,1445.0,False,True
4536,参天製薬,↑,926500,-1113100.0,0.2,0.5,4,0,2,37,コマ・陽の極線,なし,True,False,1530.0,False,True
7279,ハイレックスコーポレーション,↑,75200,8500.0,0.2,1.1,4,0,25,21,コマ・陽の極線,なし,True,False,1561.0,False,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,198500,-102400.0,0.4,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,634.0,False,True
2152,幼児活動研究会,↑,500,0.0,0.0,1.0,4,0,1,3,陽の丸坊主,なし,False,False,1236.0,False,False
8818,京阪神ビルディング,↑,33100,-14600.0,0.1,0.7,4,0,2,4,コマ・陽の極線,なし,False,False,1497.0,False,True
4894,クオリプス,↑,291600,98200.0,3.7,1.5,4,0,18,60,コマ・陽の極線,なし,True,False,2542.0,False,True
6504,富士電機,↑,687000,-512300.0,0.5,0.6,4,0,30,21,コマ・陽の極線,なし,True,False,7419.0,False,False
6254,野村マイクロ・サイエンス,↑,1193400,392100.0,11.8,1.5,4,0,0,73,コマ・陽の極線,なし,False,False,14770.0,False,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,738600,38900.0,2.3,1.1,4,1,60,60,コマ・陽の極線,なし,True,False,4060.0,False,True
9692,シーイーシー,↑,91300,-108400.0,0.2,0.5,4,0,7,7,コマ・陽の極線,なし,False,False,1731.0,False,True
4074,ラキール,↑,22300,6900.0,0.3,1.4,4,0,3,0,陽の寄付坊主,なし,False,False,1549.0,False,False
8697,日本取引所グループ,↑,1525400,-2145400.0,0.3,0.4,4,0,28,28,コマ・陽の極線,なし,True,False,3339.0,False,True
7839,ＳＨＯＥＩ,↑,399200,191700.0,0.7,1.9,4,1,26,3,コマ・陽の極線,なし,False,False,2120.0,False,False
1961,三機工業,↑,98900,-71500.0,0.2,0.6,4,0,27,35,コマ・陽の極線,なし,True,False,1919.0,False,True
5386,鶴弥,↑,10700,7300.0,0.1,3.1,4,0,2,25,陽の大引坊主,なし,False,False,399.0,False,False
4957,ヤスハラケミカル,↑,11500,1300.0,0.1,1.1,4,1,28,67,コマ・陽の極線,なし,True,False,622.0,False,True
8345,岩手銀行,↑,27600,-30500.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,False,False,2600.0,False,False
6465,ホシザキ,↑,429700,185500.0,0.3,1.8,4,0,7,35,コマ・陽の極線,なし,True,False,5514.0,False,False
3738,ティーガイア,↑,65000,-18500.0,0.1,0.8,4,0,71,63,コマ・陽の極線,なし,True,False,1995.0,False,True
6551,ツナググループ・ホールディングス,↑,38200,-1300.0,0.4,1.0,4,0,4,16,コマ・陽の極線,なし,False,False,900.0,False,True
4432,ウイングアーク１ｓｔ,↑,92200,9800.0,0.3,1.1,4,1,7,2,コマ・陽の極線,なし,True,True,2918.0,False,False
3989,シェアリングテクノロジー,↑,868800,375000.0,3.8,1.8,4,0,11,5,コマ・陽の極線,なし,True,False,545.0,False,False
4194,ビジョナル,↑,127200,5400.0,0.3,1.0,4,0,3,67,コマ・陽の極線,なし,False,False,9810.0,False,True
4633,サカタインクス,↑,94100,6100.0,0.2,1.1,4,0,32,68,陽の寄付坊主,なし,True,False,1448.0,False,True
6914,オプテックスグループ,↑,52300,-3500.0,0.1,0.9,4,0,3,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1872.0,False,True
6247,日阪製作所,↑,40400,-18400.0,0.1,0.7,4,0,25,24,コマ・陽の極線,なし,True,False,985.0,False,False
7943,ニチハ,↑,63100,-15900.0,0.2,0.8,4,0,9,33,コマ・陽の極線,なし,True,False,3010.0,False,False
6516,山洋電気,↑,31700,-29100.0,0.2,0.5,4,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,6540.0,False,False
7422,東邦レマック,↑,1100,200.0,0.2,1.2,4,0,16,80,陽の寄付坊主,なし,False,False,4100.0,False,True
4519,中外製薬,↑,1855200,-1736100.0,0.1,0.5,4,0,1,4,コマ・陽の極線,なし,True,False,5490.0,False,True
6905,コーセル,↑,154500,72100.0,0.4,1.9,4,1,63,53,コマ・陽の極線,なし,True,False,1509.0,False,True
