,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5967,ＴＯＮＥ,↑,7200,-1600.0,0.0,0.8,8,0,24,23,コマ・陽の極線,なし,1
2901,石垣食品,↑,251700,-80200.0,0.0,0.8,7,0,10,88,コマ・陽の極線,なし,1
8007,高島,↑,14700,-16100.0,0.0,0.5,7,0,6,6,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,33700,-37100.0,0.0,0.5,6,0,4,4,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,748900,-500400.0,0.0,0.6,6,0,5,70,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,284800,-321200.0,0.0,0.5,6,0,5,3,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,116800,40100.0,0.0,1.5,5,0,1,39,コマ・陽の極線,なし,0
3738,ティーガイア,↑,21400,-30700.0,0.0,0.4,5,0,3,4,コマ・陽の極線,なし,1
7116,ダイワ通信,↑,168200,-94100.0,0.0,0.6,5,1,6,17,コマ・陽の極線,なし,1
4722,フューチャー,↑,150100,-179800.0,0.0,0.5,5,0,0,1,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,685500,-432000.0,0.0,0.6,5,0,24,64,コマ・陽の極線,なし,1
9787,イオンディライト,↑,38100,-18000.0,0.0,0.7,5,0,11,11,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,970600,-1347500.0,0.0,0.4,5,0,9,0,コマ・陽の極線,なし,0
9602,東宝,↑,268000,-126400.0,0.0,0.7,5,0,49,47,陽の寄付坊主,なし,1
5195,バンドー化学,↑,65900,-185600.0,0.0,0.3,5,0,11,82,陽の寄付坊主,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,262700,-384300.0,0.0,0.4,5,0,23,25,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,280600,-620000.0,0.0,0.3,5,0,3,38,コマ・陽の極線,なし,1
7729,東京精密,↑,223400,-352900.0,0.0,0.4,5,0,9,88,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,959700,-355700.0,0.0,0.7,5,0,50,47,コマ・陽の極線,なし,1
2593,伊藤園,↑,193300,-162200.0,0.0,0.5,5,0,2,0,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,912300,-548900.0,0.0,0.6,5,0,21,11,陽の寄付坊主,なし,1
4091,日本酸素ホールディングス,↑,370100,-235200.0,0.0,0.6,5,0,16,81,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,3930100,-641400.0,0.0,0.9,5,1,9,0,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,104200,-36300.0,0.0,0.7,5,0,38,38,コマ・陽の極線,なし,1
