,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2338,クオンタムソリューションズ,↑,307200,215500.0,2.2,3.4,11,0,24,24,コマ・陽の極線,なし,True,False,793.0,False
1807,佐藤渡辺,↑,9800,-3400.0,0.3,0.7,8,0,9,3,陽の寄付坊主,なし,True,False,2530.0,False
8119,三栄コーポレーション,↑,5400,3900.0,0.2,3.6,7,1,20,51,陽の丸坊主,なし,True,False,2092.0,False
6523,ＰＨＣホールディングス,↑,347700,66400.0,0.3,1.2,7,1,13,12,コマ・陽の極線,なし,True,False,1548.0,False
6633,Ｃ＆Ｇシステムズ,↑,128500,81100.0,1.3,2.7,6,1,20,69,コマ・陽の極線,なし,True,False,358.0,False
6147,ヤマザキ,↑,11300,-5400.0,0.2,0.7,6,0,6,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,362.0,False
9433,ＫＤＤＩ,↑,4180200,-215000.0,0.2,1.0,6,0,21,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4316.0,False
4691,ワシントンホテル,↑,68700,24000.0,0.6,1.5,6,0,1,31,コマ・陽の極線,なし,True,False,960.0,False
4347,ブロードメディア,↑,96300,19000.0,1.2,1.2,6,1,4,6,コマ・陽の極線,なし,True,False,1703.0,False
5802,住友電気工業,↑,3306500,1147100.0,0.4,1.5,6,1,6,44,コマ・陽の極線,なし,True,False,1840.0,False
4414,フレクト,↑,108600,72000.0,3.6,3.0,6,0,6,4,コマ・陽の極線,なし,True,False,3860.0,False
1882,東亜道路工業,↑,15200,-1700.0,0.1,0.9,6,0,21,71,陽の大引坊主,なし,True,False,5180.0,False
9872,北恵,↑,22200,6100.0,0.2,1.4,6,0,67,67,陽の大引坊主,毛抜き底(安値圏買い),True,False,801.0,False
7064,ハウテレビジョン,↑,7700,2900.0,0.6,1.6,6,0,4,3,陽の寄付坊主,なし,False,False,3360.0,False
6981,村田製作所,↑,2234800,203100.0,0.3,1.1,5,0,4,3,コマ・陽の極線,なし,False,False,8540.0,False
3435,サンコーテクノ,↑,7300,-3900.0,0.1,0.7,5,0,71,73,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1165.0,False
1433,ベステラ,↑,103500,9400.0,1.2,1.1,5,0,0,0,陽の寄付坊主,なし,False,False,1153.0,False
6971,京セラ,↑,1506800,-94900.0,0.4,0.9,5,0,15,3,コマ・陽の極線,なし,True,False,7606.0,False
9532,大阪瓦斯,↑,2135600,714400.0,0.5,1.5,5,1,39,30,コマ・陽の極線,なし,True,False,2299.0,False
3498,霞ヶ関キャピタル,↑,303900,199500.0,3.7,2.9,5,1,18,86,コマ・陽の極線,なし,True,False,5840.0,False
4483,ＪＭＤＣ,↑,661900,-482500.0,1.0,0.6,5,0,11,4,コマ・陽の極線,なし,True,False,5358.0,False
6997,日本ケミコン,↑,2233500,749700.0,11.0,1.5,5,0,3,17,コマ・陽の極線,なし,True,False,1449.0,False
2914,日本たばこ産業,↑,7938300,284900.0,0.4,1.0,5,1,21,21,コマ・陽の極線,なし,True,False,3254.0,False
2221,岩塚製菓,↑,1000,300.0,0.0,1.4,5,0,20,72,陽の丸坊主,なし,True,False,5220.0,False
9145,ビーイングホールディングス,↑,20400,12100.0,0.3,2.5,5,0,13,25,陽の寄付坊主,なし,True,False,2175.0,False
5280,ヨシコン,↑,8100,-13400.0,0.1,0.4,5,0,7,5,陽の寄付坊主,なし,True,False,1173.0,False
3475,グッドコムアセット,↑,260700,69300.0,0.9,1.4,5,1,5,32,陽の寄付坊主,なし,True,False,990.0,False
5076,インフロニア・ホールディングス,↑,778600,124900.0,0.3,1.2,5,0,29,99,コマ・陽の極線,なし,True,False,1508.5,False
4882,ペルセウスプロテオミクス,↑,18908800,11709100.0,160.8,2.6,5,0,3,3,コマ・陽の極線,なし,True,False,278.0,False
9890,マキヤ,↑,23200,-7300.0,0.2,0.8,5,0,12,72,コマ・陽の極線,なし,True,False,898.0,False
1867,植木組,↑,33700,19800.0,0.5,2.4,5,0,28,71,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1558.0,False
5932,三協立山,↑,397400,258600.0,1.3,2.9,4,1,14,69,コマ・陽の極線,なし,True,False,943.0,False
1718,美樹工業,↑,300,-900.0,0.0,0.2,4,0,13,3,陽の丸坊主,なし,False,False,4605.0,False
3096,オーシャンシステム,↑,9400,-3300.0,0.1,0.7,4,0,66,61,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1015.0,False
9561,グラッドキューブ,↑,2439000,2408500.0,29.9,80.0,4,1,3,1,陽の寄付坊主,なし,True,True,533.0,False
7944,ローランド,↑,138000,76200.0,0.5,2.2,4,1,4,2,陽の寄付坊主,なし,True,False,4030.0,False
4019,スタメン,↑,46100,-17100.0,0.5,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,777.0,False
7812,クレステック,↑,1400,-1900.0,0.0,0.4,4,0,5,6,陽の寄付坊主,なし,True,False,2009.0,False
2883,大冷,↑,5700,-2200.0,0.1,0.7,4,0,20,32,陽の寄付坊主,なし,True,False,1991.0,False
6479,ミネベアミツミ,↑,3086700,1316100.0,0.7,1.7,4,1,3,0,コマ・陽の極線,なし,True,False,2510.0,False
6145,ＮＩＴＴＯＫＵ,↑,41900,-600.0,0.2,1.0,4,0,11,0,コマ・陽の極線,なし,True,False,2454.0,False
3242,アーバネットコーポレーション,↑,170200,2200.0,0.5,1.0,4,0,32,32,陽の寄付坊主,なし,True,False,389.0,False
7732,トプコン,↑,783400,259200.0,0.7,1.5,4,0,16,0,コマ・陽の極線,なし,False,False,1790.5,False
5201,ＡＧＣ,↑,1425300,221500.0,0.6,1.2,4,0,19,16,コマ・陽の極線,なし,True,False,5288.0,False
9749,富士ソフト,↑,93500,18000.0,0.1,1.2,4,0,6,6,コマ・陽の極線,なし,True,False,4500.0,False
7762,シチズン時計,↑,1800000,98400.0,0.7,1.1,4,0,13,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,932.0,False
9972,アルテック,↑,25200,-2100.0,0.2,0.9,4,0,13,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,258.0,False
1723,日本電技,↑,6800,3500.0,0.1,2.1,4,0,12,99,コマ・陽の極線,なし,False,False,4680.0,False
4334,ユークス,↑,883500,106800.0,8.0,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,1940.0,False
3280,エストラスト,↑,25600,6400.0,0.4,1.3,4,0,6,2,陽の寄付坊主,なし,True,False,638.0,False
7953,菊水化学工業,↑,20300,-100.0,0.2,1.0,4,0,14,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,402.0,False
7781,平山ホールディングス,↑,8200,-14800.0,0.1,0.4,4,0,15,12,コマ・陽の極線,なし,True,False,857.0,False
1826,佐田建設,↑,20700,11600.0,0.1,2.3,4,0,17,45,コマ・陽の極線,なし,True,False,483.0,False
5036,日本ビジネスシステムズ,↑,466500,409400.0,1.0,8.2,4,2,1,0,コマ・陽の極線,なし,True,False,1135.0,False
5994,ファインシンター,↑,6600,800.0,0.1,1.1,4,0,14,10,コマ・陽の極線,なし,True,False,1142.0,False
9312,ケイヒン,↑,20700,-9700.0,0.3,0.7,4,0,17,17,コマ・陽の極線,なし,True,False,1884.0,False
2934,ジェイフロンティア,↑,45800,-87100.0,0.9,0.3,3,0,11,75,コマ・陽の極線,なし,True,False,5480.0,False
