,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,1700,-2900.0,0.1,0.4,10,0,28,98,コマ・陽の極線,なし,1
3854,アイル,↑,53700,-30300.0,0.2,0.6,8,0,17,53,コマ・陽の極線,なし,1
9432,日本電信電話,↑,1934000,-1573500.0,0.1,0.6,7,1,11,73,コマ・陽の極線,なし,1
3852,サイバーコム,↑,1300,-5000.0,0.0,0.2,6,0,28,27,陽の大引坊主,なし,1
7601,ポプラ,↑,2230300,20200.0,18.9,1.0,6,1,6,26,コマ・陽の極線,なし,1
7229,ユタカ技研,↑,6800,-5500.0,0.0,0.6,5,0,9,74,陽の大引坊主,なし,1
6473,ジェイテクト,↑,629500,-2320800.0,0.2,0.2,5,0,16,27,陽の大引坊主,なし,1
5481,山陽特殊製鋼,↑,143100,-155000.0,0.3,0.5,5,2,3,2,陽の寄付坊主,なし,1
9930,北沢産業,↑,870900,-141400.0,3.7,0.9,5,0,24,73,コマ・陽の極線,なし,1
7698,アイスコ,↑,2500,2100.0,0.1,6.2,5,1,31,31,陽の寄付坊主,なし,1
4074,ラキール,↑,45900,14600.0,0.6,1.5,5,0,4,77,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,62800,-105000.0,0.3,0.4,5,0,2,2,コマ・陽の極線,なし,0
7184,富山第一銀行,↑,404700,-708100.0,0.6,0.4,5,0,11,2,コマ・陽の極線,なし,1
7927,ムトー精工,↑,33400,-57700.0,0.4,0.4,5,0,3,80,コマ・陽の極線,なし,0
4440,ヴィッツ,↑,9000,-30800.0,0.2,0.2,4,0,25,18,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,47000,-34400.0,0.1,0.6,4,3,3,4,陽の寄付坊主,なし,1
9279,ギフトホールディングス,↑,22400,-88000.0,0.2,0.2,4,0,4,31,陽の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,173000,19400.0,0.3,1.1,4,0,9,9,コマ・陽の極線,なし,1
4179,ジーネクスト,↑,800,-8300.0,0.0,0.1,4,0,55,52,陽の寄付坊主,なし,0
2586,フルッタフルッタ,↑,131000,-244200.0,0.4,0.3,4,0,7,4,陽の寄付坊主,なし,1
7046,ＴＤＳＥ,↑,29900,-45700.0,1.4,0.4,4,0,0,0,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,18000,-19400.0,0.1,0.5,4,0,2,2,コマ・陽の極線,なし,0
4966,上村工業,↑,18300,4100.0,0.1,1.3,4,0,4,3,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,403200,104200.0,1.4,1.3,4,0,9,49,コマ・陽の極線,なし,1
6845,アズビル,↑,51800,-115300.0,0.0,0.3,4,0,15,16,コマ・陽の極線,なし,1
7096,ステムセル研究所,↑,2200,-8100.0,0.0,0.2,4,0,0,0,陽の大引坊主,なし,0
3021,パシフィックネット,↑,8900,3100.0,0.2,1.5,4,0,13,74,陽の大引坊主,なし,1
7199,プレミアグループ,↑,323100,111100.0,0.8,1.5,4,1,2,3,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,164500,-127500.0,0.4,0.6,4,1,16,13,コマ・陽の極線,なし,1
7976,三菱鉛筆,↑,33100,-39600.0,0.1,0.5,4,1,54,54,陽の寄付坊主,なし,1
6941,山一電機,↑,66300,-48500.0,0.3,0.6,4,0,0,0,陽の寄付坊主,なし,0
7524,マルシェ,↑,2900,-9000.0,0.0,0.2,4,0,17,26,陽の寄付坊主,なし,1
9719,ＳＣＳＫ,↑,348800,-658800.0,0.1,0.3,4,1,17,4,陽の寄付坊主,なし,1
6928,エノモト,↑,13400,-8900.0,0.2,0.6,4,0,1,0,陽の丸坊主,なし,0
3221,ヨシックスホールディングス,↑,16100,-25100.0,0.2,0.4,4,0,17,14,コマ・陽の極線,なし,1
6996,ニチコン,↑,182800,-360800.0,0.2,0.3,4,0,0,0,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,5500,-6500.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
7741,ＨＯＹＡ,↑,449300,-320500.0,0.1,0.6,4,0,2,42,陽の寄付坊主,なし,0
5753,日本伸銅,↑,800,-2000.0,0.0,0.3,4,0,4,50,陽の丸坊主,なし,1
3667,ｅｎｉｓｈ,↑,1271400,-1943900.0,7.4,0.4,4,0,4,44,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,135500,-117300.0,0.1,0.5,4,0,10,27,コマ・陽の極線,なし,1
3153,八洲電機,↑,9900,-4200.0,0.0,0.7,4,0,30,74,コマ・陽の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↑,59600,-112700.0,0.3,0.3,4,0,0,0,陽の大引坊主,なし,0
6718,アイホン,↑,13900,-6000.0,0.1,0.7,4,0,16,70,コマ・陽の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,72800,-204600.0,0.3,0.3,4,0,19,12,コマ・陽の極線,なし,1
6727,ワコム,↑,302000,-140600.0,0.2,0.7,4,3,3,73,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,600,-2100.0,0.0,0.2,4,0,1,69,陽の丸坊主,なし,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,9300,-17100.0,0.1,0.4,4,0,15,15,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,6300,-14600.0,0.0,0.3,4,0,3,1,陽の寄付坊主,なし,0
7018,内海造船,↑,1800,-6000.0,0.1,0.2,4,0,24,65,陽の丸坊主,なし,0
7859,アルメディオ,↑,192900,-228000.0,1.0,0.5,4,0,2,0,コマ・陽の極線,なし,1
7450,サンデー,↑,1100,-300.0,0.0,0.8,4,0,27,44,陽の大引坊主,なし,0
6145,ＮＩＴＴＯＫＵ,↑,13600,-16100.0,0.1,0.5,4,0,0,0,陽の寄付坊主,なし,0
6675,サクサホールディングス,↑,48200,-167000.0,0.8,0.2,4,0,2,56,コマ・陽の極線,なし,1
4318,クイック,↑,53400,-319100.0,0.3,0.1,4,0,3,2,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,46800,-118200.0,0.1,0.3,4,0,14,15,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,87500,-10300.0,0.2,0.9,4,0,16,11,陽の寄付坊主,なし,1
7944,ローランド,↑,13000,-56300.0,0.0,0.2,4,0,3,27,コマ・陽の極線,なし,1
6757,ＯＳＧコーポレーション,↑,11100,-1300.0,0.2,0.9,4,0,3,0,陽の寄付坊主,なし,0
6298,ワイエイシイホールディングス,↑,350700,-560700.0,3.6,0.4,4,0,4,80,コマ・陽の極線,なし,1
7525,リックス,↑,7500,-17000.0,0.1,0.3,4,0,11,73,コマ・陽の極線,なし,1
3436,ＳＵＭＣＯ,↑,1425800,-2975100.0,0.4,0.3,4,0,0,0,コマ・陽の極線,なし,0
