Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6810,マクセル,↑,368200,-72200.0,0.7,0.8,9,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1578.0,False,True
4681,リゾートトラスト,↑,370400,-17900.0,0.3,1.0,7,0,19,19,コマ・陽の極線,なし,True,False,2522.5,False,True
6516,山洋電気,↑,99300,-25100.0,0.8,0.8,7,0,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
6863,ニレコ,↑,12300,8000.0,0.2,2.9,6,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1416.0,False,True
6702,富士通,↑,4653900,-10587200.0,0.2,0.3,6,2,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
6031,サイジニア,↑,440100,-67700.0,1.7,0.9,6,0,8,8,コマ・陽の極線,なし,False,False,1038.0,False,True
1768,ソネック,↑,3500,-1300.0,0.0,0.7,6,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,936.0,False,True
1805,飛島建設,↑,119800,-41400.0,0.6,0.7,6,0,16,16,コマ・陽の極線,なし,True,False,1335.0,False,True
6724,セイコーエプソン,↑,637200,-333500.0,0.2,0.7,6,0,19,19,コマ・陽の極線,なし,True,False,2700.5,False,True
8370,紀陽銀行,↑,163400,1200.0,0.2,1.0,5,0,15,15,コマ・陽の極線,なし,True,False,1841.0,False,True
6458,新晃工業,↑,96900,-75200.0,0.4,0.6,5,0,19,19,陽の大引坊主,なし,True,False,4195.0,False,True
5191,住友理工,↑,126600,-162000.0,0.1,0.4,5,0,18,18,陽の大引坊主,なし,True,False,1429.0,False,True
8425,みずほリース,↑,352300,-246900.0,0.1,0.6,5,1,4,4,コマ・陽の極線,なし,False,False,1066.0,False,True
6957,芝浦電子,↑,36300,-600.0,0.2,1.0,5,0,15,15,陽の丸坊主,なし,True,False,3240.0,False,True
6507,シンフォニアテクノロジー,↑,181400,-88000.0,0.6,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,4040.0,False,True
9445,フォーバルテレコム,↑,8200,-3800.0,0.0,0.7,5,0,18,18,コマ・陽の極線,なし,True,False,455.0,False,True
6048,デザインワン・ジャパン,↑,160200,-786500.0,1.1,0.2,5,0,15,15,陽の丸坊主,なし,True,False,127.0,False,True
3306,日本製麻,↑,5600,-8100.0,0.2,0.4,5,0,5,5,陽の大引坊主,なし,True,False,582.0,False,True
5803,フジクラ,↑,6648600,-1196400.0,2.2,0.8,5,2,18,18,コマ・陽の極線,なし,True,False,4123.0,False,True
6363,酉島製作所,↑,51400,-12000.0,0.2,0.8,5,0,5,5,コマ・陽の極線,なし,False,False,2930.0,False,True
7646,ＰＬＡＮＴ,↑,20900,-4100.0,0.3,0.8,5,0,19,19,陽の大引坊主,なし,True,False,1510.0,False,True
6919,ケル,↑,6600,4900.0,0.1,3.9,5,0,3,3,コマ・陽の極線,なし,False,False,1673.0,False,True
6787,メイコー,↑,235000,-63100.0,0.9,0.8,5,2,16,16,コマ・陽の極線,なし,True,False,5510.0,False,True
7762,シチズン時計,↑,1243100,-14100.0,0.5,1.0,5,0,13,13,陽の大引坊主,なし,True,False,936.0,False,True
7167,めぶきフィナンシャルグループ,↑,2671200,332000.0,0.3,1.1,5,1,16,16,コマ・陽の極線,なし,False,False,590.0,False,True
9534,北海道瓦斯,↑,10900,-7500.0,0.1,0.6,5,0,16,16,陽の寄付坊主,なし,True,False,3120.0,False,True
3710,ジョルダン,↑,1200,-1300.0,0.0,0.5,5,1,18,18,陽の丸坊主,なし,True,False,615.0,False,True
3551,ダイニック,↑,41400,26600.0,0.5,2.8,5,1,15,15,コマ・陽の極線,なし,True,False,804.0,False,True
6670,ＭＣＪ,↑,209800,35300.0,0.2,1.2,5,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
9913,日邦産業,↑,5900,-9900.0,0.1,0.4,4,0,19,19,陽の大引坊主,なし,True,False,0.0,False,True
5805,ＳＷＣＣ,↑,203300,-240800.0,0.7,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,5070.0,False,True
5802,住友電気工業,↑,2663900,-1609000.0,0.3,0.6,4,2,19,19,陽の大引坊主,なし,True,False,2443.5,False,True
6493,ＮＩＴＴＡＮ,↑,88900,60300.0,0.3,3.1,4,1,16,16,陽の寄付坊主,なし,True,False,264.0,False,True
7097,さくらさくプラス,↑,12000,8100.0,0.3,3.1,4,0,17,17,陽の大引坊主,毛抜き底(安値圏買い),True,False,960.0,False,True
2468,フュートレック,↑,16400,-34300.0,0.2,0.3,4,0,17,17,陽の寄付坊主,なし,True,False,195.0,False,True
6333,帝国電機製作所,↑,14700,-8800.0,0.1,0.6,4,0,16,16,陽の寄付坊主,なし,True,False,2560.0,False,True
2749,ＪＰホールディングス,↑,213200,-369600.0,0.2,0.4,4,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
9509,北海道電力,↑,7535900,1963800.0,3.5,1.4,4,0,2,2,コマ・陽の極線,なし,False,False,1056.0,False,True
9830,トラスコ中山,↑,68700,-132500.0,0.1,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,2306.0,False,True
6971,京セラ,↑,2809300,-1334500.0,0.2,0.7,4,1,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
8001,伊藤忠商事,↑,3055800,-4811300.0,0.2,0.4,4,0,16,16,コマ・陽の極線,なし,True,False,7222.0,False,True
3608,ＴＳＩホールディングス,↑,183700,10600.0,0.2,1.1,4,0,19,19,陽の寄付坊主,なし,True,False,886.0,False,True
4091,日本酸素ホールディングス,↑,394900,-204800.0,0.1,0.7,4,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
