,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3539,ＪＭホールディングス,↑,40300,-6900.0,0.2,0.9,9,0,5,26,コマ・陽の極線,なし,1
3772,ウェルス・マネジメント,↑,28600,-53900.0,0.2,0.3,9,0,7,7,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,477800,-22800.0,0.2,1.0,9,0,13,26,コマ・陽の極線,なし,1
6458,新晃工業,↑,14700,-2200.0,0.1,0.9,9,1,6,26,陽の寄付坊主,なし,1
3133,海帆,↑,3636200,-1889000.0,9.6,0.7,9,0,5,4,コマ・陽の極線,なし,1
4917,マンダム,↑,110900,-209700.0,0.2,0.3,8,0,7,26,陽の大引坊主,なし,1
5445,東京鐵鋼,↑,27200,-4000.0,0.3,0.9,8,0,5,26,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,5100,-13300.0,0.0,0.3,7,0,2,5,コマ・陽の極線,なし,0
7512,イオン北海道,↑,257000,1900.0,0.2,1.0,7,0,4,0,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,70100,-154600.0,0.2,0.3,6,0,3,2,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,158100,-242700.0,1.2,0.4,6,0,4,1,コマ・陽の極線,なし,1
8194,ライフコーポレーション,↑,64200,-48100.0,0.1,0.6,6,0,6,6,コマ・陽の極線,なし,1
7482,シモジマ,↑,45700,18100.0,0.2,1.7,6,1,5,13,陽の寄付坊主,なし,1
3183,ウイン・パートナーズ,↑,14100,-10400.0,0.0,0.6,6,1,0,0,陽の寄付坊主,なし,0
1780,ヤマウラ,↑,38200,-200.0,0.2,1.0,6,1,6,26,コマ・陽の極線,なし,1
6820,アイコム,↑,19800,-5900.0,0.1,0.8,6,1,9,8,コマ・陽の極線,なし,1
6570,共和コーポレーション,↑,2700,-2400.0,0.0,0.5,5,0,2,2,コマ・陽の極線,なし,0
8117,中央自動車工業,↑,3100,-2500.0,0.0,0.6,5,0,3,26,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,67800,-52300.0,0.5,0.6,5,0,3,26,コマ・陽の極線,なし,1
4826,ＣＩＪ,↑,16600,-4800.0,0.0,0.8,5,1,0,0,コマ・陽の極線,なし,0
9127,玉井商船,↑,10200,3000.0,0.5,1.4,5,0,1,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,1837300,-1072400.0,10.6,0.6,5,1,63,26,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,263800,-23400.0,0.1,0.9,5,0,6,5,コマ・陽の極線,なし,1
3597,自重堂,↑,700,-1100.0,0.0,0.4,5,0,15,26,コマ・陽の極線,なし,0
4212,積水樹脂,↑,22900,-14900.0,0.1,0.6,5,0,2,26,コマ・陽の極線,なし,0
5959,岡部,↑,39000,-11400.0,0.1,0.8,5,0,7,26,コマ・陽の極線,なし,1
4503,アステラス製薬,↑,2015800,-4579600.0,0.1,0.3,5,0,11,6,コマ・陽の極線,なし,1
6849,日本光電工業,↑,61100,-211800.0,0.1,0.2,5,0,65,26,陽の寄付坊主,なし,1
4755,楽天グループ,↑,12456600,3137600.0,0.8,1.3,5,0,7,4,コマ・陽の極線,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,11000,-30200.0,0.0,0.3,5,0,3,0,陽の寄付坊主,なし,0
4072,電算システムホールディングス,↑,9300,-14100.0,0.1,0.4,5,0,7,26,陽の寄付坊主,なし,0
7864,フジシールインターナショナル,↑,33300,-32900.0,0.1,0.5,5,0,2,0,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↑,7400,-6400.0,0.0,0.5,5,0,0,0,コマ・陽の極線,なし,0
2453,ジャパンベストレスキューシステム,↑,18400,-19300.0,0.1,0.5,5,0,2,0,陽の大引坊主,なし,0
5070,ドラフト,↑,54300,-12900.0,0.5,0.8,5,0,4,2,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,71300,-25400.0,0.1,0.7,5,0,5,26,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,51500,-22500.0,0.1,0.7,5,0,4,5,コマ・陽の極線,なし,0
8225,タカチホ,↑,1200,-2200.0,0.2,0.4,5,2,8,8,陽の丸坊主,なし,1
6061,ユニバーサル園芸社,↑,2300,700.0,0.0,1.4,5,0,5,1,コマ・陽の極線,なし,1
2373,ケア２１,↑,2100,-600.0,0.0,0.8,5,1,5,0,陽の丸坊主,なし,0
7682,浜木綿,↑,2900,800.0,0.3,1.4,5,1,74,26,陽の丸坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,31700,-5900.0,0.1,0.8,5,1,4,0,コマ・陽の極線,なし,1
4923,コタ,↑,17700,-22600.0,0.1,0.4,5,0,2,0,陽の大引坊主,なし,0
4577,ダイト,↑,8500,-7200.0,0.1,0.5,5,0,5,5,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,71600,-44700.0,0.2,0.6,5,0,5,3,コマ・陽の極線,なし,1
9987,スズケン,↑,99600,-145000.0,0.1,0.4,5,0,11,7,陽の寄付坊主,なし,1
5337,ダントーホールディングス,↑,201600,44800.0,0.6,1.3,5,0,60,26,陽の大引坊主,なし,1
6741,日本信号,↑,45000,-26800.0,0.1,0.6,5,0,8,21,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,66600,21400.0,0.1,1.5,5,0,5,26,コマ・陽の極線,なし,1
4848,フルキャストホールディングス,↑,63000,-41000.0,0.2,0.6,5,1,4,0,コマ・陽の極線,なし,1
8935,ＦＪネクストホールディングス,↑,30900,-22500.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,0
9702,アイ・エス・ビー,↑,21100,-13800.0,0.2,0.6,5,0,2,1,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,14800,-3000.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,0
3289,東急不動産ホールディングス,↑,1922300,-145600.0,0.3,0.9,4,0,6,6,コマ・陽の極線,なし,1
9749,富士ソフト,↑,20700,-27200.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↑,6900,-10500.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,60000,-52300.0,0.1,0.5,4,1,5,20,コマ・陽の極線,なし,0
7816,スノーピーク,↑,273900,-44500.0,0.7,0.9,4,0,2,0,コマ・陽の極線,なし,0
8081,カナデン,↑,29900,-15700.0,0.1,0.7,4,0,4,5,コマ・陽の極線,なし,1
4449,ギフティ,↑,321800,-256900.0,1.1,0.6,4,0,0,2,コマ・陽の極線,なし,0
9651,日本プロセス,↑,5700,3500.0,0.1,2.6,4,0,69,26,陽の大引坊主,なし,0
3091,ブロンコビリー,↑,83600,17200.0,0.6,1.3,4,1,35,19,コマ・陽の極線,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,153300,-34400.0,0.2,0.8,4,0,3,8,陽の寄付坊主,なし,0
6963,ローム,↑,346000,22000.0,0.3,1.1,4,1,2,26,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↑,1000,-300.0,0.0,0.8,4,0,22,22,陽の丸坊主,なし,0
3923,ラクス,↑,660100,-572900.0,0.4,0.5,4,0,23,23,コマ・陽の極線,なし,1
7981,タカラスタンダード,↑,78500,-26100.0,0.1,0.8,4,0,7,26,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,131600,-115900.0,0.1,0.5,4,0,18,26,コマ・陽の極線,なし,1
8541,愛媛銀行,↑,61200,4300.0,0.2,1.1,4,1,1,0,陽の寄付坊主,なし,0
7110,クラシコム,↑,91300,22800.0,1.2,1.3,4,0,7,6,コマ・陽の極線,なし,1
3970,イノベーション,↑,13600,8900.0,0.5,2.9,4,0,3,0,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,226500,-358400.0,0.6,0.4,4,0,5,2,コマ・陽の極線,なし,1
7384,プロクレアホールディングス,↑,23500,-1200.0,0.1,1.0,4,1,2,0,コマ・陽の極線,なし,0
7944,ローランド,↑,14200,-9600.0,0.1,0.6,4,0,6,17,コマ・陽の極線,なし,0
2929,ファーマフーズ,↑,489600,-75200.0,1.7,0.9,4,0,8,9,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,3853900,-134100.0,13.2,1.0,4,0,15,7,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1398300,-1041400.0,0.3,0.6,4,0,2,2,コマ・陽の極線,なし,0
5138,Ｒｅｂａｓｅ,↑,19400,-21600.0,0.4,0.5,4,0,0,0,コマ・陽の極線,なし,0
7458,第一興商,↑,62200,-76000.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,40000,-30800.0,0.1,0.6,4,0,6,0,コマ・陽の極線,なし,1
7381,北國フィナンシャルホールディングス,↑,115300,-20100.0,0.4,0.9,4,0,13,8,コマ・陽の極線,なし,1
8844,コスモスイニシア,↑,9200,0.0,0.0,1.0,4,0,13,9,コマ・陽の極線,なし,0
4478,フリー,↑,289000,-467000.0,0.5,0.4,4,0,3,4,コマ・陽の極線,なし,0
7687,ミクリード,↑,6700,-8000.0,0.3,0.5,4,0,13,12,コマ・陽の極線,なし,1
8167,リテールパートナーズ,↑,38500,-29800.0,0.1,0.6,4,0,3,3,陽の大引坊主,なし,1
4435,カオナビ,↑,29900,-7100.0,0.3,0.8,4,0,3,7,コマ・陽の極線,なし,1
4493,サイバーセキュリティクラウド,↑,35800,2900.0,0.4,1.1,4,0,4,22,コマ・陽の極線,なし,0
8370,紀陽銀行,↑,77500,13100.0,0.1,1.2,4,1,3,0,陽の寄付坊主,なし,0
4391,ロジザード,↑,6400,-5100.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,0
1333,マルハニチロ,↑,118800,-15500.0,0.2,0.9,4,0,4,2,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,17100,-700.0,0.1,1.0,4,0,3,7,コマ・陽の極線,なし,0
7322,三十三フィナンシャルグループ,↑,33000,-10300.0,0.1,0.8,4,1,1,0,陽の寄付坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,74900,-84700.0,0.2,0.5,4,0,4,0,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,10700,-22700.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,1
8551,北日本銀行,↑,9100,-1700.0,0.1,0.8,4,1,2,0,陽の寄付坊主,なし,1
5975,東プレ,↑,64200,-32300.0,0.1,0.7,4,0,15,16,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,121100,-29000.0,0.5,0.8,4,0,8,2,コマ・陽の極線,なし,0
3799,キーウェアソリューションズ,↑,5900,1700.0,0.1,1.4,4,0,4,26,陽の寄付坊主,なし,1
4440,ヴィッツ,↑,68200,13900.0,1.6,1.3,4,0,15,8,陽の大引坊主,なし,1
1860,戸田建設,↑,391000,-164900.0,0.1,0.7,4,0,3,2,コマ・陽の極線,なし,1
4301,アミューズ,↑,33400,-6700.0,0.2,0.8,4,0,5,8,コマ・陽の極線,なし,1
