,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,18400,-29000.0,0.1,0.4,8,0,18,20,陽の大引坊主,なし,1
3864,三菱製紙,↑,125000,-39900.0,0.3,0.8,7,0,47,65,コマ・陽の極線,なし,1
8039,築地魚市場,↑,900,-800.0,0.0,0.5,7,0,25,94,陽の丸坊主,なし,1
8129,東邦ホールディングス,↑,55400,-74600.0,0.1,0.4,6,0,54,51,コマ・陽の極線,なし,1
2733,あらた,↑,13000,-23700.0,0.1,0.4,6,0,12,11,コマ・陽の極線,なし,1
9979,大庄,↑,21300,-21800.0,0.1,0.5,6,0,13,12,陽の大引坊主,なし,1
1925,大和ハウス工業,↑,571100,-2038700.0,0.1,0.2,6,0,13,20,陽の大引坊主,なし,1
1801,大成建設,↑,425700,-1581600.0,0.2,0.2,5,0,11,4,陽の大引坊主,なし,1
6325,タカキタ,↑,4700,-19200.0,0.0,0.2,5,0,10,11,コマ・陽の極線,なし,0
1944,きんでん,↑,239000,-186800.0,0.1,0.6,5,0,65,63,コマ・陽の極線,なし,1
1959,九電工,↑,30400,-113400.0,0.0,0.2,5,0,10,10,陽の大引坊主,なし,1
1954,日本工営,↑,53000,300.0,0.4,1.0,5,0,22,13,陽の寄付坊主,なし,1
9882,イエローハット,↑,39800,-111000.0,0.1,0.3,5,0,10,54,陽の大引坊主,なし,1
3854,アイル,↑,126900,-80300.0,0.5,0.6,5,1,14,50,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,40500,-32600.0,0.2,0.6,5,0,4,5,コマ・陽の極線,なし,1
1822,大豊建設,↑,9200,-25200.0,0.1,0.3,5,0,8,4,陽の大引坊主,なし,1
1847,イチケン,↑,9900,-26200.0,0.1,0.3,5,0,11,12,陽の大引坊主,なし,1
2791,大黒天物産,↑,9900,-44300.0,0.1,0.2,5,0,10,10,陽の大引坊主,なし,1
7740,タムロン,↑,27700,-98200.0,0.1,0.2,4,0,4,2,陽の大引坊主,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,125100,-413800.0,0.1,0.2,4,0,12,14,コマ・陽の極線,なし,1
9432,日本電信電話,↑,1196000,-3653800.0,0.0,0.2,4,0,8,70,コマ・陽の極線,なし,1
7901,マツモト,↑,45100,13300.0,11.8,1.4,4,0,1,36,陽の寄付坊主,なし,0
3979,うるる,↑,31500,10600.0,0.5,1.5,4,1,3,42,コマ・陽の極線,なし,1
6286,靜甲,↑,700,-10400.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
9927,ワットマン,↑,13100,-12000.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,1
7367,セルム,↑,84100,37100.0,0.6,1.8,4,0,2,55,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,52100,1700.0,0.7,1.0,4,0,1,0,陽の寄付坊主,なし,0
4716,日本オラクル,↑,61000,-145300.0,0.0,0.3,4,0,5,87,コマ・陽の極線,なし,1
3501,住江織物,↑,24900,2100.0,0.3,1.1,4,0,25,72,陽の寄付坊主,なし,1
3484,テンポイノベーション,↑,15400,-31600.0,0.1,0.3,4,0,3,3,陽の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,75800,-68200.0,0.6,0.5,4,1,11,8,コマ・陽の極線,なし,1
6044,三機サービス,↑,12100,-9200.0,0.2,0.6,3,0,14,27,陽の寄付坊主,なし,0
9697,カプコン,↑,231800,-436700.0,0.1,0.3,3,0,30,55,コマ・陽の極線,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,77700,-376200.0,0.1,0.2,3,0,10,10,陽の大引坊主,なし,1
2264,森永乳業,↑,131900,-206000.0,0.3,0.4,3,0,7,8,コマ・陽の極線,なし,1
1384,ホクリヨウ,↑,37600,-32500.0,0.4,0.5,3,0,3,0,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,23600,-39100.0,0.1,0.4,3,0,20,55,陽の大引坊主,なし,1
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
4937,Ｗａｑｏｏ,↑,925200,457400.0,30.8,2.0,3,1,15,9,コマ・陽の極線,なし,1
3627,ＪＮＳホールディングス,↑,134600,-522400.0,1.1,0.2,3,0,3,27,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,4800,1600.0,0.0,1.5,3,0,10,52,コマ・陽の極線,なし,1
1930,北陸電気工事,↑,7800,-18700.0,0.0,0.3,3,0,12,74,コマ・陽の極線,なし,0
5982,マルゼン,↑,4800,-8500.0,0.0,0.4,3,0,22,23,陽の大引坊主,なし,1
6156,エーワン精密,↑,6900,1400.0,0.1,1.3,3,0,24,58,陽の大引坊主,なし,1
7240,ＮＯＫ,↑,238900,-488200.0,0.1,0.3,3,0,27,55,コマ・陽の極線,なし,0
6734,ニューテック,↑,1700,-1300.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↑,625800,-1049000.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,0
3075,銚子丸,↑,9900,-4500.0,0.1,0.7,3,0,27,64,陽の大引坊主,なし,1
4748,構造計画研究所,↑,900,-100.0,0.0,0.9,3,0,1,67,陽の丸坊主,なし,0
7601,ポプラ,↑,2060400,-30200.0,17.5,1.0,3,0,3,23,陽の大引坊主,なし,0
7850,総合商研,↑,2200,-8200.0,0.1,0.2,3,0,27,90,陽の寄付坊主,なし,1
2122,インタースペース,↑,36300,-46400.0,0.5,0.4,3,0,21,57,コマ・陽の極線,なし,1
7434,オータケ,↑,500,-200.0,0.0,0.7,3,1,16,6,陽の丸坊主,なし,0
3358,ワイエスフード,↑,147200,113400.0,2.4,4.4,3,0,1,59,コマ・陽の極線,なし,0
8025,ツカモトコーポレーション,↑,6000,-10500.0,0.1,0.4,3,0,9,15,コマ・陽の極線,なし,0
9791,ビケンテクノ,↑,700,0.0,0.0,1.0,3,1,1,0,陽の丸坊主,なし,0
6568,神戸天然物化学,↑,102400,-496100.0,1.3,0.2,3,0,4,66,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↑,17600,-16300.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
9560,プログリット,↑,116300,-49400.0,3.0,0.7,3,0,9,76,コマ・陽の極線,なし,0
6736,サン電子,↑,13500,-18200.0,0.1,0.4,3,0,13,0,コマ・陽の極線,なし,0
9219,ギックス,↑,48900,-79700.0,0.9,0.4,3,0,0,79,コマ・陽の極線,なし,0
2211,不二家,↑,18200,-21700.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
7318,セレンディップ・ホールディングス,↑,7100,-7500.0,0.2,0.5,3,0,0,48,コマ・陽の極線,なし,0
5965,フジマック,↑,3600,-2100.0,0.0,0.6,3,0,20,18,陽の丸坊主,なし,1
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
3392,デリカフーズホールディングス,↑,8600,-30900.0,0.1,0.2,3,0,26,79,陽の寄付坊主,なし,1
8395,佐賀銀行,↑,9800,-27000.0,0.1,0.3,3,0,8,0,コマ・陽の極線,なし,0
6753,シャープ,↑,359800,-1175700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
4343,イオンファンタジー,↑,15600,-83100.0,0.1,0.2,2,0,15,15,コマ・陽の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,376500,-171900.0,0.8,0.7,2,0,0,1,コマ・陽の極線,なし,0
3547,串カツ田中ホールディングス,↑,4400,-15600.0,0.0,0.2,2,0,22,13,コマ・陽の極線,なし,0
7898,ウッドワン,↑,51500,-11000.0,0.5,0.8,2,0,0,1,コマ・陽の極線,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↑,800,-3500.0,0.0,0.2,2,0,24,20,陽の寄付坊主,なし,1
7599,ＩＤＯＭ,↑,340800,-97200.0,0.3,0.8,2,0,1,0,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,13800,-65000.0,0.1,0.2,2,0,16,76,コマ・陽の極線,なし,0
4448,Ｃｈａｔｗｏｒｋ,↑,493600,-225800.0,1.2,0.7,2,0,10,40,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↑,157800,-493500.0,0.1,0.2,2,0,1,54,コマ・陽の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,3700,-1000.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
4293,セプテーニ・ホールディングス,↑,200800,-699500.0,0.1,0.2,2,0,22,22,コマ・陽の極線,なし,0
3655,ブレインパッド,↑,93900,-117500.0,0.4,0.4,2,0,0,0,陽の寄付坊主,なし,0
9948,アークス,↑,28700,-51600.0,0.0,0.4,2,0,13,67,コマ・陽の極線,なし,1
8871,ゴールドクレスト,↑,25100,-80300.0,0.1,0.2,2,0,13,26,コマ・陽の極線,なし,1
2378,ルネサンス,↑,9700,-3600.0,0.0,0.7,2,0,11,71,陽の大引坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↑,23600,-42700.0,0.5,0.4,2,0,0,20,コマ・陽の極線,なし,0
7244,市光工業,↑,85700,-259800.0,0.1,0.2,2,0,23,66,コマ・陽の極線,なし,1
1866,北野建設,↑,11200,-4500.0,0.2,0.7,2,0,1,70,コマ・陽の極線,なし,0
7832,バンダイナムコホールディングス,↑,424400,-1218500.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
9692,シーイーシー,↑,20800,-67000.0,0.1,0.2,2,0,10,0,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,17900,-29700.0,0.1,0.4,2,0,10,5,陽の寄付坊主,なし,1
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
7593,ＶＴホールディングス,↑,44200,-141800.0,0.0,0.2,2,0,15,27,コマ・陽の極線,なし,0
3186,ネクステージ,↑,685600,-326400.0,0.8,0.7,2,0,0,0,コマ・陽の極線,なし,1
7911,凸版印刷,↑,186400,-448000.0,0.1,0.3,2,0,24,65,コマ・陽の極線,なし,1
6040,日本スキー場開発,↑,11900,-6100.0,0.1,0.7,2,0,1,0,陽の寄付坊主,なし,0
6562,ジーニー,↑,371000,-174700.0,2.1,0.7,2,0,1,7,コマ・陽の極線,なし,0
9468,ＫＡＤＯＫＡＷＡ,↑,162800,-234900.0,0.1,0.4,2,0,22,56,コマ・陽の極線,なし,0
4216,旭有機材,↑,53000,-66800.0,0.3,0.4,2,0,28,49,陽の寄付坊主,なし,0
3035,ケイティケイ,↑,5600,-2800.0,0.1,0.7,2,0,27,29,陽の寄付坊主,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,89200,-35300.0,0.6,0.7,2,0,0,72,コマ・陽の極線,なし,0
5257,ノバシステム,↑,11600,-4600.0,0.9,0.7,2,0,0,0,コマ・陽の極線,なし,1
2805,ヱスビー食品,↑,3200,-1200.0,0.0,0.7,2,0,12,13,陽の丸坊主,なし,1
9268,オプティマスグループ,↑,3500,-4900.0,0.0,0.4,2,0,1,15,陽の寄付坊主,なし,0
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
4334,ユークス,↑,107600,-181400.0,1.0,0.4,2,0,4,33,コマ・陽の極線,なし,0
3172,ティーライフ,↑,3400,-5800.0,0.1,0.4,2,0,24,24,陽の大引坊主,なし,1
3116,トヨタ紡織,↑,385500,-500.0,0.2,1.0,2,1,1,71,コマ・陽の極線,なし,0
3441,山王,↑,6900,-200.0,0.1,1.0,2,0,14,14,陽の寄付坊主,なし,0
4951,エステー,↑,1200,-7800.0,0.0,0.1,2,0,12,13,コマ・陽の極線,なし,0
8818,京阪神ビルディング,↑,121400,5200.0,0.2,1.0,2,1,19,0,コマ・陽の極線,なし,0
7919,野崎印刷紙業,↑,21900,-163300.0,0.1,0.1,2,0,12,61,コマ・陽の極線,なし,0
2146,ＵＴグループ,↑,84900,-126000.0,0.2,0.4,2,1,13,13,コマ・陽の極線,なし,0
5921,川岸工業,↑,600,-4000.0,0.0,0.1,2,0,20,20,陽の大引坊主,なし,1
6664,オプトエレクトロニクス,↑,13100,500.0,0.2,1.0,2,0,2,61,陽の大引坊主,なし,1
4446,Ｌｉｎｋ－Ｕ,↑,11600,-17100.0,0.1,0.4,2,0,1,2,陽の寄付坊主,なし,0
3132,マクニカホールディングス,↑,98000,-149600.0,0.2,0.4,2,0,12,66,陽の大引坊主,なし,0
6413,理想科学工業,↑,9000,-14500.0,0.0,0.4,2,0,9,14,陽の寄付坊主,なし,1
1963,日揮ホールディングス,↑,397500,-627200.0,0.2,0.4,2,0,0,0,陽の大引坊主,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,12200,-27800.0,0.1,0.3,2,0,22,67,コマ・陽の極線,なし,0
7752,リコー,↑,831700,-2111200.0,0.1,0.3,2,0,15,13,コマ・陽の極線,なし,0
8142,トーホー,↑,13000,-37000.0,0.1,0.3,2,0,33,57,陽の大引坊主,なし,0
5803,フジクラ,↑,394500,-1099200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
3696,セレス,↑,70600,-154500.0,0.6,0.3,2,0,33,78,陽の寄付坊主,なし,0
5802,住友電気工業,↑,572500,-1281600.0,0.1,0.3,2,0,13,66,コマ・陽の極線,なし,0
4435,カオナビ,↑,8600,-51800.0,0.1,0.1,2,0,1,14,コマ・陽の極線,なし,0
7956,ピジョン,↑,138600,-247400.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,0
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
2371,カカクコム,↑,322500,-937000.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,0
6580,ライトアップ,↑,2600,-4400.0,0.0,0.4,2,0,4,1,陽の大引坊主,なし,0
4425,Ｋｕｄａｎ,↑,10500,-61400.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,0
9930,北沢産業,↑,182600,-308800.0,0.8,0.4,2,0,21,70,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↑,12900,600.0,0.1,1.0,2,0,23,23,陽の寄付坊主,なし,1
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
3612,ワールド,↑,51800,-101500.0,0.2,0.3,2,0,14,69,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,552500,-936900.0,0.1,0.4,2,0,13,53,陽の寄付坊主,なし,0
4429,リックソフト,↑,13500,-86400.0,0.3,0.1,2,0,15,7,コマ・陽の極線,なし,0
4452,花王,↑,500600,-758700.0,0.1,0.4,2,0,29,19,コマ・陽の極線,なし,1
5250,プライム・ストラテジー,↑,71600,1600.0,2.1,1.0,2,0,0,0,コマ・陽の極線,なし,0
2471,エスプール,↑,235100,-433400.0,0.3,0.4,2,0,1,0,コマ・陽の極線,なし,0
3765,ガンホー・オンライン・エンターテイメント,↑,77700,-128200.0,0.1,0.4,2,0,10,70,コマ・陽の極線,なし,0
7110,クラシコム,↑,34700,-10100.0,0.5,0.8,2,0,14,13,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,38200,-7800.0,2.6,0.8,2,0,0,0,コマ・陽の極線,なし,0
9351,東洋埠頭,↑,11400,-18400.0,0.1,0.4,2,0,10,12,陽の大引坊主,なし,1
7961,兼松サステック,↑,300,-100.0,0.0,0.8,2,0,2,71,陽の丸坊主,なし,0
8935,ＦＪネクストホールディングス,↑,9800,-17900.0,0.0,0.4,2,0,10,10,コマ・陽の極線,なし,1
4613,関西ペイント,↑,462700,-99200.0,0.2,0.8,2,0,20,28,コマ・陽の極線,なし,1
6171,土木管理総合試験所,↑,32400,-7700.0,0.2,0.8,2,0,6,47,コマ・陽の極線,なし,1
5444,大和工業,↑,65100,-125000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
3773,アドバンスト・メディア,↑,97300,-22100.0,0.5,0.8,2,0,5,71,陽の寄付坊主,なし,0
6844,新電元工業,↑,10700,-21800.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↑,80000,-180300.0,0.2,0.3,2,0,14,27,コマ・陽の極線,なし,1
3932,アカツキ,↑,17400,-23200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,0
4524,森下仁丹,↑,1100,-1500.0,0.0,0.4,2,0,5,56,陽の丸坊主,なし,1
3538,ウイルプラスホールディングス,↑,9100,-17200.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
4563,アンジェス,↑,911400,-1523600.0,0.5,0.4,2,0,0,0,陽の寄付坊主,なし,0
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
3181,買取王国,↑,122500,-18000.0,3.4,0.9,2,0,14,49,コマ・陽の極線,なし,0
3679,じげん,↑,116900,-285000.0,0.1,0.3,2,0,29,68,コマ・陽の極線,なし,1
6551,ツナググループ・ホールディングス,↑,18600,-37200.0,0.2,0.3,2,0,3,60,コマ・陽の極線,なし,0
3140,ＢＲＵＮＯ,↑,6600,-500.0,0.0,0.9,2,0,9,74,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,62100,-201000.0,0.1,0.2,2,0,11,12,コマ・陽の極線,なし,1
7886,ヤマト・インダストリー,↑,1700,-6900.0,0.1,0.2,2,0,0,48,コマ・陽の極線,なし,0
3878,巴川製紙所,↑,4400,-19800.0,0.0,0.2,2,0,8,0,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,11800,-37200.0,0.1,0.2,2,0,27,72,コマ・陽の極線,なし,1
4414,フレクト,↑,9600,-900.0,0.3,0.9,2,0,14,7,コマ・陽の極線,なし,0
7578,ニチリョク,↑,3200,-23200.0,0.0,0.1,2,0,14,4,陽の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,1397000,-3596200.0,0.2,0.3,2,0,0,0,陽の大引坊主,なし,0
4443,Ｓａｎｓａｎ,↑,627500,-1015600.0,0.5,0.4,2,0,10,11,コマ・陽の極線,なし,0
9996,サトー商会,↑,300,-3100.0,0.0,0.1,2,0,11,76,陽の丸坊主,なし,1
3333,あさひ,↑,31800,-87100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
3238,セントラル総合開発,↑,8200,-12900.0,0.1,0.4,2,0,1,0,陽の寄付坊主,なし,0
4074,ラキール,↑,15000,-43000.0,0.2,0.3,2,0,1,74,陽の寄付坊主,なし,0
6632,ＪＶＣケンウッド,↑,1540500,-667500.0,0.9,0.7,2,0,2,2,陽の寄付坊主,なし,0
4617,中国塗料,↑,66700,-76600.0,0.1,0.5,2,0,13,67,コマ・陽の極線,なし,1
