,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,122200,-166700.0,0.1,0.4,10,0,11,78,陽の寄付坊主,なし,True,False,1431.0,False
6855,日本電子材料,↑,182700,-241700.0,1.4,0.4,7,0,6,6,コマ・陽の極線,なし,True,False,1578.0,False
9517,イーレックス,↑,1353100,-143500.0,2.3,0.9,6,0,4,0,コマ・陽の極線,なし,True,False,682.0,False
9272,ブティックス,↑,33200,-10500.0,0.3,0.8,6,0,3,0,コマ・陽の極線,なし,False,False,1981.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,27700,-3800.0,0.2,0.9,6,1,4,4,コマ・陽の極線,なし,True,False,1773.0,False
9613,ＮＴＴデータグループ,↑,1871000,-2640700.0,0.1,0.4,6,0,4,2,コマ・陽の極線,なし,True,False,1875.0,False
2469,ヒビノ,↑,40000,-1600.0,0.4,1.0,6,0,6,8,陽の寄付坊主,なし,True,False,1805.0,False
7871,フクビ化学工業,↑,5500,-3200.0,0.0,0.6,6,0,29,38,陽の大引坊主,毛抜き天井(高値圏売り),False,False,809.0,False
6425,ユニバーサルエンターテインメント,↑,271800,-315300.0,0.3,0.5,6,0,5,4,陽の寄付坊主,なし,True,False,2163.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,67900,-83400.0,0.3,0.4,6,1,21,8,コマ・陽の極線,なし,True,False,2890.0,False
5079,ノバック,↑,8800,-15600.0,0.2,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,3140.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,44900,-19800.0,0.4,0.7,5,0,3,1,コマ・陽の極線,なし,True,True,1671.0,False
9211,エフ・コード,↑,89600,-90900.0,1.7,0.5,5,2,5,24,コマ・陽の極線,なし,True,False,1873.0,False
6193,バーチャレクス・ホールディングス,↑,9000,500.0,0.3,1.1,5,0,3,2,なし,なし,True,True,989.0,False
1724,シンクレイヤ,↑,1400,-9500.0,0.0,0.1,5,0,3,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,639.0,False
6176,ブランジスタ,↑,52400,-45700.0,0.4,0.5,5,0,5,0,コマ・陽の極線,なし,True,False,646.0,False
7965,象印マホービン,↑,22900,-75300.0,0.0,0.2,5,0,0,0,コマ・陽の極線,なし,False,False,1579.0,False
4021,日産化学,↑,352200,-578800.0,0.3,0.4,5,0,2,0,陽の寄付坊主,なし,False,False,5660.0,False
4094,日本化学産業,↑,1800,-2600.0,0.0,0.4,5,0,19,76,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1433.0,False
4019,スタメン,↑,21100,-8700.0,0.2,0.7,5,0,3,5,陽の大引坊主,なし,True,False,776.0,False
