,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,3300,0.0,0.1,1.0,11,0,29,99,コマ・陽の極線,なし,1
6378,木村化工機,↑,53400,1600.0,0.3,1.0,6,0,18,4,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,5600,-13400.0,0.1,0.3,6,0,5,2,コマ・陽の極線,なし,0
5445,東京鐵鋼,↑,59500,-1200.0,0.6,1.0,6,0,16,88,コマ・陽の極線,なし,1
5632,三菱製鋼,↑,57700,-80900.0,0.4,0.4,6,0,3,0,コマ・陽の極線,なし,0
1884,日本道路,↑,6500,-7600.0,0.1,0.5,6,0,7,71,コマ・陽の極線,なし,1
7752,リコー,↑,2109600,-466000.0,0.3,0.8,6,0,19,17,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,5500,-8600.0,0.0,0.4,6,0,9,21,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,13400,100.0,1.0,1.0,6,0,35,75,陽の大引坊主,なし,1
6473,ジェイテクト,↑,1093500,-921700.0,0.3,0.5,6,0,17,28,コマ・陽の極線,なし,1
6336,石井表記,↑,3800,-3600.0,0.0,0.5,5,0,5,33,陽の大引坊主,なし,0
6037,ファーストロジック,↑,1500,-3500.0,0.0,0.3,5,0,3,1,陽の大引坊主,なし,0
8137,サンワテクノス,↑,78400,21700.0,0.5,1.4,5,0,3,3,コマ・陽の極線,なし,0
9731,白洋舎,↑,7500,-17700.0,0.2,0.3,5,0,35,30,陽の丸坊主,なし,1
6928,エノモト,↑,33500,5300.0,0.5,1.2,5,1,1,0,コマ・陽の極線,なし,0
5125,ファインズ,↑,44700,7100.0,1.0,1.2,5,0,3,1,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,39800,700.0,0.4,1.0,5,1,18,15,コマ・陽の極線,なし,1
9753,アイエックス・ナレッジ,↑,85900,61600.0,0.8,3.5,5,1,4,69,コマ・陽の極線,なし,0
8159,立花エレテック,↑,14600,-19300.0,0.1,0.4,5,0,12,74,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,18100,-47200.0,0.2,0.3,5,0,3,79,コマ・陽の極線,なし,0
9759,ＮＳＤ,↑,60900,-65300.0,0.1,0.5,5,0,14,46,陽の寄付坊主,なし,1
6996,ニチコン,↑,454400,128300.0,0.6,1.4,5,1,1,1,コマ・陽の極線,なし,0
7971,東リ,↑,324200,59900.0,0.5,1.2,5,0,8,67,コマ・陽の極線,なし,1
7239,タチエス,↑,160100,13300.0,0.5,1.1,5,0,5,5,コマ・陽の極線,なし,1
7525,リックス,↑,11600,-6900.0,0.1,0.6,5,0,12,71,陽の寄付坊主,なし,1
9739,ＮＳＷ,↑,2600,-13100.0,0.0,0.2,5,0,3,3,陽の大引坊主,なし,1
6381,アネスト岩田,↑,48600,-54700.0,0.1,0.5,5,0,4,59,陽の寄付坊主,なし,1
8886,ウッドフレンズ,↑,3200,-4500.0,0.2,0.4,5,0,22,7,コマ・陽の極線,なし,1
6489,前澤工業,↑,58400,1700.0,0.3,1.0,5,1,68,68,コマ・陽の極線,なし,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,219500,-73900.0,0.2,0.7,5,0,11,31,コマ・陽の極線,なし,1
6703,沖電気工業,↑,248700,-6000.0,0.3,1.0,5,0,14,13,陽の寄付坊主,なし,1
8848,レオパレス２１,↑,3914200,1961100.0,1.2,2.0,5,0,3,86,陽の寄付坊主,なし,0
4275,カーリットホールディングス,↑,25900,-8700.0,0.1,0.7,5,0,4,0,コマ・陽の極線,なし,1
6727,ワコム,↑,438000,-121700.0,0.3,0.8,5,4,4,74,コマ・陽の極線,なし,1
3435,サンコーテクノ,↑,2700,0.0,0.0,1.0,5,0,2,70,陽の寄付坊主,なし,1
6675,サクサホールディングス,↑,32800,-42300.0,0.5,0.4,5,0,3,57,コマ・陽の極線,なし,1
4977,新田ゼラチン,↑,350900,200800.0,1.9,2.3,5,0,4,4,コマ・陽の極線,なし,1
6309,巴工業,↑,3100,-4800.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,0
7450,サンデー,↑,1200,-1100.0,0.0,0.5,5,1,28,45,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,74700,-73100.0,0.6,0.5,5,0,35,35,コマ・陽の極線,なし,1
9279,ギフトホールディングス,↑,40400,-28000.0,0.4,0.6,5,1,5,32,陽の寄付坊主,なし,1
6245,ヒラノテクシード,↑,25300,14600.0,0.2,2.4,5,1,17,7,陽の寄付坊主,なし,1
7944,ローランド,↑,38800,-24200.0,0.1,0.6,5,0,4,28,陽の寄付坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,93900,-48800.0,0.4,0.7,5,0,20,13,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,45800,-12500.0,0.1,0.8,5,0,24,18,陽の寄付坊主,なし,0
6390,加藤製作所,↑,133700,-113300.0,1.1,0.5,5,0,24,70,コマ・陽の極線,なし,1
7905,大建工業,↑,40900,-26600.0,0.2,0.6,5,0,12,50,コマ・陽の極線,なし,1
6718,アイホン,↑,21700,-5700.0,0.1,0.8,5,0,17,71,陽の寄付坊主,なし,1
3319,ゴルフダイジェスト・オンライン,↑,96900,-72200.0,0.5,0.6,5,0,2,0,コマ・陽の極線,なし,0
7524,マルシェ,↑,7900,-3100.0,0.1,0.7,5,0,18,27,陽の寄付坊主,なし,1
5288,アジアパイルホールディングス,↑,103200,-60300.0,0.3,0.6,5,0,10,85,陽の寄付坊主,なし,1
9889,ＪＢＣＣホールディングス,↑,16900,-4100.0,0.1,0.8,5,0,4,65,陽の寄付坊主,なし,1
3968,セグエグループ,↑,26100,4400.0,0.2,1.2,4,1,4,0,コマ・陽の極線,なし,1
3623,ビリングシステム,↑,46800,1100.0,0.7,1.0,4,0,0,0,コマ・陽の極線,なし,0
6513,オリジン,↑,4400,-16700.0,0.1,0.2,4,0,2,2,陽の寄付坊主,なし,0
2196,エスクリ,↑,124500,-147500.0,0.9,0.5,4,0,15,17,コマ・陽の極線,なし,1
4245,ダイキアクシス,↑,11100,-4800.0,0.1,0.7,4,0,16,29,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,156200,-66800.0,1.9,0.7,4,0,5,0,コマ・陽の極線,なし,0
6775,ＴＢグループ,↑,941000,-1005300.0,7.2,0.5,4,0,5,6,コマ・陽の極線,なし,0
6218,エンシュウ,↑,11000,-400.0,0.2,1.0,4,0,4,3,コマ・陽の極線,なし,1
6654,不二電機工業,↑,8100,300.0,0.1,1.0,4,0,4,3,陽の寄付坊主,なし,1
4617,中国塗料,↑,86000,-13400.0,0.2,0.9,4,0,17,72,陽の寄付坊主,なし,1
3443,川田テクノロジーズ,↑,8800,-100.0,0.1,1.0,4,0,28,72,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,65100,-29200.0,0.3,0.7,4,0,18,19,陽の寄付坊主,なし,1
4375,セーフィー,↑,257700,-150700.0,0.5,0.6,4,0,14,13,陽の寄付坊主,なし,0
6428,オーイズミ,↑,210500,143600.0,0.9,3.1,4,1,16,16,コマ・陽の極線,なし,0
4687,ＴＤＣソフト,↑,12000,-17000.0,0.0,0.4,4,0,4,3,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,4800,-8200.0,0.1,0.4,4,0,4,4,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,43500,-300.0,0.4,1.0,4,0,1,0,コマ・陽の極線,なし,0
6741,日本信号,↑,77100,11800.0,0.1,1.2,4,0,19,32,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,172500,-249800.0,0.3,0.4,4,0,15,13,コマ・陽の極線,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,330000,136500.0,0.1,1.7,4,0,20,20,陽の丸坊主,なし,1
9553,マイクロアド,↑,608900,-643400.0,6.8,0.5,4,0,10,54,コマ・陽の極線,なし,1
7619,田中商事,↑,6100,-7000.0,0.1,0.5,4,0,2,76,陽の丸坊主,なし,1
7849,スターツ出版,↑,2400,-1400.0,0.1,0.6,4,0,16,55,コマ・陽の極線,なし,1
1946,トーエネック,↑,10400,-8100.0,0.1,0.6,4,0,4,4,コマ・陽の極線,なし,1
6794,フォスター電機,↑,311600,33200.0,1.2,1.1,4,0,3,52,陽の寄付坊主,なし,0
3891,ニッポン高度紙工業,↑,54600,34600.0,0.5,2.7,4,0,12,18,コマ・陽の極線,なし,1
1446,キャンディル,↑,5400,-12900.0,0.1,0.3,4,0,65,65,コマ・陽の極線,なし,1
3747,インタートレード,↑,10500,-800.0,0.1,0.9,4,0,0,0,陽の寄付坊主,なし,0
7368,表示灯,↑,900,-4800.0,0.0,0.2,4,0,10,10,コマ・陽の極線,なし,0
6232,ＡＣＳＬ,↑,90200,-29600.0,0.7,0.8,4,1,0,0,コマ・陽の極線,なし,0
9376,ユーラシア旅行社,↑,10700,8200.0,0.3,4.3,4,1,15,15,陽の丸坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,8165900,-13703500.0,20.4,0.4,4,0,11,46,コマ・陽の極線,なし,1
6804,ホシデン,↑,342400,177200.0,0.5,2.1,4,1,16,19,コマ・陽の極線,なし,1
8057,内田洋行,↑,9100,-8900.0,0.1,0.5,4,0,17,79,コマ・陽の極線,なし,1
5958,三洋工業,↑,1900,-1100.0,0.1,0.6,4,0,3,3,陽の大引坊主,なし,1
8769,アドバンテッジリスクマネジメント,↑,23300,-12400.0,0.1,0.7,4,0,17,75,陽の寄付坊主,なし,1
5033,ヌーラボ,↑,71200,47200.0,1.1,3.0,4,0,73,64,コマ・陽の極線,なし,1
6997,日本ケミコン,↑,138400,-21800.0,0.7,0.9,4,0,3,4,陽の大引坊主,なし,1
4395,アクリート,↑,105200,-4800.0,1.8,1.0,4,0,0,0,コマ・陽の極線,なし,0
5210,日本山村硝子,↑,19200,-22500.0,0.2,0.5,4,0,13,64,コマ・陽の極線,なし,0
4586,メドレックス,↑,1699300,-1349700.0,5.5,0.6,4,0,2,2,コマ・陽の極線,なし,0
2981,ランディックス,↑,1800,-400.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,0
6651,日東工業,↑,54900,-18700.0,0.1,0.7,3,0,12,75,コマ・陽の極線,なし,1
6707,サンケン電気,↑,91900,-67600.0,0.4,0.6,3,0,0,80,コマ・陽の極線,なし,0
6327,北川精機,↑,168600,-61200.0,2.2,0.7,3,1,2,49,コマ・陽の極線,なし,0
6322,タクミナ,↑,1300,-200.0,0.0,0.9,3,0,4,4,陽の大引坊主,なし,1
7354,ダイレクトマーケティングミックス,↑,83500,16600.0,0.2,1.2,3,0,0,0,コマ・陽の極線,なし,0
6946,日本アビオニクス,↑,17000,-2800.0,0.5,0.9,3,0,1,3,陽の寄付坊主,なし,0
3123,サイボー,↑,7200,4300.0,0.1,2.5,3,1,21,24,コマ・陽の極線,なし,1
6199,セラク,↑,97500,0.0,0.7,1.0,3,0,1,76,コマ・陽の極線,なし,0
3133,海帆,↑,2048900,-2118800.0,5.4,0.5,3,0,16,15,コマ・陽の極線,なし,1
7433,伯東,↑,271200,-15300.0,1.2,0.9,3,1,1,0,陽の寄付坊主,なし,1
3566,ユニフォームネクスト,↑,61800,28200.0,0.6,1.8,3,1,32,67,陽の寄付坊主,なし,1
6236,ＮＣホールディングス,↑,7400,4500.0,0.2,2.6,3,0,1,0,コマ・陽の極線,なし,0
3936,グローバルウェイ,↑,90000,-69000.0,0.2,0.6,3,0,0,0,陽の寄付坊主,なし,0
2164,地域新聞社,↑,3900,1100.0,0.2,1.4,3,0,0,0,陽の丸坊主,なし,0
6776,天昇電気工業,↑,27600,7700.0,0.2,1.4,3,0,19,20,コマ・陽の極線,なし,0
