Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6518,三相電機,↑,2500,-9100.0,0.1,0.2,6,0,19,18,陽の寄付坊主,なし,True,False,1168.0,False,False
2304,ＣＳＳホールディングス,↑,1100,-6700.0,0.0,0.1,6,0,11,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,719.0,False,False
7812,クレステック,↑,600,-1700.0,0.0,0.3,5,0,2,0,陽の大引坊主,なし,True,False,1969.0,False,False
9795,ステップ,↑,11000,-22400.0,0.1,0.3,5,0,20,60,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1969.0,False,True
4816,東映アニメーション,↑,89200,-231700.0,0.2,0.3,5,0,2,61,コマ・陽の極線,なし,True,False,18900.0,False,True
6250,やまびこ,↑,89400,-59700.0,0.2,0.6,5,0,9,34,陽の寄付坊主,なし,True,False,1541.0,False,False
5333,日本碍子,↑,657100,-490400.0,0.2,0.6,5,0,19,10,コマ・陽の極線,なし,True,False,1830.0,False,False
7769,リズム,↑,95800,30200.0,1.1,1.5,5,0,5,87,陽の寄付坊主,なし,True,False,3015.0,False,True
2154,オープンアップグループ,↑,76400,-96900.0,0.1,0.4,5,0,1,60,コマ・陽の極線,なし,False,False,2350.0,False,True
2425,ケアサービス,↑,1100,-3300.0,0.0,0.2,5,0,53,49,陽の寄付坊主,なし,True,False,807.0,False,True
7613,シークス,↑,128800,-96000.0,0.3,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,1473.0,False,False
7611,ハイデイ日高,↑,58500,-83000.0,0.2,0.4,5,0,25,24,コマ・陽の極線,なし,False,False,3015.0,False,False
2908,フジッコ,↑,23900,-40900.0,0.1,0.4,5,0,21,20,コマ・陽の極線,なし,True,False,1984.0,False,False
3284,フージャースホールディングス,↑,72300,-73600.0,0.2,0.5,5,0,21,20,コマ・陽の極線,なし,True,False,1136.0,False,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,3300,-24300.0,0.1,0.1,5,0,6,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,365.0,False,False
3176,三洋貿易,↑,24600,-36200.0,0.1,0.4,5,0,10,3,コマ・陽の極線,なし,True,False,1246.0,False,False
5461,中部鋼鈑,↑,15500,-53800.0,0.1,0.2,5,0,32,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2484.0,False,False
8366,滋賀銀行,↑,33300,-94300.0,0.1,0.3,4,0,6,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,3540.0,False,False
7399,ナンシン,↑,2600,1800.0,0.0,3.2,4,0,17,19,陽の丸坊主,なし,True,False,555.0,False,True
