,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9041,近鉄グループホールディングス,↑,206700,-347200.0,0.1,0.4,9,0,25,21,コマ・陽の極線,なし,True,False,4399.0,False
8869,明和地所,↑,74900,-50700.0,0.3,0.6,9,0,7,36,陽の寄付坊主,なし,True,False,1290.0,False
4410,ハリマ化成グループ,↑,57100,-52300.0,0.2,0.5,9,0,10,8,コマ・陽の極線,なし,True,False,798.0,False
3397,トリドールホールディングス,↑,252800,-109700.0,0.3,0.7,8,0,5,39,コマ・陽の極線,なし,True,False,4300.0,False
4224,ロンシール工業,↑,9000,-500.0,0.2,0.9,8,0,7,21,陽の寄付坊主,なし,True,False,1504.0,False
8198,マックスバリュ東海,↑,5300,-4400.0,0.0,0.5,8,0,8,10,陽の大引坊主,なし,True,False,2998.0,False
6392,ヤマダコーポレーション,↑,1200,-9500.0,0.0,0.1,7,0,4,4,陽の丸坊主,なし,False,False,4730.0,False
7867,タカラトミー,↑,311800,-367600.0,0.3,0.5,7,2,19,16,コマ・陽の極線,なし,True,False,2266.0,False
6417,ＳＡＮＫＹＯ,↑,179600,-307700.0,0.3,0.4,6,1,33,27,陽の寄付坊主,なし,True,False,8255.0,False
9432,日本電信電話,↑,106778000,-95874000.0,0.1,0.5,6,0,9,4,コマ・陽の極線,なし,True,False,173.10000610351562,False
6457,グローリー,↑,186600,-154100.0,0.3,0.5,6,5,5,4,コマ・陽の極線,なし,True,False,2906.5,False
7635,杉田エース,↑,800,-1400.0,0.0,0.4,6,0,17,13,陽の丸坊主,なし,True,False,1085.0,False
9024,西武ホールディングス,↑,361400,-1225200.0,0.1,0.2,6,0,53,43,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1992.0,False
3197,すかいらーくホールディングス,↑,979500,-1090200.0,0.4,0.5,6,0,5,5,コマ・陽の極線,なし,True,False,2104.0,False
