,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2499,日本和装ホールディングス,↑,69600,41900.0,0.8,2.5,8,1,69,66,陽の寄付坊主,なし,True,False,348.0,False
4704,トレンドマイクロ,↑,1813500,70300.0,1.3,1.0,7,1,23,17,陽の寄付坊主,なし,True,False,7369.0,False
5941,中西製作所,↑,3700,100.0,0.1,1.0,6,2,15,15,陽の大引坊主,なし,True,False,1716.0,False
3878,巴川製紙所,↑,151400,70600.0,1.5,1.9,6,0,12,9,コマ・陽の極線,なし,True,False,678.0,False
7482,シモジマ,↑,18100,-13100.0,0.1,0.6,6,1,23,23,陽の寄付坊主,なし,True,False,1230.0,False
4293,セプテーニ・ホールディングス,↑,604200,246200.0,0.3,1.7,6,0,12,16,コマ・陽の極線,なし,True,False,433.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,34800,9900.0,1.1,1.4,6,0,6,4,陽の大引坊主,なし,True,False,1934.0,False
9682,ＤＴＳ,↑,60700,2800.0,0.1,1.0,5,0,21,18,陽の大引坊主,なし,True,False,3300.0,False
2168,パソナグループ,↑,917500,-158400.0,2.2,0.9,5,0,14,13,コマ・陽の極線,なし,True,False,2266.0,False
5741,ＵＡＣＪ,↑,145900,-53200.0,0.3,0.7,5,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3240.0,False
9173,東海汽船,↑,900,300.0,0.0,1.5,5,0,15,10,陽の寄付坊主,なし,True,False,2491.0,False
2792,ハニーズホールディングス,↑,130600,-81200.0,0.5,0.6,5,0,20,15,コマ・陽の極線,なし,True,False,1637.0,False
1964,中外炉工業,↑,32400,-13700.0,0.4,0.7,5,0,11,11,コマ・陽の極線,なし,True,False,2207.0,False
5905,日本製罐,↑,3600,-6200.0,0.3,0.4,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
4828,ビジネスエンジニアリング,↑,28900,7900.0,0.2,1.4,5,0,17,40,コマ・陽の極線,なし,True,False,3380.0,False
7581,サイゼリヤ,↑,549700,274700.0,1.1,2.0,5,0,2,98,コマ・陽の極線,なし,True,False,5850.0,False
3082,きちりホールディングス,↑,36900,-34300.0,0.3,0.5,5,0,22,68,コマ・陽の極線,なし,True,False,983.0,False
7625,グローバルダイニング,↑,19100,-11900.0,0.2,0.6,5,0,11,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,493.0,False
9268,オプティマスグループ,↑,580100,-355500.0,3.6,0.6,5,0,17,94,陽の大引坊主,なし,True,False,2390.0,False
4486,ユナイトアンドグロウ,↑,11900,-900.0,0.3,0.9,5,0,11,11,コマ・陽の極線,なし,True,False,1016.0,False
4733,オービックビジネスコンサルタント,↑,224500,36900.0,0.3,1.2,5,0,4,27,コマ・陽の極線,なし,True,False,6627.0,False
5930,文化シヤッター,↑,124100,-31100.0,0.2,0.8,4,0,26,40,陽の大引坊主,なし,True,False,1395.0,False
5363,東京窯業,↑,145000,63100.0,0.3,1.8,4,0,20,13,コマ・陽の極線,なし,True,False,404.0,False
3178,チムニー,↑,14900,4800.0,0.1,1.5,4,0,1,0,陽の寄付坊主,なし,True,False,1396.0,False
4626,太陽ホールディングス,↑,90100,-65800.0,0.2,0.6,4,0,22,20,コマ・陽の極線,なし,False,False,3020.0,False
3320,クロスプラス,↑,24300,4300.0,0.3,1.2,4,0,19,20,コマ・陽の極線,なし,True,False,1202.0,False
3323,レカム,↑,484900,-391300.0,0.6,0.6,4,0,14,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,87.0,False
6643,戸上電機製作所,↑,2500,-1000.0,0.0,0.7,4,0,23,27,陽の寄付坊主,なし,False,False,2277.0,False
