Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2216,カンロ,↑,35700,-32900.0,0.2,0.5,6,0,5,38,コマ・陽の極線,なし,True,False,2558.0,False,True
9746,ＴＫＣ,↑,43100,-30600.0,0.1,0.6,6,0,15,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3815.0,False,False
5612,日本鋳鉄管,↑,28700,-7300.0,0.9,0.8,6,0,5,62,コマ・陽の極線,なし,True,False,1199.0,False,True
2540,養命酒製造,↑,31300,1000.0,0.2,1.0,5,0,4,4,陽の寄付坊主,なし,True,False,1904.0,False,True
1941,中電工,↑,30700,-78500.0,0.1,0.3,5,0,90,90,コマ・陽の極線,なし,True,False,3150.0,False,True
3583,オーベクス,↑,1600,0.0,0.1,1.0,5,1,10,11,陽の寄付坊主,なし,True,False,971.0,False,True
2734,サーラコーポレーション,↑,56500,-56700.0,0.1,0.5,5,0,15,65,コマ・陽の極線,なし,True,False,836.0,False,True
3399,丸千代山岡家,↑,62600,-113100.0,1.2,0.4,5,0,26,76,コマ・陽の極線,なし,False,False,8240.0,False,True
6789,ローランド　ディー．ジー．,↑,65900,-3500.0,0.5,0.9,4,0,53,98,コマ・陽の極線,なし,False,False,5500.0,False,True
7886,ヤマト・インダストリー,↑,2800,-100.0,0.2,1.0,4,0,4,2,陽の寄付坊主,なし,True,False,920.0,False,False
9259,タカヨシ,↑,15700,10500.0,0.3,3.0,4,1,7,4,陽の大引坊主,なし,True,False,799.0,False,False
7114,フーディソン,↑,1500,-3700.0,0.0,0.3,4,0,1,0,陽の丸坊主,なし,False,False,1588.0,False,False
7111,ＩＮＥＳＴ,↑,4222700,1358300.0,3.9,1.5,4,0,5,1,コマ・陽の極線,なし,True,True,72.0,False,False
5713,住友金属鉱山,↑,3215100,53600.0,1.1,1.0,3,1,16,15,陽の寄付坊主,なし,True,False,4629.0,False,False
9401,ＴＢＳホールディングス,↑,238500,-273400.0,0.1,0.5,3,0,11,90,コマ・陽の極線,なし,True,False,4100.0,False,True
7752,リコー,↑,768700,-1313500.0,0.1,0.4,3,0,14,42,コマ・陽の極線,なし,False,False,1375.0,False,True
4183,三井化学,↑,254100,-581700.0,0.1,0.3,3,0,1,2,コマ・陽の極線,なし,False,False,4544.0,False,True
3405,クラレ,↑,652400,-696200.0,0.2,0.5,3,1,15,16,コマ・陽の極線,なし,False,False,1655.5,False,False
3436,ＳＵＭＣＯ,↑,5858400,-3236000.0,1.7,0.6,3,0,3,58,コマ・陽の極線,なし,True,False,2536.5,False,True
4005,住友化学,↑,8621300,-10448900.0,0.5,0.5,3,0,17,5,コマ・陽の極線,なし,True,False,342.8999938964844,False,False
8697,日本取引所グループ,↑,876900,-1200400.0,0.2,0.4,3,1,2,62,コマ・陽の極線,なし,False,False,4252.0,False,True
8085,ナラサキ産業,↑,2800,1300.0,0.1,1.9,3,1,1,2,陽の寄付坊主,なし,False,False,3175.0,False,True
3407,旭化成,↑,1047600,-2873900.0,0.1,0.3,3,0,1,24,コマ・陽の極線,なし,False,False,1143.0,False,True
6086,シンメンテホールディングス,↑,5400,-1600.0,0.0,0.8,3,0,2,0,陽の大引坊主,なし,False,False,1469.0,False,False
2753,あみやき亭,↑,96700,-86600.0,1.4,0.5,3,0,28,71,コマ・陽の極線,なし,True,False,5760.0,False,True
5352,黒崎播磨,↑,59700,-73000.0,0.2,0.4,3,0,0,84,陽の寄付坊主,なし,False,False,3645.0,False,True
9252,ラストワンマイル,↑,10300,-5900.0,0.3,0.6,3,0,9,4,陽の寄付坊主,なし,True,False,3285.0,False,False
3420,ケー・エフ・シー,↑,5200,-33400.0,0.1,0.1,3,0,2,70,陽の大引坊主,なし,True,False,1520.0,False,True
4205,日本ゼオン,↑,322800,-264800.0,0.1,0.5,3,1,17,13,コマ・陽の極線,なし,False,False,1382.5,False,False
9827,リリカラ,↑,106800,-24000.0,0.8,0.8,3,0,3,34,コマ・陽の極線,なし,True,False,749.0,False,True
4556,カイノス,↑,4000,-100.0,0.1,1.0,3,0,1,72,陽の丸坊主,なし,False,False,1249.0,False,True
5233,太平洋セメント,↑,237000,-409600.0,0.2,0.4,3,0,68,68,コマ・陽の極線,なし,False,False,3598.0,False,True
4212,積水樹脂,↑,42000,-30800.0,0.1,0.6,3,1,2,2,コマ・陽の極線,なし,True,False,2467.0,False,False
9846,天満屋ストア,↑,1400,-800.0,0.0,0.6,3,0,1,0,陽の丸坊主,なし,True,False,1046.0,False,False
4634,ａｒｔｉｅｎｃｅ,↑,54600,-80700.0,0.1,0.4,3,0,14,63,コマ・陽の極線,なし,False,False,3025.0,False,True
9973,小僧寿し,↑,1044600,691000.0,0.5,3.0,3,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,19.0,False,False
6436,アマノ,↑,44200,-69700.0,0.1,0.4,3,0,14,83,コマ・陽の極線,なし,False,False,4026.0,False,True
6505,東洋電機製造,↑,18200,-39700.0,0.2,0.3,3,0,26,72,陽の大引坊主,なし,True,False,1192.0,False,True
4973,日本高純度化学,↑,38600,1900.0,0.6,1.1,3,0,62,62,コマ・陽の極線,なし,True,False,2990.0,False,True
9507,四国電力,↑,504000,-644600.0,0.2,0.4,3,0,30,32,陽の寄付坊主,なし,True,False,1207.0,False,True
8708,アイザワ証券グループ,↑,13200,-18300.0,0.0,0.4,3,0,2,1,陽の大引坊主,なし,False,False,1272.0,False,False
1605,ＩＮＰＥＸ,↑,6404000,-6281500.0,0.5,0.5,3,0,25,25,コマ・陽の極線,なし,True,False,2311.0,False,True
6804,ホシデン,↑,108700,-57800.0,0.2,0.7,3,0,2,63,コマ・陽の極線,なし,False,False,1982.0,False,True
6302,住友重機械工業,↑,165100,-196700.0,0.1,0.5,3,0,3,73,コマ・陽の極線,なし,False,False,4815.0,False,True
5706,三井金属鉱業,↑,528500,84600.0,0.9,1.2,3,0,13,13,コマ・陽の極線,なし,True,False,4726.0,False,True
4182,三菱瓦斯化学,↑,441700,-711100.0,0.2,0.4,3,1,2,63,コマ・陽の極線,なし,False,False,2680.0,False,True
5631,日本製鋼所,↑,290300,-875800.0,0.4,0.2,3,0,34,33,コマ・陽の極線,なし,True,False,3430.0,False,True
5714,ＤＯＷＡホールディングス,↑,185700,-209100.0,0.3,0.5,3,1,2,5,コマ・陽の極線,なし,True,False,5551.0,False,True
9369,キユーソー流通システム,↑,27500,-26500.0,0.1,0.5,3,0,27,33,コマ・陽の極線,なし,True,False,1051.0,False,True
7074,トゥエンティーフォーセブン,↑,8400,-17700.0,0.1,0.3,3,0,28,42,コマ・陽の極線,なし,False,False,383.0,False,True
6670,ＭＣＪ,↑,52800,-55000.0,0.1,0.5,3,0,0,72,コマ・陽の極線,なし,False,False,1419.0,False,True
4631,ＤＩＣ,↑,166100,-526500.0,0.2,0.2,3,0,2,89,コマ・陽の極線,なし,True,False,2972.5,False,True
6325,タカキタ,↑,17800,5100.0,0.1,1.4,3,0,16,5,陽の丸坊主,なし,True,False,508.0,False,True
3513,イチカワ,↑,3000,-900.0,0.1,0.8,3,1,26,61,コマ・陽の極線,なし,False,False,1987.0,False,True
9301,三菱倉庫,↑,111200,-205700.0,0.1,0.4,3,1,32,38,コマ・陽の極線,なし,False,False,5065.0,False,True
5273,三谷セキサン,↑,9000,-14800.0,0.0,0.4,3,0,14,77,陽の丸坊主,なし,True,False,6300.0,False,True
8037,カメイ,↑,13400,-29300.0,0.0,0.3,3,0,25,76,コマ・陽の極線,なし,False,False,2155.0,False,True
1724,シンクレイヤ,↑,39200,13100.0,0.8,1.5,3,0,72,71,コマ・陽の極線,なし,True,False,750.0,False,True
1716,第一カッター興業,↑,21900,-9500.0,0.2,0.7,3,0,25,25,コマ・陽の極線,なし,False,False,1640.0,False,True
5271,トーヨーアサノ,↑,4400,-5100.0,0.3,0.5,3,0,4,2,コマ・陽の極線,なし,True,False,2228.0,False,False
9509,北海道電力,↑,4603100,-3610300.0,2.1,0.6,3,0,29,30,コマ・陽の極線,なし,True,False,833.0,False,True
