,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8869,明和地所,↑,67000,-66100.0,0.3,0.5,10,0,8,37,コマ・陽の極線,なし,True,False,1290.0,False
8152,ソマール,↑,3900,1500.0,0.2,1.6,10,0,48,41,陽の大引坊主,なし,True,False,2812.0,False
3397,トリドールホールディングス,↑,188300,-257100.0,0.2,0.4,9,0,6,40,コマ・陽の極線,なし,True,False,4300.0,False
7244,市光工業,↑,105500,-201100.0,0.1,0.3,9,0,7,7,陽の大引坊主,なし,True,False,547.0,False
7515,マルヨシセンター,↑,2300,-800.0,0.2,0.7,9,0,7,7,コマ・陽の極線,なし,True,False,3705.0,False
1743,コーアツ工業,↑,3300,900.0,0.1,1.4,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
7867,タカラトミー,↑,296400,-414700.0,0.3,0.4,8,0,20,17,陽の寄付坊主,なし,True,False,2266.0,False
6392,ヤマダコーポレーション,↑,2200,-400.0,0.1,0.8,8,1,5,5,陽の丸坊主,なし,False,False,4730.0,False
6457,グローリー,↑,147100,-256000.0,0.2,0.4,7,6,6,5,コマ・陽の極線,なし,True,False,2906.5,False
6417,ＳＡＮＫＹＯ,↑,139000,-316900.0,0.2,0.3,7,0,34,28,コマ・陽の極線,なし,True,False,8255.0,False
5334,日本特殊陶業,↑,443300,-1570100.0,0.2,0.2,7,0,8,7,コマ・陽の極線,なし,True,False,3378.0,False
7635,杉田エース,↑,3100,0.0,0.1,1.0,7,0,18,14,陽の寄付坊主,なし,True,False,1085.0,False
3197,すかいらーくホールディングス,↑,1226300,-1917500.0,0.5,0.4,7,0,6,6,コマ・陽の極線,なし,True,False,2104.0,False
9449,ＧＭＯインターネットグループ,↑,93900,-287700.0,0.1,0.2,6,0,47,43,コマ・陽の極線,なし,True,False,2563.0,False
3803,イメージ情報開発,↑,14200,1800.0,0.7,1.1,6,0,5,2,陽の大引坊主,なし,True,True,406.0,False
7974,任天堂,↑,2623500,-6517900.0,0.2,0.3,6,0,16,49,コマ・陽の極線,なし,True,False,6955.0,False
9746,ＴＫＣ,↑,15400,-47600.0,0.0,0.2,6,0,15,15,コマ・陽の極線,なし,True,False,3760.0,False
3639,ボルテージ,↑,18300,-14500.0,0.3,0.6,5,0,4,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,258.0,False
2820,やまみ,↑,19300,-42500.0,0.3,0.3,5,0,82,82,陽の寄付坊主,なし,True,False,3530.0,False
6420,フクシマガリレイ,↑,8700,-15900.0,0.0,0.4,5,0,10,7,陽の寄付坊主,なし,True,False,4970.0,False
8279,ヤオコー,↑,16200,-28800.0,0.0,0.4,5,0,5,42,コマ・陽の極線,なし,True,False,8300.0,False
4194,ビジョナル,↑,119200,-484700.0,0.3,0.2,5,0,20,47,陽の大引坊主,なし,True,False,9100.0,False
4323,日本システム技術,↑,35800,-27900.0,0.3,0.6,5,0,46,46,コマ・陽の極線,なし,True,False,3010.0,False
9684,スクウェア・エニックス・ホールディングス,↑,531400,-816100.0,0.4,0.4,5,2,10,7,陽の大引坊主,なし,True,False,5190.0,False
6342,太平製作所,↑,600,-4700.0,0.0,0.1,5,0,4,46,コマ・陽の極線,なし,False,False,3300.0,False
6943,ＮＫＫスイッチズ,↑,1400,300.0,0.2,1.3,5,0,14,41,陽の丸坊主,毛抜き天井(高値圏売り),True,False,5470.0,False
9818,大丸エナウィン,↑,7300,-7000.0,0.1,0.5,5,0,25,14,陽の寄付坊主,なし,True,False,1264.0,False
3778,さくらインターネット,↑,5182500,-7621200.0,13.8,0.4,5,0,42,31,陽の寄付坊主,なし,True,False,2209.0,False
2810,ハウス食品グループ本社,↑,60700,-61500.0,0.1,0.5,5,0,5,5,コマ・陽の極線,なし,False,False,3320.0,False
3726,フォーシーズＨＤ,↑,3400,-1000.0,0.0,0.8,5,0,35,7,陽の大引坊主,なし,True,False,490.0,False
1926,ライト工業,↑,122400,-255900.0,0.2,0.3,5,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1900.0,False
6134,ＦＵＪＩ,↑,52600,-131200.0,0.1,0.3,5,0,4,13,陽の大引坊主,なし,True,False,2450.0,False
6157,日進工具,↑,6000,-48600.0,0.0,0.1,5,0,8,4,陽の寄付坊主,なし,True,False,997.0,False
4828,ビジネスエンジニアリング,↑,7800,-17200.0,0.1,0.3,5,0,2,43,陽の寄付坊主,なし,False,False,4415.0,False
3358,ワイエスフード,↑,532100,92000.0,8.7,1.2,5,0,9,8,コマ・陽の極線,なし,True,False,363.0,False
3399,丸千代山岡家,↑,40300,-131300.0,0.8,0.2,5,0,21,21,コマ・陽の極線,なし,True,False,4085.0,False
2229,カルビー,↑,111600,-239000.0,0.1,0.3,5,0,13,12,コマ・陽の極線,なし,True,False,2822.0,False
9621,建設技術研究所,↑,21300,-16900.0,0.2,0.6,5,0,34,49,陽の寄付坊主,なし,True,False,5150.0,False
8086,ニプロ,↑,206900,-703500.0,0.1,0.2,5,0,5,5,コマ・陽の極線,なし,True,False,1135.0,False
6465,ホシザキ,↑,64900,-264300.0,0.0,0.2,5,0,22,14,コマ・陽の極線,なし,True,False,5195.0,False
6875,メガチップス,↑,28900,-149600.0,0.1,0.2,5,0,34,33,陽の寄付坊主,なし,True,False,4655.0,False
6184,鎌倉新書,↑,178800,-128200.0,0.5,0.6,5,0,5,3,コマ・陽の極線,なし,True,False,553.0,False
4368,扶桑化学工業,↑,21100,-81800.0,0.1,0.2,5,0,5,18,コマ・陽の極線,なし,True,False,4240.0,False
8219,青山商事,↑,249000,-242200.0,0.5,0.5,5,1,5,5,コマ・陽の極線,なし,True,False,1516.0,False
7730,マニー,↑,390600,-36800.0,0.4,0.9,5,1,5,66,コマ・陽の極線,なし,True,False,2209.5,False
3774,インターネットイニシアティブ,↑,217300,-160800.0,0.1,0.6,5,0,49,48,陽の大引坊主,毛抜き底(安値圏買い),True,False,2884.0,False
6856,堀場製作所,↑,80200,-123500.0,0.2,0.4,5,0,46,46,コマ・陽の極線,なし,True,False,11325.0,False
1514,住石ホールディングス,↑,7279100,-1904800.0,12.4,0.8,4,1,49,98,コマ・陽の極線,なし,True,False,1133.0,False
4063,信越化学工業,↑,4953400,-5292900.0,0.2,0.5,4,2,19,48,コマ・陽の極線,なし,False,False,5917.0,False
3766,システムズ・デザイン,↑,12000,8500.0,0.3,3.4,4,1,8,7,陽の寄付坊主,なし,True,False,775.0,False
8139,ナガホリ,↑,97900,0.0,0.6,1.0,4,0,0,2,コマ・陽の極線,なし,False,False,1800.0,False
5463,丸一鋼管,↑,28800,-90700.0,0.0,0.2,4,0,4,3,コマ・陽の極線,なし,True,False,3799.0,False
3436,ＳＵＭＣＯ,↑,2989500,-7398300.0,0.9,0.3,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
7475,アルビス,↑,4900,-3700.0,0.1,0.6,4,0,13,51,コマ・陽の極線,なし,True,False,2600.0,False
8031,三井物産,↑,2142400,-3909100.0,0.1,0.4,4,0,10,6,コマ・陽の極線,なし,True,False,5294.0,False
