,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8163,ＳＲＳホールディングス,↑,174200,-57200.0,0.4,0.8,11,1,19,19,陽の大引坊主,なし,True,False,1052.0,False
3199,綿半ホールディングス,↑,33000,-700.0,0.2,1.0,11,0,19,32,陽の大引坊主,なし,True,False,1370.0,False
9900,サガミホールディングス,↑,119500,-43000.0,0.4,0.7,11,1,13,14,陽の寄付坊主,なし,True,False,1387.0,False
6757,ＯＳＧコーポレーション,↑,69400,-21700.0,1.3,0.8,9,0,38,50,コマ・陽の極線,なし,True,False,928.0,False
7678,あさくま,↑,21600,1900.0,0.4,1.1,9,0,9,96,陽の寄付坊主,なし,True,False,2044.0,False
5367,ニッカトー,↑,10400,-9100.0,0.1,0.5,8,0,5,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,565.0,False
2819,エバラ食品工業,↑,7900,1700.0,0.1,1.3,8,0,7,2,陽の寄付坊主,なし,True,True,2867.0,False
9765,オオバ,↑,32100,-21900.0,0.2,0.6,8,0,6,5,陽の寄付坊主,なし,True,False,928.0,False
3036,アルコニックス,↑,90100,-29800.0,0.3,0.8,8,0,6,4,陽の寄付坊主,なし,True,False,1329.0,False
3467,アグレ都市デザイン,↑,9900,-4400.0,0.2,0.7,8,0,7,6,コマ・陽の極線,なし,True,False,1504.0,False
8739,スパークス・グループ,↑,31400,-29600.0,0.1,0.5,8,0,32,24,コマ・陽の極線,なし,True,False,1570.0,False
7899,ＭＩＣＳ化学,↑,8600,-6800.0,0.1,0.6,8,0,8,55,コマ・陽の極線,毛抜き底(安値圏買い),True,False,442.0,False
4586,メドレックス,↑,4081700,2892500.0,10.6,3.4,8,0,6,3,コマ・陽の極線,なし,True,False,157.0,False
8706,極東証券,↑,45900,-37700.0,0.1,0.5,8,0,3,3,コマ・陽の極線,なし,False,False,1046.0,False
9856,ケーユーホールディングス,↑,53300,800.0,0.1,1.0,8,0,6,2,コマ・陽の極線,なし,True,False,1080.0,False
6210,東洋機械金属,↑,81400,-7500.0,0.4,0.9,8,0,10,7,コマ・陽の極線,なし,True,False,684.0,False
8043,スターゼン,↑,11100,-8200.0,0.1,0.6,8,0,12,10,コマ・陽の極線,なし,True,False,2459.0,False
5192,三ツ星ベルト,↑,253500,-36200.0,0.8,0.9,8,0,4,3,陽の寄付坊主,なし,True,False,4355.0,False
8388,阿波銀行,↑,35700,-26400.0,0.1,0.6,8,0,2,2,コマ・陽の極線,なし,False,False,2574.0,False
3288,オープンハウスグループ,↑,371200,-176600.0,0.3,0.7,7,1,9,0,コマ・陽の極線,なし,True,False,4203.0,False
2809,キユーピー,↑,366700,-203900.0,0.3,0.6,7,0,4,4,コマ・陽の極線,なし,True,False,2565.0,False
6486,イーグル工業,↑,63200,-44000.0,0.1,0.6,7,0,4,3,コマ・陽の極線,なし,True,False,1594.0,False
3434,アルファＣｏ,↑,27600,1800.0,0.3,1.1,7,0,2,0,コマ・陽の極線,なし,True,False,1392.0,False
2669,カネ美食品,↑,8400,-4400.0,0.1,0.7,7,0,7,39,陽の寄付坊主,なし,True,False,3090.0,False
7512,イオン北海道,↑,297700,-171500.0,0.2,0.6,7,0,19,46,陽の大引坊主,毛抜き天井(高値圏売り),True,False,907.0,False
2433,博報堂ＤＹホールディングス,↑,688600,-903200.0,0.2,0.4,7,0,5,0,コマ・陽の極線,なし,True,False,1083.0,False
8152,ソマール,↑,2600,-1300.0,0.1,0.7,7,0,45,38,陽の寄付坊主,なし,True,False,2812.0,False
2607,不二製油グループ本社,↑,124200,-66500.0,0.1,0.7,7,0,6,7,コマ・陽の極線,なし,True,False,2454.0,False
3001,片倉工業,↑,46800,-31900.0,0.1,0.6,7,0,4,2,コマ・陽の極線,なし,True,False,1664.0,False
4410,ハリマ化成グループ,↑,81800,-28300.0,0.3,0.7,7,2,8,6,コマ・陽の極線,なし,True,False,798.0,False
1948,弘電社,↑,4300,-1300.0,0.2,0.8,7,0,18,47,陽の寄付坊主,なし,True,False,5470.0,False
7983,ミロク,↑,10500,5500.0,0.3,2.1,7,0,0,0,陽の大引坊主,なし,False,False,1726.0,False
1720,東急建設,↑,208800,-109900.0,0.2,0.7,7,0,7,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,800.0,False
7250,太平洋工業,↑,120600,-107700.0,0.2,0.5,7,0,4,0,コマ・陽の極線,なし,False,False,1413.0,False
3329,東和フードサービス,↑,9300,-800.0,0.1,0.9,7,0,4,2,コマ・陽の極線,なし,True,False,1829.0,False
6470,大豊工業,↑,55100,1500.0,0.2,1.0,7,0,3,1,陽の寄付坊主,なし,True,True,817.0,False
6118,アイダエンジニアリング,↑,86200,-44900.0,0.1,0.7,7,0,3,0,コマ・陽の極線,なし,True,False,839.0,False
9142,九州旅客鉄道,↑,941900,-55700.0,0.6,0.9,7,0,4,4,コマ・陽の極線,なし,True,False,3099.0,False
9048,名古屋鉄道,↑,230300,-207400.0,0.1,0.5,7,0,34,12,コマ・陽の極線,なし,True,False,2253.0,False
7590,タカショー,↑,46000,-62000.0,0.3,0.4,7,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,557.0,False
2359,コア,↑,20400,-9100.0,0.1,0.7,7,0,8,10,コマ・陽の極線,なし,True,False,1790.0,False
7702,ＪＭＳ,↑,34600,-25300.0,0.1,0.6,7,0,4,0,陽の寄付坊主,なし,True,False,505.0,False
9831,ヤマダホールディングス,↑,2533100,-1798300.0,0.3,0.6,7,0,7,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,433.7999877929688,False
7955,クリナップ,↑,66700,15600.0,0.2,1.3,7,0,7,4,陽の寄付坊主,なし,True,False,687.0,False
