,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3317,フライングガーデン,↑,800,-100.0,0.1,0.9,7,0,2,48,陽の寄付坊主,なし,False,False,2200.0,False
7550,ゼンショーホールディングス,↑,818900,1800.0,0.5,1.0,7,0,16,15,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,206600,-53900.0,0.2,0.8,6,0,8,17,陽の寄付坊主,なし,True,False,5780.0,False
2695,くら寿司,↑,130400,-77500.0,0.3,0.6,5,0,2,43,陽の寄付坊主,なし,False,False,3470.0,False
7676,グッドスピード,↑,44600,-85100.0,1.2,0.3,5,0,0,0,陽の大引坊主,なし,True,False,685.0,False
9861,吉野家ホールディングス,↑,486600,-800.0,0.7,1.0,5,0,13,77,コマ・陽の極線,なし,True,False,2957.5,False
3347,トラスト,↑,29400,2100.0,0.1,1.1,5,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,242.0,False
8153,モスフードサービス,↑,62700,15700.0,0.2,1.3,5,0,0,0,コマ・陽の極線,なし,True,False,3225.0,False
7979,松風,↑,56600,-2000.0,0.3,1.0,5,0,9,8,陽の寄付坊主,なし,True,False,2197.0,False
9074,日本石油輸送,↑,14800,4800.0,0.4,1.5,5,0,8,10,コマ・陽の極線,なし,True,False,2809.0,False
3333,あさひ,↑,80000,-68300.0,0.3,0.5,5,0,4,2,コマ・陽の極線,なし,True,False,1259.0,False
9143,ＳＧホールディングス,↑,4055700,1418400.0,0.6,1.5,5,0,5,2,コマ・陽の極線,なし,True,False,1950.5,False
2930,北の達人コーポレーション,↑,761600,-459400.0,0.5,0.6,5,0,0,0,陽の丸坊主,なし,False,False,205.0,False
9887,松屋フーズホールディングス,↑,23200,7300.0,0.1,1.5,5,0,4,3,コマ・陽の極線,なし,True,False,4160.0,False
7180,九州フィナンシャルグループ,↑,5876000,1839600.0,1.3,1.5,4,0,17,99,コマ・陽の極線,なし,True,False,901.2000122070312,False
3647,ジー・スリーホールディングス,↑,11700,-7100.0,0.1,0.6,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,154.0,False
7273,イクヨ,↑,700,-800.0,0.0,0.5,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1352.0,False
3293,アズマハウス,↑,3300,2000.0,0.0,2.5,4,0,1,1,陽の大引坊主,なし,False,False,790.0,False
3417,大木ヘルスケアホールディングス,↑,300,-600.0,0.0,0.3,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,942.0,False
2872,セイヒョー,↑,5400,-1500.0,0.3,0.8,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2730.0,False
2221,岩塚製菓,↑,2900,2100.0,0.0,3.6,4,1,1,0,陽の丸坊主,なし,False,False,5170.0,False
9601,松竹,↑,68300,15700.0,0.5,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,10280.0,False
