,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4784,ＧＭＯアドパートナーズ,↑,14700,13800.0,0.1,16.3,5,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,407.0,False
2338,クオンタムソリューションズ,↑,318200,-91900.0,2.3,0.8,5,0,45,45,コマ・陽の極線,なし,True,False,1930.0,False
9691,両毛システムズ,↑,1300,400.0,0.0,1.4,5,0,0,0,陽の丸坊主,なし,True,False,2300.0,False
4837,シダックス,↑,204800,-117800.0,0.4,0.6,5,0,23,5,コマ・陽の極線,なし,False,False,641.0,False
8008,ヨンドシーホールディングス,↑,41200,-24900.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,True,False,1874.0,False
7709,クボテック,↑,236700,33900.0,1.7,1.2,5,0,1,0,コマ・陽の極線,なし,True,False,274.0,False
8705,日産証券グループ,↑,5700,-9800.0,0.0,0.4,5,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,156.0,False
9706,日本空港ビルデング,↑,248900,-110000.0,0.3,0.7,4,0,3,0,コマ・陽の極線,なし,True,False,6356.0,False
7734,理研計器,↑,33200,-43600.0,0.1,0.4,4,0,37,35,陽の大引坊主,なし,False,False,6190.0,False
6914,オプテックスグループ,↑,131700,-61000.0,0.3,0.7,4,0,3,0,コマ・陽の極線,なし,True,False,1581.0,False
2438,アスカネット,↑,56800,-57500.0,0.3,0.5,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False
8416,高知銀行,↑,15000,-9000.0,0.1,0.6,4,0,0,97,コマ・陽の極線,なし,False,False,1030.0,False
4431,スマレジ,↑,238600,71900.0,1.2,1.4,4,0,3,35,コマ・陽の極線,なし,True,False,2885.0,False
7840,フランスベッドホールディングス,↑,13800,-8800.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1212.0,False
7412,アトム,↑,142700,7800.0,0.1,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,896.0,False
3121,マーチャント・バンカーズ,↑,31900,200.0,0.1,1.0,4,0,3,3,コマ・陽の極線,なし,True,False,303.0,False
3134,Ｈａｍｅｅ,↑,42500,-58000.0,0.3,0.4,4,0,1,0,コマ・陽の極線,なし,True,False,900.0,False
7554,幸楽苑ホールディングス,↑,38000,-23900.0,0.2,0.6,4,0,9,9,コマ・陽の極線,なし,True,False,1071.0,False
6678,テクノメディカ,↑,8200,-5300.0,0.1,0.6,4,0,12,76,陽の大引坊主,なし,False,False,2254.0,False
4046,大阪ソーダ,↑,259000,-6800.0,1.0,1.0,4,0,7,9,コマ・陽の極線,なし,True,False,6580.0,False
4928,ノエビアホールディングス,↑,16200,-18600.0,0.0,0.5,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5310.0,False
6183,ベルシステム２４ホールディングス,↑,116700,-82500.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1538.0,False
3347,トラスト,↑,41600,14800.0,0.1,1.6,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,246.0,False
2594,キーコーヒー,↑,29200,-42200.0,0.1,0.4,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2062.0,False
8927,明豊エンタープライズ,↑,75600,-86500.0,0.2,0.5,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),True,False,232.0,False
4054,日本情報クリエイト,↑,71900,-154800.0,0.5,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,923.0,False
6597,ＨＰＣシステムズ,↑,17800,-8000.0,0.4,0.7,4,0,3,0,陽の大引坊主,なし,True,False,1650.0,False
4027,テイカ,↑,25800,-42300.0,0.1,0.4,3,0,11,11,コマ・陽の極線,なし,True,False,1410.0,False
4350,メディカルシステムネットワーク,↑,24300,-66200.0,0.1,0.3,3,0,19,51,コマ・陽の極線,なし,False,False,432.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,328900,-115700.0,0.2,0.7,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,275.0,False
6083,ＥＲＩホールディングス,↑,61400,4900.0,0.8,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1766.0,False
3035,ケイティケイ,↑,11400,-1000.0,0.2,0.9,3,0,0,0,陽の大引坊主,なし,False,False,538.0,False
