,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↑,311600,6000.0,19.9,1.0,9,0,8,49,陽の大引坊主,なし,True,False,1346.0,False
4334,ユークス,↑,127000,39900.0,1.1,1.5,6,0,3,61,陽の寄付坊主,なし,False,False,2617.0,False
8058,三菱商事,↑,4953200,-1553400.0,0.3,0.8,6,0,3,70,コマ・陽の極線,なし,False,False,7133.0,False
3901,マークラインズ,↑,51100,-48900.0,0.4,0.5,6,0,5,6,コマ・陽の極線,なし,True,False,2590.0,False
3628,データホライゾン,↑,5000,-2600.0,0.0,0.7,5,0,0,0,コマ・陽の極線,なし,False,False,2920.0,False
3726,フォーシーズＨＤ,↑,23300,-14600.0,0.3,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,499.0,False
2768,双日,↑,664400,-379400.0,0.3,0.6,5,0,3,80,コマ・陽の極線,なし,False,False,3372.0,False
5232,住友大阪セメント,↑,76300,-59100.0,0.2,0.6,5,0,4,7,コマ・陽の極線,なし,True,False,3815.0,False
7049,識学,↑,77700,-32300.0,0.9,0.7,5,0,3,3,陽の寄付坊主,なし,True,False,520.0,False
4595,ミズホメディー,↑,110100,62700.0,1.2,2.3,5,1,0,0,コマ・陽の極線,なし,False,False,2241.0,False
4685,菱友システムズ,↑,2400,200.0,0.0,1.1,5,0,4,69,陽の寄付坊主,なし,True,False,2380.0,False
1803,清水建設,↑,2227100,564400.0,0.3,1.3,5,0,4,77,コマ・陽の極線,なし,True,False,926.0999755859376,False
1801,大成建設,↑,656800,-203800.0,0.3,0.8,5,0,26,61,コマ・陽の極線,なし,True,False,5155.0,False
6448,ブラザー工業,↑,625600,-565700.0,0.2,0.5,5,0,4,6,コマ・陽の極線,なし,False,False,2246.0,False
4503,アステラス製薬,↑,3276100,-3295900.0,0.2,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,2305.0,False
8158,ソーダニッカ,↑,69500,-2400.0,0.3,1.0,5,0,5,19,コマ・陽の極線,なし,True,False,832.0,False
4781,日本ハウズイング,↑,3000,2300.0,0.0,4.3,5,0,2,2,陽の大引坊主,なし,False,False,1200.0,False
7175,今村証券,↑,12900,9900.0,0.2,4.3,5,1,6,36,コマ・陽の極線,なし,True,False,901.0,False
3151,バイタルケーエスケー・ホールディングス,↑,52700,-12000.0,0.1,0.8,5,0,3,2,コマ・陽の極線,なし,True,False,929.0,False
5423,東京製鐵,↑,1328000,274000.0,0.9,1.3,4,0,2,2,コマ・陽の極線,なし,False,False,1395.0,False
5727,東邦チタニウム,↑,496400,-59800.0,0.7,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,1856.0,False
6138,ダイジェット工業,↑,5600,-3100.0,0.2,0.6,4,0,4,30,陽の丸坊主,なし,True,False,890.0,False
6364,北越工業,↑,38900,-20500.0,0.1,0.7,4,0,29,24,コマ・陽の極線,なし,True,False,1499.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,23200,15500.0,0.5,3.0,4,0,35,19,コマ・陽の極線,なし,True,False,1874.0,False
5985,サンコール,↑,52100,-21600.0,0.2,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,543.0,False
4028,石原産業,↑,144700,-4700.0,0.4,1.0,4,0,3,69,コマ・陽の極線,なし,False,False,1355.0,False
3452,ビーロット,↑,48300,6600.0,0.2,1.2,4,0,4,56,コマ・陽の極線,なし,False,False,742.0,False
8133,伊藤忠エネクス,↑,106400,-16500.0,0.1,0.9,4,0,30,58,コマ・陽の極線,なし,True,False,1252.0,False
9063,岡山県貨物運送,↑,2900,2000.0,0.1,3.2,4,0,4,26,陽の丸坊主,なし,True,False,2819.0,False
9507,四国電力,↑,686500,202100.0,0.3,1.4,4,0,1,79,コマ・陽の極線,なし,False,False,1000.5,False
5830,いよぎんホールディングス,↑,597800,-55100.0,0.2,0.9,4,0,24,23,コマ・陽の極線,なし,True,False,848.9000244140625,False
3454,ファーストブラザーズ,↑,20700,-20300.0,0.1,0.5,4,0,39,67,コマ・陽の極線,なし,False,False,1098.0,False
9075,福山通運,↑,41500,-2600.0,0.1,0.9,4,0,3,28,コマ・陽の極線,なし,False,False,4155.0,False
8020,兼松,↑,219600,34600.0,0.3,1.2,4,0,3,69,コマ・陽の極線,なし,False,False,2044.0,False
1980,ダイダン,↑,18500,-64800.0,0.1,0.2,4,0,30,57,コマ・陽の極線,なし,True,False,2646.0,False
8931,和田興産,↑,91300,65400.0,0.8,3.5,4,0,35,35,陽の寄付坊主,なし,True,False,1131.0,False
3967,エルテス,↑,30900,-39700.0,0.5,0.4,4,0,0,3,コマ・陽の極線,なし,False,False,1142.0,False
1965,テクノ菱和,↑,9700,-6300.0,0.0,0.6,4,0,43,45,陽の大引坊主,なし,True,False,951.0,False
5991,日本発條,↑,245000,-154200.0,0.1,0.6,4,0,4,35,コマ・陽の極線,なし,False,False,1084.0,False
7116,ダイワ通信,↑,14200,-10800.0,0.5,0.6,4,0,3,51,コマ・陽の極線,なし,False,False,2321.0,False
2778,パレモ・ホールディングス,↑,43600,-59200.0,0.4,0.4,4,0,3,0,陽の大引坊主,なし,False,False,202.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,10200,-13900.0,0.0,0.4,4,0,4,70,コマ・陽の極線,なし,False,False,3360.0,False
3480,ジェイ・エス・ビー,↑,17500,-5200.0,0.2,0.8,4,0,3,61,コマ・陽の極線,なし,False,False,5240.0,False
4251,恵和,↑,111000,-45100.0,0.6,0.7,4,0,3,0,コマ・陽の極線,なし,False,False,1169.0,False
7646,ＰＬＡＮＴ,↑,38200,19400.0,0.5,2.0,4,0,19,28,コマ・陽の極線,なし,True,False,735.0,False
9308,乾汽船,↑,94700,-44300.0,0.4,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1332.0,False
9045,京阪ホールディングス,↑,143100,-37500.0,0.1,0.8,4,0,1,3,陽の大引坊主,なし,False,False,3883.0,False
9765,オオバ,↑,120500,-289600.0,0.7,0.3,4,0,5,5,陽の寄付坊主,なし,True,False,787.0,False
4299,ハイマックス,↑,900,-2100.0,0.0,0.3,4,0,2,3,陽の寄付坊主,なし,False,False,1486.0,False
3355,クリヤマホールディングス,↑,25300,-7500.0,0.1,0.8,4,0,29,28,コマ・陽の極線,なし,False,False,965.0,False
3166,ＯＣＨＩホールディングス,↑,11600,-5400.0,0.1,0.7,4,0,29,21,コマ・陽の極線,なし,True,False,1319.0,False
9691,両毛システムズ,↑,3200,1400.0,0.1,1.8,4,0,30,85,コマ・陽の極線,なし,True,False,2188.0,False
3294,イーグランド,↑,4500,-11600.0,0.1,0.3,4,0,3,27,陽の大引坊主,なし,False,False,1544.0,False
3526,芦森工業,↑,35900,16000.0,0.6,1.8,4,0,1,48,コマ・陽の極線,なし,False,False,2000.0,False
2788,アップルインターナショナル,↑,209200,-283400.0,1.5,0.4,4,0,58,57,陽の大引坊主,なし,True,False,331.0,False
3224,ゼネラル・オイスター,↑,2700,-3500.0,0.1,0.4,4,0,29,30,陽の寄付坊主,なし,False,False,1625.0,False
8198,マックスバリュ東海,↑,2000,-1100.0,0.0,0.6,4,0,3,68,コマ・陽の極線,なし,False,False,2765.0,False
1847,イチケン,↑,26600,11300.0,0.4,1.7,4,0,3,36,コマ・陽の極線,なし,True,False,1980.0,False
9441,ベルパーク,↑,3100,1300.0,0.0,1.7,4,0,0,0,陽の丸坊主,なし,False,False,1657.0,False
9505,北陸電力,↑,981700,374100.0,0.5,1.6,4,1,1,95,コマ・陽の極線,なし,False,False,796.5999755859375,False
6032,インターワークス,↑,44400,-15000.0,0.5,0.7,4,0,4,0,陽の寄付坊主,なし,True,False,341.0,False
3091,ブロンコビリー,↑,67300,-290400.0,0.4,0.2,4,0,2,8,コマ・陽の極線,なし,False,False,2981.0,False
5981,東京製綱,↑,164800,64900.0,1.0,1.6,4,0,29,22,コマ・陽の極線,なし,True,False,1190.0,False
4633,サカタインクス,↑,66400,-32800.0,0.1,0.7,4,0,0,79,コマ・陽の極線,なし,False,False,1273.0,False
8707,岩井コスモホールディングス,↑,151300,50700.0,0.6,1.5,4,0,35,34,コマ・陽の極線,なし,True,False,1491.0,False
3848,データ・アプリケーション,↑,4700,-2200.0,0.1,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,1010.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,654000,-1148000.0,0.0,0.4,4,0,49,82,コマ・陽の極線,なし,True,False,36.0,False
1662,石油資源開発,↑,384800,-36500.0,0.7,0.9,4,0,17,9,コマ・陽の極線,なし,True,False,4490.0,False
