,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2185,シイエム・シイ,↑,14500.0,7600.0,0.1,2.1,10,0,5,1,コマ・陽の極線,なし,True,True,1341.0,False
9823,マミーマート,↑,2400.0,100.0,0.0,1.0,7,0,16,77,陽の寄付坊主,なし,True,False,2850.0,False
4816,東映アニメーション,↑,83900.0,12500.0,0.2,1.2,7,0,6,4,陽の寄付坊主,なし,True,False,12410.0,False
5965,フジマック,↑,69400.0,-5700.0,0.5,0.9,7,0,8,60,コマ・陽の極線,なし,True,False,721.0,False
9890,マキヤ,↑,14800.0,5000.0,0.1,1.5,7,0,6,72,コマ・陽の極線,なし,True,False,898.0,False
5987,オーネックス,↑,88800.0,77900.0,5.3,8.1,7,0,25,86,陽の寄付坊主,なし,True,False,1128.0,False
3611,マツオカコーポレーション,↑,36000.0,-21400.0,0.4,0.6,6,1,22,25,陽の寄付坊主,なし,True,False,1431.0,False
5994,ファインシンター,↑,4100.0,3800.0,0.1,13.7,5,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1142.0,False
5612,日本鋳鉄管,↑,36500.0,-28900.0,1.1,0.6,5,0,7,7,コマ・陽の極線,なし,True,False,1078.0,False
2338,クオンタムソリューションズ,↑,192900.0,22600.0,1.4,1.1,5,0,18,18,陽の寄付坊主,なし,True,False,793.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,62800.0,100.0,1.6,1.0,4,0,4,0,コマ・陽の極線,なし,False,False,4825.0,False
7902,ソノコム,↑,600.0,0.0,0.0,1.0,4,0,10,11,陽の丸坊主,毛抜き天井(高値圏売り),True,False,835.0,False
1950,日本電設工業,↑,34800.0,-67200.0,0.1,0.3,4,0,11,71,コマ・陽の極線,なし,True,False,2121.0,False
8891,ＡＭＧホールディングス,↑,1100.0,-1400.0,0.0,0.4,4,1,5,28,陽の寄付坊主,なし,False,False,1730.0,False
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
7326,ＳＢＩインシュアランスグループ,↑,28800.0,-25600.0,0.1,0.5,4,0,3,92,陽の大引坊主,なし,True,False,1109.0,False
8609,岡三証券グループ,↑,599200.0,-894300.0,0.3,0.4,4,0,52,70,陽の大引坊主,なし,True,False,546.0,False
9867,ソレキア,↑,68400.0,53000.0,7.9,4.4,4,0,10,49,コマ・陽の極線,なし,True,False,5180.0,False
9051,センコン物流,↑,700.0,-1300.0,0.0,0.4,4,0,12,13,陽の丸坊主,なし,True,False,802.0,False
1662,石油資源開発,↑,309900.0,-58800.0,0.6,0.8,4,1,7,44,コマ・陽の極線,なし,True,False,4705.0,False
6016,ジャパンエンジンコーポレーション,↑,48500.0,-8900.0,1.7,0.8,4,0,10,85,コマ・陽の極線,なし,False,False,5620.0,False
9367,大東港運,↑,8300.0,6000.0,0.1,3.6,4,0,10,14,陽の寄付坊主,なし,True,False,725.0,False
7305,新家工業,↑,14300.0,-26100.0,0.2,0.4,4,0,70,70,コマ・陽の極線,なし,True,False,2835.0,False
9055,アルプス物流,↑,15300.0,-35500.0,0.0,0.3,4,0,14,82,コマ・陽の極線,なし,True,False,1604.0,False
1853,森組,↑,74900.0,55800.0,0.2,3.9,4,0,9,9,陽の寄付坊主,なし,True,False,306.0,False
8343,秋田銀行,↑,93500.0,-20700.0,0.5,0.8,4,1,15,39,陽の寄付坊主,なし,True,False,1808.0,False
4536,参天製薬,↑,584500.0,-1134600.0,0.2,0.3,3,0,31,31,コマ・陽の極線,なし,True,False,1357.5,False
9304,澁澤倉庫,↑,9700.0,-21200.0,0.1,0.3,3,0,69,70,コマ・陽の極線,なし,False,False,3320.0,False
9780,ハリマビステム,↑,800.0,600.0,0.0,4.0,3,3,6,100,陽の寄付坊主,なし,True,False,2598.0,False
1997,暁飯島工業,↑,800.0,-500.0,0.0,0.6,3,1,0,0,陽の丸坊主,なし,False,False,1458.0,False
2499,日本和装ホールディングス,↑,10200.0,-20300.0,0.1,0.3,3,0,13,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,314.0,False
4957,ヤスハラケミカル,↑,800.0,-3500.0,0.0,0.2,3,0,12,54,陽の丸坊主,毛抜き底(安値圏買い),False,False,560.0,False
5134,ＰＯＰＥＲ,↑,118700.0,-450000.0,3.0,0.2,3,0,7,2,コマ・陽の極線,なし,True,False,675.0,False
5969,ロブテックス,↑,300.0,-100.0,0.0,0.8,3,0,0,0,陽の寄付坊主,なし,True,False,1232.0,False
9996,サトー商会,↑,1300.0,-900.0,0.0,0.6,3,0,15,25,陽の寄付坊主,なし,True,False,1271.0,False
8938,グローム・ホールディングス,↑,115200.0,-18900.0,1.3,0.9,3,0,1,3,コマ・陽の極線,なし,False,False,1483.0,False
3777,ＦＨＴホールディングス,↑,2512300.0,1506600.0,0.9,2.5,3,0,11,34,陽の寄付坊主,なし,True,False,47.0,False
1847,イチケン,↑,18000.0,8700.0,0.2,1.9,3,0,13,61,陽の寄付坊主,なし,True,False,2094.0,False
3048,ビックカメラ,↑,256800.0,-355000.0,0.1,0.4,3,0,0,3,コマ・陽の極線,なし,False,False,1118.0,False
6058,ベクトル,↑,238500.0,92800.0,0.5,1.6,3,1,10,10,コマ・陽の極線,なし,True,False,1350.0,False
3169,ミサワ,↑,1800.0,-3300.0,0.0,0.4,3,0,11,11,陽の大引坊主,なし,True,False,625.0,False
7368,表示灯,↑,1900.0,-2700.0,0.0,0.4,3,0,8,66,陽の大引坊主,なし,True,False,1411.0,False
7871,フクビ化学工業,↑,3500.0,-3300.0,0.0,0.5,3,0,22,98,コマ・陽の極線,なし,False,False,767.0,False
9846,天満屋ストア,↑,1600.0,400.0,0.0,1.3,3,0,0,1,コマ・陽の極線,なし,True,True,1061.0,False
6035,アイ・アールジャパンホールディングス,↑,214800.0,53500.0,1.2,1.3,3,1,28,28,陽の寄付坊主,なし,False,False,2307.0,False
2923,サトウ食品,↑,1300.0,-1500.0,0.0,0.5,3,0,26,44,陽の大引坊主,毛抜き天井(高値圏売り),True,False,5330.0,False
7427,エコートレーディング,↑,29600.0,-9800.0,0.5,0.8,3,0,65,70,コマ・陽の極線,なし,True,False,1397.0,False
5905,日本製罐,↑,1000.0,-2700.0,0.1,0.3,3,0,0,96,陽の大引坊主,なし,False,False,1720.0,False
2897,日清食品ホールディングス,↑,95300.0,-214700.0,0.1,0.3,3,0,3,15,コマ・陽の極線,なし,True,False,12730.0,False
9987,スズケン,↑,134000.0,-126000.0,0.2,0.5,3,0,13,59,コマ・陽の極線,なし,True,False,4386.0,False
6574,コンヴァノ,↑,3000.0,200.0,0.1,1.1,3,0,1,0,陽の寄付坊主,なし,False,False,668.0,False
3496,アズーム,↑,78800.0,4000.0,1.3,1.1,3,0,16,53,コマ・陽の極線,なし,True,False,7600.0,False
7879,ノダ,↑,13700.0,1100.0,0.1,1.1,3,1,19,11,陽の寄付坊主,なし,True,False,1205.0,False
7315,ＩＪＴＴ,↑,63800.0,-70000.0,0.1,0.5,3,0,7,16,陽の寄付坊主,なし,False,False,638.0,False
8198,マックスバリュ東海,↑,4900.0,0.0,0.0,1.0,3,0,13,58,陽の大引坊主,毛抜き底(安値圏買い),True,False,2791.0,False
3988,ＳＹＳホールディングス,↑,5200.0,3000.0,0.1,2.4,3,0,6,13,陽の寄付坊主,なし,True,False,769.0,False
2652,まんだらけ,↑,174300.0,44200.0,2.4,1.3,3,0,3,3,コマ・陽の極線,なし,True,False,1699.0,False
6248,横田製作所,↑,56400.0,51200.0,3.0,10.8,3,0,13,16,コマ・陽の極線,なし,True,False,1155.0,False
2916,仙波糖化工業,↑,4300.0,3400.0,0.0,4.8,3,0,2,81,陽の丸坊主,なし,False,False,697.0,False
2796,ファーマライズホールディングス,↑,800.0,-4900.0,0.0,0.1,3,0,6,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,650.0,False
5962,浅香工業,↑,2000.0,-1000.0,0.2,0.7,3,0,23,23,コマ・陽の極線,なし,True,False,1445.0,False
7918,ヴィア・ホールディングス,↑,2364800.0,2300500.0,5.8,36.8,3,0,26,25,コマ・陽の極線,なし,False,False,109.0,False
4015,アララ,↑,333800.0,-155700.0,2.8,0.7,3,0,39,81,コマ・陽の極線,なし,False,False,869.0,False
5337,ダントーホールディングス,↑,65700.0,-30300.0,0.2,0.7,3,0,25,72,陽の寄付坊主,なし,True,False,950.0,False
7698,アイスコ,↑,7200.0,-3000.0,0.4,0.7,3,2,20,20,陽の寄付坊主,なし,False,False,1742.0,False
8144,デンキョーグループホールディングス,↑,2700.0,2400.0,0.0,9.0,3,0,3,3,陽の丸坊主,なし,False,False,1278.0,False
7068,フィードフォースグループ,↑,60000.0,-35600.0,0.2,0.6,3,0,3,90,コマ・陽の極線,なし,False,False,1075.0,False
9508,九州電力,↑,1866200.0,-773500.0,0.4,0.7,3,0,14,38,コマ・陽の極線,なし,True,False,979.5,False
8150,三信電気,↑,13000.0,-28400.0,0.1,0.3,2,0,14,14,陽の寄付坊主,なし,False,False,2228.0,False
8399,琉球銀行,↑,138900.0,-50500.0,0.3,0.7,2,1,52,49,コマ・陽の極線,なし,True,False,1028.0,False
5271,トーヨーアサノ,↑,2500.0,400.0,0.2,1.2,2,0,19,45,コマ・陽の極線,なし,True,False,1665.0,False
8282,ケーズホールディングス,↑,354800.0,-411500.0,0.2,0.5,2,0,16,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1374.0,False
9475,昭文社ホールディングス,↑,13700.0,1000.0,0.1,1.1,2,0,9,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,310.0,False
8550,栃木銀行,↑,818800.0,192900.0,0.7,1.3,2,0,52,48,陽の大引坊主,なし,True,False,284.0,False
8308,りそなホールディングス,↑,13750400.0,1592600.0,0.6,1.1,2,1,15,62,コマ・陽の極線,なし,True,False,828.5999755859375,False
7314,小田原機器,↑,10500.0,600.0,0.3,1.1,2,0,21,62,陽の寄付坊主,なし,True,False,855.0,False
5304,ＳＥＣカーボン,↑,10100.0,1600.0,0.2,1.2,2,0,13,92,陽の寄付坊主,なし,True,False,12170.0,False
7741,ＨＯＹＡ,↑,342200.0,-780300.0,0.1,0.3,2,0,1,0,コマ・陽の極線,なし,False,False,16805.0,False
6378,木村化工機,↑,92600.0,20800.0,0.4,1.3,2,0,1,16,陽の寄付坊主,なし,False,False,759.0,False
4370,モビルス,↑,6500.0,800.0,0.1,1.1,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,550.0,False
8349,東北銀行,↑,41100.0,7400.0,0.4,1.2,2,0,15,70,陽の寄付坊主,なし,True,False,1073.0,False
8368,百五銀行,↑,676500.0,-356400.0,0.3,0.7,2,0,71,71,コマ・陽の極線,なし,True,False,531.0,False
6445,ジャノメ,↑,46800.0,-101100.0,0.2,0.3,2,0,7,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,640.0,False
8359,八十二銀行,↑,1907900.0,-991200.0,0.4,0.7,2,1,65,65,陽の寄付坊主,なし,True,False,764.0,False
7173,東京きらぼしフィナンシャルグループ,↑,194200.0,37700.0,0.6,1.2,2,1,15,88,コマ・陽の極線,なし,True,False,3745.0,False
7046,ＴＤＳＥ,↑,7200.0,-3100.0,0.3,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,2371.0,False
1967,ヤマト,↑,4700.0,-13000.0,0.0,0.3,2,0,11,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,927.0,False
7350,おきなわフィナンシャルグループ,↑,39900.0,-48500.0,0.2,0.5,2,0,11,15,陽の寄付坊主,なし,True,False,2165.0,False
2408,ＫＧ情報,↑,2400.0,-11700.0,0.0,0.2,2,0,30,31,陽の寄付坊主,なし,False,False,435.0,False
7476,アズワン,↑,69500.0,-62000.0,0.2,0.5,2,0,15,14,コマ・陽の極線,なし,False,False,5899.0,False
2763,エフティグループ,↑,12500.0,400.0,0.0,1.0,2,0,23,23,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1241.0,False
7435,ナ・デックス,↑,22500.0,-22500.0,0.2,0.5,2,0,0,64,陽の寄付坊主,なし,False,False,1223.0,False
8411,みずほフィナンシャルグループ,↑,12448000.0,-654600.0,0.5,1.0,2,1,15,88,コマ・陽の極線,なし,True,False,2408.0,False
3622,ネットイヤーグループ,↑,600.0,0.0,0.0,1.0,2,1,1,14,陽の丸坊主,なし,False,False,620.0,False
7813,プラッツ,↑,1200.0,0.0,0.0,1.0,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,653.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,159100.0,-182400.0,1.3,0.5,2,0,6,0,コマ・陽の極線,なし,True,False,1365.0,False
8113,ユニ・チャーム,↑,333900.0,-639200.0,0.1,0.3,2,0,0,25,コマ・陽の極線,なし,False,False,5876.0,False
5909,コロナ,↑,9400.0,-10700.0,0.0,0.5,2,0,10,11,陽の寄付坊主,なし,False,False,929.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1100.0,100.0,0.0,1.1,2,0,5,1,陽の寄付坊主,なし,False,False,4140.0,False
4593,ヘリオス,↑,383900.0,-200400.0,0.5,0.7,2,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,255.0,False
7345,アイ・パートナーズフィナンシャル,↑,7800.0,-9000.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,476.0,False
8473,ＳＢＩホールディングス,↑,1160900.0,-410400.0,0.4,0.7,2,0,11,64,陽の寄付坊主,なし,True,False,3018.0,False
8358,スルガ銀行,↑,1432800.0,147300.0,0.6,1.1,2,1,18,59,陽の寄付坊主,なし,True,False,639.0,False
7088,フォーラムエンジニアリング,↑,53600.0,6900.0,0.2,1.1,2,0,13,88,コマ・陽の極線,なし,False,False,1317.0,False
1438,岐阜造園,↑,4500.0,300.0,0.1,1.1,2,1,65,79,コマ・陽の極線,なし,True,False,1544.0,False
7936,アシックス,↑,581300.0,-1134200.0,0.3,0.3,2,0,24,39,陽の寄付坊主,なし,False,False,5402.0,False
