,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8279,ヤオコー,↑,26800,-27400.0,0.1,0.5,6,0,23,49,コマ・陽の極線,なし,True,False,7615.0,False
3086,Ｊ．フロント　リテイリング,↑,2442500,-834800.0,0.9,0.7,6,1,10,4,陽の寄付坊主,なし,True,False,1402.5,False
3770,ザッパラス,↑,9200,-27200.0,0.1,0.3,6,0,8,22,陽の丸坊主,なし,True,False,423.0,False
4477,ＢＡＳＥ,↑,12388000,-3338000.0,10.8,0.8,6,0,5,5,コマ・陽の極線,なし,True,False,289.0,False
3542,ベガコーポレーション,↑,8900,-14400.0,0.1,0.4,6,0,4,5,陽の大引坊主,なし,False,False,699.0,False
1965,テクノ菱和,↑,21900,-43800.0,0.1,0.3,5,0,57,83,コマ・陽の極線,なし,True,False,1103.0,False
5929,三和ホールディングス,↑,432100,-147700.0,0.2,0.7,5,1,82,82,陽の寄付坊主,なし,True,False,2013.5,False
9850,グルメ杵屋,↑,17100,-4000.0,0.1,0.8,5,0,14,13,陽の大引坊主,なし,True,False,1065.0,False
4763,クリーク・アンド・リバー社,↑,25600,-16800.0,0.1,0.6,5,0,2,1,コマ・陽の極線,なし,False,False,2087.0,False
8370,紀陽銀行,↑,65200,-47100.0,0.1,0.6,5,0,3,0,コマ・陽の極線,なし,False,False,1534.0,False
7011,三菱重工業,↑,2033000,-2476000.0,0.6,0.5,5,0,11,98,コマ・陽の極線,なし,True,False,6887.0,False
2501,サッポロホールディングス,↑,195000,-189700.0,0.2,0.5,5,0,3,1,コマ・陽の極線,なし,True,True,3785.0,False
8133,伊藤忠エネクス,↑,84600,-99900.0,0.1,0.5,5,0,44,49,コマ・陽の極線,なし,True,False,1252.0,False
7459,メディパルホールディングス,↑,172300,-238700.0,0.1,0.4,5,0,4,91,コマ・陽の極線,なし,False,False,2463.5,False
